Event,WhiteElo,BlackElo
26553,2273,2239
26554,2518,2422
26555,2130,1854
26556,2226,2194
26557,2375,2394
26558,2147,1843
26559,2205,2235
26560,1930,1755
26561,1959,1675
26562,2299,2295
26563,2561,2472
26564,2381,2232
26565,2069,2001
26566,2586,2501
26567,2422,2262
26568,2465,2319
26569,2309,2134
26570,2254,2064
26571,2256,2387
26572,2193,2095
26573,2191,2157
26574,2447,2339
26575,2400,2484
26576,1870,2096
26577,2175,2155
26578,2014,2148
26579,2265,2074
26580,1998,2128
26581,2097,2328
26582,2011,1983
26583,2146,2143
26584,2487,2413
26585,2021,1853
26586,2371,2163
26587,2206,2250
26588,2383,2348
26589,2159,2122
26590,2602,2515
26591,2279,2391
26592,2052,1806
26593,2211,2374
26594,2200,2368
26595,2106,2318
26596,2133,2324
26597,2306,2059
26598,2251,2434
26599,2362,2307
26600,1981,1769
26601,2306,2124
26602,2406,2437
26603,2229,2005
26604,2170,2034
26605,2472,2326
26606,2175,2081
26607,2089,2211
26608,2268,2481
26609,2211,2329
26610,2127,2304
26611,2174,1972
26612,1967,2171
26613,1727,2000
26614,2104,2197
26615,2426,2460
26616,2340,2077
26617,2362,2431
26618,2244,2288
26619,2179,2021
26620,2032,2196
26621,2301,2345
26622,2309,2117
26623,2468,2352
26624,2265,2381
26625,2193,2084
26626,2079,1859
26627,2512,2558
26628,2205,2394
26629,2500,2347
26630,2322,2307
26631,2235,2220
26632,2295,2472
26633,2128,2331
26634,2334,2310
26635,2238,2376
26636,2269,2305
26637,2359,2363
26638,2208,2094
26639,2084,2218
26640,2310,2305
26641,2349,2437
26642,2061,1980
26643,1904,2115
26644,2366,2219
26645,2407,2401
26646,2345,2235
26647,2273,2287
26648,2404,2529
26649,2203,2112
26650,2322,2329
26651,2322,2383
26652,2276,2222
26653,2060,2239
26654,2419,2447
26655,2090,2003
26656,2179,2324
26657,2296,2398
26658,2396,2279
26659,1845,1998
26660,2410,2246
26661,2557,2474
26662,2303,2410
26663,2427,2305
26664,2259,2437
26665,2401,2442
26666,2133,2171
26667,1916,1743
26668,2544,2414
26669,2460,2432
26670,2389,2217
26671,2408,2409
26672,2155,2154
26673,2386,2389
26674,2123,2306
26675,2425,2431
26676,2337,2498
26677,2034,2242
26678,2275,2262
26679,2141,2347
26680,1988,2129
26681,2320,2144
26682,2369,2268
26683,2030,2178
26684,2050,2078
26685,2147,2063
26686,2284,2014
26687,2458,2324
26688,2109,1869
26689,1813,1745
26690,2395,2216
26691,2160,2316
26692,2249,2465
26693,1977,1825
26694,1857,2053
26695,2078,2239
26696,2232,2137
26697,2058,1952
26698,2357,2264
26699,2177,2058
26700,2270,2129
26701,2124,2296
26702,2179,2419
26703,1930,2102
26704,2150,1982
26705,1802,1963
26706,2237,2285
26707,2424,2435
26708,2306,2166
26709,2102,1915
26710,2400,2257
26711,2165,2190
26712,1918,2062
26713,2232,2479
26714,2151,2013
26715,2145,2024
26716,2321,2335
26717,2204,2262
26718,1807,2018
26719,2134,2149
26720,2269,2341
26721,2115,1995
26722,2145,2011
26723,2494,2464
26724,2208,2249
26725,2146,2155
26726,2003,2239
26727,2417,2442
26728,2249,2067
26729,2121,2238
26730,2166,2053
26731,2562,2543
26732,2219,2220
26733,2414,2492
26734,2378,2404
26735,2379,2252
26736,2454,2457
26737,2032,1734
26738,2153,2244
26739,2036,1967
26740,2164,2165
26741,2381,2354
26742,2043,2039
26743,2234,2220
26744,2165,2333
26745,2474,2537
26746,2257,2206
26747,2375,2401
26748,2087,2201
26749,2236,2034
26750,2301,2205
26751,1851,1766
26752,2235,2306
26753,2103,1954
26754,2294,2275
26755,2146,2289
26756,2490,2335
26757,2202,2345
26758,2338,2064
26759,2129,1883
26760,1999,2045
26761,2475,2459
26762,2452,2449
26763,2221,2214
26764,1638,1885
26765,2374,2399
26766,2352,2382
26767,2410,2430
26768,2177,2055
26769,2376,2548
26770,2184,2019
26771,2379,2241
26772,2417,2385
26773,2190,2072
26774,2415,2317
26775,2136,2156
26776,2459,2454
26777,2567,2483
26778,2029,1897
26779,2254,2312
26780,2372,2444
26781,2012,2277
26782,2466,2408
26783,2378,2343
26784,2323,2312
26785,2446,2409
26786,2401,2432
26787,2126,1977
26788,2045,2122
26789,2444,2338
26790,2360,2346
26791,2089,1751
26792,1758,1912
26793,2474,2358
26794,2081,2194
26795,2105,1978
26796,2266,1980
26797,2312,2229
26798,2397,2406
26799,2200,2213
26800,2146,1972
26801,2081,2082
26802,2095,1831
26803,2235,2330
26804,2154,2334
26805,2541,2425
26806,2271,2261
26807,2273,2374
26808,2368,2234
26809,2087,2132
26810,1853,2033
26811,2136,2328
26812,2423,2421
26813,2219,2393
26814,2112,2275
26815,2488,2402
26816,2232,2272
26817,2243,2403
26818,2432,2245
26819,2513,2438
26820,1885,2090
26821,2236,2276
26822,2312,2419
26823,2084,1846
26824,2396,2265
26825,2243,2382
26826,2399,2409
26827,2029,2194
26828,2385,2350
26829,2354,2358
26830,1859,1965
26831,2297,2091
26832,2121,2345
26833,2483,2484
26834,2175,1988
26835,2413,2384
26836,2322,2166
26837,2317,2152
26838,2269,2132
26839,1919,2096
26840,2144,2216
26841,2066,1975
26842,2246,2120
26843,2130,2231
26844,2295,2428
26845,2318,2443
26846,2158,1860
26847,2283,2153
26848,1849,2014
26849,2341,2212
26850,2306,2479
26851,2513,2459
26852,2252,2170
26853,2545,2612
26854,2167,2213
26855,2213,2220
26856,2260,2477
26857,2426,2447
26858,2391,2362
26859,2218,2375
26860,2402,2225
26861,2480,2484
26862,2195,2280
26863,2380,2211
26864,2266,2138
26865,2075,2137
26866,2225,2229
26867,2324,2459
26868,2519,2555
26869,2200,2143
26870,2144,2134
26871,2503,2515
26872,2440,2290
26873,2250,2348
26874,2229,2429
26875,2270,2157
26876,2380,2243
26877,1949,2218
26878,2130,2336
26879,2247,2419
26880,2277,2417
26881,1985,1939
26882,2079,2136
26883,2301,2099
26884,1991,2177
26885,2088,2245
26886,2337,2487
26887,2231,2093
26888,2117,2304
26889,2402,2430
26890,2197,2045
26891,2121,2319
26892,2009,1834
26893,2137,2031
26894,2266,2346
26895,2263,2472
26896,2372,2480
26897,2233,2373
26898,2209,2282
26899,2064,2150
26900,2384,2392
26901,2342,2127
26902,2409,2223
26903,2430,2312
26904,2388,2463
26905,2054,1981
26906,2235,2204
26907,2155,2153
26908,1824,1929
26909,2186,1989
26910,2076,2081
26911,2405,2242
26912,2413,2392
26913,2123,2031
26914,2513,2494
26915,2329,2237
26916,2197,2157
26917,2175,2406
26918,2089,1958
26919,2236,2364
26920,2072,2236
26921,2386,2294
26922,2361,2198
26923,2201,2217
26924,2403,2377
26925,2157,2267
26926,1910,1838
26927,2237,2238
26928,2116,2221
26929,2104,2268
26930,2324,2328
26931,2199,2345
26932,2326,2348
26933,2104,1752
26934,2479,2531
26935,2483,2492
26936,1991,2083
26937,2137,2071
26938,2236,2057
26939,2240,2250
26940,2499,2489
26941,2373,2308
26942,1817,1855
26943,2141,2285
26944,2387,2371
26945,2081,2107
26946,2255,2052
26947,2004,2176
26948,2318,2258
26949,2381,2336
26950,2093,2023
26951,2180,2083
26952,2333,2184
26953,2123,2309
26954,2497,2496
26955,2340,2160
26956,2303,2273
26957,2204,2010
26958,2165,2102
26959,2370,2276
26960,2339,2291
26961,2339,2485
26962,2129,1969
26963,2263,2154
26964,2068,2282
26965,2496,2417
26966,2212,1915
26967,2234,2278
26968,2313,2083
26969,2254,2220
26970,2356,2256
26971,2044,2026
26972,2031,2152
26973,2491,2370
26974,2299,2085
26975,2238,2254
26976,2001,2186
26977,2100,2368
26978,2387,2188
26979,2190,2065
26980,2456,2299
26981,2262,2463
26982,2275,2282
26983,2317,2314
26984,2144,2145
26985,2267,2439
26986,2451,2484
26987,1911,1973
26988,2316,2222
26989,2186,1991
26990,2279,2183
26991,2435,2471
26992,2315,2348
26993,2064,2009
26994,2309,2347
26995,2432,2434
26996,2271,2416
26997,1888,1821
26998,2349,2521
26999,2478,2316
27000,2208,2403
27001,2375,2211
27002,2125,2399
27003,2425,2413
27004,1912,2047
27005,2271,2387
27006,2150,2386
27007,2142,2327
27008,2398,2415
27009,2166,2245
27010,1982,2164
27011,2300,2102
27012,2231,2151
27013,2409,2168
27014,2300,2053
27015,1949,2192
27016,2329,2268
27017,2448,2354
27018,2216,2100
27019,1985,1857
27020,2361,2542
27021,2329,2537
27022,2085,2341
27023,2138,2338
27024,2339,2176
27025,1998,1734
27026,2218,2377
27027,2575,2590
27028,2242,2216
27029,1950,1969
27030,2315,2186
27031,2222,2039
27032,1890,2071
27033,2514,2373
27034,1968,1867
27035,2370,2239
27036,2141,2154
27037,2426,2228
27038,1759,2129
27039,2369,2432
27040,2375,2226
27041,2296,2447
27042,2535,2471
27043,2076,2290
27044,2422,2577
27045,2165,2004
27046,2047,2212
27047,1869,1984
27048,2211,2116
27049,2312,2079
27050,2276,2427
27051,2129,2245
27052,2114,2157
27053,2318,2125
27054,2568,2591
27055,2337,2212
27056,2303,2366
27057,2429,2489
27058,2426,2462
27059,2368,2400
27060,2189,2360
27061,2406,2335
27062,2161,2351
27063,2196,2291
27064,2464,2340
27065,2245,2118
27066,2348,2235
27067,2098,2271
27068,2231,2358
27069,2436,2414
27070,2394,2377
27071,2387,2238
27072,2408,2384
27073,2279,2274
27074,2193,2180
27075,2248,2384
27076,2359,2315
27077,2268,2185
27078,2120,2361
27079,2108,2186
27080,1969,2066
27081,1889,2207
27082,2162,2333
27083,2273,2235
27084,2440,2442
27085,2192,2091
27086,1965,1728
27087,2225,2057
27088,2168,2061
27089,2471,2541
27090,2348,2395
27091,2346,2376
27092,2040,1909
27093,1830,2018
27094,2479,2329
27095,2353,2326
27096,2472,2378
27097,2302,2267
27098,2409,2313
27099,2220,2229
27100,2535,2387
27101,2188,1937
27102,2113,1997
27103,1948,1828
27104,2370,2166
27105,2440,2427
27106,2239,2073
27107,2071,1779
27108,2300,2355
27109,2303,2468
27110,2217,2073
27111,2465,2379
27112,2140,2048
27113,2133,2169
27114,2345,2273
27115,2407,2205
27116,2139,2316
27117,2025,2187
27118,2322,2350
27119,2262,2059
27120,1946,1962
27121,1974,2118
27122,2071,2250
27123,2493,2485
27124,2407,2284
27125,1963,2025
27126,2117,2396
27127,2228,2203
27128,2321,2392
27129,2225,2085
27130,2439,2570
27131,2358,2376
27132,2063,2087
27133,1849,2048
27134,2199,2072
27135,2234,2425
27136,2098,2284
27137,2190,2146
27138,2428,2428
27139,2201,2383
27140,2189,2371
27141,2327,2276
27142,2171,2393
27143,2497,2493
27144,2159,2059
27145,2206,2279
27146,1978,2151
27147,2208,2326
27148,2212,2057
27149,2539,2546
27150,2325,2240
27151,2267,2235
27152,2377,2226
27153,2026,2300
27154,2168,2298
27155,2363,2409
27156,2264,2309
27157,2397,2216
27158,2298,2232
27159,2256,2324
27160,2246,2094
27161,2480,2395
27162,2167,2254
27163,2306,2412
27164,2277,2264
27165,2477,2475
27166,2443,2413
27167,2262,2335
27168,2215,2452
27169,2016,1962
27170,2556,2439
27171,2406,2462
27172,2441,2378
27173,2164,1963
27174,2029,2165
27175,2318,2146
27176,2423,2434
27177,2422,2392
27178,2336,2343
27179,2388,2268
27180,2287,2136
27181,2097,2251
27182,1876,2052
27183,2027,1687
27184,2304,2156
27185,2434,2311
27186,2203,2384
27187,2195,2082
27188,1936,2071
27189,2074,2244
27190,1952,2070
27191,2450,2343
27192,2124,2351
27193,1918,1636
27194,2283,2329
27195,2537,2460
27196,2338,2128
27197,2139,1800
27198,2419,2357
27199,2000,2228
27200,2265,2040
27201,1866,2056
27202,2410,2376
27203,2352,2331
27204,2088,1819
27205,2217,2087
27206,2329,2127
27207,2161,2413
27208,2499,2346
27209,1935,1795
27210,2278,2064
27211,1905,2018
27212,2358,2389
27213,2228,2091
27214,2114,2346
27215,2430,2393
27216,2069,2012
27217,2280,2141
27218,2279,2025
27219,2284,2270
27220,2270,2010
27221,2315,2435
27222,2163,2061
27223,2098,2133
27224,2462,2473
27225,2408,2560
27226,2332,2222
27227,2283,2164
27228,2473,2261
27229,2361,2230
27230,2448,2475
27231,2182,2282
27232,2215,2093
27233,2155,2019
27234,2384,2449
27235,2107,1935
27236,2454,2569
27237,2070,2216
27238,2398,2267
27239,2474,2475
27240,2030,2203
27241,2200,2088
27242,2286,2284
27243,2271,2462
27244,2500,2430
27245,2300,2074
27246,2358,2248
27247,2452,2439
27248,2296,2414
27249,2228,2426
27250,2115,2144
27251,2170,2034
27252,2243,2394
27253,2344,2420
27254,2004,2005
27255,2364,2272
27256,2065,2245
27257,1747,1971
27258,2524,2347
27259,2363,2218
27260,2369,2547
27261,2022,2203
27262,2374,2206
27263,2168,2106
27264,2419,2285
27265,2392,2406
27266,2485,2493
27267,2314,2111
27268,2164,2381
27269,2112,1874
27270,2451,2458
27271,2396,2344
27272,2351,2355
27273,2424,2478
27274,2319,2165
27275,2175,2247
27276,2149,2316
27277,2432,2427
27278,2190,2083
27279,2286,2473
27280,2178,2336
27281,2345,2460
27282,2284,2324
27283,2251,2145
27284,2184,2249
27285,2468,2336
27286,2326,2097
27287,2233,2089
27288,2253,2281
27289,2447,2460
27290,2406,2415
27291,2155,2256
27292,2199,2387
27293,2260,2269
27294,2132,2135
27295,2422,2234
27296,2476,2447
27297,2017,1995
27298,2277,2388
27299,2376,2318
27300,1863,1929
27301,2381,2217
27302,2156,2379
27303,2119,2348
27304,1951,2140
27305,1958,2186
27306,2224,2409
27307,2313,2331
27308,2556,2443
27309,2564,2551
27310,2222,2187
27311,2358,2377
27312,2331,2392
27313,2083,2243
27314,2489,2396
27315,2376,2214
27316,2158,2072
27317,2153,2288
27318,2214,2395
27319,2046,2334
27320,1800,1992
27321,2434,2270
27322,2471,2487
27323,2109,2120
27324,2095,2118
27325,2189,2073
27326,2452,2408
27327,2363,2115
27328,2391,2410
27329,2255,2085
27330,1799,2152
27331,2419,2407
27332,2152,2305
27333,2336,2314
27334,2474,2364
27335,2230,2093
27336,2283,2367
27337,2375,2447
27338,1828,2028
27339,2142,2348
27340,2408,2408
27341,2306,2140
27342,2374,2353
27343,2058,2159
27344,2062,2050
27345,2209,2119
27346,2159,2048
27347,2143,2378
27348,2198,2028
27349,2317,2422
27350,2332,2255
27351,1953,2153
27352,2334,2401
27353,2116,2212
27354,2350,2149
27355,2407,2373
27356,2428,2227
27357,2403,2544
27358,2164,2158
27359,2046,1948
27360,2437,2437
27361,2354,2271
27362,2495,2466
27363,2338,2407
27364,1928,1658
27365,2198,2205
27366,2312,2173
27367,2259,2355
27368,2311,2174
27369,2228,2353
27370,2269,2346
27371,2372,2224
27372,2419,2313
27373,2095,2336
27374,2359,2289
27375,2060,2286
27376,2058,2261
27377,2367,2502
27378,2265,2417
27379,2388,2234
27380,2394,2223
27381,2341,2120
27382,2482,2375
27383,2297,2398
27384,2217,2227
27385,2209,2344
27386,2444,2388
27387,2425,2278
27388,2315,2362
27389,2163,2068
27390,2436,2436
27391,2214,2176
27392,2349,2063
27393,2240,2135
27394,2343,2263
27395,2143,2104
27396,2253,2401
27397,2469,2421
27398,2311,2097
27399,2167,2380
27400,2251,2465
27401,2171,2020
27402,2385,2453
27403,1923,2172
27404,2530,2486
27405,1909,2165
27406,1928,1732
27407,2224,2379
27408,2490,2462
27409,1858,2007
27410,2267,2250
27411,2356,2210
27412,2018,2107
27413,2240,2367
27414,2390,2334
27415,2045,2291
27416,2452,2332
27417,2014,1831
27418,2078,2016
27419,2343,2083
27420,2068,2299
27421,2131,2096
27422,1836,2045
27423,2337,2135
27424,2481,2545
27425,2118,1851
27426,2019,2221
27427,2369,2057
27428,2481,2378
27429,2013,2015
27430,2468,2371
27431,2174,2196
27432,2199,2383
27433,2319,2073
27434,2164,2255
27435,2432,2230
27436,2125,2253
27437,2493,2403
27438,2148,2035
27439,2034,2247
27440,1822,1919
27441,2298,2116
27442,2299,2435
27443,2240,2138
27444,2482,2463
27445,2150,2099
27446,2188,2287
27447,2424,2215
27448,2177,2059
27449,2098,2091
27450,2396,2228
27451,2190,2317
27452,2209,2392
27453,2079,2307
27454,2263,2140
27455,2332,2332
27456,2284,2348
27457,2295,2194
27458,2347,2435
27459,2441,2353
27460,2361,2255
27461,2168,2166
27462,2403,2218
27463,2105,2117
27464,2349,2293
27465,2388,2353
27466,2435,2270
27467,2388,2230
27468,2108,2106
27469,2166,2388
27470,2411,2408
27471,2177,2161
27472,2402,2217
27473,2358,2235
27474,2144,2399
27475,2171,1974
27476,2184,1983
27477,2443,2335
27478,2259,2359
27479,2400,2334
27480,1905,2116
27481,2263,2372
27482,2211,2267
27483,2383,2411
27484,2426,2425
27485,2283,2376
27486,2252,2466
27487,1989,2135
27488,2236,2197
27489,2375,2380
27490,2486,2331
27491,2256,2108
27492,2321,2196
27493,2405,2491
27494,2594,2604
27495,2328,2401
27496,2160,1878
27497,2100,1948
27498,2393,2539
27499,2233,2116
27500,2053,2191
27501,2472,2479
27502,2378,2380
27503,2196,2060
27504,2308,2092
27505,2428,2458
27506,2013,1869
27507,2248,2086
27508,2568,2482
27509,2168,2267
27510,2357,2443
27511,2236,2231
27512,1736,1980
27513,2217,2362
27514,2281,2399
27515,2305,2335
27516,1978,2136
27517,2094,2263
27518,2176,2008
27519,2338,2363
27520,2091,2177
27521,2036,2213
27522,2179,2340
27523,2291,2119
27524,2195,2290
27525,2534,2449
27526,1858,1949
27527,2421,2420
27528,2355,2144
27529,2196,2285
27530,2467,2295
27531,2246,2414
27532,2348,2492
27533,2400,2246
27534,2306,2135
27535,2407,2241
27536,2199,2220
27537,2000,2051
27538,1981,1726
27539,2383,2366
27540,2031,2262
27541,2353,2358
27542,2359,2399
27543,2164,2152
27544,2254,2411
27545,1997,1948
27546,2515,2395
27547,2369,2452
27548,2044,2146
27549,2492,2528
27550,2321,2408
27551,2425,2261
27552,1997,2225
27553,2509,2438
27554,2392,2400
27555,2154,1942
27556,2110,2169
27557,1942,1930
27558,2423,2390
27559,2419,2419
27560,2077,2303
27561,2006,2182
27562,2567,2562
27563,1826,2036
27564,2275,2273
27565,2315,2375
27566,2256,2441
27567,2290,2083
27568,2174,1979
27569,2092,1861
27570,2288,2132
27571,2414,2402
27572,2194,2092
27573,2453,2490
27574,2302,2215
27575,2001,2193
27576,2370,2227
27577,1779,1769
27578,2152,2370
27579,1994,2200
27580,2052,1722
27581,2182,2397
27582,2184,2224
27583,2315,2230
27584,2276,2308
27585,1778,1936
27586,2091,1950
27587,2418,2443
27588,2252,2317
27589,2136,2157
27590,2023,2201
27591,2268,2124
27592,2358,2250
27593,1939,2111
27594,2523,2525
27595,2049,1766
27596,2300,2303
27597,2048,1950
27598,2202,2095
27599,2282,2283
27600,2335,2339
27601,2124,2139
27602,2595,2596
27603,2388,2395
27604,2312,2308
27605,2420,2183
27606,2347,2207
27607,2021,2133
27608,2295,2285
27609,2188,2104
27610,2200,2074
27611,2313,2425
27612,2193,2385
27613,2485,2442
27614,2014,2193
27615,1835,2074
27616,2033,1867
27617,2294,2150
27618,2095,2008
27619,2331,2492
27620,2377,2261
27621,2269,2276
27622,2316,2380
27623,2225,2228
27624,2144,2310
27625,2448,2491
27626,2224,2418
27627,2271,2243
27628,2331,2487
27629,2318,2366
27630,2325,2228
27631,2185,2331
27632,2125,1984
27633,2575,2570
27634,2274,2422
27635,2195,2188
27636,2237,2421
27637,2081,1856
27638,2441,2428
27639,2280,2489
27640,2021,1815
27641,2345,2438
27642,2400,2484
27643,2305,2450
27644,2093,2359
27645,2231,2293
27646,2247,2444
27647,2353,2172
27648,2358,2176
27649,2325,2403
27650,2124,1841
27651,2113,2240
27652,2168,1950
27653,2431,2322
27654,2321,2227
27655,2420,2541
27656,1757,1967
27657,2042,2125
27658,2300,2296
27659,2147,1959
27660,2458,2365
27661,2436,2446
27662,1844,2028
27663,2013,2213
27664,2135,2332
27665,2327,2299
27666,2347,2314
27667,2249,2126
27668,2290,2447
27669,2433,2400
27670,2190,2152
27671,2193,2255
27672,2384,2373
27673,2084,1875
27674,2218,2300
27675,2449,2258
27676,2407,2260
27677,2364,2460
27678,2302,2348
27679,2340,2355
27680,2396,2381
27681,2330,2162
27682,2376,2398
27683,2184,2230
27684,1972,2187
27685,2213,1973
27686,2304,2131
27687,2390,2410
27688,2244,2229
27689,2280,2330
27690,2521,2385
27691,2345,2373
27692,2334,2308
27693,2478,2485
27694,2500,2386
27695,2169,2023
27696,2351,2199
27697,2094,2019
27698,2126,2289
27699,1937,2077
27700,2386,2265
27701,2298,2164
27702,2183,2053
27703,2280,2110
27704,2264,2354
27705,2325,2118
27706,2340,2386
27707,2090,1928
27708,2104,1871
27709,2437,2444
27710,2184,1974
27711,2423,2617
27712,2096,2314
27713,2363,2235
27714,2039,2203
27715,2184,2294
27716,2095,2283
27717,2285,2207
27718,2540,2396
27719,2364,2242
27720,1906,1943
27721,2187,2369
27722,1993,2197
27723,2298,2113
27724,2100,2139
27725,2569,2408
27726,2429,2382
27727,2284,2204
27728,2185,2323
27729,2287,2133
27730,2507,2534
27731,2338,2334
27732,2375,2435
27733,2121,1961
27734,1868,2090
27735,2476,2521
27736,2396,2292
27737,2396,2571
27738,2198,2310
27739,2234,2159
27740,2445,2340
27741,2263,2309
27742,2348,2198
27743,2395,2312
27744,2092,2193
27745,2253,2092
27746,2304,2140
27747,2118,2003
27748,2401,2584
27749,2275,2178
27750,2364,2332
27751,2338,2324
27752,2314,2183
27753,2352,2228
27754,2481,2336
27755,2488,2389
27756,2181,2360
27757,2201,2050
27758,2334,2333
27759,1989,2127
27760,2266,2084
27761,2159,2341
27762,2230,2402
27763,2321,2285
27764,2199,2081
27765,2355,2411
27766,2061,1821
27767,2249,2323
27768,2436,2396
27769,2280,2176
27770,2072,2277
27771,2302,2304
27772,2488,2466
27773,2098,2128
27774,2426,2308
27775,2232,2383
27776,2243,2278
27777,2275,2367
27778,2186,2047
27779,2472,2467
27780,2339,2149
27781,2281,2170
27782,2346,2242
27783,2375,2379
27784,2278,2416
27785,2081,1948
27786,2369,2187
27787,2458,2285
27788,2274,2372
27789,2224,2286
27790,2161,1956
27791,1962,1975
27792,2296,2210
27793,2330,2146
27794,2063,2228
27795,2427,2422
27796,2368,2180
27797,2321,2308
27798,2195,2309
27799,2053,2060
27800,2071,2224
27801,2363,2206
27802,2115,2110
27803,2183,2197
27804,2384,2447
27805,2163,2348
27806,2100,2308
27807,1997,1961
27808,2413,2407
27809,2144,2274
27810,2338,2188
27811,2267,2380
