Event,WhiteElo,BlackElo
26553,2270,2270
26554,2270,2270
26555,2270,2270
26556,2270,2270
26557,2270,2270
26558,2270,2270
26559,2270,2270
26560,2270,2270
26561,2270,2270
26562,2270,2270
26563,2270,2270
26564,2270,2270
26565,2270,2270
26566,2270,2270
26567,2270,2270
26568,2270,2270
26569,2270,2270
26570,2270,2270
26571,2270,2270
26572,2270,2270
26573,2270,2270
26574,2270,2270
26575,2270,2270
26576,2270,2270
26577,2270,2270
26578,2270,2270
26579,2270,2270
26580,2270,2270
26581,2270,2270
26582,2270,2270
26583,2270,2270
26584,2270,2270
26585,2270,2270
26586,2270,2270
26587,2270,2270
26588,2270,2270
26589,2270,2270
26590,2270,2270
26591,2270,2270
26592,2270,2270
26593,2270,2270
26594,2270,2270
26595,2270,2270
26596,2270,2270
26597,2270,2270
26598,2270,2270
26599,2270,2270
26600,2270,2270
26601,2270,2270
26602,2270,2270
26603,2270,2270
26604,2270,2270
26605,2270,2270
26606,2270,2270
26607,2270,2270
26608,2270,2270
26609,2270,2270
26610,2270,2270
26611,2270,2270
26612,2270,2270
26613,2270,2270
26614,2270,2270
26615,2270,2270
26616,2270,2270
26617,2270,2270
26618,2270,2270
26619,2270,2270
26620,2270,2270
26621,2270,2270
26622,2270,2270
26623,2270,2270
26624,2270,2270
26625,2270,2270
26626,2270,2270
26627,2270,2270
26628,2270,2270
26629,2270,2270
26630,2270,2270
26631,2270,2270
26632,2270,2270
26633,2270,2270
26634,2270,2270
26635,2270,2270
26636,2270,2270
26637,2270,2270
26638,2270,2270
26639,2270,2270
26640,2270,2270
26641,2270,2270
26642,2270,2270
26643,2270,2270
26644,2270,2270
26645,2270,2270
26646,2270,2270
26647,2270,2270
26648,2270,2270
26649,2270,2270
26650,2270,2270
26651,2270,2270
26652,2270,2270
26653,2270,2270
26654,2270,2270
26655,2270,2270
26656,2270,2270
26657,2270,2270
26658,2270,2270
26659,2270,2270
26660,2270,2270
26661,2270,2270
26662,2270,2270
26663,2270,2270
26664,2270,2270
26665,2270,2270
26666,2270,2270
26667,2270,2270
26668,2270,2270
26669,2270,2270
26670,2270,2270
26671,2270,2270
26672,2270,2270
26673,2270,2270
26674,2270,2270
26675,2270,2270
26676,2270,2270
26677,2270,2270
26678,2270,2270
26679,2270,2270
26680,2270,2270
26681,2270,2270
26682,2270,2270
26683,2270,2270
26684,2270,2270
26685,2270,2270
26686,2270,2270
26687,2270,2270
26688,2270,2270
26689,2270,2270
26690,2270,2270
26691,2270,2270
26692,2270,2270
26693,2270,2270
26694,2270,2270
26695,2270,2270
26696,2270,2270
26697,2270,2270
26698,2270,2270
26699,2270,2270
26700,2270,2270
26701,2270,2270
26702,2270,2270
26703,2270,2270
26704,2270,2270
26705,2270,2270
26706,2270,2270
26707,2270,2270
26708,2270,2270
26709,2270,2270
26710,2270,2270
26711,2270,2270
26712,2270,2270
26713,2270,2270
26714,2270,2270
26715,2270,2270
26716,2270,2270
26717,2270,2270
26718,2270,2270
26719,2270,2270
26720,2270,2270
26721,2270,2270
26722,2270,2270
26723,2270,2270
26724,2270,2270
26725,2270,2270
26726,2270,2270
26727,2270,2270
26728,2270,2270
26729,2270,2270
26730,2270,2270
26731,2270,2270
26732,2270,2270
26733,2270,2270
26734,2270,2270
26735,2270,2270
26736,2270,2270
26737,2270,2270
26738,2270,2270
26739,2270,2270
26740,2270,2270
26741,2270,2270
26742,2270,2270
26743,2270,2270
26744,2270,2270
26745,2270,2270
26746,2270,2270
26747,2270,2270
26748,2270,2270
26749,2270,2270
26750,2270,2270
26751,2270,2270
26752,2270,2270
26753,2270,2270
26754,2270,2270
26755,2270,2270
26756,2270,2270
26757,2270,2270
26758,2270,2270
26759,2270,2270
26760,2270,2270
26761,2270,2270
26762,2270,2270
26763,2270,2270
26764,2270,2270
26765,2270,2270
26766,2270,2270
26767,2270,2270
26768,2270,2270
26769,2270,2270
26770,2270,2270
26771,2270,2270
26772,2270,2270
26773,2270,2270
26774,2270,2270
26775,2270,2270
26776,2270,2270
26777,2270,2270
26778,2270,2270
26779,2270,2270
26780,2270,2270
26781,2270,2270
26782,2270,2270
26783,2270,2270
26784,2270,2270
26785,2270,2270
26786,2270,2270
26787,2270,2270
26788,2270,2270
26789,2270,2270
26790,2270,2270
26791,2270,2270
26792,2270,2270
26793,2270,2270
26794,2270,2270
26795,2270,2270
26796,2270,2270
26797,2270,2270
26798,2270,2270
26799,2270,2270
26800,2270,2270
26801,2270,2270
26802,2270,2270
26803,2270,2270
26804,2270,2270
26805,2270,2270
26806,2270,2270
26807,2270,2270
26808,2270,2270
26809,2270,2270
26810,2270,2270
26811,2270,2270
26812,2270,2270
26813,2270,2270
26814,2270,2270
26815,2270,2270
26816,2270,2270
26817,2270,2270
26818,2270,2270
26819,2270,2270
26820,2270,2270
26821,2270,2270
26822,2270,2270
26823,2270,2270
26824,2270,2270
26825,2270,2270
26826,2270,2270
26827,2270,2270
26828,2270,2270
26829,2270,2270
26830,2270,2270
26831,2270,2270
26832,2270,2270
26833,2270,2270
26834,2270,2270
26835,2270,2270
26836,2270,2270
26837,2270,2270
26838,2270,2270
26839,2270,2270
26840,2270,2270
26841,2270,2270
26842,2270,2270
26843,2270,2270
26844,2270,2270
26845,2270,2270
26846,2270,2270
26847,2270,2270
26848,2270,2270
26849,2270,2270
26850,2270,2270
26851,2270,2270
26852,2270,2270
26853,2270,2270
26854,2270,2270
26855,2270,2270
26856,2270,2270
26857,2270,2270
26858,2270,2270
26859,2270,2270
26860,2270,2270
26861,2270,2270
26862,2270,2270
26863,2270,2270
26864,2270,2270
26865,2270,2270
26866,2270,2270
26867,2270,2270
26868,2270,2270
26869,2270,2270
26870,2270,2270
26871,2270,2270
26872,2270,2270
26873,2270,2270
26874,2270,2270
26875,2270,2270
26876,2270,2270
26877,2270,2270
26878,2270,2270
26879,2270,2270
26880,2270,2270
26881,2270,2270
26882,2270,2270
26883,2270,2270
26884,2270,2270
26885,2270,2270
26886,2270,2270
26887,2270,2270
26888,2270,2270
26889,2270,2270
26890,2270,2270
26891,2270,2270
26892,2270,2270
26893,2270,2270
26894,2270,2270
26895,2270,2270
26896,2270,2270
26897,2270,2270
26898,2270,2270
26899,2270,2270
26900,2270,2270
26901,2270,2270
26902,2270,2270
26903,2270,2270
26904,2270,2270
26905,2270,2270
26906,2270,2270
26907,2270,2270
26908,2270,2270
26909,2270,2270
26910,2270,2270
26911,2270,2270
26912,2270,2270
26913,2270,2270
26914,2270,2270
26915,2270,2270
26916,2270,2270
26917,2270,2270
26918,2270,2270
26919,2270,2270
26920,2270,2270
26921,2270,2270
26922,2270,2270
26923,2270,2270
26924,2270,2270
26925,2270,2270
26926,2270,2270
26927,2270,2270
26928,2270,2270
26929,2270,2270
26930,2270,2270
26931,2270,2270
26932,2270,2270
26933,2270,2270
26934,2270,2270
26935,2270,2270
26936,2270,2270
26937,2270,2270
26938,2270,2270
26939,2270,2270
26940,2270,2270
26941,2270,2270
26942,2270,2270
26943,2270,2270
26944,2270,2270
26945,2270,2270
26946,2270,2270
26947,2270,2270
26948,2270,2270
26949,2270,2270
26950,2270,2270
26951,2270,2270
26952,2270,2270
26953,2270,2270
26954,2270,2270
26955,2270,2270
26956,2270,2270
26957,2270,2270
26958,2270,2270
26959,2270,2270
26960,2270,2270
26961,2270,2270
26962,2270,2270
26963,2270,2270
26964,2270,2270
26965,2270,2270
26966,2270,2270
26967,2270,2270
26968,2270,2270
26969,2270,2270
26970,2270,2270
26971,2270,2270
26972,2270,2270
26973,2270,2270
26974,2270,2270
26975,2270,2270
26976,2270,2270
26977,2270,2270
26978,2270,2270
26979,2270,2270
26980,2270,2270
26981,2270,2270
26982,2270,2270
26983,2270,2270
26984,2270,2270
26985,2270,2270
26986,2270,2270
26987,2270,2270
26988,2270,2270
26989,2270,2270
26990,2270,2270
26991,2270,2270
26992,2270,2270
26993,2270,2270
26994,2270,2270
26995,2270,2270
26996,2270,2270
26997,2270,2270
26998,2270,2270
26999,2270,2270
27000,2270,2270
27001,2270,2270
27002,2270,2270
27003,2270,2270
27004,2270,2270
27005,2270,2270
27006,2270,2270
27007,2270,2270
27008,2270,2270
27009,2270,2270
27010,2270,2270
27011,2270,2270
27012,2270,2270
27013,2270,2270
27014,2270,2270
27015,2270,2270
27016,2270,2270
27017,2270,2270
27018,2270,2270
27019,2270,2270
27020,2270,2270
27021,2270,2270
27022,2270,2270
27023,2270,2270
27024,2270,2270
27025,2270,2270
27026,2270,2270
27027,2270,2270
27028,2270,2270
27029,2270,2270
27030,2270,2270
27031,2270,2270
27032,2270,2270
27033,2270,2270
27034,2270,2270
27035,2270,2270
27036,2270,2270
27037,2270,2270
27038,2270,2270
27039,2270,2270
27040,2270,2270
27041,2270,2270
27042,2270,2270
27043,2270,2270
27044,2270,2270
27045,2270,2270
27046,2270,2270
27047,2270,2270
27048,2270,2270
27049,2270,2270
27050,2270,2270
27051,2270,2270
27052,2270,2270
27053,2270,2270
27054,2270,2270
27055,2270,2270
27056,2270,2270
27057,2270,2270
27058,2270,2270
27059,2270,2270
27060,2270,2270
27061,2270,2270
27062,2270,2270
27063,2270,2270
27064,2270,2270
27065,2270,2270
27066,2270,2270
27067,2270,2270
27068,2270,2270
27069,2270,2270
27070,2270,2270
27071,2270,2270
27072,2270,2270
27073,2270,2270
27074,2270,2270
27075,2270,2270
27076,2270,2270
27077,2270,2270
27078,2270,2270
27079,2270,2270
27080,2270,2270
27081,2270,2270
27082,2270,2270
27083,2270,2270
27084,2270,2270
27085,2270,2270
27086,2270,2270
27087,2270,2270
27088,2270,2270
27089,2270,2270
27090,2270,2270
27091,2270,2270
27092,2270,2270
27093,2270,2270
27094,2270,2270
27095,2270,2270
27096,2270,2270
27097,2270,2270
27098,2270,2270
27099,2270,2270
27100,2270,2270
27101,2270,2270
27102,2270,2270
27103,2270,2270
27104,2270,2270
27105,2270,2270
27106,2270,2270
27107,2270,2270
27108,2270,2270
27109,2270,2270
27110,2270,2270
27111,2270,2270
27112,2270,2270
27113,2270,2270
27114,2270,2270
27115,2270,2270
27116,2270,2270
27117,2270,2270
27118,2270,2270
27119,2270,2270
27120,2270,2270
27121,2270,2270
27122,2270,2270
27123,2270,2270
27124,2270,2270
27125,2270,2270
27126,2270,2270
27127,2270,2270
27128,2270,2270
27129,2270,2270
27130,2270,2270
27131,2270,2270
27132,2270,2270
27133,2270,2270
27134,2270,2270
27135,2270,2270
27136,2270,2270
27137,2270,2270
27138,2270,2270
27139,2270,2270
27140,2270,2270
27141,2270,2270
27142,2270,2270
27143,2270,2270
27144,2270,2270
27145,2270,2270
27146,2270,2270
27147,2270,2270
27148,2270,2270
27149,2270,2270
27150,2270,2270
27151,2270,2270
27152,2270,2270
27153,2270,2270
27154,2270,2270
27155,2270,2270
27156,2270,2270
27157,2270,2270
27158,2270,2270
27159,2270,2270
27160,2270,2270
27161,2270,2270
27162,2270,2270
27163,2270,2270
27164,2270,2270
27165,2270,2270
27166,2270,2270
27167,2270,2270
27168,2270,2270
27169,2270,2270
27170,2270,2270
27171,2270,2270
27172,2270,2270
27173,2270,2270
27174,2270,2270
27175,2270,2270
27176,2270,2270
27177,2270,2270
27178,2270,2270
27179,2270,2270
27180,2270,2270
27181,2270,2270
27182,2270,2270
27183,2270,2270
27184,2270,2270
27185,2270,2270
27186,2270,2270
27187,2270,2270
27188,2270,2270
27189,2270,2270
27190,2270,2270
27191,2270,2270
27192,2270,2270
27193,2270,2270
27194,2270,2270
27195,2270,2270
27196,2270,2270
27197,2270,2270
27198,2270,2270
27199,2270,2270
27200,2270,2270
27201,2270,2270
27202,2270,2270
27203,2270,2270
27204,2270,2270
27205,2270,2270
27206,2270,2270
27207,2270,2270
27208,2270,2270
27209,2270,2270
27210,2270,2270
27211,2270,2270
27212,2270,2270
27213,2270,2270
27214,2270,2270
27215,2270,2270
27216,2270,2270
27217,2270,2270
27218,2270,2270
27219,2270,2270
27220,2270,2270
27221,2270,2270
27222,2270,2270
27223,2270,2270
27224,2270,2270
27225,2270,2270
27226,2270,2270
27227,2270,2270
27228,2270,2270
27229,2270,2270
27230,2270,2270
27231,2270,2270
27232,2270,2270
27233,2270,2270
27234,2270,2270
27235,2270,2270
27236,2270,2270
27237,2270,2270
27238,2270,2270
27239,2270,2270
27240,2270,2270
27241,2270,2270
27242,2270,2270
27243,2270,2270
27244,2270,2270
27245,2270,2270
27246,2270,2270
27247,2270,2270
27248,2270,2270
27249,2270,2270
27250,2270,2270
27251,2270,2270
27252,2270,2270
27253,2270,2270
27254,2270,2270
27255,2270,2270
27256,2270,2270
27257,2270,2270
27258,2270,2270
27259,2270,2270
27260,2270,2270
27261,2270,2270
27262,2270,2270
27263,2270,2270
27264,2270,2270
27265,2270,2270
27266,2270,2270
27267,2270,2270
27268,2270,2270
27269,2270,2270
27270,2270,2270
27271,2270,2270
27272,2270,2270
27273,2270,2270
27274,2270,2270
27275,2270,2270
27276,2270,2270
27277,2270,2270
27278,2270,2270
27279,2270,2270
27280,2270,2270
27281,2270,2270
27282,2270,2270
27283,2270,2270
27284,2270,2270
27285,2270,2270
27286,2270,2270
27287,2270,2270
27288,2270,2270
27289,2270,2270
27290,2270,2270
27291,2270,2270
27292,2270,2270
27293,2270,2270
27294,2270,2270
27295,2270,2270
27296,2270,2270
27297,2270,2270
27298,2270,2270
27299,2270,2270
27300,2270,2270
27301,2270,2270
27302,2270,2270
27303,2270,2270
27304,2270,2270
27305,2270,2270
27306,2270,2270
27307,2270,2270
27308,2270,2270
27309,2270,2270
27310,2270,2270
27311,2270,2270
27312,2270,2270
27313,2270,2270
27314,2270,2270
27315,2270,2270
27316,2270,2270
27317,2270,2270
27318,2270,2270
27319,2270,2270
27320,2270,2270
27321,2270,2270
27322,2270,2270
27323,2270,2270
27324,2270,2270
27325,2270,2270
27326,2270,2270
27327,2270,2270
27328,2270,2270
27329,2270,2270
27330,2270,2270
27331,2270,2270
27332,2270,2270
27333,2270,2270
27334,2270,2270
27335,2270,2270
27336,2270,2270
27337,2270,2270
27338,2270,2270
27339,2270,2270
27340,2270,2270
27341,2270,2270
27342,2270,2270
27343,2270,2270
27344,2270,2270
27345,2270,2270
27346,2270,2270
27347,2270,2270
27348,2270,2270
27349,2270,2270
27350,2270,2270
27351,2270,2270
27352,2270,2270
27353,2270,2270
27354,2270,2270
27355,2270,2270
27356,2270,2270
27357,2270,2270
27358,2270,2270
27359,2270,2270
27360,2270,2270
27361,2270,2270
27362,2270,2270
27363,2270,2270
27364,2270,2270
27365,2270,2270
27366,2270,2270
27367,2270,2270
27368,2270,2270
27369,2270,2270
27370,2270,2270
27371,2270,2270
27372,2270,2270
27373,2270,2270
27374,2270,2270
27375,2270,2270
27376,2270,2270
27377,2270,2270
27378,2270,2270
27379,2270,2270
27380,2270,2270
27381,2270,2270
27382,2270,2270
27383,2270,2270
27384,2270,2270
27385,2270,2270
27386,2270,2270
27387,2270,2270
27388,2270,2270
27389,2270,2270
27390,2270,2270
27391,2270,2270
27392,2270,2270
27393,2270,2270
27394,2270,2270
27395,2270,2270
27396,2270,2270
27397,2270,2270
27398,2270,2270
27399,2270,2270
27400,2270,2270
27401,2270,2270
27402,2270,2270
27403,2270,2270
27404,2270,2270
27405,2270,2270
27406,2270,2270
27407,2270,2270
27408,2270,2270
27409,2270,2270
27410,2270,2270
27411,2270,2270
27412,2270,2270
27413,2270,2270
27414,2270,2270
27415,2270,2270
27416,2270,2270
27417,2270,2270
27418,2270,2270
27419,2270,2270
27420,2270,2270
27421,2270,2270
27422,2270,2270
27423,2270,2270
27424,2270,2270
27425,2270,2270
27426,2270,2270
27427,2270,2270
27428,2270,2270
27429,2270,2270
27430,2270,2270
27431,2270,2270
27432,2270,2270
27433,2270,2270
27434,2270,2270
27435,2270,2270
27436,2270,2270
27437,2270,2270
27438,2270,2270
27439,2270,2270
27440,2270,2270
27441,2270,2270
27442,2270,2270
27443,2270,2270
27444,2270,2270
27445,2270,2270
27446,2270,2270
27447,2270,2270
27448,2270,2270
27449,2270,2270
27450,2270,2270
27451,2270,2270
27452,2270,2270
27453,2270,2270
27454,2270,2270
27455,2270,2270
27456,2270,2270
27457,2270,2270
27458,2270,2270
27459,2270,2270
27460,2270,2270
27461,2270,2270
27462,2270,2270
27463,2270,2270
27464,2270,2270
27465,2270,2270
27466,2270,2270
27467,2270,2270
27468,2270,2270
27469,2270,2270
27470,2270,2270
27471,2270,2270
27472,2270,2270
27473,2270,2270
27474,2270,2270
27475,2270,2270
27476,2270,2270
27477,2270,2270
27478,2270,2270
27479,2270,2270
27480,2270,2270
27481,2270,2270
27482,2270,2270
27483,2270,2270
27484,2270,2270
27485,2270,2270
27486,2270,2270
27487,2270,2270
27488,2270,2270
27489,2270,2270
27490,2270,2270
27491,2270,2270
27492,2270,2270
27493,2270,2270
27494,2270,2270
27495,2270,2270
27496,2270,2270
27497,2270,2270
27498,2270,2270
27499,2270,2270
27500,2270,2270
27501,2270,2270
27502,2270,2270
27503,2270,2270
27504,2270,2270
27505,2270,2270
27506,2270,2270
27507,2270,2270
27508,2270,2270
27509,2270,2270
27510,2270,2270
27511,2270,2270
27512,2270,2270
27513,2270,2270
27514,2270,2270
27515,2270,2270
27516,2270,2270
27517,2270,2270
27518,2270,2270
27519,2270,2270
27520,2270,2270
27521,2270,2270
27522,2270,2270
27523,2270,2270
27524,2270,2270
27525,2270,2270
27526,2270,2270
27527,2270,2270
27528,2270,2270
27529,2270,2270
27530,2270,2270
27531,2270,2270
27532,2270,2270
27533,2270,2270
27534,2270,2270
27535,2270,2270
27536,2270,2270
27537,2270,2270
27538,2270,2270
27539,2270,2270
27540,2270,2270
27541,2270,2270
27542,2270,2270
27543,2270,2270
27544,2270,2270
27545,2270,2270
27546,2270,2270
27547,2270,2270
27548,2270,2270
27549,2270,2270
27550,2270,2270
27551,2270,2270
27552,2270,2270
27553,2270,2270
27554,2270,2270
27555,2270,2270
27556,2270,2270
27557,2270,2270
27558,2270,2270
27559,2270,2270
27560,2270,2270
27561,2270,2270
27562,2270,2270
27563,2270,2270
27564,2270,2270
27565,2270,2270
27566,2270,2270
27567,2270,2270
27568,2270,2270
27569,2270,2270
27570,2270,2270
27571,2270,2270
27572,2270,2270
27573,2270,2270
27574,2270,2270
27575,2270,2270
27576,2270,2270
27577,2270,2270
27578,2270,2270
27579,2270,2270
27580,2270,2270
27581,2270,2270
27582,2270,2270
27583,2270,2270
27584,2270,2270
27585,2270,2270
27586,2270,2270
27587,2270,2270
27588,2270,2270
27589,2270,2270
27590,2270,2270
27591,2270,2270
27592,2270,2270
27593,2270,2270
27594,2270,2270
27595,2270,2270
27596,2270,2270
27597,2270,2270
27598,2270,2270
27599,2270,2270
27600,2270,2270
27601,2270,2270
27602,2270,2270
27603,2270,2270
27604,2270,2270
27605,2270,2270
27606,2270,2270
27607,2270,2270
27608,2270,2270
27609,2270,2270
27610,2270,2270
27611,2270,2270
27612,2270,2270
27613,2270,2270
27614,2270,2270
27615,2270,2270
27616,2270,2270
27617,2270,2270
27618,2270,2270
27619,2270,2270
27620,2270,2270
27621,2270,2270
27622,2270,2270
27623,2270,2270
27624,2270,2270
27625,2270,2270
27626,2270,2270
27627,2270,2270
27628,2270,2270
27629,2270,2270
27630,2270,2270
27631,2270,2270
27632,2270,2270
27633,2270,2270
27634,2270,2270
27635,2270,2270
27636,2270,2270
27637,2270,2270
27638,2270,2270
27639,2270,2270
27640,2270,2270
27641,2270,2270
27642,2270,2270
27643,2270,2270
27644,2270,2270
27645,2270,2270
27646,2270,2270
27647,2270,2270
27648,2270,2270
27649,2270,2270
27650,2270,2270
27651,2270,2270
27652,2270,2270
27653,2270,2270
27654,2270,2270
27655,2270,2270
27656,2270,2270
27657,2270,2270
27658,2270,2270
27659,2270,2270
27660,2270,2270
27661,2270,2270
27662,2270,2270
27663,2270,2270
27664,2270,2270
27665,2270,2270
27666,2270,2270
27667,2270,2270
27668,2270,2270
27669,2270,2270
27670,2270,2270
27671,2270,2270
27672,2270,2270
27673,2270,2270
27674,2270,2270
27675,2270,2270
27676,2270,2270
27677,2270,2270
27678,2270,2270
27679,2270,2270
27680,2270,2270
27681,2270,2270
27682,2270,2270
27683,2270,2270
27684,2270,2270
27685,2270,2270
27686,2270,2270
27687,2270,2270
27688,2270,2270
27689,2270,2270
27690,2270,2270
27691,2270,2270
27692,2270,2270
27693,2270,2270
27694,2270,2270
27695,2270,2270
27696,2270,2270
27697,2270,2270
27698,2270,2270
27699,2270,2270
27700,2270,2270
27701,2270,2270
27702,2270,2270
27703,2270,2270
27704,2270,2270
27705,2270,2270
27706,2270,2270
27707,2270,2270
27708,2270,2270
27709,2270,2270
27710,2270,2270
27711,2270,2270
27712,2270,2270
27713,2270,2270
27714,2270,2270
27715,2270,2270
27716,2270,2270
27717,2270,2270
27718,2270,2270
27719,2270,2270
27720,2270,2270
27721,2270,2270
27722,2270,2270
27723,2270,2270
27724,2270,2270
27725,2270,2270
27726,2270,2270
27727,2270,2270
27728,2270,2270
27729,2270,2270
27730,2270,2270
27731,2270,2270
27732,2270,2270
27733,2270,2270
27734,2270,2270
27735,2270,2270
27736,2270,2270
27737,2270,2270
27738,2270,2270
27739,2270,2270
27740,2270,2270
27741,2270,2270
27742,2270,2270
27743,2270,2270
27744,2270,2270
27745,2270,2270
27746,2270,2270
27747,2270,2270
27748,2270,2270
27749,2270,2270
27750,2270,2270
27751,2270,2270
27752,2270,2270
27753,2270,2270
27754,2270,2270
27755,2270,2270
27756,2270,2270
27757,2270,2270
27758,2270,2270
27759,2270,2270
27760,2270,2270
27761,2270,2270
27762,2270,2270
27763,2270,2270
27764,2270,2270
27765,2270,2270
27766,2270,2270
27767,2270,2270
27768,2270,2270
27769,2270,2270
27770,2270,2270
27771,2270,2270
27772,2270,2270
27773,2270,2270
27774,2270,2270
27775,2270,2270
27776,2270,2270
27777,2270,2270
27778,2270,2270
27779,2270,2270
27780,2270,2270
27781,2270,2270
27782,2270,2270
27783,2270,2270
27784,2270,2270
27785,2270,2270
27786,2270,2270
27787,2270,2270
27788,2270,2270
27789,2270,2270
27790,2270,2270
27791,2270,2270
27792,2270,2270
27793,2270,2270
27794,2270,2270
27795,2270,2270
27796,2270,2270
27797,2270,2270
27798,2270,2270
27799,2270,2270
27800,2270,2270
27801,2270,2270
27802,2270,2270
27803,2270,2270
27804,2270,2270
27805,2270,2270
27806,2270,2270
27807,2270,2270
27808,2270,2270
27809,2270,2270
27810,2270,2270
27811,2270,2270
