Event,WhiteElo,BlackElo
26553,2098,2073
26554,2440,2299
26555,2019,1961
26556,2092,2071
26557,2371,2439
26558,2284,2015
26559,2212,2223
26560,1901,1719
26561,1963,1737
26562,2114,2158
26563,2375,2294
26564,2335,2462
26565,2279,2162
26566,2497,2380
26567,2432,2283
26568,2326,2167
26569,2281,2069
26570,2194,2013
26571,2173,2303
26572,2336,2199
26573,2203,2170
26574,2273,2189
26575,2271,2377
26576,1998,2076
26577,2182,2208
26578,2103,2207
26579,2428,2234
26580,2031,2110
26581,2111,2297
26582,2202,2059
26583,2133,2152
26584,2467,2295
26585,2056,1875
26586,2317,2167
26587,2104,2153
26588,2436,2446
26589,2257,2211
26590,2466,2323
26591,2162,2293
26592,2227,2026
26593,2219,2385
26594,2129,2346
26595,2089,2271
26596,2067,2224
26597,2220,1951
26598,2043,2293
26599,2342,2193
26600,2192,2033
26601,2164,1980
26602,2433,2411
26603,2144,1923
26604,1924,1771
26605,2431,2227
26606,2195,2031
26607,2264,2275
26608,2162,2350
26609,2376,2429
26610,2132,2283
26611,2233,1976
26612,1957,2126
26613,1754,1935
26614,2124,2216
26615,2369,2392
26616,2344,2147
26617,2221,2232
26618,2328,2321
26619,2174,2014
26620,2101,2305
26621,2228,2231
26622,2359,2137
26623,2452,2382
26624,2239,2318
26625,2142,2000
26626,2231,2045
26627,2494,2510
26628,2176,2393
26629,2369,2166
26630,2308,2336
26631,2163,2129
26632,2249,2419
26633,2058,2287
26634,2375,2363
26635,2149,2312
26636,2326,2290
26637,2286,2262
26638,2287,2143
26639,2037,2253
26640,2395,2394
26641,2332,2344
26642,2215,2115
26643,1982,2139
26644,2292,2095
26645,2282,2299
26646,2248,2089
26647,2251,2345
26648,2312,2500
26649,2318,2289
26650,2452,2473
26651,2243,2264
26652,2273,2229
26653,1979,2190
26654,2366,2325
26655,2238,2092
26656,2093,2332
26657,2136,2404
26658,2319,2139
26659,1971,2104
26660,2307,2161
26661,2494,2423
26662,2161,2291
26663,2383,2278
26664,2176,2359
26665,2377,2430
26666,2113,2213
26667,1934,1800
26668,2440,2287
26669,2380,2398
26670,2390,2212
26671,2325,2351
26672,2089,2108
26673,2300,2339
26674,2111,2321
26675,2311,2327
26676,2308,2482
26677,2099,2303
26678,2286,2336
26679,2280,2481
26680,2088,2206
26681,2275,2056
26682,2352,2247
26683,2079,2322
26684,2036,2068
26685,2096,2069
26686,2182,1956
26687,2394,2265
26688,2191,1935
26689,1884,1972
26690,2426,2332
26691,2036,2219
26692,2299,2453
26693,1945,1791
26694,1914,2106
26695,2112,2297
26696,2307,2238
26697,2212,2092
26698,2262,2096
26699,2125,1948
26700,2238,2160
26701,2222,2361
26702,2102,2360
26703,2006,2216
26704,2170,1879
26705,2036,2197
26706,2230,2356
26707,2343,2357
26708,2379,2313
26709,2245,2100
26710,2324,2168
26711,2222,2315
26712,2121,2250
26713,2201,2389
26714,2252,2114
26715,2128,2022
26716,2257,2259
26717,2209,2289
26718,1817,1919
26719,2241,2309
26720,2179,2273
26721,2124,1939
26722,2181,1998
26723,2474,2471
26724,2240,2298
26725,2284,2367
26726,2140,2316
26727,2289,2303
26728,2273,2133
26729,2112,2244
26730,2210,2055
26731,2432,2458
26732,2021,2001
26733,2296,2413
26734,2270,2274
26735,2317,2153
26736,2368,2398
26737,2174,1917
26738,2065,2174
26739,2178,2139
26740,2165,2175
26741,2349,2395
26742,2094,2095
26743,2246,2282
26744,2103,2283
26745,2526,2594
26746,2181,2156
26747,2381,2450
26748,2044,2059
26749,2234,1967
26750,2176,2021
26751,1897,1761
26752,2106,2251
26753,2108,1918
26754,2397,2340
26755,2100,2231
26756,2329,2180
26757,2266,2374
26758,2302,2062
26759,2248,1995
26760,2095,2183
26761,2440,2429
26762,2507,2517
26763,2201,2221
26764,1849,1974
26765,2140,2194
26766,2418,2409
26767,2347,2374
26768,2184,2001
26769,2248,2435
26770,2187,2071
26771,2390,2219
26772,2278,2347
26773,2255,2105
26774,2355,2221
26775,2266,2302
26776,2374,2412
26777,2485,2367
26778,1991,1866
26779,2348,2348
26780,2152,2205
26781,1953,2243
26782,2500,2463
26783,2447,2408
26784,2408,2325
26785,2376,2273
26786,2316,2350
26787,2276,2159
26788,2019,2162
26789,2319,2241
26790,2347,2389
26791,2037,1781
26792,1910,2025
26793,2527,2327
26794,2021,2131
26795,2212,2059
26796,2292,1985
26797,2333,2254
26798,2261,2312
26799,2244,2295
26800,2280,2017
26801,2237,2113
26802,2226,1981
26803,2077,2166
26804,2210,2377
26805,2425,2278
26806,2358,2177
26807,2358,2362
26808,2295,2107
26809,2104,2105
26810,2079,2159
26811,2376,2481
26812,2378,2491
26813,2259,2427
26814,2086,2211
26815,2518,2348
26816,2118,2243
26817,2292,2431
26818,2348,2221
26819,2395,2220
26820,1973,2225
26821,2346,2369
26822,2360,2487
26823,2127,1909
26824,2428,2300
26825,2256,2398
26826,2436,2460
26827,2032,2245
26828,2317,2249
26829,2319,2297
26830,2023,2157
26831,2297,2012
26832,2110,2268
26833,2513,2547
26834,2401,2243
26835,2348,2297
26836,2205,2113
26837,2321,2081
26838,2379,2186
26839,1903,2119
26840,2045,2153
26841,2075,1990
26842,2259,2124
26843,2113,2153
26844,2328,2500
26845,2179,2282
26846,2254,1947
26847,2290,2136
26848,2052,2204
26849,2333,2136
26850,2208,2393
26851,2413,2418
26852,2168,2083
26853,2402,2520
26854,2290,2316
26855,2166,2217
26856,2144,2398
26857,2388,2386
26858,2243,2234
26859,2094,2242
26860,2465,2210
26861,2474,2541
26862,2381,2429
26863,2343,2159
26864,2168,1967
26865,2311,2292
26866,2153,2165
26867,2224,2443
26868,2386,2415
26869,2203,2190
26870,2006,2028
26871,2438,2505
26872,2314,2112
26873,2355,2455
26874,2223,2436
26875,2393,2245
26876,2229,2023
26877,1908,2139
26878,2125,2273
26879,2176,2394
26880,2205,2387
26881,2253,2289
26882,1992,2136
26883,2396,2036
26884,2160,2333
26885,2142,2333
26886,2367,2402
26887,2376,2210
26888,2058,2226
26889,2408,2482
26890,2002,1818
26891,2245,2383
26892,2116,1979
26893,2227,2086
26894,2312,2483
26895,2293,2458
26896,2497,2454
26897,1974,2151
26898,2187,2247
26899,2245,2222
26900,2395,2410
26901,2289,2108
26902,2424,2246
26903,2507,2352
26904,2333,2334
26905,2153,1999
26906,2276,2281
26907,2171,2184
26908,1910,1985
26909,2205,2013
26910,2131,2175
26911,2294,2161
26912,2296,2260
26913,2040,1912
26914,2500,2514
26915,2321,2174
26916,2035,2070
26917,2244,2478
26918,2067,1902
26919,2079,2331
26920,2053,2318
26921,2263,2061
26922,2210,2040
26923,2325,2325
26924,2318,2297
26925,1961,2211
26926,2020,1930
26927,2339,2292
26928,2275,2401
26929,2020,2178
26930,2327,2334
26931,2145,2326
26932,2199,2287
26933,2098,1904
26934,2517,2544
26935,2492,2429
26936,2047,2221
26937,2211,2219
26938,2257,2046
26939,2216,2202
26940,2411,2455
26941,2272,2152
26942,1971,2016
26943,2108,2195
26944,2473,2451
26945,2057,2095
26946,2338,2150
26947,2121,2254
26948,2146,2175
26949,2422,2423
26950,2287,2140
26951,2310,2202
26952,2356,2273
26953,2199,2302
26954,2318,2357
26955,2440,2316
26956,2344,2382
26957,2162,1944
26958,2089,1984
26959,2437,2239
26960,2280,2294
26961,2197,2362
26962,2091,2010
26963,2391,2259
26964,2097,2357
26965,2361,2276
26966,2085,1806
26967,2270,2302
26968,2313,2228
26969,2277,2301
26970,2343,2215
26971,2063,2100
26972,2029,2258
26973,2395,2290
26974,2383,2153
26975,2116,2179
26976,2048,2216
26977,2135,2397
26978,2313,2141
26979,2166,1905
26980,2485,2279
26981,2219,2403
26982,2368,2412
26983,2361,2306
26984,2057,2154
26985,2350,2466
26986,2464,2541
26987,1892,2001
26988,2230,1959
26989,2380,2198
26990,2259,2111
26991,2406,2458
26992,2166,2155
26993,2237,2185
26994,2099,2197
26995,2459,2466
26996,2223,2402
26997,1997,1955
26998,2388,2472
26999,2484,2351
27000,2081,2366
27001,2391,2103
27002,2130,2402
27003,2393,2396
27004,2174,2181
27005,2076,2202
27006,2234,2386
27007,2146,2266
27008,2339,2397
27009,2203,2292
27010,2031,2183
27011,2224,2067
27012,2225,2032
27013,2396,2209
27014,2153,1905
27015,2146,2304
27016,2196,2202
27017,2321,2208
27018,2297,2196
27019,2105,1960
27020,2182,2441
27021,2182,2398
27022,2090,2217
27023,2088,2309
27024,2214,1999
27025,2055,1854
27026,2229,2397
27027,2496,2547
27028,2199,2167
27029,2186,2177
27030,2414,2252
27031,2217,2011
27032,1927,2091
27033,2403,2231
27034,2076,1913
27035,2394,2249
27036,2112,2078
27037,2377,2138
27038,1929,2253
27039,2377,2410
27040,2264,2089
27041,2197,2431
27042,2498,2443
27043,2127,2261
27044,2242,2440
27045,2201,2059
27046,2018,2138
27047,1953,2125
27048,2198,2134
27049,2310,2058
27050,2169,2382
27051,2136,2370
27052,2095,2132
27053,2342,2163
27054,2485,2504
27055,2038,1915
27056,2256,2323
27057,2244,2349
27058,2323,2325
27059,2272,2397
27060,2062,2335
27061,2308,2216
27062,2076,2269
27063,2252,2263
27064,2424,2317
27065,2225,2070
27066,2201,2027
27067,1946,2114
27068,2216,2403
27069,2563,2426
27070,2296,2307
27071,2348,2121
27072,2435,2428
27073,2330,2360
27074,2125,2144
27075,2297,2442
27076,2293,2197
27077,2205,2072
27078,2120,2310
27079,2120,2245
27080,2065,2178
27081,2034,2316
27082,2022,2252
27083,2272,2266
27084,2291,2271
27085,2204,2089
27086,2158,1861
27087,2208,2024
27088,2201,2161
27089,2471,2470
27090,2526,2550
27091,2295,2353
27092,2185,2064
27093,2001,2146
27094,2400,2215
27095,2251,2165
27096,2438,2285
27097,2265,2275
27098,2426,2280
27099,2184,2104
27100,2518,2373
27101,2205,1942
27102,2256,2096
27103,2140,2068
27104,2343,2063
27105,2415,2453
27106,2268,2090
27107,1973,1732
27108,2115,2242
27109,2219,2425
27110,2214,1991
27111,2457,2342
27112,2035,1847
27113,2141,2181
27114,2402,2339
27115,2416,2099
27116,2251,2398
27117,2146,2272
27118,2316,2339
27119,2256,2028
27120,2030,2012
27121,2164,2320
27122,1978,2147
27123,2415,2417
27124,2392,2223
27125,1970,1977
27126,2093,2264
27127,2221,2252
27128,2203,2280
27129,2185,2033
27130,2479,2604
27131,2319,2350
27132,1952,2107
27133,1889,2045
27134,2217,2109
27135,2210,2411
27136,2253,2402
27137,2273,2137
27138,2420,2472
27139,2153,2370
27140,2016,2177
27141,2289,2298
27142,2302,2470
27143,2462,2441
27144,2136,2054
27145,2286,2298
27146,2050,2230
27147,2198,2358
27148,2147,1985
27149,2440,2446
27150,2428,2287
27151,2139,2043
27152,2367,2237
27153,2091,2320
27154,2076,2245
27155,2495,2478
27156,2345,2328
27157,2511,2380
27158,2302,2167
27159,2102,2114
27160,2345,2209
27161,2524,2482
27162,2065,2105
27163,2292,2425
27164,2135,2119
27165,2470,2486
27166,2330,2340
27167,2451,2473
27168,2201,2438
27169,2113,2018
27170,2417,2267
27171,2502,2552
27172,2456,2316
27173,2262,2043
27174,2164,2295
27175,2296,2103
27176,2368,2395
27177,2318,2303
27178,2184,2201
27179,2427,2224
27180,2445,2303
27181,2121,2317
27182,1988,2063
27183,2033,1704
27184,2135,1975
27185,2230,2109
27186,2153,2298
27187,2228,2026
27188,2084,2253
27189,2076,2252
27190,1767,1968
27191,2384,2243
27192,2341,2496
27193,1966,1903
27194,2210,2277
27195,2416,2398
27196,2274,2089
27197,2183,1945
27198,2281,2197
27199,2018,2295
27200,2340,2159
27201,2111,2278
27202,2449,2486
27203,2375,2249
27204,2125,1938
27205,2192,2057
27206,2361,2179
27207,2033,2247
27208,2466,2269
27209,2079,2007
27210,2245,2072
27211,2038,2018
27212,2495,2498
27213,2224,2125
27214,2291,2434
27215,2423,2401
27216,2195,2068
27217,2340,2265
27218,2421,2191
27219,2413,2471
27220,2376,2147
27221,2237,2466
27222,2012,1814
27223,2295,2348
27224,2428,2439
27225,2361,2528
27226,2252,2120
27227,2180,2186
27228,2344,2178
27229,2389,2238
27230,2468,2515
27231,2249,2368
27232,2265,2113
27233,2117,1875
27234,2418,2449
27235,2273,2024
27236,2444,2560
27237,2212,2336
27238,2324,2126
27239,2444,2493
27240,2044,2252
27241,2222,2068
27242,2307,2326
27243,2299,2422
27244,2382,2260
27245,2197,1924
27246,2367,2206
27247,2532,2448
27248,2238,2239
27249,2336,2522
27250,2170,2197
27251,2217,2014
27252,2245,2456
27253,2380,2434
27254,2231,2307
27255,2240,2067
27256,2051,2238
27257,1799,1964
27258,2357,2146
27259,2343,2206
27260,2218,2411
27261,2034,2180
27262,2415,2306
27263,2123,2178
27264,2192,1939
27265,2288,2267
27266,2375,2393
27267,2276,2140
27268,2197,2348
27269,2134,1923
27270,2411,2442
27271,2428,2307
27272,2353,2259
27273,2242,2312
27274,2212,2096
27275,2127,2151
27276,2244,2380
27277,2470,2467
27278,2297,2180
27279,2139,2406
27280,2052,2199
27281,2219,2364
27282,2384,2450
27283,2282,2200
27284,2331,2339
27285,2403,2299
27286,2319,2137
27287,2185,1982
27288,2235,2343
27289,2357,2383
27290,2486,2522
27291,2119,2179
27292,2186,2316
27293,2293,2293
27294,2319,2336
27295,2443,2221
27296,2415,2428
27297,2094,1951
27298,2366,2456
27299,2374,2317
27300,1963,2021
27301,2245,1992
27302,2162,2335
27303,2071,2258
27304,2009,2199
27305,1941,2173
27306,2205,2430
27307,2274,2313
27308,2478,2392
27309,2568,2579
27310,2256,2275
27311,2186,2260
27312,2334,2358
27313,2105,2247
27314,2429,2322
27315,2285,2078
27316,2144,2038
27317,2043,2203
27318,2151,2358
27319,2140,2378
27320,2023,2117
27321,2418,2136
27322,2559,2567
27323,2116,2164
27324,2177,2195
27325,2155,1993
27326,2418,2400
27327,2372,2120
27328,2248,2280
27329,2381,2247
27330,1909,2161
27331,2358,2327
27332,2077,2263
27333,2376,2295
27334,2505,2293
27335,2377,2149
27336,2323,2366
27337,2189,2432
27338,2003,2198
27339,2219,2392
27340,2431,2469
27341,2423,2239
27342,2417,2422
27343,2108,2281
27344,2299,2206
27345,2246,2096
27346,2169,2020
27347,2170,2297
27348,2182,1993
27349,2358,2457
27350,2242,2177
27351,2099,2280
27352,2157,2281
27353,1935,2099
27354,2300,2121
27355,2276,2304
27356,2466,2277
27357,2340,2457
27358,2099,2114
27359,2154,2047
27360,2510,2454
27361,2331,2121
27362,2468,2463
27363,2424,2458
27364,2136,1711
27365,2351,2465
27366,2316,2155
27367,2287,2420
27368,2275,2145
27369,2196,2353
27370,2192,2310
27371,2344,2245
27372,2399,2291
27373,2293,2424
27374,2292,2156
27375,2116,2308
27376,2159,2331
27377,2291,2491
27378,2109,2272
27379,2300,2092
27380,2379,2254
27381,2429,2277
27382,2552,2351
27383,2308,2340
27384,2158,2229
27385,2089,2243
27386,2342,2413
27387,2426,2253
27388,2251,2379
27389,2130,2089
27390,2512,2523
27391,2265,2198
27392,2421,2167
27393,2192,2085
27394,2319,2023
27395,2301,2168
27396,2109,2162
27397,2384,2284
27398,2315,2154
27399,2193,2391
27400,2254,2456
27401,2100,1919
27402,2495,2507
27403,1918,2162
27404,2506,2479
27405,2000,2211
27406,1946,1804
27407,2149,2320
27408,2355,2380
27409,2027,2135
27410,2193,2245
27411,2218,2080
27412,1964,2180
27413,2003,2173
27414,2355,2307
27415,1959,2192
27416,2456,2263
27417,1792,1695
27418,2081,2014
27419,2392,2083
27420,2035,2310
27421,2099,2192
27422,2067,2213
27423,2288,2139
27424,2414,2509
27425,2097,1927
27426,2065,2167
27427,2336,2104
27428,2214,2107
27429,2251,2256
27430,2383,2206
27431,2267,2275
27432,2137,2284
27433,2424,2117
27434,2361,2369
27435,2414,2158
27436,2106,2167
27437,2358,2216
27438,2164,1999
27439,1995,2160
27440,2153,2330
27441,2293,2114
27442,2183,2328
27443,2107,2034
27444,2295,2335
27445,2017,1981
27446,2068,2215
27447,2456,2249
27448,2277,2119
27449,2204,2234
27450,2283,2120
27451,2183,2432
27452,2205,2332
27453,2056,2247
27454,2270,2067
27455,2217,2244
27456,2194,2236
27457,2337,2188
27458,2317,2468
27459,2186,2085
27460,2412,2327
27461,2119,2121
27462,2242,2047
27463,2162,2162
27464,2209,2161
27465,2408,2417
27466,2373,2191
27467,2354,2145
27468,2223,2265
27469,2067,2385
27470,2504,2356
27471,2282,2220
27472,2400,2219
27473,2233,2019
27474,2166,2397
27475,2153,1944
27476,2329,2090
27477,2399,2229
27478,2281,2335
27479,2429,2302
27480,2007,2256
27481,2248,2360
27482,2140,2171
27483,2315,2420
27484,2303,2334
27485,2328,2469
27486,2256,2430
27487,2138,2276
27488,2233,2249
27489,2327,2293
27490,2444,2362
27491,2247,2070
27492,2436,2299
27493,2360,2458
27494,2659,2681
27495,2317,2331
27496,2237,2011
27497,2146,1979
27498,2291,2408
27499,2188,2105
27500,2179,2297
27501,2414,2466
27502,2365,2354
27503,2314,2222
27504,2355,2144
27505,2424,2409
27506,2112,1962
27507,2231,2021
27508,2504,2432
27509,2093,2246
27510,2201,2262
27511,2252,2233
27512,1802,2033
27513,2267,2392
27514,2093,2301
27515,2425,2482
27516,2137,2299
27517,2133,2284
27518,2228,2068
27519,2262,2287
27520,2052,2183
27521,2013,2178
27522,2227,2350
27523,2241,2016
27524,2112,2183
27525,2480,2329
27526,1801,1934
27527,2382,2353
27528,2363,2092
27529,2318,2275
27530,2397,2190
27531,2084,2268
27532,2124,2337
27533,2369,2135
27534,2234,2083
27535,2404,2139
27536,2218,2235
27537,2083,2177
27538,2141,1859
27539,2257,2293
27540,1872,2043
27541,2325,2408
27542,2197,2197
27543,2164,2182
27544,2247,2383
27545,2135,2165
27546,2387,2230
27547,2309,2390
27548,2079,2185
27549,2435,2500
27550,2150,2171
27551,2393,2239
27552,2196,2337
27553,2472,2268
27554,2394,2436
27555,2162,1952
27556,2106,2176
27557,1937,1938
27558,2394,2408
27559,2454,2496
27560,2003,2190
27561,1937,2188
27562,2499,2561
27563,1950,2097
27564,2162,2172
27565,2317,2405
27566,2155,2398
27567,2321,2037
27568,2245,2008
27569,2122,1942
27570,2226,2044
27571,2296,2326
27572,2221,2066
27573,2369,2450
27574,2147,1982
27575,2055,2251
27576,2404,2176
27577,2024,1887
27578,2180,2336
27579,1914,2055
27580,2104,1870
27581,2138,2385
27582,2193,2197
27583,2320,2201
27584,2299,2360
27585,1599,1859
27586,2107,1888
27587,2430,2382
27588,2322,2313
27589,1994,2061
27590,2083,2245
27591,2304,2179
27592,2343,2171
27593,2132,2281
27594,2464,2454
27595,2265,1979
27596,2389,2367
27597,2152,2008
27598,2280,2105
27599,2331,2377
27600,2206,2284
27601,2078,2083
27602,2492,2542
27603,2217,2123
27604,2225,2218
27605,2366,2211
27606,2398,2186
27607,2067,2230
27608,2454,2509
27609,2165,2001
27610,2191,1972
27611,2041,2230
27612,2090,2286
27613,2526,2460
27614,2091,2252
27615,1962,2239
27616,2019,1846
27617,2020,1887
27618,2246,2192
27619,2210,2386
27620,2098,1966
27621,2193,2157
27622,2397,2365
27623,2185,2209
27624,2150,2274
27625,2412,2437
27626,2282,2473
27627,2281,2284
27628,2339,2499
27629,2347,2311
27630,2299,2157
27631,2150,2304
27632,2329,2161
27633,2322,2389
27634,2349,2537
27635,2243,2275
27636,2158,2392
27637,2240,2077
27638,2384,2346
27639,2281,2393
27640,2261,1961
27641,2491,2482
27642,2333,2515
27643,2271,2421
27644,2179,2329
27645,2160,2265
27646,2245,2440
27647,2290,2094
27648,2314,2021
27649,2176,2305
27650,2072,1978
27651,2104,2191
27652,2197,2020
27653,2410,2273
27654,2358,2371
27655,2209,2404
27656,1800,2034
27657,2059,2185
27658,2236,2229
27659,2270,2159
27660,2445,2257
27661,2443,2432
27662,1705,1853
27663,2089,2275
27664,2163,2346
27665,2353,2233
27666,2221,2224
27667,2322,2169
27668,2263,2391
27669,2335,2374
27670,2269,2288
27671,2055,2155
27672,2372,2359
27673,2380,2187
27674,2231,2366
27675,2331,2149
27676,2443,2209
27677,2304,2434
27678,2147,2180
27679,2434,2433
27680,2364,2375
27681,2308,2017
27682,2363,2418
27683,2243,2333
27684,2082,2271
27685,2227,1971
27686,2319,2088
27687,2341,2400
27688,2277,2190
27689,2416,2418
27690,2417,2324
27691,2379,2380
27692,2333,2373
27693,2290,2311
27694,2458,2321
27695,2223,2053
27696,2366,2101
27697,2160,2191
27698,2018,2147
27699,1869,2017
27700,2390,2230
27701,2293,2139
27702,2192,2088
27703,2346,2112
27704,2280,2283
27705,2288,2101
27706,2343,2346
27707,2109,2063
27708,2209,2093
27709,2302,2306
27710,2199,1955
27711,2109,2336
27712,2077,2327
27713,2360,2250
27714,2138,2293
27715,2072,2201
27716,2112,2289
27717,2343,2327
27718,2452,2254
27719,2281,2154
27720,2018,1982
27721,1962,2198
27722,2077,2211
27723,2255,2091
27724,2099,2127
27725,2440,2380
27726,2363,2392
27727,2308,2180
27728,2154,2362
27729,2427,2230
27730,2510,2533
27731,2309,2189
27732,2405,2422
27733,2093,1954
27734,2068,2248
27735,2431,2461
27736,2293,2124
27737,2319,2456
27738,2091,2281
27739,2085,1962
27740,2373,2269
27741,2188,2180
27742,2321,2180
27743,2226,2085
27744,2132,2258
27745,2264,2138
27746,2264,2185
27747,2265,2091
27748,2263,2403
27749,2124,2126
27750,2356,2272
27751,2244,2331
27752,2239,2068
27753,2335,2145
27754,2300,2081
27755,2374,2245
27756,2271,2470
27757,2384,2222
27758,2123,2175
27759,1989,2199
27760,2356,2227
27761,2104,2294
27762,2098,2326
27763,2212,2226
27764,2182,2099
27765,2348,2353
27766,2183,1947
27767,2144,2270
27768,2250,2218
27769,2376,2228
27770,2169,2386
27771,2315,2334
27772,2469,2513
27773,2149,2149
27774,2372,2246
27775,2095,2211
27776,2149,2190
27777,2116,2256
27778,2291,2031
27779,2262,2357
27780,2339,2145
27781,2234,2067
27782,2510,2388
27783,2388,2400
27784,2187,2388
27785,2244,2121
27786,2348,2198
27787,2372,2209
27788,2263,2236
27789,2278,2279
27790,2160,1893
27791,2132,2088
27792,2183,2149
27793,2260,2063
27794,2158,2332
27795,2393,2404
27796,2279,2150
27797,2341,2399
27798,2113,2239
27799,2327,2264
27800,2061,2198
27801,2211,2059
27802,2174,2148
27803,2407,2423
27804,2479,2524
27805,2218,2411
27806,2201,2413
27807,2094,2103
27808,2296,2268
27809,2258,2406
27810,2284,2074
27811,2120,2329
