Event,WhiteElo,BlackElo
26553,2219,2139
26554,2576,2471
26555,1940,1744
26556,2007,2002
26557,2272,2292
26558,2081,1784
26559,2176,2290
26560,1888,1767
26561,1922,1661
26562,2194,2204
26563,2496,2441
26564,2319,2376
26565,2001,1906
26566,2515,2384
26567,2444,2325
26568,2415,2273
26569,2143,1993
26570,2261,2067
26571,2182,2373
26572,2121,2094
26573,2216,2166
26574,2413,2349
26575,2303,2377
26576,2020,2155
26577,2239,2200
26578,1874,2006
26579,2350,2198
26580,1808,1962
26581,2096,2371
26582,2016,1985
26583,2039,2027
26584,2418,2254
26585,1984,1916
26586,2221,2005
26587,2099,2167
26588,2292,2313
26589,2222,2180
26590,2570,2484
26591,2194,2315
26592,2088,1928
26593,2181,2335
26594,2179,2308
26595,2057,2226
26596,2007,2234
26597,2182,1910
26598,2195,2389
26599,2380,2316
26600,2195,1980
26601,2345,2250
26602,2339,2359
26603,2072,1845
26604,2133,1965
26605,2481,2341
26606,1981,1896
26607,2106,2161
26608,2207,2382
26609,2246,2290
26610,2029,2177
26611,2092,1890
26612,1996,2198
26613,1704,1848
26614,2101,2239
26615,2336,2362
26616,2314,2096
26617,2289,2327
26618,2255,2287
26619,2204,2069
26620,1986,2209
26621,2276,2290
26622,2197,2090
26623,2471,2402
26624,2236,2299
26625,2187,2042
26626,2081,1894
26627,2574,2596
26628,2106,2296
26629,2503,2355
26630,2251,2274
26631,2128,2152
26632,2244,2352
26633,2017,2188
26634,2349,2312
26635,2086,2196
26636,2253,2277
26637,2413,2415
26638,2230,2113
26639,2029,2219
26640,2239,2236
26641,2290,2354
26642,2168,2109
26643,1876,2086
26644,2312,2172
26645,2239,2243
26646,2120,1986
26647,2214,2233
26648,2390,2507
26649,2216,2102
26650,2289,2292
26651,2100,2216
26652,2200,2093
26653,2110,2294
26654,2267,2283
26655,2141,2031
26656,2189,2367
26657,2237,2344
26658,2444,2345
26659,1795,1939
26660,2369,2215
26661,2498,2410
26662,2202,2333
26663,2386,2266
26664,2083,2307
26665,2420,2476
26666,2044,2147
26667,1965,1700
26668,2528,2434
26669,2462,2428
26670,2421,2233
26671,2493,2496
26672,2074,2071
26673,2469,2502
26674,2008,2206
26675,2448,2416
26676,2313,2436
26677,2019,2200
26678,2300,2331
26679,2104,2218
26680,2067,2202
26681,2357,2208
26682,2276,2157
26683,1995,2141
26684,1998,1994
26685,2100,2037
26686,2174,1974
26687,2416,2288
26688,2100,1917
26689,1799,1737
26690,2390,2208
26691,1979,2260
26692,2234,2450
26693,1828,1705
26694,1788,1960
26695,2068,2215
26696,2197,2133
26697,1957,1871
26698,2287,2193
26699,2151,1950
26700,2172,2096
26701,2248,2341
26702,2005,2245
26703,1836,1982
26704,2042,1802
26705,1802,1987
26706,2311,2351
26707,2275,2308
26708,2252,2175
26709,1998,1847
26710,2350,2195
26711,1951,1976
26712,1910,2018
26713,2334,2472
26714,2171,2066
26715,2127,1976
26716,2304,2275
26717,2168,2175
26718,1852,2003
26719,2269,2291
26720,2086,2169
26721,2156,1980
26722,2177,1989
26723,2496,2434
26724,2150,2173
26725,2063,2152
26726,1939,2157
26727,2427,2441
26728,2178,2072
26729,2120,2236
26730,2024,1905
26731,2559,2453
26732,2140,2116
26733,2358,2398
26734,2360,2363
26735,2356,2190
26736,2418,2402
26737,2019,1804
26738,1988,2128
26739,2042,1983
26740,2138,2113
26741,2385,2327
26742,1958,1948
26743,2200,2153
26744,2173,2291
26745,2442,2512
26746,2283,2301
26747,2402,2433
26748,2109,2190
26749,2161,1970
26750,2146,2124
26751,1766,1694
26752,2313,2385
26753,1931,1830
26754,2222,2219
26755,2104,2208
26756,2449,2342
26757,2207,2334
26758,2275,2120
26759,2162,2015
26760,2090,2132
26761,2421,2403
26762,2460,2466
26763,2218,2237
26764,1576,1767
26765,2274,2293
26766,2243,2279
26767,2262,2253
26768,2318,2224
26769,2366,2503
26770,2357,2183
26771,2425,2267
26772,2334,2358
26773,2069,1933
26774,2387,2320
26775,2077,2101
26776,2345,2329
26777,2506,2458
26778,2028,1921
26779,2294,2252
26780,2302,2343
26781,1954,2186
26782,2441,2405
26783,2454,2392
26784,2227,2209
26785,2473,2439
26786,2477,2465
26787,2119,1977
26788,1938,2012
26789,2430,2313
26790,2334,2254
26791,2094,1818
26792,1868,1998
26793,2459,2270
26794,2042,2125
26795,2114,1974
26796,2151,1872
26797,2350,2275
26798,2350,2374
26799,2259,2267
26800,2161,1927
26801,1994,1985
26802,2202,2017
26803,2276,2286
26804,2178,2296
26805,2395,2274
26806,2400,2274
26807,2290,2418
26808,2303,2148
26809,2101,2085
26810,1934,2061
26811,2196,2348
26812,2478,2492
26813,2314,2439
26814,2124,2235
26815,2511,2397
26816,2115,2145
26817,2280,2427
26818,2378,2262
26819,2473,2353
26820,1785,2013
26821,2377,2373
26822,2300,2418
26823,2097,1835
26824,2314,2238
26825,2283,2408
26826,2321,2314
26827,1885,2056
26828,2248,2237
26829,2259,2214
26830,1869,1941
26831,2268,2088
26832,2043,2245
26833,2441,2453
26834,2333,2171
26835,2335,2280
26836,2189,2101
26837,2369,2211
26838,2290,2124
26839,1897,2028
26840,2115,2224
26841,1899,1840
26842,2131,2000
26843,2094,2193
26844,2270,2403
26845,2288,2443
26846,2156,1919
26847,2257,2121
26848,1752,1943
26849,2147,1974
26850,2046,2283
26851,2506,2465
26852,2110,1961
26853,2451,2590
26854,2205,2231
26855,2108,2126
26856,2248,2462
26857,2443,2491
26858,2342,2275
26859,2103,2269
26860,2343,2101
26861,2452,2432
26862,2229,2245
26863,2353,2130
26864,2315,2132
26865,2099,2110
26866,2154,2184
26867,2221,2428
26868,2409,2384
26869,2098,2095
26870,2009,2055
26871,2434,2479
26872,2308,2120
26873,2315,2425
26874,2051,2273
26875,2367,2231
26876,2318,2215
26877,1985,2226
26878,2044,2170
26879,2202,2405
26880,2367,2498
26881,1962,1967
26882,1888,2003
26883,2302,2052
26884,1914,1982
26885,1986,2237
26886,2322,2474
26887,2353,2156
26888,2050,2217
26889,2330,2303
26890,2039,1853
26891,2248,2386
26892,2015,1886
26893,2067,2015
26894,2280,2373
26895,2241,2381
26896,2400,2441
26897,2094,2191
26898,2133,2194
26899,2147,2218
26900,2347,2328
26901,2320,2160
26902,2374,2220
26903,2398,2291
26904,2306,2331
26905,1958,1886
26906,2214,2194
26907,2118,2091
26908,1804,1893
26909,2083,1857
26910,2141,2202
26911,2450,2333
26912,2310,2289
26913,2100,1973
26914,2493,2495
26915,2310,2152
26916,2087,2074
26917,2174,2384
26918,2019,1849
26919,2155,2289
26920,2023,2163
26921,2179,2010
26922,2251,2068
26923,2250,2219
26924,2352,2258
26925,2079,2219
26926,1876,1727
26927,2114,2076
26928,2142,2274
26929,2130,2251
26930,2308,2319
26931,2142,2297
26932,2280,2319
26933,2086,1864
26934,2463,2496
26935,2405,2443
26936,1836,2068
26937,2086,2040
26938,2211,2099
26939,2113,2103
26940,2425,2497
26941,2194,2095
26942,1898,1925
26943,2159,2222
26944,2347,2320
26945,2012,2013
26946,2184,1975
26947,2131,2251
26948,2346,2286
26949,2465,2418
26950,2108,1935
26951,2215,2119
26952,2305,2149
26953,2159,2270
26954,2471,2466
26955,2435,2299
26956,2338,2261
26957,2116,1953
26958,2019,1996
26959,2408,2277
26960,2386,2335
26961,2286,2412
26962,2097,1938
26963,2288,2147
26964,1928,2179
26965,2349,2284
26966,1864,1579
26967,2266,2263
26968,2472,2319
26969,2199,2127
26970,2281,2188
26971,2099,2054
26972,2049,2194
26973,2501,2413
26974,2377,2182
26975,2192,2188
26976,1989,2207
26977,2033,2253
26978,2334,2165
26979,2072,1913
26980,2474,2339
26981,2291,2514
26982,2211,2245
26983,2312,2308
26984,2007,2096
26985,2276,2391
26986,2374,2435
26987,2031,2134
26988,2081,1947
26989,2141,1918
26990,2327,2256
26991,2437,2487
26992,2319,2320
26993,2139,2080
26994,2212,2249
26995,2441,2388
26996,2144,2245
26997,1942,1881
26998,2381,2531
26999,2485,2317
27000,2139,2330
27001,2312,2149
27002,2134,2359
27003,2397,2368
27004,1998,2011
27005,2065,2208
27006,2165,2352
27007,2132,2262
27008,2342,2373
27009,2047,2163
27010,2029,2182
27011,2149,2022
27012,2100,1993
27013,2371,2173
27014,2315,2045
27015,2093,2199
27016,2312,2300
27017,2413,2311
27018,2190,2020
27019,1977,1870
27020,2280,2474
27021,2334,2504
27022,1931,2144
27023,2001,2154
27024,2184,2093
27025,1922,1714
27026,2239,2336
27027,2446,2448
27028,2268,2243
27029,2084,2135
27030,2471,2338
27031,2200,2036
27032,1776,1885
27033,2456,2328
27034,1949,1795
27035,2405,2281
27036,2068,2049
27037,2364,2198
27038,2030,2237
27039,2291,2322
27040,2428,2327
27041,2283,2452
27042,2443,2280
27043,2062,2266
27044,2353,2479
27045,2113,1977
27046,1877,1983
27047,1940,2104
27048,2217,2168
27049,2183,2067
27050,2210,2383
27051,2113,2281
27052,2179,2191
27053,2289,2153
27054,2507,2545
27055,2212,2047
27056,2363,2403
27057,2374,2442
27058,2384,2420
27059,2395,2399
27060,2211,2397
27061,2343,2295
27062,2152,2332
27063,2162,2221
27064,2418,2294
27065,2131,1961
27066,2383,2272
27067,1673,1796
27068,2215,2328
27069,2544,2427
27070,2427,2398
27071,2308,2151
27072,2508,2513
27073,2368,2396
27074,2037,2019
27075,2347,2456
27076,2277,2212
27077,2250,2145
27078,2099,2290
27079,2080,2243
27080,2074,2224
27081,1957,2257
27082,2207,2360
27083,2174,2128
27084,2459,2437
27085,2147,2082
27086,2030,1874
27087,2290,2134
27088,2034,1968
27089,2450,2478
27090,2399,2454
27091,2359,2362
27092,1950,1802
27093,1809,2005
27094,2380,2280
27095,2317,2255
27096,2382,2248
27097,2268,2228
27098,2325,2170
27099,2254,2242
27100,2491,2394
27101,2178,1951
27102,2081,1877
27103,1889,1781
27104,2385,2160
27105,2331,2353
27106,2222,2065
27107,2058,1824
27108,2246,2362
27109,2187,2342
27110,2311,2182
27111,2439,2374
27112,2019,1782
27113,2122,2130
27114,2360,2259
27115,2420,2201
27116,2212,2357
27117,1895,2039
27118,2341,2366
27119,2192,1998
27120,1866,1894
27121,1882,1979
27122,1925,2100
27123,2518,2509
27124,2364,2235
27125,1766,1829
27126,2140,2367
27127,2213,2223
27128,2252,2365
27129,2081,1957
27130,2397,2521
27131,2330,2318
27132,1944,2000
27133,1946,2166
27134,2277,2192
27135,2281,2461
27136,2167,2371
27137,2106,1967
27138,2506,2444
27139,2246,2392
27140,2124,2339
27141,2287,2268
27142,2204,2342
27143,2449,2443
27144,2115,2050
27145,2295,2313
27146,1990,2109
27147,2272,2357
27148,2293,2103
27149,2416,2434
27150,2258,2222
27151,1910,1838
27152,2338,2212
27153,1988,2253
27154,2150,2241
27155,2177,2297
27156,2241,2254
27157,2470,2281
27158,2376,2263
27159,2149,2242
27160,2243,2139
27161,2499,2415
27162,2212,2196
27163,2312,2431
27164,2062,2061
27165,2448,2422
27166,2413,2392
27167,2363,2414
27168,2165,2375
27169,1957,1928
27170,2529,2436
27171,2425,2458
27172,2472,2361
27173,2232,1943
27174,1981,2125
27175,2292,2144
27176,2407,2411
27177,2356,2358
27178,2330,2322
27179,2433,2199
27180,2291,2226
27181,1953,2202
27182,1944,2018
27183,1900,1687
27184,2155,2056
27185,2235,2118
27186,2081,2247
27187,2229,2078
27188,1914,2053
27189,2058,2257
27190,1918,2010
27191,2262,2078
27192,2038,2243
27193,1836,1612
27194,2330,2405
27195,2413,2351
27196,2364,2123
27197,2121,1823
27198,2379,2286
27199,1963,2147
27200,2234,2077
27201,1848,1991
27202,2426,2429
27203,2371,2291
27204,2124,1882
27205,2194,1970
27206,2382,2243
27207,2182,2408
27208,2460,2329
27209,1857,1797
27210,2209,2057
27211,1903,1925
27212,2447,2435
27213,2071,1955
27214,2133,2264
27215,2361,2349
27216,1998,1900
27217,2298,2173
27218,2299,2097
27219,2190,2211
27220,2204,1940
27221,2215,2362
27222,2030,1903
27223,2169,2168
27224,2501,2516
27225,2488,2535
27226,2354,2234
27227,2192,2111
27228,2468,2290
27229,2407,2308
27230,2329,2383
27231,2232,2287
27232,2298,2109
27233,2000,1812
27234,2385,2448
27235,2029,1860
27236,2376,2532
27237,2131,2268
27238,2362,2214
27239,2447,2447
27240,2211,2362
27241,2228,2034
27242,2333,2332
27243,2349,2483
27244,2432,2354
27245,2290,2086
27246,2303,2211
27247,2389,2418
27248,2274,2256
27249,2157,2324
27250,2094,2092
27251,2115,1912
27252,2363,2469
27253,2223,2282
27254,2057,2048
27255,2118,1943
27256,2026,2204
27257,1790,1917
27258,2458,2287
27259,2368,2255
27260,2344,2487
27261,1906,2165
27262,2326,2177
27263,2215,2157
27264,2297,2121
27265,2388,2372
27266,2507,2424
27267,2230,2058
27268,2110,2295
27269,2159,1997
27270,2454,2422
27271,2307,2172
27272,2318,2306
27273,2416,2449
27274,2327,2151
27275,2115,2081
27276,2208,2333
27277,2423,2427
27278,2035,1977
27279,2160,2356
27280,1974,2201
27281,2189,2338
27282,2320,2305
27283,2340,2293
27284,2232,2300
27285,2456,2367
27286,2307,2133
27287,2375,2237
27288,2266,2342
27289,2470,2442
27290,2278,2305
27291,2063,2253
27292,2137,2328
27293,2251,2298
27294,1973,1977
27295,2371,2215
27296,2490,2448
27297,2013,1911
27298,2346,2426
27299,2420,2354
27300,1974,2008
27301,2366,2180
27302,2255,2470
27303,2005,2191
27304,1878,2070
27305,2027,2201
27306,2202,2396
27307,2314,2313
27308,2548,2458
27309,2542,2523
27310,2242,2254
27311,2362,2375
27312,2243,2263
27313,2172,2300
27314,2477,2339
27315,2360,2111
27316,2089,1987
27317,2121,2269
27318,2108,2259
27319,1965,2272
27320,1805,1931
27321,2389,2251
27322,2374,2374
27323,2077,2106
27324,2131,2133
27325,2141,1996
27326,2431,2428
27327,2335,2042
27328,2407,2418
27329,2313,2112
27330,1807,2128
27331,2450,2441
27332,2097,2204
27333,2225,2210
27334,2551,2400
27335,2188,1980
27336,2308,2384
27337,2288,2461
27338,1980,2139
27339,2290,2405
27340,2402,2397
27341,2268,2148
27342,2286,2274
27343,2079,2155
27344,2053,2059
27345,2153,1966
27346,1958,1832
27347,2134,2256
27348,1913,1767
27349,2372,2475
27350,2254,2130
27351,1957,2163
27352,2270,2288
27353,2158,2266
27354,2358,2153
27355,2311,2318
27356,2388,2203
27357,2387,2489
27358,2134,2110
27359,2065,1961
27360,2406,2409
27361,2352,2239
27362,2514,2482
27363,2276,2328
27364,1847,1596
27365,2357,2373
27366,2388,2239
27367,2295,2368
27368,2298,2197
27369,2125,2264
27370,2152,2244
27371,2432,2281
27372,2358,2217
27373,2300,2434
27374,2241,2168
27375,1938,2124
27376,2032,2240
27377,2386,2505
27378,2131,2343
27379,2392,2238
27380,2384,2259
27381,2369,2141
27382,2501,2355
27383,2366,2370
27384,2113,2099
27385,2085,2265
27386,2369,2339
27387,2393,2176
27388,2351,2446
27389,1950,1847
27390,2386,2438
27391,2315,2110
27392,2371,2166
27393,2215,2107
27394,2192,2030
27395,2120,2103
27396,2064,2150
27397,2442,2367
27398,2360,2225
27399,2166,2351
27400,2242,2410
27401,2162,2009
27402,2279,2312
27403,1855,2115
27404,2525,2464
27405,1813,1989
27406,1896,1755
27407,2158,2334
27408,2439,2395
27409,1820,1966
27410,2262,2250
27411,2310,2146
27412,1856,2013
27413,2247,2377
27414,2190,2114
27415,2105,2295
27416,2507,2425
27417,1834,1696
27418,2115,2079
27419,2253,2076
27420,2038,2192
27421,2230,2267
27422,1854,1986
27423,2237,2104
27424,2417,2501
27425,2094,1875
27426,1917,2078
27427,2408,2163
27428,2403,2286
27429,2066,2113
27430,2501,2453
27431,2085,1950
27432,1993,2110
27433,2199,1949
27434,2202,2261
27435,2373,2202
27436,2088,2199
27437,2317,2153
27438,2061,1896
27439,2037,2212
27440,1864,2020
27441,2220,2053
27442,2234,2389
27443,2014,1960
27444,2507,2449
27445,2001,1902
27446,2185,2299
27447,2219,2025
27448,2242,2092
27449,2242,2263
27450,2376,2268
27451,2280,2425
27452,2283,2402
27453,2182,2330
27454,2174,2025
27455,2200,2234
27456,2044,2105
27457,2360,2273
27458,2244,2393
27459,2351,2280
27460,2340,2248
27461,2025,2044
27462,2456,2302
27463,2021,2118
27464,2263,2256
27465,2319,2299
27466,2377,2246
27467,2401,2157
27468,2108,2131
27469,2196,2358
27470,2494,2352
27471,2250,2219
27472,2392,2231
27473,2265,2056
27474,2191,2353
27475,2187,1981
27476,2273,2029
27477,2372,2203
27478,2259,2319
27479,2352,2250
27480,1746,1951
27481,2167,2332
27482,2229,2275
27483,2320,2309
27484,2326,2349
27485,2245,2349
27486,2347,2481
27487,2022,2185
27488,2282,2260
27489,2422,2421
27490,2429,2325
27491,2175,2081
27492,2315,2178
27493,2364,2448
27494,2553,2571
27495,2337,2418
27496,2228,2007
27497,1954,1851
27498,2319,2478
27499,2348,2241
27500,2014,2145
27501,2463,2457
27502,2242,2320
27503,2181,2091
27504,2314,2090
27505,2420,2411
27506,1945,1830
27507,2172,1997
27508,2555,2431
27509,2038,2120
27510,2324,2381
27511,2259,2216
27512,1746,1939
27513,2209,2361
27514,2032,2238
27515,2365,2375
27516,1915,2022
27517,1944,2075
27518,2096,1982
27519,2378,2400
27520,1826,1955
27521,1981,2118
27522,2056,2245
27523,2300,2088
27524,2204,2314
27525,2512,2434
27526,1835,1827
27527,2385,2387
27528,2279,2132
27529,2285,2334
27530,2337,2219
27531,2181,2350
27532,2281,2418
27533,2369,2232
27534,2299,2113
27535,2382,2245
27536,2232,2284
27537,2031,2121
27538,1889,1721
27539,2348,2331
27540,1994,2165
27541,2351,2308
27542,2301,2378
27543,2029,2020
27544,2116,2300
27545,1954,1882
27546,2561,2458
27547,2355,2435
27548,1978,2090
27549,2338,2366
27550,2332,2387
27551,2307,2141
27552,1986,2239
27553,2504,2394
27554,2374,2379
27555,2072,1861
27556,1913,2047
27557,1812,1780
27558,2311,2322
27559,2383,2394
27560,2181,2376
27561,1883,2118
27562,2531,2524
27563,1941,2146
27564,2255,2251
27565,2248,2350
27566,2152,2384
27567,2205,1986
27568,2252,2059
27569,2115,1978
27570,2386,2171
27571,2403,2393
27572,2268,2132
27573,2371,2402
27574,2197,2030
27575,1960,2132
27576,2396,2218
27577,1902,1806
27578,2154,2337
27579,2021,2108
27580,1928,1697
27581,2210,2374
27582,2115,2189
27583,2381,2302
27584,2199,2276
27585,1743,1923
27586,2226,2036
27587,2488,2412
27588,2239,2321
27589,1899,1919
27590,2074,2280
27591,2403,2166
27592,2276,2175
27593,1952,2134
27594,2396,2424
27595,2161,1903
27596,2257,2255
27597,2070,1973
27598,2124,1970
27599,2258,2262
27600,2249,2284
27601,2154,2213
27602,2579,2543
27603,2349,2311
27604,2217,2172
27605,2429,2194
27606,2412,2344
27607,2001,2141
27608,2266,2299
27609,2103,2001
27610,2172,1938
27611,2242,2396
27612,2203,2356
27613,2506,2482
27614,2069,2192
27615,1879,2135
27616,1991,1831
27617,2180,2039
27618,2208,2110
27619,2317,2455
27620,2228,2109
27621,2088,2081
27622,2326,2405
27623,2117,2110
27624,2135,2330
27625,2438,2450
27626,2126,2308
27627,2335,2321
27628,2290,2466
27629,2280,2357
27630,2289,2246
27631,2260,2407
27632,2104,2012
27633,2533,2534
27634,2315,2476
27635,2191,2208
27636,2160,2351
27637,2162,1918
27638,2408,2402
27639,2271,2434
27640,2053,1888
27641,2168,2288
27642,2413,2435
27643,2203,2392
27644,2119,2336
27645,2218,2242
27646,2197,2407
27647,2259,2086
27648,2307,2121
27649,2198,2310
27650,2043,1888
27651,1955,2018
27652,2237,2029
27653,2438,2323
27654,2229,2201
27655,2445,2519
27656,1725,1987
27657,1881,1932
27658,2398,2346
27659,1950,1826
27660,2509,2423
27661,2428,2423
27662,1766,1940
27663,2033,2290
27664,2210,2383
27665,2377,2238
27666,2245,2205
27667,2142,1981
27668,2228,2344
27669,2478,2448
27670,2192,2166
27671,2108,2176
27672,2449,2420
27673,1961,1862
27674,2198,2335
27675,2445,2268
27676,2414,2191
27677,2253,2328
27678,2207,2232
27679,2289,2204
27680,2375,2357
27681,2293,2090
27682,2315,2336
27683,2140,2106
27684,1863,2088
27685,2159,1963
27686,2185,2107
27687,2351,2346
27688,2082,2019
27689,2325,2327
27690,2581,2438
27691,2251,2257
27692,2211,2237
27693,2295,2327
27694,2542,2420
27695,2161,1975
27696,2300,2117
27697,2167,2095
27698,1936,2161
27699,1800,1861
27700,2348,2169
27701,2247,2176
27702,2106,1979
27703,2347,2116
27704,2156,2173
27705,2355,2108
27706,2386,2376
27707,2095,1951
27708,2137,2002
27709,2428,2470
27710,2113,1979
27711,2341,2570
27712,2109,2250
27713,2333,2230
27714,2042,2187
27715,2190,2278
27716,2096,2291
27717,2438,2391
27718,2425,2340
27719,2358,2289
27720,1839,1873
27721,1990,2147
27722,1996,2107
27723,2404,2246
27724,2102,2160
27725,2515,2438
27726,2433,2418
27727,2314,2194
27728,2140,2257
27729,2285,2116
27730,2564,2582
27731,2367,2371
27732,2358,2416
27733,2125,1919
27734,1792,1989
27735,2471,2488
27736,2301,2222
27737,2489,2582
27738,2184,2342
27739,2170,2126
27740,2477,2397
27741,2217,2244
27742,2259,2103
27743,2288,2176
27744,2185,2246
27745,2174,2022
27746,2281,2109
27747,2144,2021
27748,2229,2369
27749,2213,2161
27750,2397,2343
27751,2391,2335
27752,2219,2029
27753,2412,2350
27754,2395,2213
27755,2387,2233
27756,2249,2392
27757,2177,1966
27758,2371,2372
27759,1835,1957
27760,2231,2074
27761,2065,2264
27762,2165,2353
27763,2285,2265
27764,2133,2030
27765,2316,2394
27766,1921,1757
27767,2247,2311
27768,2367,2347
27769,2358,2255
27770,2009,2203
27771,2327,2355
27772,2484,2472
27773,2075,2069
27774,2453,2332
27775,2162,2281
27776,2139,2226
27777,2214,2326
27778,2184,1970
27779,2453,2462
27780,2328,2192
27781,2316,2157
27782,2330,2246
27783,2324,2336
27784,2392,2533
27785,2121,1953
27786,2356,2204
27787,2429,2325
27788,2148,2209
27789,2235,2310
27790,2117,1926
27791,2019,1974
27792,2303,2271
27793,2324,2086
27794,2126,2298
27795,2412,2411
27796,2273,2159
27797,2362,2383
27798,2223,2332
27799,2134,2148
27800,1972,2205
27801,2127,2060
27802,1951,1930
27803,2223,2223
27804,2313,2443
27805,1949,2236
27806,2156,2389
27807,1969,1935
27808,2258,2222
27809,2188,2312
27810,2293,2086
27811,2190,2385
