Event,WhiteElo,BlackElo
26553,2094,2057
26554,2401,2254
26555,2013,1976
26556,2087,2027
26557,2412,2422
26558,2290,2011
26559,2168,2271
26560,1933,1796
26561,1936,1811
26562,2122,2174
26563,2365,2302
26564,2393,2468
26565,2262,2165
26566,2446,2309
26567,2392,2280
26568,2327,2184
26569,2299,2106
26570,2218,2052
26571,2117,2267
26572,2300,2159
26573,2250,2126
26574,2256,2183
26575,2283,2383
26576,1950,2066
26577,2142,2162
26578,2115,2217
26579,2509,2258
26580,2040,2184
26581,2106,2301
26582,2227,2134
26583,2118,2144
26584,2464,2301
26585,2104,1836
26586,2281,2144
26587,2136,2190
26588,2445,2371
26589,2248,2176
26590,2478,2325
26591,2213,2331
26592,2283,2064
26593,2212,2335
26594,2149,2361
26595,2113,2289
26596,2070,2261
26597,2208,1948
26598,2051,2288
26599,2291,2180
26600,2181,2014
26601,2177,2029
26602,2489,2417
26603,2187,1953
26604,1986,1797
26605,2430,2206
26606,2151,2006
26607,2289,2330
26608,2150,2377
26609,2349,2347
26610,2136,2280
26611,2190,2001
26612,1964,2122
26613,1737,1968
26614,2171,2275
26615,2342,2377
26616,2356,2145
26617,2212,2185
26618,2236,2305
26619,2134,1975
26620,2074,2257
26621,2276,2278
26622,2337,2166
26623,2430,2347
26624,2232,2330
26625,2165,2013
26626,2233,2054
26627,2542,2556
26628,2161,2386
26629,2404,2174
26630,2224,2249
26631,2146,2112
26632,2249,2446
26633,2064,2292
26634,2385,2375
26635,2143,2359
26636,2316,2297
26637,2317,2354
26638,2304,2165
26639,2029,2259
26640,2336,2351
26641,2346,2381
26642,2262,2138
26643,1964,2125
26644,2285,2111
26645,2211,2177
26646,2290,2129
26647,2371,2417
26648,2316,2568
26649,2282,2275
26650,2423,2447
26651,2275,2315
26652,2362,2248
26653,2000,2177
26654,2380,2380
26655,2228,2090
26656,2094,2320
26657,2171,2375
26658,2258,2134
26659,1998,2191
26660,2293,2160
26661,2476,2402
26662,2186,2341
26663,2462,2278
26664,2160,2320
26665,2322,2429
26666,2111,2185
26667,1864,1732
26668,2413,2264
26669,2330,2361
26670,2438,2178
26671,2342,2391
26672,2082,2058
26673,2348,2388
26674,2137,2314
26675,2374,2390
26676,2273,2512
26677,2140,2312
26678,2246,2331
26679,2255,2510
26680,2068,2219
26681,2296,2073
26682,2334,2213
26683,2043,2308
26684,2035,2064
26685,2052,2016
26686,2189,1915
26687,2340,2208
26688,2214,2004
26689,1854,1927
26690,2398,2305
26691,2075,2248
26692,2362,2518
26693,1985,1776
26694,1994,2155
26695,2103,2292
26696,2245,2200
26697,2213,2047
26698,2304,2113
26699,2107,1973
26700,2172,2114
26701,2219,2345
26702,2105,2337
26703,2012,2201
26704,2190,1914
26705,1932,2118
26706,2304,2415
26707,2394,2331
26708,2380,2266
26709,2293,2125
26710,2336,2213
26711,2199,2283
26712,2114,2244
26713,2215,2431
26714,2250,2087
26715,2117,1977
26716,2280,2261
26717,2234,2374
26718,1819,1883
26719,2305,2320
26720,2166,2259
26721,2129,1969
26722,2147,1995
26723,2529,2499
26724,2223,2245
26725,2290,2325
26726,2168,2325
26727,2351,2307
26728,2298,2147
26729,2150,2270
26730,2178,2070
26731,2477,2501
26732,1989,2044
26733,2276,2380
26734,2270,2265
26735,2339,2263
26736,2378,2464
26737,2156,1952
26738,2077,2221
26739,2096,2097
26740,2122,2140
26741,2363,2440
26742,2088,2101
26743,2289,2302
26744,2061,2280
26745,2560,2596
26746,2180,2116
26747,2466,2409
26748,2045,2089
26749,2262,2014
26750,2219,2078
26751,2029,1810
26752,2111,2259
26753,2075,1902
26754,2383,2288
26755,2126,2235
26756,2319,2132
26757,2245,2373
26758,2298,2078
26759,2202,1946
26760,2104,2161
26761,2395,2390
26762,2568,2546
26763,2186,2189
26764,1938,2085
26765,2143,2137
26766,2391,2381
26767,2365,2352
26768,2186,2026
26769,2229,2449
26770,2191,2071
26771,2409,2202
26772,2284,2420
26773,2233,2063
26774,2362,2226
26775,2253,2270
26776,2336,2452
26777,2420,2300
26778,1999,1919
26779,2333,2395
26780,2174,2221
26781,1977,2293
26782,2532,2430
26783,2318,2283
26784,2470,2373
26785,2353,2256
26786,2267,2358
26787,2267,2167
26788,2058,2185
26789,2290,2215
26790,2315,2333
26791,2028,1726
26792,1941,2058
26793,2470,2312
26794,2040,2114
26795,2214,2095
26796,2280,1948
26797,2302,2232
26798,2258,2291
26799,2216,2273
26800,2281,2049
26801,2240,2131
26802,2252,1981
26803,2074,2187
26804,2207,2434
26805,2431,2262
26806,2341,2191
26807,2295,2406
26808,2309,2143
26809,2078,2073
26810,2065,2169
26811,2390,2479
26812,2419,2478
26813,2298,2454
26814,2081,2234
26815,2563,2387
26816,2118,2218
26817,2254,2519
26818,2378,2190
26819,2476,2222
26820,1943,2184
26821,2383,2376
26822,2303,2499
26823,2116,1895
26824,2433,2310
26825,2276,2445
26826,2488,2423
26827,1941,2168
26828,2354,2264
26829,2315,2287
26830,2025,2174
26831,2310,2044
26832,2110,2276
26833,2482,2574
26834,2399,2216
26835,2267,2219
26836,2166,2057
26837,2330,2091
26838,2391,2185
26839,1917,2118
26840,2070,2150
26841,2114,2044
26842,2251,2117
26843,2114,2165
26844,2286,2500
26845,2172,2307
26846,2292,1977
26847,2315,2166
26848,2045,2213
26849,2331,2167
26850,2225,2388
26851,2501,2502
26852,2178,2066
26853,2439,2553
26854,2278,2298
26855,2185,2328
26856,2173,2386
26857,2364,2419
26858,2199,2219
26859,2094,2254
26860,2456,2260
26861,2488,2527
26862,2393,2416
26863,2328,2164
26864,2162,1979
26865,2262,2216
26866,2144,2179
26867,2220,2467
26868,2454,2462
26869,2206,2183
26870,1970,2011
26871,2446,2462
26872,2366,2155
26873,2309,2399
26874,2195,2402
26875,2414,2202
26876,2262,2063
26877,1952,2219
26878,2115,2279
26879,2202,2418
26880,2220,2413
26881,2210,2330
26882,2049,2159
26883,2313,2048
26884,2266,2361
26885,2135,2314
26886,2329,2390
26887,2480,2290
26888,2063,2247
26889,2397,2493
26890,2038,1866
26891,2241,2456
26892,2126,1998
26893,2176,2075
26894,2269,2430
26895,2277,2421
26896,2511,2444
26897,2003,2105
26898,2272,2306
26899,2228,2219
26900,2431,2453
26901,2293,2099
26902,2402,2221
26903,2512,2324
26904,2301,2326
26905,2109,1979
26906,2258,2286
26907,2206,2218
26908,1947,2016
26909,2283,2057
26910,2147,2193
26911,2308,2140
26912,2288,2258
26913,2014,1950
26914,2523,2502
26915,2314,2246
26916,2008,2151
26917,2195,2479
26918,2075,1900
26919,2136,2350
26920,2059,2326
26921,2252,2050
26922,2211,2006
26923,2222,2219
26924,2357,2288
26925,2014,2262
26926,2003,1875
26927,2416,2309
26928,2240,2390
26929,2039,2222
26930,2380,2424
26931,2188,2304
26932,2263,2305
26933,2136,1882
26934,2516,2488
26935,2416,2429
26936,2036,2177
26937,2194,2211
26938,2255,2069
26939,2212,2205
26940,2424,2467
26941,2278,2177
26942,2000,2049
26943,2142,2228
26944,2519,2497
26945,2051,2070
26946,2381,2185
26947,2167,2287
26948,2144,2167
26949,2399,2474
26950,2258,2120
26951,2295,2159
26952,2389,2281
26953,2207,2347
26954,2398,2367
26955,2463,2362
26956,2326,2324
26957,2147,1928
26958,2088,2001
26959,2479,2304
26960,2234,2248
26961,2233,2393
26962,2110,1979
26963,2336,2230
26964,2075,2421
26965,2404,2294
26966,2080,1847
26967,2249,2281
26968,2305,2231
26969,2348,2277
26970,2327,2184
26971,2059,2049
26972,2076,2289
26973,2366,2269
26974,2438,2108
26975,2159,2182
26976,2056,2246
26977,2082,2349
26978,2297,2129
26979,2159,1803
26980,2499,2260
26981,2228,2380
26982,2362,2378
26983,2332,2280
26984,2030,2087
26985,2364,2431
26986,2473,2421
26987,1907,2038
26988,2269,1967
26989,2365,2208
26990,2246,2111
26991,2416,2491
26992,2160,2281
26993,2257,2223
26994,2132,2203
26995,2504,2528
26996,2240,2418
26997,2024,2038
26998,2307,2411
26999,2429,2295
27000,2106,2425
27001,2396,2119
27002,2147,2392
27003,2368,2434
27004,2169,2203
27005,2082,2232
27006,2183,2317
27007,2069,2224
27008,2333,2405
27009,2224,2294
27010,2055,2218
27011,2200,2078
27012,2270,2012
27013,2357,2186
27014,2136,1921
27015,2155,2338
27016,2228,2239
27017,2376,2231
27018,2303,2214
27019,2093,1971
27020,2202,2450
27021,2188,2479
27022,2070,2216
27023,2098,2300
27024,2187,2010
27025,2052,1818
27026,2217,2380
27027,2569,2570
27028,2227,2181
27029,2105,2162
27030,2431,2264
27031,2192,1998
27032,1981,2098
27033,2391,2229
27034,2130,1958
27035,2387,2255
27036,2094,2043
27037,2388,2130
27038,2037,2293
27039,2399,2419
27040,2296,2117
27041,2217,2434
27042,2481,2407
27043,2181,2297
27044,2254,2425
27045,2233,1977
27046,2027,2162
27047,1980,2092
27048,2206,2149
27049,2348,2116
27050,2211,2415
27051,2156,2322
27052,2066,2087
27053,2331,2148
27054,2483,2520
27055,2011,1897
27056,2261,2328
27057,2234,2320
27058,2283,2287
27059,2278,2422
27060,2055,2348
27061,2360,2223
27062,2090,2259
27063,2231,2276
27064,2436,2321
27065,2226,2086
27066,2270,2079
27067,1928,2123
27068,2211,2385
27069,2577,2402
27070,2299,2285
27071,2353,2131
27072,2424,2404
27073,2331,2356
27074,2110,2111
27075,2293,2418
27076,2286,2182
27077,2223,2094
27078,2111,2329
27079,2128,2228
27080,2043,2173
27081,2027,2325
27082,2053,2299
27083,2269,2248
27084,2324,2335
27085,2181,2073
27086,2128,1847
27087,2253,2043
27088,2221,2187
27089,2509,2448
27090,2464,2540
27091,2252,2272
27092,2180,2081
27093,2051,2231
27094,2395,2209
27095,2241,2162
27096,2434,2278
27097,2274,2301
27098,2422,2267
27099,2161,2113
27100,2496,2391
27101,2252,1960
27102,2266,2111
27103,2139,2097
27104,2307,2078
27105,2428,2463
27106,2259,2067
27107,1997,1750
27108,2123,2276
27109,2213,2458
27110,2236,2079
27111,2420,2285
27112,2053,1845
27113,2170,2203
27114,2405,2338
27115,2371,2101
27116,2208,2333
27117,2099,2272
27118,2326,2371
27119,2255,2059
27120,2087,2052
27121,2148,2303
27122,1966,2156
27123,2459,2445
27124,2454,2226
27125,1993,1998
27126,2077,2257
27127,2187,2203
27128,2201,2320
27129,2192,2065
27130,2521,2534
27131,2375,2328
27132,1995,2128
27133,1891,2077
27134,2172,2082
27135,2201,2450
27136,2215,2382
27137,2242,2085
27138,2457,2443
27139,2154,2368
27140,2063,2198
27141,2372,2294
27142,2244,2420
27143,2482,2479
27144,2191,2134
27145,2260,2254
27146,2077,2219
27147,2205,2345
27148,2108,1948
27149,2483,2480
27150,2451,2317
27151,2169,2066
27152,2404,2212
27153,2110,2309
27154,2122,2275
27155,2375,2451
27156,2353,2309
27157,2538,2369
27158,2282,2131
27159,2104,2151
27160,2299,2198
27161,2461,2365
27162,2173,2184
27163,2285,2419
27164,2097,2084
27165,2507,2490
27166,2295,2322
27167,2503,2547
27168,2206,2416
27169,2035,2049
27170,2431,2277
27171,2488,2593
27172,2523,2284
27173,2281,2072
27174,2127,2310
27175,2301,2155
27176,2357,2350
27177,2272,2225
27178,2209,2214
27179,2375,2199
27180,2431,2268
27181,2125,2329
27182,2036,2113
27183,2080,1837
27184,2163,1986
27185,2246,2117
27186,2132,2241
27187,2229,2053
27188,2118,2284
27189,2092,2254
27190,1786,1977
27191,2392,2239
27192,2245,2420
27193,2006,1947
27194,2199,2283
27195,2419,2399
27196,2233,2067
27197,2191,1896
27198,2256,2146
27199,2024,2315
27200,2388,2202
27201,2120,2309
27202,2473,2475
27203,2357,2296
27204,2145,1956
27205,2219,2079
27206,2367,2194
27207,2031,2325
27208,2512,2329
27209,2092,1992
27210,2257,2061
27211,2062,2011
27212,2508,2518
27213,2273,2169
27214,2262,2407
27215,2393,2366
27216,2132,2051
27217,2332,2278
27218,2437,2204
27219,2419,2459
27220,2303,2151
27221,2296,2505
27222,2058,1876
27223,2334,2346
27224,2420,2405
27225,2339,2433
27226,2219,2105
27227,2095,2120
27228,2329,2168
27229,2414,2220
27230,2488,2481
27231,2284,2369
27232,2234,2071
27233,2133,1912
27234,2375,2367
27235,2288,2048
27236,2440,2462
27237,2194,2328
27238,2325,2123
27239,2499,2525
27240,2100,2306
27241,2205,2053
27242,2348,2332
27243,2258,2424
27244,2396,2205
27245,2228,1902
27246,2377,2199
27247,2527,2488
27248,2237,2285
27249,2252,2495
27250,2203,2204
27251,2230,2026
27252,2281,2475
27253,2318,2389
27254,2226,2252
27255,2185,2077
27256,2062,2252
27257,1840,2035
27258,2359,2126
27259,2323,2226
27260,2230,2402
27261,2059,2171
27262,2468,2345
27263,2176,2185
27264,2204,2010
27265,2279,2360
27266,2406,2359
27267,2325,2099
27268,2208,2317
27269,2155,1963
27270,2456,2520
27271,2411,2292
27272,2388,2232
27273,2222,2335
27274,2214,2112
27275,2152,2137
27276,2258,2408
27277,2443,2447
27278,2295,2172
27279,2104,2432
27280,2063,2231
27281,2231,2383
27282,2337,2430
27283,2289,2180
27284,2298,2355
27285,2414,2290
27286,2297,2145
27287,2197,1974
27288,2205,2325
27289,2344,2353
27290,2509,2519
27291,2134,2241
27292,2158,2408
27293,2269,2249
27294,2331,2337
27295,2456,2235
27296,2466,2420
27297,2154,1968
27298,2328,2485
27299,2399,2355
27300,1912,1965
27301,2288,2028
27302,2187,2328
27303,2070,2251
27304,2024,2195
27305,1918,2199
27306,2230,2419
27307,2148,2307
27308,2436,2315
27309,2590,2589
27310,2301,2253
27311,2152,2253
27312,2337,2351
27313,2138,2247
27314,2438,2319
27315,2289,2073
27316,2164,2064
27317,2045,2152
27318,2143,2342
27319,2119,2436
27320,1971,2092
27321,2402,2126
27322,2556,2555
27323,2120,2169
27324,2175,2219
27325,2158,1949
27326,2488,2445
27327,2400,2150
27328,2269,2287
27329,2382,2266
27330,1821,2169
27331,2456,2378
27332,2135,2341
27333,2363,2277
27334,2535,2277
27335,2405,2115
27336,2421,2442
27337,2160,2472
27338,1999,2226
27339,2226,2418
27340,2502,2486
27341,2438,2186
27342,2454,2415
27343,2134,2292
27344,2269,2237
27345,2233,2085
27346,2165,1982
27347,2164,2334
27348,2184,1985
27349,2357,2460
27350,2244,2173
27351,2096,2282
27352,2133,2280
27353,1948,2120
27354,2350,2093
27355,2271,2294
27356,2548,2266
27357,2350,2459
27358,2171,2088
27359,2158,2053
27360,2548,2437
27361,2355,2165
27362,2511,2476
27363,2412,2449
27364,2062,1722
27365,2336,2430
27366,2265,2095
27367,2232,2387
27368,2295,2158
27369,2153,2332
27370,2193,2336
27371,2343,2236
27372,2404,2297
27373,2270,2464
27374,2286,2143
27375,2083,2313
27376,2138,2299
27377,2279,2465
27378,2143,2251
27379,2348,2121
27380,2426,2263
27381,2424,2278
27382,2527,2288
27383,2347,2371
27384,2147,2291
27385,2102,2266
27386,2332,2450
27387,2420,2263
27388,2297,2413
27389,2138,2051
27390,2418,2535
27391,2258,2171
27392,2414,2183
27393,2177,2093
27394,2361,2039
27395,2242,2031
27396,2080,2146
27397,2377,2269
27398,2311,2162
27399,2203,2408
27400,2231,2439
27401,2111,1968
27402,2553,2476
27403,1923,2212
27404,2415,2448
27405,2022,2255
27406,1961,1830
27407,2143,2310
27408,2327,2371
27409,2030,2120
27410,2253,2223
27411,2244,2114
27412,1980,2181
27413,2005,2190
27414,2347,2323
27415,2013,2234
27416,2473,2259
27417,1792,1719
27418,2004,1949
27419,2413,2064
27420,2031,2283
27421,2107,2191
27422,2096,2215
27423,2302,2157
27424,2414,2461
27425,2055,1921
27426,2042,2176
27427,2378,2125
27428,2195,2099
27429,2249,2284
27430,2357,2194
27431,2285,2350
27432,2104,2277
27433,2388,2138
27434,2287,2308
27435,2408,2169
27436,2115,2195
27437,2428,2241
27438,2165,2006
27439,1961,2195
27440,2155,2279
27441,2281,2143
27442,2226,2347
27443,2131,2068
27444,2361,2402
27445,2074,1986
27446,2066,2171
27447,2496,2207
27448,2264,2129
27449,2204,2229
27450,2283,2171
27451,2233,2408
27452,2185,2295
27453,2044,2220
27454,2255,2104
27455,2229,2231
27456,2134,2165
27457,2318,2201
27458,2293,2405
27459,2150,2043
27460,2417,2359
27461,2088,2110
27462,2274,2086
27463,2166,2147
27464,2189,2176
27465,2442,2438
27466,2382,2203
27467,2388,2140
27468,2226,2288
27469,2080,2396
27470,2579,2383
27471,2293,2240
27472,2427,2209
27473,2258,2027
27474,2210,2380
27475,2213,2015
27476,2334,2023
27477,2414,2246
27478,2249,2307
27479,2389,2272
27480,1930,2232
27481,2257,2366
27482,2156,2206
27483,2361,2348
27484,2400,2346
27485,2335,2391
27486,2263,2436
27487,2157,2291
27488,2118,2180
27489,2199,2196
27490,2419,2324
27491,2272,2155
27492,2423,2275
27493,2335,2444
27494,2680,2673
27495,2248,2280
27496,2242,2007
27497,2138,1992
27498,2274,2495
27499,2158,2076
27500,2120,2226
27501,2396,2465
27502,2343,2347
27503,2363,2237
27504,2384,2208
27505,2456,2452
27506,2078,1940
27507,2283,2056
27508,2496,2367
27509,2039,2205
27510,2191,2303
27511,2208,2234
27512,1810,2046
27513,2276,2377
27514,2112,2302
27515,2499,2537
27516,2172,2334
27517,2095,2277
27518,2240,2077
27519,2280,2354
27520,2125,2191
27521,2054,2174
27522,2228,2365
27523,2274,2048
27524,2148,2193
27525,2462,2317
27526,1867,1963
27527,2402,2387
27528,2387,2107
27529,2261,2283
27530,2429,2188
27531,2082,2287
27532,2159,2337
27533,2353,2153
27534,2304,2119
27535,2388,2137
27536,2147,2292
27537,2075,2152
27538,2135,1805
27539,2271,2318
27540,1953,2102
27541,2339,2347
27542,2171,2216
27543,2193,2159
27544,2269,2423
27545,2141,2143
27546,2393,2275
27547,2348,2415
27548,2110,2180
27549,2404,2518
27550,2171,2219
27551,2366,2216
27552,2169,2318
27553,2501,2400
27554,2449,2490
27555,2192,1984
27556,2112,2131
27557,1920,1962
27558,2375,2465
27559,2512,2532
27560,2014,2221
27561,1923,2232
27562,2529,2569
27563,1993,2184
27564,2098,2096
27565,2345,2445
27566,2133,2381
27567,2315,2063
27568,2242,2032
27569,2187,1943
27570,2313,2093
27571,2367,2349
27572,2180,2074
27573,2396,2441
27574,2136,1995
27575,1999,2224
27576,2383,2173
27577,2053,1870
27578,2222,2350
27579,1815,2024
27580,2100,1817
27581,2172,2398
27582,2164,2162
27583,2326,2203
27584,2302,2358
27585,1662,1862
27586,2121,1939
27587,2395,2338
27588,2331,2341
27589,2077,2134
27590,2070,2258
27591,2292,2211
27592,2333,2162
27593,2061,2255
27594,2492,2501
27595,2255,1955
27596,2360,2325
27597,2135,2027
27598,2266,2125
27599,2293,2297
27600,2211,2254
27601,2120,2074
27602,2498,2565
27603,2201,2123
27604,2270,2233
27605,2429,2176
27606,2483,2318
27607,2088,2252
27608,2497,2529
27609,2160,2016
27610,2226,2010
27611,2077,2259
27612,2061,2292
27613,2553,2430
27614,2114,2264
27615,1966,2213
27616,1971,1888
27617,2083,1998
27618,2226,2142
27619,2174,2339
27620,2123,1984
27621,2259,2128
27622,2356,2320
27623,2160,2140
27624,2119,2248
27625,2446,2473
27626,2221,2492
27627,2285,2295
27628,2310,2490
27629,2264,2272
27630,2319,2169
27631,2167,2326
27632,2268,2119
27633,2361,2474
27634,2396,2582
27635,2193,2207
27636,2145,2390
27637,2282,2138
27638,2371,2336
27639,2234,2360
27640,2280,1969
27641,2482,2475
27642,2268,2496
27643,2310,2439
27644,2190,2357
27645,2223,2291
27646,2223,2430
27647,2282,2104
27648,2360,2059
27649,2156,2292
27650,2045,1793
27651,2085,2185
27652,2219,2043
27653,2386,2322
27654,2362,2321
27655,2186,2365
27656,1819,2057
27657,2045,2161
27658,2214,2317
27659,2302,2150
27660,2447,2253
27661,2456,2462
27662,1691,1763
27663,2075,2342
27664,2138,2364
27665,2377,2262
27666,2176,2182
27667,2325,2181
27668,2242,2386
27669,2350,2367
27670,2227,2252
27671,2108,2148
27672,2382,2451
27673,2355,2162
27674,2172,2345
27675,2288,2125
27676,2473,2254
27677,2268,2404
27678,2128,2176
27679,2396,2464
27680,2371,2421
27681,2319,2018
27682,2315,2362
27683,2190,2333
27684,2115,2345
27685,2216,1992
27686,2314,2094
27687,2262,2387
27688,2239,2179
27689,2452,2462
27690,2508,2285
27691,2357,2382
27692,2408,2381
27693,2292,2270
27694,2491,2287
27695,2237,2056
27696,2395,2124
27697,2135,2181
27698,1996,2072
27699,1949,2122
27700,2362,2227
27701,2291,2139
27702,2228,2118
27703,2342,2150
27704,2282,2273
27705,2296,2111
27706,2335,2360
27707,2180,2037
27708,2205,2055
27709,2333,2341
27710,2195,1971
27711,2099,2367
27712,2106,2318
27713,2369,2248
27714,2230,2328
27715,2090,2187
27716,2127,2312
27717,2344,2307
27718,2436,2279
27719,2284,2158
27720,2058,2086
27721,1924,2220
27722,2113,2276
27723,2285,2108
27724,2099,2165
27725,2422,2333
27726,2364,2416
27727,2401,2233
27728,2140,2376
27729,2416,2192
27730,2514,2544
27731,2352,2157
27732,2443,2456
27733,2130,1992
27734,2075,2328
27735,2422,2418
27736,2379,2148
27737,2328,2459
27738,2101,2312
27739,2089,1989
27740,2360,2251
27741,2122,2149
27742,2315,2183
27743,2252,2102
27744,2162,2267
27745,2256,2144
27746,2240,2097
27747,2201,2077
27748,2289,2400
27749,2083,2108
27750,2315,2223
27751,2287,2323
27752,2182,2049
27753,2404,2138
27754,2362,2156
27755,2375,2268
27756,2282,2454
27757,2330,2183
27758,2102,2118
27759,1987,2158
27760,2385,2211
27761,2153,2297
27762,2137,2361
27763,2186,2271
27764,2168,2111
27765,2322,2279
27766,2222,2022
27767,2105,2248
27768,2294,2209
27769,2406,2244
27770,2156,2333
27771,2353,2334
27772,2510,2552
27773,2186,2141
27774,2386,2261
27775,2052,2152
27776,2137,2204
27777,2084,2274
27778,2281,1997
27779,2245,2276
27780,2431,2185
27781,2268,2083
27782,2542,2405
27783,2348,2412
27784,2176,2479
27785,2251,2094
27786,2354,2213
27787,2389,2221
27788,2249,2238
27789,2242,2218
27790,2097,1849
27791,2197,2118
27792,2175,2171
27793,2265,2083
27794,2110,2268
27795,2380,2400
27796,2306,2134
27797,2336,2375
27798,2104,2197
27799,2325,2220
27800,2064,2234
27801,2215,2105
27802,2124,2068
27803,2473,2504
27804,2512,2526
27805,2163,2370
27806,2229,2484
27807,2053,2019
27808,2250,2220
27809,2260,2409
27810,2283,2083
27811,2109,2327
