Event,WhiteElo,BlackElo
26553,2158,2151
26554,2454,2325
26555,2035,2009
26556,2150,2147
26557,2417,2411
26558,2311,2078
26559,2256,2232
26560,2001,1848
26561,1944,1890
26562,2030,2072
26563,2372,2324
26564,2316,2455
26565,2273,2102
26566,2501,2413
26567,2382,2300
26568,2333,2174
26569,2314,2166
26570,2245,2073
26571,2128,2256
26572,2294,2192
26573,2184,2212
26574,2087,2050
26575,2243,2343
26576,1976,2156
26577,2197,2232
26578,2184,2242
26579,2469,2275
26580,2032,2137
26581,2207,2411
26582,2240,2154
26583,2193,2203
26584,2468,2337
26585,2070,1958
26586,2396,2225
26587,2197,2237
26588,2478,2471
26589,2250,2213
26590,2502,2355
26591,2218,2366
26592,2163,2027
26593,2196,2377
26594,2261,2401
26595,2165,2397
26596,2132,2337
26597,2348,2115
26598,2129,2360
26599,2257,2106
26600,2176,1996
26601,2252,2022
26602,2398,2511
26603,2257,1995
26604,2044,1928
26605,2477,2288
26606,2251,2089
26607,2316,2363
26608,2336,2414
26609,2333,2356
26610,2151,2309
26611,2144,2021
26612,1829,2046
26613,1814,2038
26614,2151,2286
26615,2384,2402
26616,2406,2204
26617,2279,2323
26618,2255,2295
26619,2253,2189
26620,2100,2331
26621,2236,2291
26622,2309,2142
26623,2455,2354
26624,2332,2445
26625,2148,2035
26626,2215,2035
26627,2475,2406
26628,2179,2395
26629,2417,2234
26630,2302,2290
26631,2142,2080
26632,2225,2385
26633,2096,2280
26634,2436,2434
26635,2261,2386
26636,2434,2439
26637,2269,2284
26638,2275,2151
26639,2077,2229
26640,2386,2349
26641,2374,2356
26642,2246,2102
26643,1907,2133
26644,2337,2111
26645,2224,2248
26646,2345,2180
26647,2427,2324
26648,2338,2475
26649,2257,2187
26650,2391,2375
26651,2253,2265
26652,2304,2192
26653,2097,2267
26654,2357,2403
26655,2235,2104
26656,2111,2326
26657,2060,2317
26658,2357,2192
26659,2019,2182
26660,2347,2143
26661,2575,2503
26662,2179,2320
26663,2400,2281
26664,2262,2391
26665,2432,2480
26666,2073,2183
26667,1947,1736
26668,2475,2306
26669,2359,2333
26670,2454,2298
26671,2322,2346
26672,2123,2137
26673,2341,2383
26674,2142,2340
26675,2380,2335
26676,2287,2425
26677,2186,2348
26678,2233,2290
26679,2237,2429
26680,2104,2244
26681,2290,2060
26682,2307,2266
26683,2141,2352
26684,2103,2064
26685,2157,2196
26686,2204,1945
26687,2461,2358
26688,2337,2141
26689,1942,1980
26690,2369,2339
26691,2004,2168
26692,2293,2482
26693,2128,1947
26694,2028,2147
26695,2175,2318
26696,2373,2245
26697,2262,2097
26698,2231,2178
26699,2111,1984
26700,2288,2211
26701,2277,2392
26702,2093,2306
26703,1973,2159
26704,2170,1988
26705,1959,2119
26706,2324,2322
26707,2380,2373
26708,2376,2276
26709,2311,2167
26710,2266,2151
26711,2368,2369
26712,2196,2239
26713,2220,2427
26714,2262,2123
26715,2112,1962
26716,2340,2346
26717,2379,2338
26718,1776,1944
26719,2257,2273
26720,2183,2276
26721,2216,1983
26722,2257,2177
26723,2391,2462
26724,2331,2338
26725,2273,2260
26726,2167,2410
26727,2295,2324
26728,2308,2138
26729,2185,2353
26730,2138,1988
26731,2455,2508
26732,2076,2112
26733,2302,2421
26734,2227,2270
26735,2308,2161
26736,2356,2374
26737,2198,1911
26738,2162,2269
26739,2112,2132
26740,2115,2164
26741,2410,2371
26742,2139,2196
26743,2373,2369
26744,1960,2231
26745,2463,2483
26746,2202,2239
26747,2424,2438
26748,2172,2150
26749,2241,1890
26750,2190,2044
26751,1970,1767
26752,2157,2352
26753,2100,1967
26754,2373,2269
26755,2207,2319
26756,2429,2295
26757,2113,2224
26758,2356,2125
26759,2196,1946
26760,2136,2065
26761,2456,2457
26762,2514,2539
26763,2260,2258
26764,1781,1954
26765,2232,2294
26766,2503,2502
26767,2304,2301
26768,2104,1954
26769,2257,2455
26770,2285,2093
26771,2462,2322
26772,2292,2386
26773,2168,2091
26774,2376,2247
26775,2293,2301
26776,2431,2434
26777,2460,2334
26778,2082,1933
26779,2392,2403
26780,2161,2195
26781,2110,2344
26782,2489,2490
26783,2428,2442
26784,2375,2339
26785,2282,2188
26786,2317,2418
26787,2309,2237
26788,2079,2106
26789,2317,2215
26790,2232,2313
26791,1926,1760
26792,2054,2165
26793,2479,2315
26794,2122,2191
26795,2195,2114
26796,2336,2067
26797,2320,2149
26798,2301,2341
26799,2314,2335
26800,2254,2033
26801,2274,2222
26802,2329,2032
26803,2098,2246
26804,2285,2401
26805,2473,2310
26806,2325,2156
26807,2380,2316
26808,2288,2093
26809,2205,2201
26810,2127,2156
26811,2285,2426
26812,2394,2441
26813,2378,2495
26814,2025,2196
26815,2510,2286
26816,2160,2325
26817,2295,2456
26818,2455,2361
26819,2389,2240
26820,1925,2293
26821,2365,2378
26822,2286,2450
26823,2135,1955
26824,2458,2351
26825,2182,2368
26826,2368,2358
26827,1970,2268
26828,2303,2190
26829,2396,2381
26830,2065,2158
26831,2359,2186
26832,2114,2190
26833,2498,2552
26834,2377,2232
26835,2300,2303
26836,2123,2047
26837,2282,2067
26838,2367,2184
26839,2014,2280
26840,2140,2261
26841,2245,2133
26842,2256,2139
26843,2151,2177
26844,2283,2429
26845,2210,2358
26846,2321,2015
26847,2275,2178
26848,2089,2238
26849,2452,2305
26850,2275,2421
26851,2388,2412
26852,2146,2039
26853,2398,2502
26854,2426,2410
26855,2204,2236
26856,2164,2402
26857,2349,2310
26858,2233,2249
26859,2092,2304
26860,2407,2173
26861,2358,2408
26862,2453,2493
26863,2251,2097
26864,2162,1995
26865,2275,2269
26866,2217,2224
26867,2218,2378
26868,2418,2386
26869,2213,2225
26870,2032,2078
26871,2556,2532
26872,2302,2107
26873,2313,2418
26874,2211,2416
26875,2315,2259
26876,2285,2198
26877,1987,2210
26878,2212,2375
26879,2162,2462
26880,2213,2381
26881,2309,2366
26882,2098,2232
26883,2276,2016
26884,2196,2330
26885,2181,2352
26886,2243,2494
26887,2431,2220
26888,2144,2317
26889,2444,2449
26890,2007,1884
26891,2357,2479
26892,2141,1929
26893,2256,2126
26894,2286,2396
26895,2349,2437
26896,2537,2511
26897,2068,2194
26898,2214,2254
26899,2309,2345
26900,2441,2454
26901,2365,2202
26902,2378,2227
26903,2418,2307
26904,2272,2254
26905,2138,2056
26906,2351,2293
26907,2200,2250
26908,2093,2072
26909,2323,2064
26910,2108,2124
26911,2308,2151
26912,2294,2307
26913,2096,1957
26914,2455,2482
26915,2335,2199
26916,2028,2078
26917,2136,2363
26918,2059,1911
26919,2089,2282
26920,2031,2257
26921,2293,2116
26922,2255,2060
26923,2314,2338
26924,2366,2373
26925,2121,2308
26926,2154,2009
26927,2336,2357
26928,2292,2372
26929,2073,2179
26930,2288,2296
26931,2146,2320
26932,2288,2368
26933,2164,1952
26934,2433,2432
26935,2479,2456
26936,2034,2137
26937,2222,2263
26938,2238,2087
26939,2233,2251
26940,2373,2406
26941,2328,2197
26942,1958,2054
26943,2104,2287
26944,2465,2467
26945,2128,2118
26946,2372,2158
26947,2230,2379
26948,2143,2150
26949,2454,2471
26950,2294,2210
26951,2252,2170
26952,2459,2287
26953,2240,2384
26954,2340,2361
26955,2426,2259
26956,2351,2370
26957,2139,1923
26958,2109,2033
26959,2433,2235
26960,2287,2347
26961,2192,2412
26962,2120,2043
26963,2361,2231
26964,2144,2381
26965,2356,2280
26966,2177,1991
26967,2278,2238
26968,2320,2262
26969,2286,2295
26970,2415,2245
26971,2145,2133
26972,2236,2367
26973,2376,2337
26974,2399,2179
26975,2306,2316
26976,2072,2252
26977,2248,2367
26978,2402,2171
26979,2256,2070
26980,2420,2265
26981,2306,2473
26982,2387,2398
26983,2310,2230
26984,2135,2144
26985,2321,2516
26986,2570,2616
26987,2011,2124
26988,2271,2056
26989,2309,2152
26990,2295,2239
26991,2450,2447
26992,2354,2317
26993,2235,2188
26994,2143,2192
26995,2479,2488
26996,2293,2448
26997,2065,2104
26998,2425,2535
26999,2528,2344
27000,2159,2352
27001,2412,2118
27002,2192,2525
27003,2353,2334
27004,2126,2152
27005,2079,2270
27006,2180,2305
27007,2163,2242
27008,2396,2395
27009,2222,2372
27010,2090,2202
27011,2363,2199
27012,2226,2014
27013,2376,2223
27014,2251,2035
27015,2191,2342
27016,2293,2285
27017,2270,2139
27018,2397,2293
27019,2165,2097
27020,2227,2491
27021,2324,2481
27022,2071,2317
27023,2141,2390
27024,2215,2054
27025,2125,1811
27026,2228,2383
27027,2577,2577
27028,2246,2146
27029,2097,2140
27030,2408,2260
27031,2193,1976
27032,1896,2161
27033,2401,2351
27034,2108,1910
27035,2363,2166
27036,2201,2152
27037,2394,2156
27038,1927,2249
27039,2326,2379
27040,2251,2109
27041,2242,2468
27042,2461,2373
27043,2123,2293
27044,2258,2447
27045,2039,1960
27046,1978,2133
27047,2047,2241
27048,2203,2079
27049,2395,2148
27050,2121,2329
27051,2076,2259
27052,2135,2142
27053,2480,2258
27054,2373,2363
27055,2073,1929
27056,2372,2400
27057,2277,2378
27058,2339,2384
27059,2271,2276
27060,2126,2341
27061,2395,2318
27062,2188,2401
27063,2269,2256
27064,2475,2331
27065,2173,2066
27066,2329,2131
27067,2042,2178
27068,2286,2439
27069,2558,2444
27070,2293,2301
27071,2399,2200
27072,2459,2477
27073,2306,2350
27074,2133,2119
27075,2347,2483
27076,2376,2249
27077,2290,2154
27078,2211,2386
27079,2094,2206
27080,2166,2217
27081,2027,2244
27082,2147,2350
27083,2239,2211
27084,2306,2295
27085,2175,2052
27086,2175,1870
27087,2223,2055
27088,2223,2221
27089,2477,2495
27090,2481,2481
27091,2315,2339
27092,2212,2099
27093,2090,2290
27094,2437,2244
27095,2311,2193
27096,2470,2353
27097,2218,2260
27098,2374,2236
27099,2293,2293
27100,2559,2440
27101,2133,1837
27102,2283,2066
27103,2130,2070
27104,2286,2114
27105,2372,2393
27106,2315,2160
27107,1961,1733
27108,2261,2354
27109,2261,2449
27110,2219,2030
27111,2376,2251
27112,2130,1953
27113,2160,2147
27114,2409,2309
27115,2283,2052
27116,2238,2375
27117,2033,2252
27118,2265,2333
27119,2191,2040
27120,2064,2044
27121,2186,2396
27122,2092,2219
27123,2377,2386
27124,2425,2266
27125,2032,2153
27126,2211,2400
27127,2232,2223
27128,2306,2404
27129,2344,2109
27130,2391,2553
27131,2341,2432
27132,2038,2122
27133,1826,1950
27134,2247,2193
27135,2249,2362
27136,2309,2442
27137,2326,2195
27138,2314,2326
27139,2208,2378
27140,2165,2291
27141,2353,2319
27142,2215,2383
27143,2419,2486
27144,2192,2067
27145,2299,2307
27146,2185,2291
27147,2175,2297
27148,2045,1869
27149,2382,2406
27150,2423,2360
27151,2187,2142
27152,2434,2318
27153,2044,2311
27154,2060,2211
27155,2401,2471
27156,2355,2364
27157,2431,2283
27158,2200,2076
27159,2162,2196
27160,2411,2288
27161,2454,2335
27162,2132,2097
27163,2310,2450
27164,2066,2075
27165,2472,2477
27166,2320,2319
27167,2441,2484
27168,2197,2430
27169,2135,2032
27170,2472,2318
27171,2542,2560
27172,2448,2317
27173,2257,2092
27174,2112,2324
27175,2339,2107
27176,2377,2375
27177,2252,2260
27178,2273,2289
27179,2470,2317
27180,2382,2225
27181,2211,2415
27182,2056,2135
27183,2052,1660
27184,2194,2061
27185,2125,1987
27186,2074,2303
27187,2294,2025
27188,2105,2315
27189,2071,2210
27190,1929,2017
27191,2347,2200
27192,2201,2419
27193,1985,1889
27194,2287,2292
27195,2476,2378
27196,2399,2180
27197,2230,1944
27198,2342,2287
27199,2169,2378
27200,2365,2128
27201,2012,2327
27202,2417,2444
27203,2337,2238
27204,2197,2029
27205,2200,2059
27206,2368,2131
27207,2123,2335
27208,2510,2358
27209,2110,2012
27210,2188,1853
27211,2091,2113
27212,2405,2391
27213,2166,2097
27214,2336,2432
27215,2365,2371
27216,2162,2070
27217,2347,2265
27218,2381,2187
27219,2442,2468
27220,2286,1994
27221,2269,2449
27222,2045,1954
27223,2463,2454
27224,2405,2438
27225,2297,2478
27226,2273,2160
27227,2178,2225
27228,2415,2263
27229,2361,2224
27230,2461,2469
27231,2233,2341
27232,2353,2125
27233,2225,1999
27234,2387,2415
27235,2287,2092
27236,2389,2548
27237,2058,2255
27238,2358,2152
27239,2457,2453
27240,2078,2283
27241,2217,2103
27242,2295,2310
27243,2267,2439
27244,2429,2342
27245,2298,2025
27246,2438,2297
27247,2455,2490
27248,2264,2218
27249,2349,2515
27250,2222,2198
27251,2157,1975
27252,2281,2502
27253,2332,2349
27254,2366,2338
27255,2208,2072
27256,2115,2254
27257,1849,2021
27258,2378,2109
27259,2263,2084
27260,2253,2463
27261,2039,2177
27262,2504,2378
27263,2141,2148
27264,2098,1962
27265,2328,2340
27266,2404,2372
27267,2254,2047
27268,2237,2339
27269,2293,2079
27270,2322,2356
27271,2486,2405
27272,2297,2302
27273,2205,2283
27274,2258,2154
27275,2267,2287
27276,2301,2453
27277,2405,2430
27278,2288,2226
27279,2181,2368
27280,2140,2350
27281,2275,2430
27282,2395,2431
27283,2261,2183
27284,2393,2409
27285,2400,2275
27286,2330,2117
27287,2231,2084
27288,2238,2333
27289,2395,2396
27290,2502,2515
27291,2143,2295
27292,2223,2329
27293,2230,2248
27294,2372,2348
27295,2404,2205
27296,2391,2388
27297,2159,2016
27298,2361,2406
27299,2345,2142
27300,1973,2014
27301,2281,2037
27302,2234,2371
27303,2048,2308
27304,2084,2276
27305,2077,2305
27306,2248,2441
27307,2248,2294
27308,2513,2377
27309,2556,2544
27310,2257,2266
27311,2230,2354
27312,2402,2381
27313,2091,2280
27314,2438,2309
27315,2313,1978
27316,2175,2075
27317,1977,2165
27318,2223,2371
27319,2164,2419
27320,1985,2106
27321,2349,2094
27322,2441,2482
27323,2273,2264
27324,2236,2278
27325,2197,2037
27326,2440,2387
27327,2328,2111
27328,2266,2240
27329,2317,2170
27330,1709,2101
27331,2341,2334
27332,2220,2288
27333,2251,2162
27334,2465,2264
27335,2294,1983
27336,2349,2382
27337,2309,2470
27338,2061,2260
27339,2195,2395
27340,2460,2510
27341,2348,2203
27342,2380,2410
27343,2150,2299
27344,2344,2321
27345,2224,2090
27346,2221,2087
27347,2162,2268
27348,2310,2099
27349,2311,2493
27350,2197,2086
27351,2203,2319
27352,2318,2315
27353,2164,2253
27354,2426,2201
27355,2431,2425
27356,2473,2289
27357,2225,2442
27358,2231,2199
27359,2263,2110
27360,2512,2490
27361,2358,2212
27362,2425,2376
27363,2350,2406
27364,2223,1862
27365,2334,2349
27366,2325,2220
27367,2286,2358
27368,2193,2168
27369,2197,2331
27370,2100,2280
27371,2397,2295
27372,2421,2255
27373,2357,2492
27374,2244,2164
27375,2078,2326
27376,2257,2388
27377,2225,2412
27378,2258,2372
27379,2327,2113
27380,2391,2265
27381,2425,2284
27382,2397,2273
27383,2236,2278
27384,2260,2245
27385,2154,2220
27386,2388,2401
27387,2480,2292
27388,2400,2441
27389,2180,2043
27390,2447,2492
27391,2334,2152
27392,2412,2227
27393,2221,2053
27394,2284,2048
27395,2249,2206
27396,1997,2138
27397,2429,2276
27398,2274,2097
27399,2280,2448
27400,2213,2395
27401,2108,1911
27402,2456,2492
27403,1881,2150
27404,2502,2493
27405,2069,2316
27406,1955,1874
27407,2127,2298
27408,2275,2322
27409,1997,2256
27410,2318,2355
27411,2260,2208
27412,2028,2246
27413,1912,2126
27414,2329,2319
27415,1966,2205
27416,2436,2337
27417,1676,1710
27418,2108,2150
27419,2395,2167
27420,1972,2243
27421,2116,2187
27422,2151,2298
27423,2302,2163
27424,2329,2482
27425,2227,1965
27426,2180,2335
27427,2328,2047
27428,2254,2116
27429,2257,2295
27430,2422,2280
27431,2281,2277
27432,2136,2321
27433,2394,2089
27434,2320,2351
27435,2450,2267
27436,2136,2206
27437,2428,2306
27438,2242,2067
27439,1919,2141
27440,2152,2343
27441,2382,2170
27442,2239,2377
27443,2293,2176
27444,2355,2363
27445,2130,2072
27446,2029,2202
27447,2465,2266
27448,2291,2134
27449,2284,2319
27450,2364,2201
27451,2192,2298
27452,2266,2360
27453,2101,2325
27454,2312,2192
27455,2286,2304
27456,2257,2267
27457,2387,2250
27458,2387,2530
27459,2222,2087
27460,2472,2327
27461,2142,2120
27462,2314,2122
27463,2133,2125
27464,2290,2249
27465,2372,2402
27466,2339,2156
27467,2367,2110
27468,2260,2228
27469,2097,2342
27470,2476,2344
27471,2249,2278
27472,2459,2325
27473,2201,2034
27474,2237,2402
27475,2259,2033
27476,2334,2114
27477,2408,2295
27478,2320,2357
27479,2336,2243
27480,1977,2213
27481,2145,2274
27482,2223,2220
27483,2341,2334
27484,2397,2349
27485,2278,2381
27486,2214,2409
27487,2121,2298
27488,2318,2326
27489,2291,2296
27490,2367,2261
27491,2342,2188
27492,2410,2287
27493,2379,2540
27494,2525,2553
27495,2266,2354
27496,2249,2066
27497,2235,2095
27498,2321,2498
27499,2157,2074
27500,2038,2192
27501,2407,2390
27502,2304,2318
27503,2291,2125
27504,2370,2173
27505,2352,2381
27506,2019,1936
27507,2280,2057
27508,2475,2318
27509,2140,2138
27510,2336,2342
27511,2277,2271
27512,1731,1982
27513,2233,2365
27514,2149,2327
27515,2443,2456
27516,2231,2318
27517,2101,2226
27518,2254,2097
27519,2368,2367
27520,2080,2195
27521,2101,2275
27522,2273,2392
27523,2275,2104
27524,2208,2192
27525,2491,2331
27526,1890,1955
27527,2345,2356
27528,2445,2217
27529,2241,2244
27530,2373,2152
27531,2147,2269
27532,2258,2432
27533,2365,2191
27534,2246,2091
27535,2391,2155
27536,2238,2242
27537,2004,2125
27538,2258,1942
27539,2365,2389
27540,1933,2147
27541,2370,2437
27542,2263,2320
27543,2227,2234
27544,2214,2415
27545,2233,2271
27546,2363,2200
27547,2361,2370
27548,2122,2187
27549,2431,2456
27550,2318,2305
27551,2264,2167
27552,2214,2365
27553,2470,2280
27554,2436,2431
27555,2329,2013
27556,2238,2218
27557,1950,1940
27558,2423,2322
27559,2489,2482
27560,2084,2219
27561,2038,2225
27562,2429,2463
27563,2042,2191
27564,2203,2236
27565,2332,2453
27566,2040,2330
27567,2359,2042
27568,2229,2091
27569,2137,2027
27570,2361,2173
27571,2370,2349
27572,2115,1977
27573,2357,2399
27574,2130,2112
27575,2029,2171
27576,2395,2140
27577,2106,1961
27578,2246,2395
27579,1903,2108
27580,2008,1789
27581,2213,2438
27582,2249,2243
27583,2235,2259
27584,2341,2390
27585,1590,1853
27586,2138,1901
27587,2467,2337
27588,2279,2335
27589,2087,2144
27590,2080,2268
27591,2292,2117
27592,2346,2198
27593,2029,2117
27594,2449,2431
27595,2291,2047
27596,2410,2435
27597,2170,1995
27598,2257,2104
27599,2353,2381
27600,2180,2289
27601,2186,2202
27602,2529,2539
27603,2259,2154
27604,2240,2233
27605,2408,2204
27606,2428,2213
27607,2179,2323
27608,2489,2499
27609,2063,1906
27610,2319,2051
27611,2115,2324
27612,2112,2371
27613,2409,2378
27614,2195,2261
27615,1999,2263
27616,2057,1954
27617,2090,1941
27618,2078,1965
27619,2280,2456
27620,2135,2124
27621,2279,2267
27622,2391,2312
27623,2215,2178
27624,2165,2344
27625,2449,2451
27626,2296,2487
27627,2312,2326
27628,2373,2510
27629,2282,2332
27630,2322,2219
27631,2197,2409
27632,2301,2177
27633,2358,2342
27634,2275,2483
27635,2320,2344
27636,2184,2430
27637,2371,2172
27638,2364,2348
27639,2257,2351
27640,2205,1958
27641,2487,2491
27642,2423,2497
27643,2145,2359
27644,2104,2262
27645,2193,2326
27646,2253,2401
27647,2254,2093
27648,2339,2100
27649,2251,2323
27650,2019,1724
27651,2173,2240
27652,2183,1997
27653,2441,2262
27654,2314,2260
27655,2263,2461
27656,1844,2159
27657,2025,2122
27658,2236,2281
27659,2318,2026
27660,2354,2280
27661,2442,2444
27662,1874,1896
27663,2127,2318
27664,2130,2340
27665,2401,2296
27666,2248,2272
27667,2364,2212
27668,2257,2376
27669,2420,2414
27670,2234,2242
27671,2066,2133
27672,2438,2421
27673,2240,2043
27674,2198,2383
27675,2334,2147
27676,2401,2107
27677,2298,2398
27678,2309,2321
27679,2499,2520
27680,2387,2399
27681,2262,2012
27682,2439,2446
27683,2343,2333
27684,2183,2359
27685,2216,1949
27686,2256,2092
27687,2404,2385
27688,2290,2229
27689,2324,2349
27690,2380,2225
27691,2354,2388
27692,2469,2477
27693,2333,2312
27694,2407,2261
27695,2253,2069
27696,2351,2135
27697,2233,2218
27698,2200,2276
27699,1989,1946
27700,2405,2299
27701,2334,2215
27702,2284,2129
27703,2368,2152
27704,2372,2365
27705,2354,2145
27706,2394,2385
27707,2151,2066
27708,2168,2059
27709,2221,2215
27710,2343,2025
27711,2208,2384
27712,2175,2339
27713,2401,2233
27714,2262,2379
27715,2149,2295
27716,2084,2293
27717,2337,2318
27718,2377,2197
27719,2327,2119
27720,1976,1894
27721,2038,2225
27722,2140,2318
27723,2289,2140
27724,2170,2177
27725,2521,2432
27726,2338,2389
27727,2446,2302
27728,2159,2367
27729,2425,2210
27730,2441,2487
27731,2270,2174
27732,2449,2473
27733,2087,1939
27734,1855,2112
27735,2513,2532
27736,2356,2238
27737,2332,2464
27738,2194,2308
27739,2108,2023
27740,2360,2240
27741,2229,2195
27742,2231,2146
27743,2207,2009
27744,2084,2226
27745,2297,2176
27746,2364,2158
27747,2131,2067
27748,2300,2387
27749,2166,2224
27750,2410,2302
27751,2296,2313
27752,2199,2081
27753,2356,2218
27754,2297,2127
27755,2401,2240
27756,2246,2387
27757,2416,2276
27758,2146,2160
27759,1925,2118
27760,2391,2224
27761,2119,2342
27762,2132,2360
27763,2207,2190
27764,2133,2045
27765,2360,2397
27766,2255,2090
27767,2030,2175
27768,2293,2271
27769,2359,2192
27770,2170,2388
27771,2363,2361
27772,2429,2415
27773,2275,2247
27774,2391,2198
27775,2069,2221
27776,2244,2259
27777,2081,2213
27778,2341,2009
27779,2266,2254
27780,2331,2129
27781,2306,2118
27782,2471,2329
27783,2375,2359
27784,2261,2449
27785,2238,2089
27786,2277,2118
27787,2441,2298
27788,2332,2323
27789,2286,2311
27790,2280,2084
27791,2217,2075
27792,2216,2238
27793,2352,2146
27794,2125,2317
27795,2394,2369
27796,2287,2076
27797,2390,2393
27798,2120,2211
27799,2271,2302
27800,1960,2200
27801,2212,2036
27802,2157,2178
27803,2478,2500
27804,2487,2494
27805,2122,2337
27806,2149,2395
27807,2130,2189
27808,2278,2273
27809,2305,2427
27810,2199,2051
27811,2156,2341
