Event,WhiteElo,BlackElo
26553,2181,2205
26554,2557,2433
26555,2093,1971
26556,2081,2072
26557,2375,2372
26558,2043,1826
26559,2192,2209
26560,1941,1824
26561,2021,1772
26562,2151,2159
26563,2491,2456
26564,2360,2402
26565,2064,1965
26566,2505,2432
26567,2428,2290
26568,2496,2363
26569,2174,2026
26570,2207,2074
26571,2285,2361
26572,2174,2078
26573,2134,2072
26574,2340,2247
26575,2254,2343
26576,2010,2219
26577,2253,2255
26578,2014,2146
26579,2375,2270
26580,1933,2044
26581,2124,2340
26582,2125,2080
26583,2104,2143
26584,2457,2285
26585,2137,1968
26586,2337,2207
26587,2085,2179
26588,2250,2252
26589,2227,2180
26590,2527,2433
26591,2214,2323
26592,2128,1985
26593,2254,2364
26594,2172,2349
26595,1991,2186
26596,2132,2189
26597,2189,1951
26598,2227,2387
26599,2363,2325
26600,2206,2054
26601,2393,2269
26602,2409,2435
26603,2097,1833
26604,2074,1849
26605,2491,2330
26606,2082,1941
26607,2173,2241
26608,2245,2397
26609,2252,2268
26610,2149,2234
26611,2268,2090
26612,2089,2261
26613,1846,2060
26614,2188,2310
26615,2331,2378
26616,2399,2215
26617,2224,2233
26618,2117,2164
26619,2251,2115
26620,2027,2254
26621,2362,2342
26622,2291,2073
26623,2497,2380
26624,2092,2190
26625,2204,2127
26626,2026,1915
26627,2560,2593
26628,2176,2359
26629,2496,2340
26630,2235,2193
26631,2140,2147
26632,2183,2397
26633,2078,2241
26634,2262,2256
26635,2142,2268
26636,2222,2245
26637,2368,2393
26638,2243,2155
26639,2170,2308
26640,2280,2319
26641,2316,2343
26642,2249,2128
26643,1910,2100
26644,2352,2184
26645,2331,2331
26646,2252,2120
26647,2195,2235
26648,2440,2517
26649,2170,2151
26650,2317,2348
26651,2286,2308
26652,2184,2096
26653,2106,2250
26654,2341,2334
26655,2148,2041
26656,2196,2352
26657,2235,2359
26658,2397,2306
26659,1925,2109
26660,2254,2202
26661,2550,2460
26662,2215,2370
26663,2369,2256
26664,2142,2354
26665,2315,2397
26666,2112,2212
26667,1949,1765
26668,2498,2399
26669,2421,2456
26670,2385,2227
26671,2422,2448
26672,2088,2079
26673,2415,2457
26674,2099,2271
26675,2415,2426
26676,2365,2495
26677,1909,2127
26678,2328,2311
26679,2201,2325
26680,2065,2147
26681,2360,2137
26682,2244,2167
26683,2012,2216
26684,2059,2101
26685,2024,2025
26686,2233,2004
26687,2395,2271
26688,2097,1906
26689,1921,1863
26690,2405,2291
26691,2155,2300
26692,2316,2488
26693,2036,1802
26694,1928,2067
26695,2064,2245
26696,2294,2208
26697,2129,2072
26698,2282,2157
26699,2241,2085
26700,2262,2174
26701,2191,2346
26702,2235,2423
26703,1967,2117
26704,2105,1874
26705,1877,2089
26706,2180,2298
26707,2378,2387
26708,2249,2212
26709,2130,1997
26710,2318,2199
26711,2090,2130
26712,1970,2085
26713,2239,2470
26714,2216,2105
26715,2130,1998
26716,2225,2241
26717,2185,2206
26718,1948,2088
26719,2259,2314
26720,2148,2268
26721,2123,1978
26722,2189,1977
26723,2443,2440
26724,2228,2258
26725,2205,2217
26726,2094,2249
26727,2439,2447
26728,2232,2143
26729,2125,2220
26730,2202,2001
26731,2571,2543
26732,2068,2127
26733,2381,2475
26734,2374,2386
26735,2336,2307
26736,2481,2462
26737,2232,2088
26738,2050,2144
26739,2267,2207
26740,2125,2136
26741,2320,2251
26742,2050,2004
26743,2225,2184
26744,2119,2287
26745,2466,2510
26746,2244,2266
26747,2431,2463
26748,2022,2137
26749,2234,1950
26750,2163,2064
26751,1888,1797
26752,2250,2345
26753,2034,1936
26754,2230,2219
26755,2157,2300
26756,2439,2304
26757,2153,2291
26758,2364,2200
26759,2118,1983
26760,2148,2249
26761,2445,2440
26762,2474,2484
26763,2184,2138
26764,1770,1957
26765,2278,2268
26766,2332,2350
26767,2294,2340
26768,2395,2347
26769,2350,2479
26770,2265,2146
26771,2391,2265
26772,2349,2360
26773,2191,2049
26774,2462,2375
26775,2124,2175
26776,2375,2349
26777,2522,2431
26778,2144,2069
26779,2256,2284
26780,2165,2246
26781,1996,2280
26782,2455,2467
26783,2369,2381
26784,2299,2238
26785,2497,2447
26786,2444,2479
26787,2143,2053
26788,1979,2083
26789,2331,2285
26790,2399,2363
26791,2203,1940
26792,2019,2205
26793,2501,2357
26794,1960,2063
26795,2169,2030
26796,2231,1981
26797,2316,2266
26798,2336,2403
26799,2134,2264
26800,2253,2016
26801,2052,2033
26802,2253,2096
26803,2235,2270
26804,2204,2337
26805,2390,2243
26806,2322,2220
26807,2216,2377
26808,2297,2123
26809,2148,2155
26810,1993,2191
26811,2301,2477
26812,2382,2467
26813,2365,2472
26814,2149,2273
26815,2491,2347
26816,2152,2211
26817,2217,2367
26818,2401,2272
26819,2490,2360
26820,1936,2086
26821,2366,2367
26822,2363,2474
26823,2001,1858
26824,2397,2279
26825,2349,2378
26826,2294,2330
26827,2021,2223
26828,2273,2219
26829,2266,2251
26830,1984,2105
26831,2269,2095
26832,2114,2288
26833,2490,2495
26834,2356,2255
26835,2378,2338
26836,2190,2108
26837,2394,2190
26838,2312,2221
26839,1952,2120
26840,2137,2204
26841,2063,2046
26842,2266,2120
26843,2121,2211
26844,2276,2423
26845,2321,2455
26846,2261,1982
26847,2306,2163
26848,1954,2105
26849,2260,2100
26850,2153,2291
26851,2504,2501
26852,2232,2163
26853,2491,2580
26854,2188,2187
26855,2169,2200
26856,2284,2455
26857,2450,2497
26858,2308,2253
26859,2302,2371
26860,2361,2165
26861,2485,2500
26862,2230,2279
26863,2385,2241
26864,2358,2132
26865,2101,2141
26866,2192,2220
26867,2240,2409
26868,2410,2455
26869,2146,2141
26870,2099,2091
26871,2367,2432
26872,2392,2182
26873,2245,2354
26874,2084,2286
26875,2425,2334
26876,2360,2158
26877,2021,2235
26878,2146,2292
26879,2212,2368
26880,2267,2436
26881,1997,1983
26882,1917,2068
26883,2252,1975
26884,2061,2155
26885,2097,2269
26886,2266,2415
26887,2301,2175
26888,2090,2172
26889,2249,2303
26890,2075,1991
26891,2257,2370
26892,2005,1923
26893,2121,2040
26894,2317,2412
26895,2161,2308
26896,2385,2465
26897,2177,2333
26898,2141,2150
26899,2198,2204
26900,2325,2317
26901,2322,2171
26902,2393,2260
26903,2407,2314
26904,2284,2299
26905,2096,2096
26906,2207,2251
26907,2157,2181
26908,1873,1942
26909,2052,1899
26910,2168,2276
26911,2373,2270
26912,2400,2341
26913,2101,2048
26914,2505,2522
26915,2367,2205
26916,2145,2170
26917,2223,2385
26918,2038,1901
26919,2145,2268
26920,1968,2174
26921,2225,2043
26922,2365,2180
26923,2213,2198
26924,2393,2382
26925,2079,2284
26926,1938,1833
26927,2210,2171
26928,2129,2213
26929,2095,2291
26930,2341,2298
26931,2266,2381
26932,2316,2329
26933,2134,1913
26934,2485,2491
26935,2462,2483
26936,1964,2143
26937,2076,2085
26938,2250,2124
26939,2184,2168
26940,2506,2518
26941,2234,2174
26942,1806,1854
26943,2134,2173
26944,2390,2382
26945,2052,2075
26946,2187,2019
26947,2189,2322
26948,2310,2308
26949,2487,2394
26950,2270,2128
26951,2215,2149
26952,2364,2195
26953,2170,2258
26954,2474,2499
26955,2487,2388
26956,2300,2242
26957,2274,1990
26958,2130,2070
26959,2410,2286
26960,2381,2378
26961,2371,2489
26962,2158,2024
26963,2268,2174
26964,2045,2277
26965,2493,2417
26966,2056,1824
26967,2292,2274
26968,2487,2392
26969,2217,2183
26970,2330,2236
26971,2025,2155
26972,2120,2231
26973,2530,2481
26974,2350,2143
26975,2127,2121
26976,2131,2255
26977,2075,2283
26978,2395,2207
26979,2106,1897
26980,2452,2352
26981,2334,2467
26982,2406,2411
26983,2326,2334
26984,2059,2114
26985,2239,2364
26986,2342,2413
26987,2064,2150
26988,2107,2007
26989,2226,2072
26990,2324,2212
26991,2388,2507
26992,2264,2317
26993,2244,2231
26994,2201,2190
26995,2415,2441
26996,2112,2275
26997,2083,1976
26998,2378,2477
26999,2486,2328
27000,2112,2308
27001,2381,2217
27002,2155,2372
27003,2361,2377
27004,2027,2073
27005,2115,2306
27006,2191,2371
27007,2196,2309
27008,2406,2406
27009,2227,2240
27010,2065,2198
27011,2086,2018
27012,2268,2061
27013,2335,2171
27014,2311,2063
27015,2065,2200
27016,2288,2308
27017,2452,2357
27018,2153,2014
27019,2052,1930
27020,2288,2459
27021,2319,2496
27022,2042,2229
27023,1990,2239
27024,2328,2264
27025,2054,1891
27026,2202,2330
27027,2454,2424
27028,2220,2213
27029,2222,2199
27030,2399,2244
27031,2201,1949
27032,2040,2169
27033,2433,2301
27034,2076,1913
27035,2254,2197
27036,2158,2115
27037,2373,2126
27038,2018,2263
27039,2308,2355
27040,2431,2274
27041,2273,2471
27042,2422,2287
27043,2036,2200
27044,2342,2472
27045,2286,1995
27046,2016,2163
27047,1918,2060
27048,2229,2190
27049,2242,2079
27050,2252,2434
27051,2146,2279
27052,2129,2119
27053,2317,2175
27054,2502,2566
27055,2258,2144
27056,2368,2407
27057,2391,2479
27058,2401,2388
27059,2402,2429
27060,2225,2381
27061,2385,2284
27062,2100,2294
27063,2252,2234
27064,2391,2267
27065,2213,2074
27066,2381,2237
27067,1858,2007
27068,2161,2289
27069,2579,2467
27070,2335,2298
27071,2341,2156
27072,2436,2416
27073,2301,2274
27074,2130,2125
27075,2368,2477
27076,2309,2253
27077,2223,2117
27078,2222,2375
27079,2073,2263
27080,2088,2166
27081,1913,2295
27082,2137,2338
27083,2188,2166
27084,2399,2389
27085,2163,2089
27086,2052,1886
27087,2291,2179
27088,2115,2098
27089,2488,2522
27090,2488,2507
27091,2362,2445
27092,2087,1972
27093,1967,2079
27094,2403,2248
27095,2270,2275
27096,2508,2345
27097,2337,2309
27098,2373,2240
27099,2222,2149
27100,2511,2311
27101,2235,2018
27102,2058,1908
27103,1881,1838
27104,2365,2113
27105,2352,2363
27106,2329,2246
27107,2071,1875
27108,2287,2383
27109,2093,2266
27110,2281,2103
27111,2504,2367
27112,2125,2020
27113,2218,2287
27114,2378,2324
27115,2411,2249
27116,2170,2325
27117,2094,2248
27118,2357,2384
27119,2211,2000
27120,1961,2003
27121,1927,2107
27122,1981,2214
27123,2507,2503
27124,2369,2266
27125,1991,2014
27126,2118,2292
27127,2289,2336
27128,2281,2394
27129,2205,2110
27130,2308,2443
27131,2359,2334
27132,1871,2036
27133,2039,2221
27134,2311,2209
27135,2209,2431
27136,2165,2361
27137,2148,2050
27138,2441,2427
27139,2216,2398
27140,2114,2298
27141,2262,2198
27142,2196,2373
27143,2460,2465
27144,2180,2125
27145,2321,2327
27146,2224,2383
27147,2264,2374
27148,2321,2270
27149,2463,2461
27150,2313,2215
27151,1944,1896
27152,2321,2160
27153,1931,2251
27154,2259,2341
27155,2223,2243
27156,2261,2247
27157,2450,2312
27158,2312,2251
27159,2172,2187
27160,2311,2202
27161,2532,2468
27162,2203,2234
27163,2254,2418
27164,2074,2131
27165,2450,2405
27166,2378,2329
27167,2342,2385
27168,2143,2374
27169,2062,1960
27170,2506,2372
27171,2404,2475
27172,2452,2329
27173,2246,2058
27174,2095,2218
27175,2314,2171
27176,2377,2390
27177,2297,2297
27178,2291,2299
27179,2472,2271
27180,2304,2215
27181,2100,2297
27182,1939,2089
27183,2003,1726
27184,2217,2058
27185,2329,2241
27186,2135,2173
27187,2268,2122
27188,2016,2130
27189,2135,2261
27190,1858,2054
27191,2294,2230
27192,2244,2373
27193,1920,1771
27194,2273,2394
27195,2404,2354
27196,2358,2200
27197,2056,1853
27198,2312,2273
27199,1975,2247
27200,2233,2093
27201,1926,2144
27202,2428,2434
27203,2398,2333
27204,2079,1875
27205,2223,2148
27206,2329,2171
27207,2136,2379
27208,2362,2219
27209,1910,1816
27210,2284,2119
27211,1927,1984
27212,2476,2492
27213,2237,2133
27214,2184,2335
27215,2399,2404
27216,2101,1948
27217,2341,2271
27218,2327,2109
27219,2221,2241
27220,2347,2097
27221,2218,2416
27222,2033,1951
27223,2201,2208
27224,2451,2466
27225,2450,2552
27226,2312,2233
27227,2137,2087
27228,2460,2312
27229,2460,2342
27230,2277,2282
27231,2246,2330
27232,2318,2189
27233,2131,1991
27234,2372,2445
27235,2224,2010
27236,2325,2508
27237,2169,2289
27238,2349,2252
27239,2465,2481
27240,2110,2256
27241,2209,2136
27242,2367,2381
27243,2368,2447
27244,2503,2342
27245,2231,1981
27246,2283,2142
27247,2452,2451
27248,2221,2219
27249,2164,2291
27250,2108,2169
27251,2329,2158
27252,2277,2422
27253,2219,2236
27254,2052,2058
27255,2215,2068
27256,2135,2297
27257,1779,1989
27258,2408,2232
27259,2384,2353
27260,2355,2454
27261,2078,2212
27262,2392,2254
27263,2150,2148
27264,2332,2153
27265,2382,2373
27266,2432,2469
27267,2276,2183
27268,2180,2331
27269,2168,1951
27270,2447,2424
27271,2376,2286
27272,2270,2321
27273,2452,2530
27274,2307,2132
27275,2183,2234
27276,2155,2303
27277,2478,2477
27278,2166,2110
27279,2171,2339
27280,2118,2285
27281,2257,2351
27282,2448,2480
27283,2344,2280
27284,2191,2312
27285,2393,2311
27286,2356,2192
27287,2349,2186
27288,2254,2339
27289,2451,2330
27290,2331,2344
27291,2278,2264
27292,2130,2305
27293,2294,2298
27294,2221,2228
27295,2393,2207
27296,2482,2444
27297,2091,1914
27298,2337,2483
27299,2476,2382
27300,1907,2026
27301,2388,2225
27302,2155,2351
27303,2109,2255
27304,1932,2090
27305,2057,2292
27306,2315,2471
27307,2175,2216
27308,2522,2400
27309,2547,2541
27310,2302,2299
27311,2310,2344
27312,2261,2310
27313,2141,2263
27314,2400,2303
27315,2358,2253
27316,2152,2049
27317,1986,2162
27318,2208,2354
27319,2086,2303
27320,1851,1983
27321,2415,2229
27322,2406,2422
27323,2037,2073
27324,2196,2219
27325,2172,2058
27326,2432,2417
27327,2374,2172
27328,2341,2340
27329,2402,2231
27330,1948,2311
27331,2484,2403
27332,2144,2327
27333,2225,2136
27334,2497,2365
27335,2291,2098
27336,2316,2399
27337,2257,2471
27338,2010,2174
27339,2237,2381
27340,2405,2400
27341,2359,2187
27342,2285,2217
27343,2082,2196
27344,2124,2085
27345,2197,2163
27346,2072,1912
27347,2150,2297
27348,2021,1860
27349,2339,2456
27350,2310,2228
27351,2098,2224
27352,2245,2326
27353,2127,2262
27354,2274,2135
27355,2210,2237
27356,2472,2304
27357,2363,2491
27358,2174,2170
27359,2124,2028
27360,2391,2391
27361,2360,2204
27362,2524,2522
27363,2380,2378
27364,1959,1674
27365,2299,2311
27366,2332,2187
27367,2239,2390
27368,2340,2274
27369,2161,2332
27370,2201,2317
27371,2421,2291
27372,2402,2321
27373,2355,2518
27374,2318,2231
27375,1996,2160
27376,2168,2340
27377,2373,2486
27378,2200,2333
27379,2383,2234
27380,2358,2212
27381,2427,2209
27382,2520,2377
27383,2375,2380
27384,2149,2177
27385,2153,2327
27386,2421,2389
27387,2383,2217
27388,2308,2424
27389,2018,1971
27390,2447,2511
27391,2180,2199
27392,2393,2179
27393,2249,2170
27394,2360,2176
27395,2153,2098
27396,2062,2156
27397,2402,2349
27398,2377,2252
27399,2136,2343
27400,2147,2335
27401,2088,2022
27402,2307,2375
27403,1930,2205
27404,2532,2475
27405,1917,2091
27406,2037,1899
27407,2203,2372
27408,2388,2408
27409,1832,1967
27410,2284,2246
27411,2252,2081
27412,1932,2092
27413,2264,2325
27414,2263,2239
27415,2013,2240
27416,2489,2338
27417,1978,1827
27418,2149,2095
27419,2328,2075
27420,2119,2302
27421,2209,2289
27422,1952,2039
27423,2286,2196
27424,2475,2521
27425,2085,1981
27426,2069,2261
27427,2390,2227
27428,2318,2216
27429,2120,2151
27430,2535,2378
27431,2190,2211
27432,2060,2234
27433,2267,1983
27434,2236,2244
27435,2395,2185
27436,2163,2229
27437,2326,2170
27438,2223,1989
27439,2121,2296
27440,2086,2195
27441,2244,2065
27442,2249,2365
27443,2130,2069
27444,2494,2509
27445,2139,1992
27446,2254,2360
27447,2354,2235
27448,2256,2166
27449,2226,2189
27450,2413,2296
27451,2219,2380
27452,2285,2406
27453,2184,2344
27454,2195,2022
27455,2275,2270
27456,2212,2224
27457,2316,2218
27458,2241,2372
27459,2308,2298
27460,2368,2299
27461,2106,2099
27462,2421,2299
27463,2071,2120
27464,2195,2199
27465,2339,2315
27466,2360,2201
27467,2390,2190
27468,2090,2087
27469,2186,2368
27470,2517,2438
27471,2217,2162
27472,2308,2172
27473,2317,2182
27474,2176,2365
27475,2227,2042
27476,2288,2027
27477,2376,2185
27478,2193,2327
27479,2359,2264
27480,1972,2193
27481,2277,2394
27482,2225,2224
27483,2367,2438
27484,2320,2319
27485,2292,2376
27486,2379,2496
27487,2032,2149
27488,2242,2216
27489,2396,2380
27490,2474,2311
27491,2196,2046
27492,2273,2178
27493,2384,2465
27494,2583,2593
27495,2289,2391
27496,2150,1976
27497,2086,1917
27498,2356,2495
27499,2301,2209
27500,2093,2202
27501,2416,2481
27502,2317,2376
27503,2312,2197
27504,2261,2095
27505,2338,2319
27506,2064,1946
27507,2234,2024
27508,2493,2429
27509,2126,2231
27510,2311,2378
27511,2192,2179
27512,1800,2024
27513,2263,2382
27514,2125,2264
27515,2328,2395
27516,2000,2149
27517,1987,2151
27518,2236,2101
27519,2405,2407
27520,1993,2093
27521,2116,2224
27522,2002,2123
27523,2243,2081
27524,2230,2283
27525,2513,2406
27526,1859,1919
27527,2359,2370
27528,2327,2165
27529,2341,2360
27530,2356,2213
27531,2230,2366
27532,2167,2340
27533,2334,2136
27534,2248,2124
27535,2479,2322
27536,2218,2291
27537,2155,2263
27538,2067,1815
27539,2274,2331
27540,1974,2162
27541,2351,2357
27542,2365,2363
27543,2096,2073
27544,2136,2316
27545,1968,2007
27546,2521,2362
27547,2363,2472
27548,1969,2068
27549,2361,2371
27550,2318,2320
27551,2331,2206
27552,2064,2219
27553,2539,2405
27554,2372,2388
27555,2063,1883
27556,1980,2010
27557,2038,2040
27558,2415,2450
27559,2392,2392
27560,2106,2324
27561,1987,2217
27562,2509,2501
27563,2026,2128
27564,2240,2255
27565,2258,2374
27566,2254,2441
27567,2311,2135
27568,2297,2088
27569,2091,1881
27570,2328,2078
27571,2416,2420
27572,2198,2107
27573,2387,2450
27574,2220,2154
27575,1965,2203
27576,2402,2200
27577,1975,1873
27578,2190,2360
27579,1967,2169
27580,2014,1847
27581,2150,2362
27582,2170,2229
27583,2291,2222
27584,2253,2263
27585,1822,1967
27586,2216,2012
27587,2436,2349
27588,2263,2316
27589,2114,2196
27590,2014,2214
27591,2282,2164
27592,2278,2172
27593,1978,2137
27594,2517,2499
27595,2236,1955
27596,2319,2306
27597,2186,2130
27598,2179,2052
27599,2288,2256
27600,2282,2282
27601,2169,2152
27602,2597,2571
27603,2330,2230
27604,2170,2181
27605,2284,2142
27606,2431,2337
27607,2001,2163
27608,2280,2286
27609,2154,2156
27610,2165,2008
27611,2250,2386
27612,2163,2278
27613,2508,2479
27614,2126,2235
27615,1874,2096
27616,2092,1908
27617,2172,2094
27618,2263,2167
27619,2365,2476
27620,2289,2203
27621,2065,2081
27622,2360,2467
27623,2193,2213
27624,2160,2336
27625,2461,2482
27626,2157,2344
27627,2285,2271
27628,2334,2517
27629,2300,2357
27630,2324,2193
27631,2203,2325
27632,2204,2046
27633,2494,2515
27634,2352,2496
27635,2249,2254
27636,2260,2399
27637,2248,2108
27638,2429,2381
27639,2208,2405
27640,2141,1897
27641,2211,2265
27642,2291,2453
27643,2273,2450
27644,2166,2366
27645,2238,2271
27646,2239,2397
27647,2325,2173
27648,2221,2084
27649,2234,2354
27650,2081,1954
27651,2152,2249
27652,2125,1932
27653,2472,2325
27654,2264,2218
27655,2375,2470
27656,1833,2059
27657,1939,2058
27658,2393,2316
27659,2159,2030
27660,2491,2359
27661,2452,2488
27662,1825,1977
27663,2013,2217
27664,2211,2386
27665,2356,2164
27666,2212,2125
27667,2217,2143
27668,2268,2414
27669,2431,2415
27670,2232,2211
27671,2110,2150
27672,2373,2356
27673,2116,1951
27674,2228,2329
27675,2398,2243
27676,2406,2236
27677,2274,2359
27678,2214,2257
27679,2315,2305
27680,2409,2352
27681,2311,2121
27682,2350,2399
27683,2231,2291
27684,1981,2221
27685,2296,2082
27686,2408,2233
27687,2321,2368
27688,2231,2173
27689,2353,2343
27690,2549,2425
27691,2333,2318
27692,2245,2249
27693,2297,2298
27694,2477,2407
27695,2202,2009
27696,2383,2186
27697,1993,1907
27698,2014,2165
27699,1988,2110
27700,2392,2279
27701,2228,2153
27702,2169,2076
27703,2313,2161
27704,2286,2267
27705,2307,2169
27706,2369,2384
27707,2101,2024
27708,2289,2166
27709,2415,2489
27710,2083,1931
27711,2357,2500
27712,2139,2319
27713,2363,2235
27714,2123,2253
27715,2141,2242
27716,2105,2251
27717,2330,2284
27718,2463,2349
27719,2336,2200
27720,2000,2073
27721,2034,2148
27722,2106,2236
27723,2309,2168
27724,2148,2180
27725,2544,2431
27726,2432,2480
27727,2278,2174
27728,2162,2355
27729,2242,2089
27730,2546,2546
27731,2386,2333
27732,2401,2435
27733,2122,1978
27734,1904,2056
27735,2493,2496
27736,2325,2176
27737,2443,2560
27738,2216,2374
27739,2277,2164
27740,2404,2354
27741,2215,2273
27742,2300,2178
27743,2287,2191
27744,2150,2219
27745,2258,2113
27746,2176,2070
27747,2188,2073
27748,2213,2368
27749,2172,2152
27750,2408,2380
27751,2320,2316
27752,2174,2068
27753,2396,2241
27754,2370,2211
27755,2413,2300
27756,2257,2399
27757,2397,2250
27758,2311,2304
27759,2144,2292
27760,2200,2090
27761,2080,2219
27762,2193,2390
27763,2300,2281
27764,2209,2106
27765,2379,2471
27766,2201,1981
27767,2224,2286
27768,2376,2379
27769,2327,2251
27770,2127,2290
27771,2234,2264
27772,2479,2497
27773,2015,2069
27774,2445,2356
27775,2146,2291
27776,2154,2213
27777,2150,2342
27778,2104,1924
27779,2474,2498
27780,2422,2253
27781,2349,2214
27782,2344,2237
27783,2359,2352
27784,2331,2478
27785,2194,2022
27786,2301,2176
27787,2391,2198
27788,2234,2301
27789,2237,2268
27790,2159,1937
27791,2060,2089
27792,2196,2142
27793,2263,2133
27794,2115,2265
27795,2487,2462
27796,2356,2227
27797,2366,2366
27798,2182,2288
27799,2130,2135
27800,1998,2175
27801,2214,2049
27802,2172,2133
27803,2258,2288
27804,2336,2397
27805,2107,2221
27806,2043,2239
27807,2005,1936
27808,2266,2254
27809,2200,2377
27810,2338,2189
27811,2181,2371
