Event,WhiteElo,BlackElo
26553,2081,2075
26554,2435,2283
26555,2023,1934
26556,2065,2052
26557,2360,2410
26558,2286,2034
26559,2202,2249
26560,1892,1766
26561,1938,1664
26562,2096,2147
26563,2372,2292
26564,2347,2459
26565,2304,2192
26566,2509,2337
26567,2380,2290
26568,2331,2144
26569,2273,2105
26570,2248,2068
26571,2175,2325
26572,2326,2204
26573,2195,2116
26574,2256,2179
26575,2279,2359
26576,1951,2093
26577,2143,2187
26578,2096,2226
26579,2430,2282
26580,2022,2174
26581,2104,2330
26582,2193,2077
26583,2108,2115
26584,2475,2305
26585,2044,1862
26586,2318,2188
26587,2143,2205
26588,2414,2406
26589,2287,2238
26590,2485,2366
26591,2169,2284
26592,2264,2079
26593,2199,2315
26594,2145,2341
26595,2033,2258
26596,2091,2229
26597,2207,1996
26598,2073,2292
26599,2305,2235
26600,2188,1975
26601,2229,2026
26602,2487,2461
26603,2186,1957
26604,1897,1775
26605,2428,2234
26606,2174,2034
26607,2300,2320
26608,2200,2367
26609,2391,2413
26610,2157,2287
26611,2235,2024
26612,1958,2128
26613,1730,1959
26614,2163,2259
26615,2366,2419
26616,2353,2150
26617,2202,2219
26618,2308,2291
26619,2165,1953
26620,2111,2290
26621,2240,2236
26622,2317,2127
26623,2471,2386
26624,2248,2333
26625,2141,1990
26626,2231,2022
26627,2479,2470
26628,2170,2379
26629,2382,2190
26630,2309,2305
26631,2164,2126
26632,2262,2432
26633,2119,2325
26634,2392,2392
26635,2130,2335
26636,2333,2275
26637,2302,2287
26638,2273,2137
26639,2072,2287
26640,2366,2366
26641,2333,2335
26642,2257,2159
26643,1997,2153
26644,2312,2111
26645,2273,2297
26646,2288,2126
26647,2290,2324
26648,2327,2512
26649,2282,2223
26650,2436,2428
26651,2264,2288
26652,2291,2234
26653,1944,2152
26654,2351,2333
26655,2207,2076
26656,2115,2321
26657,2122,2390
26658,2315,2133
26659,1974,2141
26660,2317,2183
26661,2497,2416
26662,2182,2342
26663,2368,2264
26664,2174,2384
26665,2368,2453
26666,2112,2219
26667,1871,1775
26668,2429,2280
26669,2341,2377
26670,2392,2203
26671,2323,2352
26672,2091,2085
26673,2321,2356
26674,2154,2337
26675,2316,2343
26676,2292,2465
26677,2144,2320
26678,2294,2339
26679,2275,2487
26680,2101,2214
26681,2298,2084
26682,2371,2265
26683,2092,2335
26684,2069,2071
26685,2052,2058
26686,2238,1959
26687,2325,2241
26688,2201,1956
26689,1892,1869
26690,2402,2346
26691,2086,2239
26692,2357,2484
26693,1987,1814
26694,1941,2098
26695,2177,2303
26696,2292,2207
26697,2198,2093
26698,2264,2130
26699,2075,1977
26700,2252,2186
26701,2234,2358
26702,2053,2306
26703,2034,2174
26704,2238,1913
26705,1999,2194
26706,2254,2354
26707,2343,2354
26708,2358,2287
26709,2303,2135
26710,2332,2219
26711,2233,2322
26712,2162,2262
26713,2194,2400
26714,2241,2112
26715,2158,1977
26716,2239,2246
26717,2262,2339
26718,1843,1904
26719,2264,2286
26720,2155,2236
26721,2140,1966
26722,2181,2037
26723,2439,2476
26724,2250,2250
26725,2280,2336
26726,2073,2282
26727,2283,2318
26728,2299,2159
26729,2130,2271
26730,2205,2047
26731,2420,2444
26732,2007,1996
26733,2271,2363
26734,2230,2259
26735,2275,2178
26736,2377,2397
26737,2142,1920
26738,2071,2208
26739,2144,2114
26740,2158,2179
26741,2389,2382
26742,2104,2120
26743,2295,2299
26744,2080,2298
26745,2513,2518
26746,2198,2183
26747,2364,2440
26748,2066,2050
26749,2233,1976
26750,2227,2084
26751,1977,1756
26752,2102,2268
26753,2054,1900
26754,2407,2302
26755,2120,2228
26756,2334,2163
26757,2227,2359
26758,2299,2063
26759,2260,2003
26760,2108,2168
26761,2338,2362
26762,2525,2510
26763,2184,2215
26764,1813,2021
26765,2129,2168
26766,2439,2398
26767,2364,2338
26768,2210,2036
26769,2286,2489
26770,2197,2069
26771,2398,2232
26772,2220,2368
26773,2224,2099
26774,2363,2237
26775,2262,2278
26776,2332,2367
26777,2446,2354
26778,2028,1945
26779,2348,2360
26780,2145,2187
26781,1965,2268
26782,2480,2464
26783,2370,2333
26784,2384,2313
26785,2394,2301
26786,2316,2397
26787,2269,2155
26788,2042,2168
26789,2271,2235
26790,2341,2354
26791,2062,1803
26792,1952,2083
26793,2496,2304
26794,2058,2178
26795,2166,2035
26796,2273,1994
26797,2277,2178
26798,2265,2294
26799,2236,2270
26800,2309,2042
26801,2259,2136
26802,2229,1973
26803,2080,2176
26804,2208,2391
26805,2441,2262
26806,2363,2213
26807,2316,2348
26808,2292,2124
26809,2093,2119
26810,2044,2119
26811,2404,2496
26812,2367,2464
26813,2293,2432
26814,2087,2222
26815,2512,2345
26816,2083,2216
26817,2297,2455
26818,2296,2183
26819,2409,2256
26820,1968,2206
26821,2393,2387
26822,2366,2494
26823,2096,1907
26824,2431,2320
26825,2329,2435
26826,2441,2435
26827,2004,2226
26828,2352,2259
26829,2326,2294
26830,2059,2165
26831,2288,2048
26832,2138,2265
26833,2484,2524
26834,2401,2258
26835,2327,2285
26836,2190,2042
26837,2323,2089
26838,2378,2191
26839,1932,2063
26840,2052,2173
26841,2094,1988
26842,2248,2111
26843,2128,2161
26844,2311,2438
26845,2182,2284
26846,2223,1963
26847,2304,2156
26848,2057,2217
26849,2301,2150
26850,2220,2393
26851,2410,2421
26852,2165,2045
26853,2411,2528
26854,2264,2327
26855,2174,2239
26856,2128,2421
26857,2360,2366
26858,2262,2234
26859,2061,2252
26860,2441,2221
26861,2486,2521
26862,2367,2430
26863,2293,2125
26864,2174,1969
26865,2281,2296
26866,2137,2164
26867,2230,2451
26868,2387,2398
26869,2189,2180
26870,1957,2018
26871,2472,2514
26872,2298,2115
26873,2316,2421
26874,2207,2454
26875,2412,2235
26876,2245,2080
26877,1901,2153
26878,2080,2249
26879,2210,2419
26880,2223,2409
26881,2245,2278
26882,2041,2166
26883,2293,2025
26884,2188,2326
26885,2147,2352
26886,2364,2441
26887,2409,2207
26888,2028,2256
26889,2422,2476
26890,2004,1887
26891,2264,2384
26892,2151,1977
26893,2158,2055
26894,2306,2451
26895,2310,2432
26896,2482,2483
26897,2006,2178
26898,2211,2262
26899,2213,2221
26900,2393,2404
26901,2287,2110
26902,2400,2213
26903,2481,2374
26904,2291,2310
26905,2118,1996
26906,2235,2247
26907,2155,2173
26908,1895,1987
26909,2245,2060
26910,2107,2172
26911,2264,2157
26912,2321,2262
26913,2087,1970
26914,2531,2527
26915,2324,2181
26916,2061,2082
26917,2254,2457
26918,2046,1844
26919,2100,2322
26920,2074,2339
26921,2252,2051
26922,2245,2073
26923,2282,2294
26924,2333,2328
26925,2010,2200
26926,2015,1974
26927,2347,2307
26928,2219,2397
26929,2009,2179
26930,2339,2346
26931,2146,2333
26932,2198,2277
26933,2099,1896
26934,2499,2478
26935,2480,2446
26936,2030,2193
26937,2216,2223
26938,2241,2056
26939,2223,2229
26940,2399,2428
26941,2256,2151
26942,2012,2080
26943,2109,2216
26944,2464,2448
26945,2038,2062
26946,2361,2148
26947,2093,2275
26948,2146,2168
26949,2433,2476
26950,2288,2155
26951,2283,2179
26952,2365,2284
26953,2199,2319
26954,2329,2380
26955,2474,2390
26956,2339,2346
26957,2151,1917
26958,2079,1990
26959,2422,2289
26960,2286,2312
26961,2235,2368
26962,2116,1938
26963,2360,2221
26964,2116,2368
26965,2384,2313
26966,2137,1858
26967,2256,2299
26968,2335,2221
26969,2291,2279
26970,2347,2187
26971,2012,2082
26972,2049,2228
26973,2408,2307
26974,2340,2142
26975,2153,2164
26976,2077,2244
26977,2108,2381
26978,2332,2127
26979,2125,1832
26980,2447,2270
26981,2219,2409
26982,2388,2406
26983,2383,2340
26984,2056,2152
26985,2393,2464
26986,2441,2464
26987,1941,2017
26988,2228,1996
26989,2387,2219
26990,2230,2105
26991,2419,2463
26992,2168,2192
26993,2266,2213
26994,2114,2209
26995,2446,2474
26996,2266,2434
26997,1974,1972
26998,2359,2435
26999,2485,2356
27000,2152,2410
27001,2402,2106
27002,2129,2408
27003,2376,2374
27004,2142,2178
27005,2108,2203
27006,2218,2358
27007,2114,2249
27008,2305,2313
27009,2167,2302
27010,2048,2200
27011,2223,2090
27012,2279,2055
27013,2340,2209
27014,2183,1939
27015,2149,2294
27016,2184,2220
27017,2341,2247
27018,2312,2194
27019,2117,1975
27020,2166,2449
27021,2166,2446
27022,2062,2243
27023,2079,2300
27024,2228,2019
27025,2000,1902
27026,2215,2384
27027,2511,2525
27028,2212,2181
27029,2122,2140
27030,2408,2285
27031,2254,2028
27032,1940,2079
27033,2389,2249
27034,2104,1944
27035,2397,2270
27036,2098,2072
27037,2372,2145
27038,1985,2309
27039,2379,2408
27040,2284,2065
27041,2190,2423
27042,2473,2413
27043,2199,2301
27044,2241,2444
27045,2229,2021
27046,2040,2148
27047,1965,2153
27048,2193,2164
27049,2276,2083
27050,2170,2366
27051,2132,2313
27052,2047,2048
27053,2337,2178
27054,2426,2466
27055,2066,1924
27056,2293,2353
27057,2229,2365
27058,2282,2292
27059,2289,2359
27060,2090,2350
27061,2352,2232
27062,2109,2267
27063,2280,2295
27064,2418,2335
27065,2239,2104
27066,2196,2046
27067,1956,2132
27068,2213,2413
27069,2544,2426
27070,2337,2312
27071,2374,2134
27072,2433,2449
27073,2310,2336
27074,2130,2120
27075,2254,2384
27076,2308,2198
27077,2240,2096
27078,2152,2317
27079,2131,2227
27080,2088,2190
27081,2007,2282
27082,2051,2258
27083,2281,2247
27084,2281,2275
27085,2179,2040
27086,2114,1862
27087,2250,2081
27088,2202,2182
27089,2484,2473
27090,2501,2512
27091,2277,2310
27092,2168,2068
27093,2008,2134
27094,2383,2214
27095,2249,2195
27096,2443,2283
27097,2291,2303
27098,2413,2255
27099,2162,2124
27100,2552,2404
27101,2231,1961
27102,2288,2097
27103,2163,2103
27104,2320,2077
27105,2379,2426
27106,2250,2111
27107,2025,1790
27108,2155,2266
27109,2218,2410
27110,2203,2005
27111,2435,2302
27112,2093,1901
27113,2136,2208
27114,2393,2340
27115,2400,2086
27116,2247,2364
27117,2107,2287
27118,2274,2324
27119,2215,1972
27120,2072,2021
27121,2130,2304
27122,1970,2184
27123,2408,2408
27124,2388,2261
27125,1994,1996
27126,2105,2277
27127,2171,2186
27128,2214,2318
27129,2216,2047
27130,2445,2556
27131,2310,2395
27132,1979,2133
27133,1900,2084
27134,2226,2128
27135,2229,2407
27136,2235,2388
27137,2256,2104
27138,2417,2414
27139,2183,2376
27140,2026,2213
27141,2314,2306
27142,2241,2417
27143,2425,2413
27144,2121,2062
27145,2283,2262
27146,2123,2268
27147,2221,2359
27148,2135,1955
27149,2404,2436
27150,2430,2309
27151,2171,2060
27152,2392,2263
27153,2081,2327
27154,2147,2289
27155,2436,2426
27156,2362,2350
27157,2488,2388
27158,2282,2142
27159,2088,2139
27160,2350,2221
27161,2521,2416
27162,2082,2095
27163,2287,2440
27164,2070,2064
27165,2440,2466
27166,2339,2354
27167,2427,2471
27168,2217,2434
27169,2076,2030
27170,2435,2296
27171,2507,2531
27172,2459,2321
27173,2264,1995
27174,2140,2322
27175,2355,2178
27176,2377,2388
27177,2296,2263
27178,2199,2193
27179,2428,2218
27180,2402,2261
27181,2153,2349
27182,2015,2102
27183,2140,1681
27184,2165,1933
27185,2183,2118
27186,2126,2231
27187,2235,2064
27188,2092,2250
27189,2089,2237
27190,1737,1942
27191,2385,2237
27192,2225,2407
27193,2017,1957
27194,2226,2298
27195,2398,2375
27196,2248,2081
27197,2168,1936
27198,2258,2188
27199,2058,2301
27200,2369,2200
27201,2117,2313
27202,2430,2448
27203,2355,2310
27204,2191,1964
27205,2196,2053
27206,2387,2180
27207,2024,2262
27208,2466,2288
27209,2104,2031
27210,2284,1965
27211,2021,2007
27212,2498,2479
27213,2242,2152
27214,2276,2432
27215,2411,2387
27216,2146,2017
27217,2353,2283
27218,2415,2153
27219,2407,2448
27220,2346,2177
27221,2279,2462
27222,2030,1858
27223,2269,2300
27224,2406,2452
27225,2352,2468
27226,2212,2097
27227,2160,2125
27228,2358,2184
27229,2375,2245
27230,2477,2479
27231,2246,2342
27232,2264,2109
27233,2122,1938
27234,2331,2367
27235,2214,1961
27236,2369,2512
27237,2185,2326
27238,2294,2124
27239,2430,2455
27240,2099,2310
27241,2204,2054
27242,2303,2339
27243,2277,2449
27244,2361,2266
27245,2166,1906
27246,2398,2198
27247,2494,2486
27248,2275,2224
27249,2299,2486
27250,2207,2196
27251,2200,1980
27252,2247,2435
27253,2351,2400
27254,2251,2296
27255,2231,2071
27256,2070,2244
27257,1793,2031
27258,2339,2135
27259,2325,2256
27260,2231,2400
27261,2024,2170
27262,2464,2317
27263,2143,2210
27264,2239,2047
27265,2280,2306
27266,2331,2378
27267,2258,2123
27268,2233,2378
27269,2186,1939
27270,2410,2411
27271,2432,2325
27272,2342,2248
27273,2224,2345
27274,2222,2111
27275,2131,2161
27276,2221,2378
27277,2450,2431
27278,2296,2200
27279,2148,2391
27280,2076,2259
27281,2211,2360
27282,2384,2453
27283,2285,2178
27284,2302,2314
27285,2417,2314
27286,2340,2165
27287,2184,1989
27288,2237,2312
27289,2377,2389
27290,2484,2511
27291,2136,2216
27292,2167,2303
27293,2260,2259
27294,2424,2417
27295,2436,2252
27296,2388,2429
27297,2110,2005
27298,2335,2427
27299,2394,2290
27300,1949,1984
27301,2277,2056
27302,2134,2319
27303,2038,2224
27304,1996,2200
27305,1903,2207
27306,2231,2466
27307,2276,2322
27308,2457,2379
27309,2545,2553
27310,2256,2274
27311,2166,2241
27312,2378,2368
27313,2118,2276
27314,2430,2337
27315,2304,2110
27316,2180,2086
27317,2019,2175
27318,2159,2311
27319,2145,2414
27320,1998,2134
27321,2396,2117
27322,2531,2541
27323,2161,2211
27324,2211,2224
27325,2161,1966
27326,2408,2390
27327,2384,2134
27328,2249,2266
27329,2398,2253
27330,1841,2182
27331,2328,2326
27332,2127,2321
27333,2397,2296
27334,2465,2291
27335,2374,2135
27336,2347,2377
27337,2182,2447
27338,1990,2204
27339,2221,2408
27340,2446,2456
27341,2368,2175
27342,2414,2417
27343,2123,2277
27344,2312,2191
27345,2233,2107
27346,2140,2011
27347,2206,2315
27348,2190,2037
27349,2328,2476
27350,2231,2178
27351,2095,2274
27352,2182,2247
27353,1936,2069
27354,2320,2119
27355,2276,2312
27356,2471,2289
27357,2330,2472
27358,2114,2150
27359,2175,2093
27360,2527,2489
27361,2346,2164
27362,2424,2421
27363,2418,2446
27364,2067,1776
27365,2369,2386
27366,2265,2121
27367,2276,2407
27368,2294,2192
27369,2133,2298
27370,2185,2315
27371,2403,2289
27372,2390,2302
27373,2304,2446
27374,2291,2142
27375,2087,2321
27376,2172,2326
27377,2293,2482
27378,2129,2282
27379,2314,2097
27380,2412,2282
27381,2432,2304
27382,2543,2318
27383,2347,2366
27384,2163,2238
27385,2052,2214
27386,2373,2392
27387,2469,2290
27388,2311,2401
27389,2138,2049
27390,2525,2534
27391,2250,2125
27392,2404,2186
27393,2220,2137
27394,2338,2024
27395,2045,2134
27396,2070,2138
27397,2372,2317
27398,2329,2165
27399,2192,2380
27400,2234,2431
27401,2104,1998
27402,2476,2501
27403,1886,2208
27404,2499,2449
27405,2034,2285
27406,2031,1808
27407,2124,2324
27408,2365,2377
27409,2014,2175
27410,2225,2277
27411,2240,2099
27412,1989,2193
27413,2019,2177
27414,2327,2319
27415,1988,2221
27416,2426,2269
27417,1828,1713
27418,2051,1959
27419,2426,2067
27420,2079,2306
27421,2134,2235
27422,2058,2196
27423,2326,2158
27424,2424,2511
27425,2098,1933
27426,2045,2178
27427,2329,2102
27428,2258,2164
27429,2248,2273
27430,2390,2220
27431,2255,2261
27432,2113,2240
27433,2392,2126
27434,2298,2339
27435,2410,2150
27436,2120,2233
27437,2344,2247
27438,2180,2001
27439,1994,2213
27440,2138,2334
27441,2298,2118
27442,2223,2346
27443,2126,2073
27444,2321,2362
27445,2041,1988
27446,2056,2208
27447,2450,2276
27448,2242,2088
27449,2224,2211
27450,2300,2159
27451,2172,2389
27452,2237,2352
27453,2067,2223
27454,2245,2106
27455,2244,2242
27456,2206,2197
27457,2349,2208
27458,2332,2469
27459,2178,2054
27460,2400,2331
27461,2118,2095
27462,2256,2075
27463,2165,2176
27464,2190,2158
27465,2372,2357
27466,2356,2164
27467,2389,2180
27468,2255,2268
27469,2124,2389
27470,2505,2368
27471,2261,2241
27472,2391,2220
27473,2279,2071
27474,2166,2372
27475,2188,2009
27476,2307,2017
27477,2417,2251
27478,2266,2352
27479,2417,2287
27480,2001,2257
27481,2264,2372
27482,2162,2161
27483,2300,2379
27484,2317,2341
27485,2320,2433
27486,2274,2416
27487,2151,2297
27488,2171,2218
27489,2280,2260
27490,2403,2312
27491,2239,2107
27492,2425,2308
27493,2340,2454
27494,2644,2597
27495,2288,2299
27496,2233,1998
27497,2196,2029
27498,2304,2462
27499,2209,2138
27500,2147,2298
27501,2410,2462
27502,2383,2367
27503,2303,2187
27504,2366,2172
27505,2380,2391
27506,2137,1998
27507,2283,2057
27508,2516,2385
27509,2068,2227
27510,2213,2273
27511,2254,2220
27512,1824,1985
27513,2280,2399
27514,2093,2296
27515,2426,2444
27516,2152,2319
27517,2147,2284
27518,2266,2097
27519,2299,2306
27520,2105,2188
27521,2055,2193
27522,2251,2380
27523,2244,2045
27524,2133,2162
27525,2512,2345
27526,1725,1912
27527,2360,2343
27528,2390,2125
27529,2270,2222
27530,2372,2221
27531,2088,2324
27532,2135,2354
27533,2392,2184
27534,2268,2156
27535,2371,2132
27536,2186,2258
27537,2091,2121
27538,2118,1827
27539,2293,2332
27540,1896,2061
27541,2344,2373
27542,2178,2193
27543,2139,2140
27544,2252,2405
27545,2137,2176
27546,2407,2241
27547,2328,2383
27548,2108,2217
27549,2453,2466
27550,2155,2188
27551,2383,2214
27552,2180,2342
27553,2466,2300
27554,2412,2456
27555,2194,1985
27556,2140,2182
27557,1900,1995
27558,2402,2374
27559,2472,2471
27560,1969,2195
27561,1908,2201
27562,2515,2514
27563,1942,2086
27564,2177,2181
27565,2337,2452
27566,2119,2362
27567,2302,2076
27568,2254,2035
27569,2161,1920
27570,2250,1987
27571,2314,2316
27572,2213,2096
27573,2369,2436
27574,2166,2028
27575,2068,2231
27576,2401,2167
27577,2064,1888
27578,2238,2356
27579,1845,2006
27580,2060,1827
27581,2157,2417
27582,2207,2216
27583,2278,2215
27584,2328,2374
27585,1624,1840
27586,2110,1898
27587,2430,2346
27588,2350,2365
27589,2050,2071
27590,2068,2226
27591,2307,2174
27592,2360,2210
27593,2097,2249
27594,2447,2473
27595,2219,1938
27596,2398,2368
27597,2106,2018
27598,2320,2176
27599,2311,2352
27600,2235,2276
27601,2105,2089
27602,2507,2547
27603,2220,2121
27604,2251,2222
27605,2376,2207
27606,2417,2241
27607,2057,2251
27608,2464,2491
27609,2140,1995
27610,2160,1970
27611,2094,2258
27612,2085,2306
27613,2514,2459
27614,2134,2282
27615,1946,2231
27616,2013,1873
27617,2054,1952
27618,2245,2216
27619,2193,2367
27620,2107,2030
27621,2139,2121
27622,2394,2384
27623,2168,2166
27624,2095,2225
27625,2451,2471
27626,2261,2505
27627,2291,2330
27628,2329,2500
27629,2298,2322
27630,2291,2143
27631,2110,2295
27632,2324,2165
27633,2305,2387
27634,2327,2525
27635,2217,2252
27636,2184,2400
27637,2244,2121
27638,2398,2362
27639,2269,2389
27640,2317,2018
27641,2491,2475
27642,2350,2499
27643,2330,2476
27644,2192,2372
27645,2186,2264
27646,2258,2455
27647,2284,2093
27648,2295,2049
27649,2190,2295
27650,1995,1793
27651,2066,2222
27652,2220,2016
27653,2401,2257
27654,2383,2351
27655,2157,2375
27656,1800,2077
27657,2021,2159
27658,2230,2265
27659,2274,2127
27660,2433,2285
27661,2431,2491
27662,1720,1939
27663,2069,2288
27664,2144,2386
27665,2392,2279
27666,2220,2201
27667,2325,2203
27668,2194,2361
27669,2357,2451
27670,2247,2259
27671,2098,2199
27672,2385,2377
27673,2357,2161
27674,2191,2331
27675,2344,2152
27676,2475,2266
27677,2285,2409
27678,2125,2199
27679,2437,2448
27680,2383,2382
27681,2256,2019
27682,2369,2378
27683,2244,2292
27684,2101,2296
27685,2266,1975
27686,2310,2087
27687,2350,2381
27688,2248,2158
27689,2403,2424
27690,2455,2345
27691,2378,2411
27692,2364,2363
27693,2306,2301
27694,2400,2263
27695,2232,2032
27696,2364,2132
27697,2174,2171
27698,2019,2112
27699,1913,2086
27700,2377,2240
27701,2284,2161
27702,2201,2118
27703,2292,2118
27704,2300,2303
27705,2319,2118
27706,2344,2363
27707,2116,2036
27708,2234,2102
27709,2310,2332
27710,2218,1951
27711,2109,2348
27712,2082,2282
27713,2380,2278
27714,2197,2311
27715,2113,2227
27716,2103,2246
27717,2277,2247
27718,2463,2273
27719,2314,2142
27720,1960,1953
27721,1924,2158
27722,2124,2266
27723,2305,2140
27724,2123,2152
27725,2445,2351
27726,2360,2417
27727,2346,2247
27728,2155,2376
27729,2410,2178
27730,2552,2561
27731,2308,2195
27732,2407,2412
27733,2175,1953
27734,2067,2305
27735,2452,2465
27736,2294,2154
27737,2340,2475
27738,2099,2268
27739,2080,2014
27740,2363,2243
27741,2118,2137
27742,2325,2167
27743,2231,2086
27744,2107,2237
27745,2256,2130
27746,2251,2120
27747,2219,2053
27748,2261,2399
27749,2093,2149
27750,2319,2261
27751,2253,2342
27752,2205,2080
27753,2370,2182
27754,2318,2148
27755,2381,2239
27756,2256,2443
27757,2375,2209
27758,2132,2160
27759,2009,2172
27760,2368,2200
27761,2137,2325
27762,2079,2321
27763,2234,2184
27764,2213,2116
27765,2336,2331
27766,2176,1998
27767,2130,2260
27768,2245,2236
27769,2380,2265
27770,2193,2380
27771,2344,2324
27772,2455,2478
27773,2146,2145
27774,2349,2286
27775,2081,2244
27776,2133,2201
27777,2104,2270
27778,2276,2011
27779,2254,2300
27780,2371,2154
27781,2222,2064
27782,2493,2355
27783,2364,2350
27784,2184,2403
27785,2289,2133
27786,2385,2227
27787,2411,2227
27788,2241,2290
27789,2283,2298
27790,2128,1858
27791,2155,2095
27792,2185,2100
27793,2284,2132
27794,2118,2315
27795,2420,2399
27796,2317,2154
27797,2351,2385
27798,2113,2261
27799,2305,2236
27800,2114,2264
27801,2267,2118
27802,2166,2110
27803,2434,2433
27804,2494,2523
27805,2184,2351
27806,2237,2422
27807,2062,2031
27808,2261,2245
27809,2265,2401
27810,2302,2150
27811,2121,2332
