Event,WhiteElo,BlackElo
26553,2226,2210
26554,2565,2486
26555,2128,1821
26556,2194,2181
26557,2388,2422
26558,2278,2033
26559,2185,2225
26560,1921,1732
26561,1959,1699
26562,2223,2211
26563,2504,2454
26564,2356,2375
26565,2118,2065
26566,2533,2433
26567,2384,2218
26568,2461,2313
26569,2349,2150
26570,2291,2112
26571,2146,2340
26572,2201,2154
26573,2176,2177
26574,2433,2340
26575,2419,2503
26576,1926,2102
26577,2214,2190
26578,2012,2176
26579,2276,2099
26580,1991,2084
26581,2120,2386
26582,2047,1994
26583,2139,2078
26584,2464,2299
26585,2011,1879
26586,2345,2113
26587,2211,2236
26588,2263,2235
26589,2184,2096
26590,2613,2501
26591,2261,2373
26592,2004,1815
26593,2113,2310
26594,2202,2345
26595,2102,2332
26596,2031,2231
26597,2295,1962
26598,2211,2416
26599,2360,2301
26600,2017,1799
26601,2272,2154
26602,2441,2455
26603,2292,2084
26604,2165,1970
26605,2474,2314
26606,2238,2106
26607,2162,2171
26608,2266,2436
26609,2237,2336
26610,2121,2289
26611,2199,1946
26612,2009,2185
26613,1689,1929
26614,2164,2309
26615,2408,2448
26616,2308,2078
26617,2371,2427
26618,2152,2238
26619,2198,2004
26620,2094,2305
26621,2347,2352
26622,2293,2172
26623,2483,2388
26624,2180,2290
26625,2175,2109
26626,2057,1917
26627,2466,2503
26628,2262,2406
26629,2503,2363
26630,2285,2319
26631,2234,2227
26632,2293,2440
26633,2159,2316
26634,2309,2291
26635,2233,2380
26636,2235,2231
26637,2374,2378
26638,2196,2133
26639,2030,2209
26640,2287,2265
26641,2402,2441
26642,2084,1940
26643,1894,2099
26644,2425,2263
26645,2418,2397
26646,2371,2224
26647,2253,2316
26648,2474,2554
26649,2141,2128
26650,2321,2364
26651,2304,2335
26652,2310,2222
26653,2059,2217
26654,2347,2394
26655,2105,2003
26656,2083,2314
26657,2279,2369
26658,2366,2262
26659,1813,1980
26660,2425,2279
26661,2558,2456
26662,2250,2400
26663,2419,2273
26664,2260,2410
26665,2366,2418
26666,2147,2175
26667,1952,1685
26668,2571,2420
26669,2473,2418
26670,2346,2186
26671,2432,2436
26672,2174,2179
26673,2390,2384
26674,2118,2271
26675,2422,2422
26676,2332,2472
26677,2039,2250
26678,2303,2303
26679,2179,2332
26680,2004,2099
26681,2373,2196
26682,2386,2286
26683,2002,2168
26684,2103,2113
26685,2125,2076
26686,2272,2093
26687,2438,2311
26688,2082,1883
26689,1773,1743
26690,2373,2220
26691,2119,2340
26692,2249,2420
26693,1927,1847
26694,1904,2113
26695,2089,2286
26696,2218,2107
26697,2064,2002
26698,2346,2244
26699,2196,2037
26700,2289,2187
26701,2197,2316
26702,2169,2408
26703,1915,2145
26704,2099,1917
26705,1839,2122
26706,2240,2318
26707,2425,2436
26708,2304,2201
26709,2076,1938
26710,2384,2255
26711,2140,2170
26712,1973,2049
26713,2219,2446
26714,2150,1999
26715,2205,2064
26716,2282,2280
26717,2116,2175
26718,1780,1957
26719,2112,2181
26720,2261,2315
26721,2162,1988
26722,2156,2006
26723,2538,2480
26724,2190,2231
26725,2179,2187
26726,2032,2220
26727,2341,2404
26728,2243,2062
26729,2102,2225
26730,2243,2146
26731,2536,2501
26732,2133,2124
26733,2362,2459
26734,2356,2378
26735,2370,2273
26736,2458,2434
26737,1997,1748
26738,2113,2275
26739,1974,1933
26740,2132,2124
26741,2468,2459
26742,2051,2024
26743,2297,2236
26744,2066,2240
26745,2494,2546
26746,2263,2316
26747,2385,2439
26748,2109,2224
26749,2270,2050
26750,2333,2243
26751,1932,1804
26752,2186,2325
26753,1991,1815
26754,2301,2321
26755,2156,2301
26756,2465,2351
26757,2168,2329
26758,2164,1935
26759,2205,1943
26760,2074,2074
26761,2495,2483
26762,2526,2509
26763,2232,2213
26764,1763,1913
26765,2365,2405
26766,2401,2428
26767,2447,2431
26768,2165,2130
26769,2392,2531
26770,2167,1954
26771,2366,2245
26772,2396,2397
26773,2143,2072
26774,2370,2293
26775,2152,2197
26776,2471,2425
26777,2522,2443
26778,2075,1935
26779,2302,2306
26780,2360,2382
26781,2015,2275
26782,2427,2381
26783,2367,2319
26784,2320,2294
26785,2426,2414
26786,2369,2441
26787,2151,2035
26788,2050,2105
26789,2438,2316
26790,2378,2376
26791,2153,1807
26792,1715,1883
26793,2497,2368
26794,2034,2191
26795,2050,1897
26796,2277,1980
26797,2295,2225
26798,2400,2439
26799,2190,2227
26800,2199,2045
26801,2043,2066
26802,2186,1954
26803,2275,2326
26804,2145,2343
26805,2550,2418
26806,2334,2228
26807,2231,2381
26808,2339,2169
26809,2131,2149
26810,1831,2025
26811,2175,2349
26812,2455,2445
26813,2210,2336
26814,2066,2259
26815,2486,2418
26816,2226,2286
26817,2249,2419
26818,2410,2254
26819,2499,2383
26820,1900,2101
26821,2312,2326
26822,2278,2391
26823,2090,1851
26824,2451,2383
26825,2188,2382
26826,2365,2373
26827,2025,2217
26828,2446,2357
26829,2362,2360
26830,1867,1963
26831,2297,2086
26832,2119,2324
26833,2503,2516
26834,2212,2086
26835,2382,2355
26836,2232,2086
26837,2383,2184
26838,2294,2159
26839,1952,2129
26840,2158,2252
26841,2107,1983
26842,2224,2091
26843,2102,2221
26844,2196,2358
26845,2248,2408
26846,2156,1838
26847,2358,2235
26848,1849,2033
26849,2286,2132
26850,2266,2443
26851,2459,2413
26852,2259,2169
26853,2497,2617
26854,2152,2210
26855,2189,2183
26856,2217,2469
26857,2401,2413
26858,2411,2371
26859,2224,2340
26860,2391,2177
26861,2430,2433
26862,2248,2324
26863,2394,2170
26864,2245,2134
26865,2130,2142
26866,2191,2196
26867,2288,2431
26868,2531,2547
26869,2241,2215
26870,2047,2088
26871,2531,2575
26872,2466,2300
26873,2240,2363
26874,2252,2437
26875,2282,2177
26876,2335,2187
26877,1912,2167
26878,2112,2308
26879,2277,2450
26880,2325,2506
26881,1959,1910
26882,2054,2187
26883,2352,2149
26884,2143,2212
26885,2086,2296
26886,2320,2492
26887,2222,2093
26888,2097,2274
26889,2396,2399
26890,2161,2077
26891,2091,2285
26892,2067,1938
26893,2164,2050
26894,2235,2321
26895,2312,2438
26896,2420,2465
26897,2192,2351
26898,2215,2280
26899,2171,2191
26900,2392,2417
26901,2349,2146
26902,2423,2247
26903,2498,2328
26904,2333,2429
26905,2030,1955
26906,2227,2244
26907,2163,2094
26908,1822,1971
26909,2195,1954
26910,2022,2066
26911,2327,2171
26912,2412,2386
26913,2160,1973
26914,2474,2468
26915,2342,2258
26916,2160,2161
26917,2209,2410
26918,2155,1923
26919,2239,2378
26920,2091,2249
26921,2376,2267
26922,2323,2081
26923,2242,2259
26924,2414,2360
26925,2121,2231
26926,1869,1780
26927,2183,2216
26928,2146,2266
26929,2141,2243
26930,2353,2362
26931,2149,2346
26932,2270,2319
26933,2074,1803
26934,2465,2539
26935,2473,2477
26936,2007,2095
26937,2151,2116
26938,2251,2086
26939,2217,2217
26940,2462,2472
26941,2363,2291
26942,1839,1903
26943,2074,2188
26944,2422,2372
26945,2059,2119
26946,2347,2175
26947,1948,2147
26948,2333,2228
26949,2367,2346
26950,2180,2027
26951,2208,2091
26952,2280,2140
26953,2184,2322
26954,2487,2488
26955,2302,2131
26956,2339,2255
26957,2157,1948
26958,2156,2121
26959,2392,2237
26960,2319,2265
26961,2277,2453
26962,2095,1954
26963,2273,2177
26964,2016,2263
26965,2477,2397
26966,2220,1932
26967,2226,2226
26968,2302,2137
26969,2224,2208
26970,2336,2276
26971,2078,2122
26972,2024,2138
26973,2472,2342
26974,2328,2156
26975,2173,2193
26976,1939,2133
26977,2090,2428
26978,2379,2189
26979,2184,2011
26980,2447,2269
26981,2258,2485
26982,2270,2304
26983,2281,2284
26984,2156,2203
26985,2253,2402
26986,2455,2438
26987,1886,1933
26988,2357,2249
26989,2227,2060
26990,2237,2086
26991,2455,2461
26992,2219,2278
26993,2090,1979
26994,2305,2361
26995,2449,2474
26996,2235,2417
26997,1871,1777
26998,2414,2532
26999,2512,2356
27000,2237,2382
27001,2387,2206
27002,2100,2350
27003,2324,2295
27004,1979,1984
27005,2245,2385
27006,2097,2377
27007,2122,2268
27008,2414,2349
27009,2169,2235
27010,1960,2130
27011,2295,2155
27012,2317,2125
27013,2373,2153
27014,2260,2062
27015,1962,2110
27016,2309,2316
27017,2397,2264
27018,2277,2194
27019,1972,1833
27020,2379,2545
27021,2326,2502
27022,2051,2292
27023,2243,2406
27024,2325,2189
27025,1967,1737
27026,2210,2322
27027,2576,2578
27028,2295,2281
27029,2061,2088
27030,2382,2262
27031,2246,1992
27032,1854,2052
27033,2501,2394
27034,1909,1776
27035,2333,2226
27036,2198,2173
27037,2410,2255
27038,1783,2063
27039,2352,2418
27040,2396,2221
27041,2238,2404
27042,2518,2427
27043,2023,2243
27044,2367,2508
27045,2193,2042
27046,2068,2174
27047,1833,2022
27048,2233,2159
27049,2275,2043
27050,2253,2414
27051,2090,2258
27052,2222,2282
27053,2400,2249
27054,2542,2549
27055,2316,2205
27056,2346,2405
27057,2454,2548
27058,2402,2414
27059,2348,2412
27060,2176,2342
27061,2359,2259
27062,2191,2377
27063,2136,2218
27064,2461,2332
27065,2215,2068
27066,2358,2163
27067,2057,2229
27068,2292,2404
27069,2463,2427
27070,2415,2406
27071,2390,2201
27072,2366,2389
27073,2256,2229
27074,2236,2184
27075,2243,2348
27076,2359,2322
27077,2264,2138
27078,2074,2314
27079,2141,2228
27080,1946,2089
27081,2003,2263
27082,2190,2369
27083,2209,2103
27084,2421,2422
27085,2245,2120
27086,2059,1799
27087,2211,2038
27088,2117,2057
27089,2491,2498
27090,2423,2447
27091,2373,2363
27092,2005,1847
27093,1832,1979
27094,2491,2352
27095,2327,2273
27096,2424,2304
27097,2367,2327
27098,2404,2287
27099,2271,2264
27100,2529,2437
27101,2143,1897
27102,2148,2031
27103,1993,1893
27104,2349,2166
27105,2405,2411
27106,2222,2090
27107,2099,1749
27108,2282,2361
27109,2268,2450
27110,2225,2043
27111,2434,2371
27112,2133,1938
27113,2069,2179
27114,2339,2308
27115,2389,2144
27116,2239,2367
27117,1956,2167
27118,2296,2344
27119,2322,2121
27120,1908,1955
27121,2009,2146
27122,2090,2236
27123,2524,2510
27124,2395,2311
27125,2037,2098
27126,2188,2403
27127,2172,2154
27128,2224,2311
27129,2162,2006
27130,2455,2578
27131,2342,2337
27132,2103,2180
27133,1852,2044
27134,2331,2242
27135,2218,2442
27136,2116,2338
27137,2191,2110
27138,2421,2404
27139,2246,2364
27140,2167,2324
27141,2292,2276
27142,2174,2351
27143,2509,2485
27144,2126,2017
27145,2232,2262
27146,2202,2315
27147,2253,2376
27148,2215,2104
27149,2483,2490
27150,2319,2262
27151,2280,2235
27152,2366,2228
27153,2085,2327
27154,2168,2299
27155,2321,2396
27156,2217,2267
27157,2443,2224
27158,2317,2243
27159,2234,2286
27160,2252,2095
27161,2507,2443
27162,2185,2245
27163,2275,2443
27164,2162,2120
27165,2438,2456
27166,2432,2434
27167,2260,2315
27168,2201,2456
27169,1999,1977
27170,2566,2449
27171,2405,2430
27172,2415,2378
27173,2200,1928
27174,1972,2174
27175,2366,2193
27176,2442,2448
27177,2329,2324
27178,2336,2319
27179,2447,2316
27180,2272,2183
27181,2081,2254
27182,1904,2045
27183,2042,1669
27184,2257,2093
27185,2309,2196
27186,2118,2341
27187,2202,2036
27188,1960,2117
27189,2144,2342
27190,1979,2137
27191,2470,2372
27192,2153,2389
27193,1907,1706
27194,2263,2350
27195,2482,2428
27196,2284,2084
27197,2164,1835
27198,2376,2322
27199,1980,2252
27200,2261,2052
27201,1952,2144
27202,2395,2421
27203,2294,2234
27204,2088,1831
27205,2163,2007
27206,2371,2177
27207,2122,2370
27208,2438,2239
27209,1989,1902
27210,2174,2005
27211,1966,1999
27212,2473,2484
27213,2224,2134
27214,2135,2328
27215,2438,2386
27216,2153,2068
27217,2199,2130
27218,2321,2092
27219,2287,2282
27220,2336,2075
27221,2249,2392
27222,2247,2148
27223,2094,2123
27224,2459,2479
27225,2461,2515
27226,2366,2264
27227,2251,2162
27228,2476,2306
27229,2347,2281
27230,2481,2523
27231,2197,2287
27232,2234,2038
27233,2192,2059
27234,2417,2446
27235,2143,1938
27236,2461,2560
27237,2018,2195
27238,2370,2251
27239,2472,2475
27240,2088,2251
27241,2201,2081
27242,2266,2287
27243,2336,2470
27244,2455,2368
27245,2304,2100
27246,2289,2249
27247,2437,2439
27248,2201,2158
27249,2315,2466
27250,2114,2182
27251,2218,2039
27252,2331,2435
27253,2317,2425
27254,2121,2121
27255,2296,2176
27256,2076,2250
27257,1741,1976
27258,2559,2352
27259,2370,2236
27260,2407,2534
27261,1970,2186
27262,2397,2221
27263,2174,2146
27264,2417,2256
27265,2391,2393
27266,2506,2459
27267,2360,2157
27268,2229,2414
27269,2097,1888
27270,2466,2439
27271,2450,2359
27272,2324,2357
27273,2434,2509
27274,2322,2142
27275,2176,2231
27276,2153,2274
27277,2452,2455
27278,2160,2128
27279,2247,2438
27280,2140,2342
27281,2300,2424
27282,2276,2304
27283,2229,2163
27284,2191,2255
27285,2481,2357
27286,2317,2124
27287,2233,2037
27288,2231,2314
27289,2494,2452
27290,2361,2403
27291,2212,2322
27292,2222,2386
27293,2272,2267
27294,2126,2130
27295,2403,2246
27296,2463,2433
27297,2008,1968
27298,2309,2412
27299,2407,2346
27300,1836,1874
27301,2290,2114
27302,2128,2343
27303,2051,2210
27304,1936,2116
27305,1923,2164
27306,2140,2404
27307,2351,2397
27308,2549,2417
27309,2564,2558
27310,2233,2189
27311,2336,2352
27312,2356,2405
27313,2081,2284
27314,2500,2407
27315,2370,2267
27316,2129,2068
27317,2191,2296
27318,2248,2405
27319,2096,2388
27320,1843,2081
27321,2428,2258
27322,2433,2440
27323,2077,2169
27324,2158,2173
27325,2173,2027
27326,2492,2478
27327,2263,2040
27328,2289,2344
27329,2246,2076
27330,1794,2096
27331,2398,2325
27332,2200,2326
27333,2397,2334
27334,2463,2342
27335,2264,2096
27336,2313,2418
27337,2335,2469
27338,2022,2170
27339,2211,2354
27340,2446,2439
27341,2331,2171
27342,2392,2392
27343,2043,2176
27344,2060,2044
27345,2154,2074
27346,2229,2089
27347,2180,2359
27348,2210,2007
27349,2343,2459
27350,2303,2204
27351,1943,2191
27352,2326,2396
27353,2080,2189
27354,2383,2218
27355,2379,2346
27356,2426,2198
27357,2360,2497
27358,2145,2109
27359,2133,2067
27360,2460,2494
27361,2281,2184
27362,2512,2509
27363,2389,2418
27364,1960,1631
27365,2188,2180
27366,2314,2158
27367,2282,2356
27368,2305,2197
27369,2100,2275
27370,2299,2396
27371,2444,2309
27372,2399,2289
27373,2148,2347
27374,2325,2250
27375,2133,2346
27376,2066,2261
27377,2339,2509
27378,2241,2410
27379,2372,2284
27380,2357,2198
27381,2374,2169
27382,2485,2380
27383,2293,2350
27384,2186,2214
27385,2169,2324
27386,2399,2392
27387,2428,2273
27388,2254,2375
27389,2119,2029
27390,2414,2469
27391,2235,2217
27392,2315,2081
27393,2257,2184
27394,2349,2268
27395,2202,2200
27396,2238,2378
27397,2439,2386
27398,2333,2168
27399,2226,2419
27400,2270,2473
27401,2224,2136
27402,2430,2502
27403,1888,2142
27404,2477,2445
27405,1887,2141
27406,1868,1735
27407,2213,2366
27408,2457,2421
27409,1841,1964
27410,2307,2288
27411,2386,2227
27412,2036,2179
27413,2158,2289
27414,2420,2341
27415,2051,2259
27416,2417,2302
27417,1976,1738
27418,2066,2073
27419,2293,2089
27420,1955,2197
27421,2039,2039
27422,1897,2068
27423,2288,2080
27424,2474,2540
27425,2133,1919
27426,1960,2137
27427,2417,2156
27428,2466,2307
27429,2058,2067
27430,2454,2365
27431,2191,2195
27432,2171,2392
27433,2310,2078
27434,2200,2260
27435,2359,2174
27436,2197,2290
27437,2486,2379
27438,2281,2138
27439,2127,2306
27440,1805,2004
27441,2293,2111
27442,2348,2431
27443,2243,2143
27444,2445,2444
27445,2144,2069
27446,2193,2296
27447,2401,2213
27448,2264,2126
27449,2111,2088
27450,2304,2189
27451,2172,2332
27452,2179,2339
27453,2091,2244
27454,2247,2130
27455,2312,2312
27456,2325,2336
27457,2324,2189
27458,2259,2418
27459,2409,2337
27460,2325,2252
27461,2183,2178
27462,2376,2173
27463,2129,2110
27464,2342,2316
27465,2341,2360
27466,2440,2322
27467,2381,2179
27468,2204,2192
27469,2116,2371
27470,2437,2386
27471,2209,2198
27472,2390,2198
27473,2347,2194
27474,2167,2402
27475,2155,1980
27476,2143,1965
27477,2413,2311
27478,2274,2385
27479,2396,2270
27480,1968,2187
27481,2200,2344
27482,2162,2188
27483,2385,2375
27484,2410,2393
27485,2277,2383
27486,2304,2459
27487,1990,2126
27488,2213,2163
27489,2409,2428
27490,2411,2246
27491,2222,2132
27492,2350,2215
27493,2446,2537
27494,2553,2570
27495,2328,2426
27496,2135,1834
27497,2118,2017
27498,2392,2475
27499,2238,2087
27500,1989,2157
27501,2448,2468
27502,2397,2407
27503,2213,2061
27504,2324,2064
27505,2403,2380
27506,2022,1961
27507,2269,2103
27508,2560,2471
27509,2191,2225
27510,2344,2449
27511,2220,2207
27512,1738,1999
27513,2208,2361
27514,2197,2373
27515,2320,2366
27516,2013,2131
27517,2175,2303
27518,2237,2099
27519,2349,2367
27520,2066,2157
27521,2049,2179
27522,2205,2371
27523,2301,2126
27524,2188,2261
27525,2558,2449
27526,1844,1929
27527,2393,2400
27528,2364,2157
27529,2200,2283
27530,2498,2383
27531,2173,2397
27532,2354,2458
27533,2398,2252
27534,2363,2205
27535,2350,2190
27536,2212,2276
27537,2010,2097
27538,1961,1759
27539,2385,2365
27540,2097,2265
27541,2379,2396
27542,2322,2333
27543,2175,2163
27544,2271,2448
27545,2032,1993
27546,2561,2454
27547,2367,2413
27548,2210,2269
27549,2506,2509
27550,2336,2373
27551,2399,2247
27552,2026,2268
27553,2512,2416
27554,2375,2366
27555,2262,1962
27556,2122,2141
27557,1963,1952
27558,2394,2387
27559,2506,2517
27560,2069,2321
27561,1953,2128
27562,2532,2514
27563,1815,2004
27564,2291,2286
27565,2324,2415
27566,2132,2347
27567,2329,2079
27568,2173,1955
27569,2120,1915
27570,2319,2136
27571,2352,2372
27572,2261,2138
27573,2439,2474
27574,2238,2153
27575,1949,2168
27576,2408,2235
27577,1778,1790
27578,2159,2349
27579,1996,2178
27580,2053,1778
27581,2183,2379
27582,2202,2234
27583,2348,2300
27584,2297,2324
27585,1758,1984
27586,2074,1901
27587,2453,2462
27588,2314,2412
27589,2119,2143
27590,1977,2222
27591,2273,2109
27592,2340,2206
27593,2078,2227
27594,2471,2471
27595,2088,1772
27596,2318,2332
27597,2063,1934
27598,2267,2169
27599,2288,2250
27600,2281,2302
27601,2093,2155
27602,2590,2589
27603,2383,2335
27604,2320,2318
27605,2442,2236
27606,2330,2237
27607,2041,2224
27608,2260,2272
27609,2164,2016
27610,2276,2099
27611,2270,2419
27612,2158,2416
27613,2457,2450
27614,2092,2244
27615,1823,2072
27616,1962,1827
27617,2325,2121
27618,2253,2087
27619,2353,2482
27620,2335,2186
27621,2247,2228
27622,2303,2392
27623,2123,2151
27624,2158,2359
27625,2466,2497
27626,2298,2445
27627,2300,2253
27628,2331,2503
27629,2350,2415
27630,2316,2223
27631,2164,2320
27632,2114,1990
27633,2528,2509
27634,2356,2504
27635,2241,2242
27636,2234,2417
27637,2170,1975
27638,2427,2372
27639,2289,2451
27640,2068,1906
27641,2433,2476
27642,2442,2525
27643,2308,2440
27644,2098,2333
27645,2223,2281
27646,2250,2426
27647,2334,2132
27648,2348,2121
27649,2215,2340
27650,2110,1895
27651,2117,2198
27652,2263,2025
27653,2432,2321
27654,2345,2245
27655,2434,2518
27656,1724,1969
27657,2101,2227
27658,2346,2295
27659,2157,1954
27660,2478,2424
27661,2482,2497
27662,1755,1990
27663,1979,2201
27664,2170,2379
27665,2355,2303
27666,2355,2309
27667,2202,2099
27668,2296,2461
27669,2414,2390
27670,2258,2226
27671,2217,2261
27672,2427,2389
27673,2089,1832
27674,2225,2369
27675,2466,2286
27676,2401,2262
27677,2357,2467
27678,2354,2400
27679,2412,2395
27680,2383,2352
27681,2313,2142
27682,2395,2428
27683,2184,2233
27684,1990,2197
27685,2291,2053
27686,2279,2098
27687,2404,2410
27688,2238,2217
27689,2322,2365
27690,2516,2382
27691,2339,2317
27692,2271,2277
27693,2357,2385
27694,2486,2334
27695,2176,1965
27696,2347,2082
27697,2228,2167
27698,2145,2323
27699,1904,2047
27700,2384,2250
27701,2271,2117
27702,2159,2011
27703,2292,2112
27704,2276,2288
27705,2367,2155
27706,2354,2372
27707,2089,1945
27708,2067,1864
27709,2380,2414
27710,2124,1949
27711,2411,2596
27712,2123,2310
27713,2388,2281
27714,2033,2190
27715,2163,2323
27716,2133,2332
27717,2212,2162
27718,2483,2371
27719,2341,2207
27720,2013,2018
27721,2153,2340
27722,1975,2173
27723,2294,2119
27724,2097,2152
27725,2519,2407
27726,2395,2392
27727,2269,2239
27728,2214,2363
27729,2383,2198
27730,2423,2502
27731,2336,2383
27732,2395,2442
27733,2171,1913
27734,1845,2069
27735,2466,2488
27736,2406,2252
27737,2424,2546
27738,2196,2334
27739,2265,2167
27740,2430,2331
27741,2298,2333
27742,2312,2181
27743,2373,2249
27744,2078,2108
27745,2166,1993
27746,2386,2254
27747,2100,2007
27748,2356,2453
27749,2234,2227
27750,2378,2351
27751,2345,2339
27752,2380,2247
27753,2363,2276
27754,2462,2291
27755,2482,2355
27756,2264,2427
27757,2242,2054
27758,2342,2354
27759,2035,2187
27760,2289,2111
27761,2195,2326
27762,2191,2377
27763,2309,2276
27764,2254,2140
27765,2371,2419
27766,2064,1866
27767,2116,2230
27768,2450,2353
27769,2318,2203
27770,2151,2312
27771,2392,2378
27772,2485,2507
27773,2125,2134
27774,2451,2333
27775,2142,2266
27776,2206,2268
27777,2231,2300
27778,2251,2042
27779,2439,2429
27780,2324,2155
27781,2281,2141
27782,2406,2273
27783,2427,2446
27784,2322,2479
27785,2155,1929
27786,2327,2196
27787,2428,2290
27788,2269,2328
27789,2196,2304
27790,2127,1923
27791,2023,2003
27792,2277,2195
27793,2335,2144
27794,2037,2176
27795,2424,2438
27796,2331,2171
27797,2337,2313
27798,2114,2282
27799,2067,1996
27800,2076,2261
27801,2355,2171
27802,2174,2175
27803,2266,2278
27804,2395,2453
27805,2154,2303
27806,2151,2327
27807,2061,1962
27808,2381,2356
27809,2126,2301
27810,2317,2183
27811,2247,2398
