Event,WhiteElo,BlackElo
26553,2238,2203
26554,2589,2481
26555,2019,1863
26556,2076,2058
26557,2361,2362
26558,2100,1812
26559,2153,2194
26560,1937,1830
26561,1982,1795
26562,2179,2129
26563,2475,2405
26564,2381,2232
26565,2066,2012
26566,2507,2403
26567,2440,2290
26568,2453,2296
26569,2229,2079
26570,2284,2100
26571,2228,2398
26572,2140,2091
26573,2202,2139
26574,2428,2341
26575,2256,2362
26576,1988,2167
26577,2228,2211
26578,1949,2092
26579,2358,2210
26580,1869,2018
26581,2130,2368
26582,2085,2014
26583,2082,2071
26584,2448,2309
26585,2056,1991
26586,2315,2141
26587,2035,2154
26588,2313,2303
26589,2258,2191
26590,2574,2467
26591,2208,2339
26592,2164,2006
26593,2149,2356
26594,2187,2338
26595,2017,2216
26596,2113,2308
26597,2233,1934
26598,2256,2434
26599,2372,2326
26600,2276,2032
26601,2394,2268
26602,2423,2447
26603,2126,1866
26604,2154,1884
26605,2486,2322
26606,2078,1945
26607,2158,2206
26608,2248,2415
26609,2271,2292
26610,2034,2221
26611,2240,2021
26612,2029,2181
26613,1736,1970
26614,2165,2279
26615,2390,2407
26616,2328,2104
26617,2342,2342
26618,2165,2220
26619,2203,2052
26620,2025,2242
26621,2289,2310
26622,2333,2196
26623,2485,2429
26624,2178,2297
26625,2233,2090
26626,2125,1919
26627,2531,2592
26628,2144,2351
26629,2518,2373
26630,2294,2293
26631,2104,2139
26632,2226,2410
26633,2024,2232
26634,2399,2345
26635,2126,2266
26636,2311,2302
26637,2386,2396
26638,2209,2155
26639,2152,2314
26640,2227,2230
26641,2300,2403
26642,2219,2084
26643,1903,2121
26644,2336,2154
26645,2347,2334
26646,2242,2059
26647,2223,2241
26648,2459,2531
26649,2299,2155
26650,2255,2282
26651,2268,2284
26652,2218,2176
26653,2135,2352
26654,2300,2378
26655,2139,2014
26656,2202,2328
26657,2259,2376
26658,2410,2317
26659,1825,2066
26660,2418,2230
26661,2552,2471
26662,2240,2354
26663,2405,2245
26664,2171,2370
26665,2411,2488
26666,2061,2227
26667,1898,1711
26668,2572,2429
26669,2475,2426
26670,2405,2247
26671,2414,2435
26672,2043,2129
26673,2414,2415
26674,2099,2279
26675,2429,2419
26676,2349,2489
26677,2005,2196
26678,2331,2345
26679,2170,2322
26680,2095,2186
26681,2402,2201
26682,2271,2172
26683,2002,2157
26684,2052,2139
26685,2140,2083
26686,2199,2037
26687,2454,2324
26688,2145,1954
26689,1914,1838
26690,2395,2204
26691,1969,2256
26692,2255,2483
26693,2073,1774
26694,1845,2012
26695,2114,2224
26696,2242,2193
26697,2062,2005
26698,2317,2246
26699,2227,2054
26700,2261,2171
26701,2289,2407
26702,2085,2291
26703,1866,2045
26704,2104,1847
26705,1837,2150
26706,2319,2348
26707,2403,2413
26708,2286,2191
26709,2121,2001
26710,2345,2224
26711,2087,2129
26712,1951,2044
26713,2307,2498
26714,2214,2107
26715,2205,2116
26716,2306,2247
26717,2174,2251
26718,1800,2039
26719,2233,2263
26720,2173,2223
26721,2205,2040
26722,2186,2018
26723,2515,2437
26724,2201,2236
26725,2152,2211
26726,2028,2240
26727,2409,2424
26728,2310,2132
26729,2161,2254
26730,2091,1938
26731,2557,2523
26732,2100,2112
26733,2369,2448
26734,2401,2410
26735,2335,2246
26736,2408,2404
26737,2230,2052
26738,2037,2164
26739,2166,2092
26740,2141,2151
26741,2397,2312
26742,2010,1958
26743,2220,2188
26744,2139,2301
26745,2481,2527
26746,2295,2289
26747,2417,2471
26748,2046,2218
26749,2122,1905
26750,2222,2132
26751,1891,1740
26752,2294,2358
26753,2009,1799
26754,2269,2264
26755,2198,2263
26756,2477,2312
26757,2179,2309
26758,2349,2194
26759,2222,2030
26760,2144,2164
26761,2457,2446
26762,2436,2501
26763,2250,2224
26764,1642,1849
26765,2314,2337
26766,2322,2394
26767,2260,2260
26768,2402,2311
26769,2374,2523
26770,2354,2145
26771,2418,2266
26772,2370,2380
26773,2191,2079
26774,2433,2340
26775,2160,2169
26776,2422,2361
26777,2538,2477
26778,2108,2013
26779,2333,2362
26780,2266,2248
26781,1930,2219
26782,2444,2407
26783,2401,2386
26784,2279,2280
26785,2455,2425
26786,2430,2483
26787,2129,2022
26788,1976,2060
26789,2438,2321
26790,2375,2321
26791,2149,1878
26792,1861,1977
26793,2496,2339
26794,1973,2179
26795,2124,1992
26796,2239,1921
26797,2261,2207
26798,2379,2396
26799,2267,2291
26800,2194,1980
26801,2048,2054
26802,2274,2044
26803,2291,2362
26804,2197,2327
26805,2414,2302
26806,2365,2245
26807,2207,2406
26808,2356,2137
26809,2144,2146
26810,1995,2118
26811,2208,2403
26812,2483,2474
26813,2313,2490
26814,2136,2257
26815,2485,2403
26816,2199,2277
26817,2281,2412
26818,2459,2278
26819,2497,2390
26820,1795,2081
26821,2389,2370
26822,2338,2432
26823,2105,1884
26824,2388,2237
26825,2264,2401
26826,2408,2411
26827,1983,2130
26828,2280,2271
26829,2299,2307
26830,1981,2064
26831,2301,2079
26832,2066,2292
26833,2494,2519
26834,2357,2165
26835,2373,2361
26836,2251,2107
26837,2396,2231
26838,2290,2179
26839,1935,2119
26840,2106,2242
26841,2039,1977
26842,2179,2000
26843,2039,2178
26844,2222,2389
26845,2285,2449
26846,2255,1989
26847,2329,2197
26848,1868,2069
26849,2248,2100
26850,2151,2323
26851,2495,2452
26852,2151,2030
26853,2485,2578
26854,2153,2223
26855,2194,2189
26856,2245,2458
26857,2403,2409
26858,2363,2301
26859,2122,2278
26860,2373,2176
26861,2423,2455
26862,2242,2302
26863,2351,2115
26864,2242,2112
26865,2074,2115
26866,2168,2190
26867,2283,2468
26868,2456,2439
26869,2220,2209
26870,2009,1978
26871,2462,2526
26872,2367,2177
26873,2290,2425
26874,2094,2297
26875,2429,2278
26876,2344,2245
26877,1933,2212
26878,2140,2323
26879,2221,2421
26880,2316,2497
26881,1991,1992
26882,1958,2116
26883,2274,2077
26884,2026,2083
26885,2078,2304
26886,2327,2466
26887,2382,2175
26888,2077,2260
26889,2346,2363
26890,2094,1923
26891,2268,2442
26892,2041,1912
26893,2184,2064
26894,2348,2400
26895,2193,2388
26896,2373,2475
26897,2115,2236
26898,2118,2166
26899,2255,2298
26900,2348,2396
26901,2357,2179
26902,2390,2256
26903,2437,2284
26904,2318,2378
26905,2045,1979
26906,2216,2266
26907,2160,2155
26908,1828,1940
26909,2089,1889
26910,2132,2157
26911,2430,2318
26912,2392,2307
26913,2155,1959
26914,2506,2477
26915,2290,2202
26916,2126,2143
26917,2233,2401
26918,2045,1904
26919,2185,2300
26920,2022,2171
26921,2198,2036
26922,2310,2120
26923,2269,2285
26924,2367,2266
26925,2086,2288
26926,1899,1790
26927,2171,2188
26928,2169,2280
26929,2067,2248
26930,2287,2294
26931,2112,2308
26932,2290,2317
26933,2122,1851
26934,2488,2515
26935,2449,2486
26936,1995,2140
26937,2134,2088
26938,2213,2073
26939,2171,2182
26940,2451,2497
26941,2283,2169
26942,1871,1897
26943,2115,2248
26944,2330,2316
26945,2052,2064
26946,2230,1984
26947,2138,2317
26948,2368,2296
26949,2480,2450
26950,2188,2056
26951,2217,2082
26952,2369,2197
26953,2217,2322
26954,2460,2452
26955,2417,2265
26956,2282,2237
26957,2204,2031
26958,2094,2060
26959,2413,2353
26960,2400,2341
26961,2255,2432
26962,2141,2006
26963,2258,2141
26964,2020,2188
26965,2442,2352
26966,1997,1773
26967,2296,2287
26968,2491,2377
26969,2175,2131
26970,2324,2236
26971,2025,2027
26972,2122,2256
26973,2504,2421
26974,2372,2224
26975,2139,2131
26976,2043,2256
26977,2050,2330
26978,2391,2214
26979,2102,1878
26980,2503,2400
26981,2349,2506
26982,2347,2382
26983,2318,2340
26984,2103,2154
26985,2328,2427
26986,2414,2413
26987,2043,2170
26988,2240,2070
26989,2099,1922
26990,2285,2247
26991,2445,2461
26992,2325,2403
26993,2148,2087
26994,2196,2226
26995,2451,2477
26996,2175,2308
26997,1951,1852
26998,2372,2525
26999,2511,2367
27000,2150,2391
27001,2394,2212
27002,2140,2403
27003,2387,2346
27004,2060,2052
27005,2076,2251
27006,2171,2378
27007,2182,2273
27008,2424,2430
27009,2165,2232
27010,2033,2177
27011,2203,2055
27012,2180,2032
27013,2340,2124
27014,2320,2064
27015,2124,2236
27016,2312,2322
27017,2415,2284
27018,2197,2000
27019,2000,1898
27020,2271,2502
27021,2352,2492
27022,1995,2270
27023,2043,2267
27024,2293,2127
27025,2001,1728
27026,2220,2347
27027,2495,2492
27028,2296,2272
27029,2175,2124
27030,2452,2318
27031,2221,2038
27032,1836,1993
27033,2480,2312
27034,2025,1861
27035,2430,2263
27036,2156,2124
27037,2427,2296
27038,1973,2259
27039,2314,2363
27040,2416,2292
27041,2309,2488
27042,2467,2342
27043,2002,2242
27044,2364,2500
27045,2159,2017
27046,1957,2083
27047,1915,2137
27048,2196,2120
27049,2281,2105
27050,2239,2399
27051,2085,2273
27052,2137,2166
27053,2364,2164
27054,2523,2544
27055,2243,2118
27056,2383,2446
27057,2479,2496
27058,2414,2427
27059,2377,2412
27060,2250,2403
27061,2377,2306
27062,2139,2376
27063,2175,2271
27064,2432,2320
27065,2160,2068
27066,2403,2273
27067,1688,1829
27068,2174,2337
27069,2525,2435
27070,2441,2436
27071,2368,2173
27072,2486,2480
27073,2332,2314
27074,2055,2066
27075,2368,2471
27076,2324,2246
27077,2234,2156
27078,2097,2347
27079,2117,2221
27080,2133,2235
27081,1888,2246
27082,2164,2350
27083,2259,2233
27084,2427,2438
27085,2266,2134
27086,2054,1819
27087,2243,2105
27088,2122,2097
27089,2472,2467
27090,2434,2460
27091,2429,2454
27092,2058,1880
27093,1864,2046
27094,2464,2248
27095,2285,2253
27096,2487,2373
27097,2353,2279
27098,2376,2200
27099,2303,2256
27100,2497,2427
27101,2220,2000
27102,2131,1890
27103,1889,1797
27104,2372,2174
27105,2409,2399
27106,2258,2094
27107,2091,1782
27108,2285,2372
27109,2171,2301
27110,2272,2099
27111,2448,2373
27112,2147,2038
27113,2165,2213
27114,2293,2197
27115,2435,2253
27116,2170,2358
27117,1869,2144
27118,2347,2390
27119,2173,1993
27120,1884,1935
27121,1946,2093
27122,1970,2165
27123,2488,2478
27124,2402,2288
27125,1907,1938
27126,2114,2389
27127,2172,2235
27128,2278,2376
27129,2138,2041
27130,2342,2507
27131,2351,2356
27132,1965,2047
27133,1961,2141
27134,2328,2253
27135,2223,2438
27136,2157,2354
27137,2129,2018
27138,2449,2440
27139,2208,2383
27140,2099,2337
27141,2290,2275
27142,2181,2358
27143,2439,2422
27144,2183,2077
27145,2279,2328
27146,2112,2230
27147,2269,2376
27148,2333,2190
27149,2454,2464
27150,2330,2259
27151,2013,1891
27152,2364,2196
27153,1996,2267
27154,2204,2387
27155,2258,2386
27156,2242,2278
27157,2411,2244
27158,2338,2246
27159,2109,2239
27160,2281,2142
27161,2533,2470
27162,2160,2228
27163,2249,2451
27164,2143,2135
27165,2487,2461
27166,2415,2397
27167,2347,2407
27168,2156,2412
27169,2019,1909
27170,2532,2411
27171,2402,2448
27172,2412,2386
27173,2304,2036
27174,1963,2117
27175,2309,2168
27176,2433,2438
27177,2365,2351
27178,2278,2305
27179,2488,2311
27180,2315,2217
27181,2114,2302
27182,1963,2122
27183,2051,1671
27184,2180,2050
27185,2272,2156
27186,2108,2278
27187,2278,2104
27188,1939,2050
27189,2116,2304
27190,1892,2073
27191,2339,2202
27192,2194,2382
27193,1917,1617
27194,2320,2417
27195,2445,2409
27196,2365,2182
27197,2050,1783
27198,2393,2306
27199,2026,2260
27200,2287,2092
27201,1914,2089
27202,2446,2432
27203,2379,2310
27204,2161,1867
27205,2198,2047
27206,2365,2227
27207,2169,2405
27208,2484,2336
27209,1899,1792
27210,2226,2064
27211,1891,1924
27212,2450,2469
27213,2088,1981
27214,2170,2330
27215,2396,2369
27216,2068,1950
27217,2334,2238
27218,2357,2087
27219,2280,2291
27220,2350,2087
27221,2286,2443
27222,2093,1916
27223,2228,2223
27224,2461,2488
27225,2492,2539
27226,2355,2251
27227,2167,2099
27228,2495,2300
27229,2384,2308
27230,2307,2374
27231,2287,2347
27232,2349,2149
27233,2099,1939
27234,2396,2456
27235,2107,1892
27236,2408,2539
27237,2104,2249
27238,2382,2238
27239,2477,2452
27240,2135,2336
27241,2150,2028
27242,2328,2359
27243,2328,2484
27244,2497,2415
27245,2276,2051
27246,2319,2197
27247,2399,2451
27248,2296,2414
27249,2194,2369
27250,2086,2158
27251,2162,2015
27252,2320,2442
27253,2199,2259
27254,2129,2152
27255,2145,1997
27256,2112,2271
27257,1798,1994
27258,2483,2275
27259,2392,2286
27260,2358,2523
27261,1983,2234
27262,2305,2162
27263,2250,2181
27264,2330,2162
27265,2378,2367
27266,2497,2428
27267,2259,2076
27268,2119,2334
27269,2208,2018
27270,2469,2473
27271,2398,2294
27272,2301,2352
27273,2452,2472
27274,2325,2142
27275,2179,2203
27276,2183,2292
27277,2504,2491
27278,2078,2107
27279,2215,2402
27280,2107,2293
27281,2245,2341
27282,2386,2383
27283,2352,2314
27284,2222,2340
27285,2471,2349
27286,2360,2184
27287,2365,2178
27288,2250,2360
27289,2510,2445
27290,2377,2398
27291,2170,2291
27292,2201,2386
27293,2270,2297
27294,2177,2162
27295,2400,2226
27296,2493,2457
27297,2058,1961
27298,2262,2385
27299,2445,2386
27300,1867,2031
27301,2347,2199
27302,2186,2407
27303,2063,2247
27304,1928,2102
27305,2108,2367
27306,2287,2450
27307,2188,2245
27308,2565,2475
27309,2564,2559
27310,2339,2331
27311,2339,2383
27312,2245,2346
27313,2178,2328
27314,2439,2343
27315,2378,2196
27316,2127,2046
27317,2096,2280
27318,2182,2368
27319,2028,2283
27320,1813,1994
27321,2445,2247
27322,2438,2438
27323,2038,2146
27324,2171,2204
27325,2215,2042
27326,2425,2433
27327,2350,2068
27328,2357,2400
27329,2294,2140
27330,1846,2190
27331,2461,2439
27332,2067,2212
27333,2272,2217
27334,2543,2404
27335,2278,2095
27336,2301,2400
27337,2342,2473
27338,1980,2151
27339,2286,2396
27340,2454,2448
27341,2361,2163
27342,2322,2313
27343,2102,2182
27344,2089,2070
27345,2180,2053
27346,2056,1922
27347,2071,2262
27348,2038,1827
27349,2387,2506
27350,2321,2215
27351,2009,2227
27352,2314,2356
27353,2166,2252
27354,2319,2152
27355,2302,2267
27356,2438,2233
27357,2381,2498
27358,2128,2103
27359,2131,2053
27360,2453,2431
27361,2330,2229
27362,2520,2519
27363,2309,2324
27364,1955,1639
27365,2279,2320
27366,2373,2261
27367,2274,2386
27368,2358,2217
27369,2177,2323
27370,2161,2291
27371,2414,2239
27372,2389,2284
27373,2280,2468
27374,2297,2232
27375,1984,2173
27376,2136,2368
27377,2360,2514
27378,2190,2378
27379,2389,2251
27380,2390,2246
27381,2418,2188
27382,2492,2409
27383,2320,2428
27384,2090,2155
27385,2145,2292
27386,2346,2353
27387,2431,2220
27388,2376,2480
27389,1978,1835
27390,2425,2501
27391,2218,2251
27392,2422,2199
27393,2254,2118
27394,2319,2196
27395,2218,2169
27396,2102,2131
27397,2414,2369
27398,2364,2191
27399,2156,2377
27400,2248,2424
27401,2208,2074
27402,2314,2366
27403,1931,2229
27404,2535,2470
27405,1863,2083
27406,1981,1829
27407,2184,2364
27408,2466,2402
27409,1801,2020
27410,2297,2300
27411,2295,2098
27412,1893,2075
27413,2203,2331
27414,2231,2181
27415,2088,2324
27416,2499,2404
27417,1901,1720
27418,2185,2133
27419,2308,2137
27420,2046,2253
27421,2156,2251
27422,1852,2087
27423,2288,2110
27424,2455,2519
27425,2093,1864
27426,1958,2159
27427,2424,2138
27428,2427,2288
27429,2131,2150
27430,2489,2419
27431,2213,2199
27432,2022,2170
27433,2217,1983
27434,2234,2282
27435,2405,2240
27436,2137,2253
27437,2351,2208
27438,2157,2013
27439,2036,2243
27440,2002,2120
27441,2259,2041
27442,2291,2397
27443,2173,2002
27444,2466,2465
27445,2064,1925
27446,2173,2326
27447,2398,2152
27448,2266,2139
27449,2277,2250
27450,2394,2252
27451,2303,2407
27452,2291,2442
27453,2216,2314
27454,2208,2028
27455,2226,2233
27456,2180,2220
27457,2370,2264
27458,2309,2425
27459,2386,2324
27460,2334,2221
27461,2163,2153
27462,2479,2298
27463,2104,2175
27464,2277,2243
27465,2333,2358
27466,2417,2274
27467,2426,2153
27468,2152,2191
27469,2239,2378
27470,2495,2383
27471,2251,2225
27472,2401,2239
27473,2241,2081
27474,2148,2375
27475,2213,2021
27476,2266,2003
27477,2396,2285
27478,2258,2334
27479,2386,2272
27480,1992,2163
27481,2229,2357
27482,2203,2238
27483,2388,2371
27484,2338,2331
27485,2301,2396
27486,2282,2479
27487,2119,2242
27488,2242,2182
27489,2423,2430
27490,2443,2352
27491,2269,2135
27492,2345,2213
27493,2417,2498
27494,2601,2616
27495,2345,2441
27496,2233,2010
27497,2025,1863
27498,2341,2485
27499,2314,2205
27500,2037,2178
27501,2492,2448
27502,2302,2370
27503,2246,2160
27504,2313,2067
27505,2401,2381
27506,1990,1914
27507,2210,2045
27508,2586,2473
27509,2100,2182
27510,2289,2407
27511,2212,2163
27512,1776,2010
27513,2226,2372
27514,2083,2306
27515,2367,2432
27516,1994,2111
27517,1973,2086
27518,2197,2019
27519,2421,2449
27520,2028,2093
27521,1998,2154
27522,2079,2224
27523,2239,2028
27524,2210,2272
27525,2537,2452
27526,1848,1924
27527,2406,2384
27528,2333,2142
27529,2233,2312
27530,2366,2231
27531,2230,2398
27532,2259,2415
27533,2339,2221
27534,2319,2132
27535,2401,2214
27536,2250,2287
27537,2016,2114
27538,2017,1789
27539,2363,2371
27540,2063,2227
27541,2396,2373
27542,2362,2385
27543,2186,2164
27544,2126,2307
27545,2014,1984
27546,2530,2455
27547,2360,2443
27548,2023,2091
27549,2380,2396
27550,2315,2365
27551,2351,2183
27552,2087,2267
27553,2521,2394
27554,2364,2362
27555,2085,1907
27556,2028,2075
27557,1921,1945
27558,2374,2389
27559,2406,2409
27560,2099,2322
27561,1956,2166
27562,2539,2514
27563,2005,2153
27564,2304,2315
27565,2304,2398
27566,2231,2414
27567,2225,1989
27568,2263,2072
27569,2119,1904
27570,2273,2149
27571,2401,2401
27572,2247,2121
27573,2480,2492
27574,2231,2153
27575,2019,2216
27576,2380,2196
27577,1899,1896
27578,2171,2363
27579,1977,2133
27580,1989,1759
27581,2186,2389
27582,2174,2169
27583,2304,2320
27584,2245,2246
27585,1768,1932
27586,2276,2066
27587,2477,2461
27588,2251,2308
27589,1963,2057
27590,2036,2234
27591,2349,2179
27592,2271,2153
27593,2011,2183
27594,2480,2482
27595,2264,2026
27596,2276,2334
27597,2132,1982
27598,2124,2031
27599,2260,2257
27600,2300,2303
27601,2157,2184
27602,2585,2557
27603,2305,2341
27604,2219,2217
27605,2414,2159
27606,2388,2264
27607,2120,2200
27608,2332,2338
27609,2141,2058
27610,2186,1938
27611,2292,2417
27612,2216,2377
27613,2496,2467
27614,2110,2271
27615,1906,2157
27616,2030,1879
27617,2193,2020
27618,2192,2044
27619,2387,2492
27620,2256,2195
27621,2086,2102
27622,2337,2441
27623,2118,2126
27624,2175,2344
27625,2460,2485
27626,2156,2376
27627,2276,2271
27628,2347,2519
27629,2277,2387
27630,2345,2269
27631,2234,2396
27632,2189,2015
27633,2513,2499
27634,2353,2497
27635,2240,2238
27636,2246,2370
27637,2163,1914
27638,2410,2386
27639,2270,2431
27640,2043,1868
27641,2235,2302
27642,2401,2496
27643,2246,2427
27644,2114,2318
27645,2220,2287
27646,2240,2400
27647,2295,2106
27648,2312,2098
27649,2250,2363
27650,2096,1922
27651,2049,2181
27652,2222,2048
27653,2498,2366
27654,2297,2243
27655,2393,2478
27656,1777,2002
27657,1912,2022
27658,2333,2279
27659,2065,1892
27660,2503,2380
27661,2472,2504
27662,1782,1997
27663,2039,2254
27664,2216,2416
27665,2342,2236
27666,2240,2196
27667,2206,2101
27668,2254,2406
27669,2415,2392
27670,2192,2176
27671,2166,2220
27672,2440,2425
27673,2049,1819
27674,2226,2319
27675,2469,2270
27676,2393,2218
27677,2311,2416
27678,2276,2295
27679,2309,2314
27680,2436,2430
27681,2318,2141
27682,2389,2392
27683,2174,2233
27684,1976,2153
27685,2343,2085
27686,2306,2132
27687,2384,2387
27688,2219,2135
27689,2332,2337
27690,2580,2420
27691,2345,2346
27692,2280,2279
27693,2290,2295
27694,2493,2359
27695,2163,1937
27696,2326,2169
27697,2218,2143
27698,2019,2201
27699,1852,2084
27700,2395,2272
27701,2235,2131
27702,2167,1992
27703,2318,2124
27704,2312,2305
27705,2342,2148
27706,2397,2376
27707,2132,2024
27708,2178,2040
27709,2402,2424
27710,2146,1985
27711,2386,2505
27712,2067,2267
27713,2391,2291
27714,2125,2234
27715,2239,2316
27716,2176,2363
27717,2392,2281
27718,2466,2329
27719,2412,2248
27720,1961,2141
27721,2029,2188
27722,2130,2258
27723,2368,2187
27724,2183,2222
27725,2546,2442
27726,2409,2392
27727,2331,2235
27728,2098,2265
27729,2313,2106
27730,2542,2555
27731,2364,2397
27732,2421,2478
27733,2133,1927
27734,1832,1982
27735,2508,2519
27736,2355,2222
27737,2477,2571
27738,2233,2362
27739,2283,2172
27740,2459,2376
27741,2223,2318
27742,2316,2181
27743,2359,2172
27744,2191,2291
27745,2269,2097
27746,2318,2128
27747,2129,1978
27748,2245,2362
27749,2246,2200
27750,2412,2397
27751,2368,2356
27752,2308,2140
27753,2445,2329
27754,2395,2245
27755,2443,2340
27756,2231,2401
27757,2193,1992
27758,2356,2357
27759,1868,1998
27760,2307,2084
27761,2111,2270
27762,2193,2383
27763,2266,2252
27764,2221,2085
27765,2350,2395
27766,2036,1852
27767,2233,2332
27768,2388,2310
27769,2354,2307
27770,2050,2227
27771,2304,2291
27772,2492,2498
27773,2180,2162
27774,2479,2349
27775,2183,2314
27776,2207,2233
27777,2234,2293
27778,2286,2048
27779,2436,2453
27780,2374,2212
27781,2322,2201
27782,2363,2239
27783,2348,2335
27784,2444,2539
27785,2158,2019
27786,2335,2193
27787,2477,2304
27788,2186,2300
27789,2245,2357
27790,2174,1912
27791,2151,2140
27792,2276,2247
27793,2327,2161
27794,2110,2281
27795,2421,2430
27796,2384,2209
27797,2375,2375
27798,2208,2320
27799,2159,2157
27800,2003,2215
27801,2216,2014
27802,1978,1991
27803,2300,2291
27804,2408,2454
27805,2047,2272
27806,2197,2429
27807,1973,1864
27808,2287,2245
27809,2246,2388
27810,2300,2170
27811,2223,2392
