Event,WhiteElo,BlackElo
26553,2103,2057
26554,2411,2254
26555,2228,2136
26556,2038,2025
26557,2328,2336
26558,2369,2065
26559,2208,2226
26560,2015,1929
26561,2175,1919
26562,2161,2142
26563,2339,2278
26564,2388,2436
26565,2361,2276
26566,2473,2324
26567,2381,2266
26568,2325,2201
26569,2314,2154
26570,2250,2048
26571,2201,2319
26572,2296,2163
26573,2132,2150
26574,2363,2266
26575,2259,2372
26576,2061,2154
26577,2188,2173
26578,2141,2213
26579,2387,2278
26580,2099,2202
26581,2113,2313
26582,2167,2124
26583,2204,2239
26584,2480,2278
26585,2178,2111
26586,2320,2201
26587,2066,2029
26588,2329,2316
26589,2279,2334
26590,2488,2315
26591,2172,2241
26592,2288,2110
26593,2240,2330
26594,2197,2324
26595,2087,2274
26596,2118,2146
26597,2238,2015
26598,2093,2294
26599,2344,2284
26600,2327,2151
26601,2221,2101
26602,2383,2467
26603,2156,2045
26604,2117,1891
26605,2398,2214
26606,2140,2048
26607,2272,2323
26608,2155,2303
26609,2278,2339
26610,2124,2198
26611,2190,2046
26612,2066,2197
26613,1890,2097
26614,2244,2296
26615,2330,2406
26616,2389,2198
26617,2209,2234
26618,2114,2153
26619,2281,2143
26620,2102,2331
26621,2187,2199
26622,2395,2248
26623,2470,2372
26624,2237,2318
26625,2257,2138
26626,2263,2099
26627,2360,2350
26628,2191,2377
26629,2382,2204
26630,2270,2259
26631,2205,2188
26632,2207,2406
26633,2098,2290
26634,2347,2364
26635,2208,2317
26636,2270,2275
26637,2211,2250
26638,2179,2159
26639,2144,2350
26640,2327,2344
26641,2243,2298
26642,2283,2176
26643,2034,2169
26644,2368,2173
26645,2161,2107
26646,2317,2141
26647,2322,2287
26648,2383,2470
26649,2243,2156
26650,2263,2327
26651,2242,2245
26652,2335,2259
26653,2038,2243
26654,2231,2225
26655,2181,2146
26656,2128,2314
26657,2189,2333
26658,2344,2179
26659,2037,2170
26660,2299,2148
26661,2518,2449
26662,2184,2338
26663,2374,2205
26664,2091,2366
26665,2335,2340
26666,2112,2248
26667,1979,1790
26668,2323,2248
26669,2332,2298
26670,2329,2114
26671,2329,2367
26672,2113,2133
26673,2255,2303
26674,2175,2352
26675,2333,2337
26676,2286,2461
26677,2143,2345
26678,2281,2331
26679,2264,2368
26680,2112,2241
26681,2341,2109
26682,2337,2287
26683,2154,2336
26684,2090,2067
26685,2105,2083
26686,2293,2047
26687,2315,2217
26688,2176,2010
26689,2019,2023
26690,2349,2333
26691,2204,2344
26692,2300,2469
26693,2055,1709
26694,2015,2141
26695,2130,2183
26696,2304,2219
26697,2270,2106
26698,2305,2179
26699,2230,2081
26700,2321,2189
26701,2193,2312
26702,2075,2301
26703,2112,2292
26704,2208,1933
26705,2140,2295
26706,2200,2219
26707,2272,2256
26708,2323,2220
26709,2261,2105
26710,2377,2248
26711,2161,2216
26712,2177,2281
26713,2193,2368
26714,2269,2125
26715,2139,2054
26716,2204,2215
26717,2237,2269
26718,1886,2056
26719,2157,2210
26720,2106,2241
26721,2169,2053
26722,2148,2034
26723,2348,2332
26724,2207,2277
26725,2226,2329
26726,2178,2319
26727,2289,2316
26728,2312,2186
26729,2127,2266
26730,2296,2152
26731,2401,2393
26732,2025,2045
26733,2336,2390
26734,2146,2188
26735,2293,2245
26736,2313,2306
26737,2248,2021
26738,2098,2167
26739,2210,2166
26740,2183,2207
26741,2331,2290
26742,2168,2133
26743,2253,2191
26744,2114,2294
26745,2390,2443
26746,2164,2168
26747,2343,2397
26748,2034,2010
26749,2207,2029
26750,2256,2129
26751,2056,1881
26752,2121,2259
26753,2139,2041
26754,2411,2347
26755,2140,2291
26756,2350,2172
26757,2140,2330
26758,2273,2099
26759,2354,2093
26760,2154,2235
26761,2311,2303
26762,2353,2363
26763,2191,2178
26764,1757,2060
26765,2198,2226
26766,2310,2294
26767,2293,2332
26768,2305,2179
26769,2264,2468
26770,2157,2099
26771,2389,2225
26772,2268,2285
26773,2281,2135
26774,2384,2302
26775,2228,2233
26776,2309,2347
26777,2406,2296
26778,2007,1938
26779,2289,2273
26780,2112,2177
26781,2039,2196
26782,2435,2419
26783,2332,2340
26784,2274,2224
26785,2351,2342
26786,2340,2380
26787,2294,2220
26788,2128,2228
26789,2272,2257
26790,2320,2288
26791,2197,1836
26792,2137,2263
26793,2488,2315
26794,2109,2192
26795,2275,2143
26796,2286,2067
26797,2312,2280
26798,2203,2254
26799,2200,2251
26800,2288,2059
26801,2277,2200
26802,2306,2087
26803,2155,2206
26804,2132,2284
26805,2384,2253
26806,2310,2186
26807,2128,2222
26808,2351,2142
26809,2147,2136
26810,2160,2295
26811,2375,2525
26812,2367,2403
26813,2277,2374
26814,2096,2287
26815,2442,2297
26816,2107,2206
26817,2258,2348
26818,2282,2141
26819,2390,2230
26820,2020,2111
26821,2359,2363
26822,2301,2332
26823,2175,2024
26824,2447,2303
26825,2283,2379
26826,2325,2339
26827,2044,2246
26828,2341,2343
26829,2248,2254
26830,2130,2275
26831,2293,2105
26832,2127,2300
26833,2461,2480
26834,2393,2244
26835,2294,2365
26836,2223,2136
26837,2337,2149
26838,2392,2285
26839,2111,2260
26840,2076,2188
26841,2162,2145
26842,2315,2141
26843,2181,2269
26844,2233,2394
26845,2151,2304
26846,2266,2020
26847,2311,2185
26848,2125,2268
26849,2342,2198
26850,2206,2353
26851,2344,2324
26852,2182,2064
26853,2330,2516
26854,2282,2319
26855,2146,2174
26856,2187,2395
26857,2316,2366
26858,2251,2175
26859,2145,2240
26860,2376,2177
26861,2326,2342
26862,2329,2362
26863,2336,2175
26864,2298,2164
26865,2306,2275
26866,2153,2180
26867,2183,2393
26868,2350,2366
26869,2209,2212
26870,2153,2125
26871,2425,2460
26872,2369,2186
26873,2333,2440
26874,2237,2427
26875,2429,2289
26876,2304,2135
26877,1996,2166
26878,2110,2221
26879,2197,2374
26880,2194,2417
26881,2178,2218
26882,2113,2168
26883,2363,2116
26884,2189,2281
26885,2124,2341
26886,2363,2462
26887,2332,2214
26888,2106,2258
26889,2389,2410
26890,2178,2069
26891,2253,2338
26892,2189,2100
26893,2141,2125
26894,2221,2340
26895,2254,2404
26896,2399,2441
26897,2084,2237
26898,2191,2194
26899,2174,2173
26900,2291,2323
26901,2213,2073
26902,2332,2195
26903,2411,2337
26904,2260,2290
26905,2205,2147
26906,2226,2253
26907,2180,2248
26908,2019,2066
26909,2194,2073
26910,2210,2232
26911,2278,2162
26912,2291,2274
26913,2175,2080
26914,2457,2457
26915,2334,2161
26916,2073,2091
26917,2174,2367
26918,2122,1962
26919,2150,2272
26920,2121,2331
26921,2286,2123
26922,2189,2069
26923,2219,2229
26924,2263,2206
26925,2006,2176
26926,2153,2065
26927,2286,2270
26928,2225,2322
26929,2187,2335
26930,2316,2291
26931,2200,2331
26932,2260,2313
26933,2142,1987
26934,2331,2421
26935,2416,2436
26936,2108,2238
26937,2236,2217
26938,2295,2163
26939,2220,2242
26940,2280,2316
26941,2299,2191
26942,2054,2078
26943,2181,2265
26944,2341,2355
26945,2053,2153
26946,2384,2189
26947,2195,2341
26948,2146,2122
26949,2394,2355
26950,2298,2164
26951,2309,2213
26952,2349,2271
26953,2175,2334
26954,2258,2284
26955,2427,2311
26956,2324,2242
26957,2283,2076
26958,2124,2112
26959,2412,2283
26960,2316,2297
26961,2275,2370
26962,2192,2031
26963,2353,2220
26964,2124,2323
26965,2338,2317
26966,2144,1995
26967,2187,2219
26968,2324,2235
26969,2245,2214
26970,2316,2276
26971,2036,2079
26972,2122,2197
26973,2374,2255
26974,2378,2159
26975,2150,2182
26976,2110,2272
26977,2095,2354
26978,2353,2176
26979,2199,1999
26980,2411,2287
26981,2232,2449
26982,2329,2368
26983,2363,2372
26984,2061,2086
26985,2404,2483
26986,2321,2318
26987,2048,2048
26988,2155,2106
26989,2393,2254
26990,2208,2120
26991,2325,2320
26992,2114,2108
26993,2270,2233
26994,2162,2167
26995,2438,2430
26996,2231,2399
26997,2143,2078
26998,2230,2436
26999,2480,2305
27000,2142,2330
27001,2385,2178
27002,2092,2389
27003,2299,2260
27004,2118,2134
27005,2138,2309
27006,2170,2343
27007,2196,2324
27008,2348,2383
27009,2241,2309
27010,2170,2250
27011,2215,2112
27012,2299,2133
27013,2302,2135
27014,2162,2005
27015,2129,2237
27016,2257,2254
27017,2305,2243
27018,2327,2241
27019,2152,2093
27020,2186,2399
27021,2188,2416
27022,2029,2221
27023,2098,2287
27024,2199,2104
27025,2126,1975
27026,2286,2359
27027,2378,2363
27028,2180,2202
27029,2168,2156
27030,2406,2222
27031,2266,2035
27032,2032,2129
27033,2332,2183
27034,2166,2105
27035,2401,2321
27036,2124,2075
27037,2406,2168
27038,2044,2253
27039,2157,2359
27040,2302,2146
27041,2243,2422
27042,2455,2350
27043,2117,2296
27044,2286,2467
27045,2292,2162
27046,2185,2300
27047,2074,2172
27048,2289,2243
27049,2303,2059
27050,2196,2384
27051,2179,2254
27052,2107,2143
27053,2337,2155
27054,2327,2403
27055,2141,2056
27056,2258,2304
27057,2244,2307
27058,2270,2293
27059,2241,2283
27060,2088,2329
27061,2282,2227
27062,2100,2299
27063,2129,2248
27064,2369,2276
27065,2277,2137
27066,2233,2106
27067,2017,2125
27068,2246,2359
27069,2463,2346
27070,2291,2226
27071,2331,2167
27072,2370,2383
27073,2307,2250
27074,2125,2117
27075,2201,2382
27076,2256,2241
27077,2297,2168
27078,2157,2331
27079,2231,2293
27080,2135,2245
27081,2070,2307
27082,2075,2246
27083,2223,2214
27084,2256,2225
27085,2203,2159
27086,2231,1995
27087,2287,2170
27088,2205,2156
27089,2375,2444
27090,2399,2426
27091,2281,2291
27092,2181,2099
27093,2092,2198
27094,2399,2197
27095,2268,2222
27096,2389,2299
27097,2312,2326
27098,2444,2310
27099,2151,2082
27100,2520,2371
27101,2250,2065
27102,2285,2143
27103,2156,2135
27104,2314,2117
27105,2382,2366
27106,2230,2136
27107,2122,1945
27108,2173,2296
27109,2179,2354
27110,2258,2084
27111,2423,2312
27112,2190,2074
27113,2160,2285
27114,2338,2303
27115,2326,2165
27116,2225,2341
27117,2200,2312
27118,2248,2287
27119,2218,2038
27120,2128,2162
27121,2159,2313
27122,2134,2290
27123,2329,2338
27124,2373,2274
27125,2039,2032
27126,2056,2266
27127,2161,2193
27128,2148,2269
27129,2168,2108
27130,2359,2465
27131,2285,2238
27132,2021,2150
27133,2014,2142
27134,2253,2209
27135,2137,2331
27136,2185,2351
27137,2265,2157
27138,2352,2342
27139,2221,2373
27140,2206,2276
27141,2259,2214
27142,2256,2390
27143,2358,2349
27144,2177,2129
27145,2285,2304
27146,2178,2263
27147,2166,2346
27148,2187,2095
27149,2374,2376
27150,2421,2286
27151,2190,2133
27152,2356,2238
27153,2089,2297
27154,2150,2292
27155,2279,2346
27156,2261,2302
27157,2486,2304
27158,2351,2208
27159,2086,2127
27160,2317,2236
27161,2501,2377
27162,2154,2166
27163,2276,2473
27164,2203,2211
27165,2431,2363
27166,2282,2243
27167,2285,2350
27168,2201,2472
27169,2196,2112
27170,2418,2296
27171,2412,2422
27172,2435,2313
27173,2253,2054
27174,2175,2318
27175,2391,2234
27176,2287,2323
27177,2219,2218
27178,2216,2238
27179,2323,2145
27180,2356,2233
27181,2144,2331
27182,2072,2199
27183,2053,1730
27184,2226,2089
27185,2293,2195
27186,2183,2309
27187,2300,2152
27188,2108,2236
27189,2134,2274
27190,1943,2117
27191,2362,2323
27192,2196,2335
27193,2151,1929
27194,2115,2268
27195,2427,2363
27196,2254,2105
27197,2216,2023
27198,2254,2158
27199,2087,2302
27200,2342,2215
27201,2175,2333
27202,2391,2348
27203,2307,2265
27204,2186,2057
27205,2216,2136
27206,2375,2178
27207,2045,2288
27208,2387,2276
27209,2141,2064
27210,2256,2094
27211,2084,2066
27212,2390,2383
27213,2316,2192
27214,2262,2425
27215,2368,2359
27216,2228,2111
27217,2374,2321
27218,2394,2181
27219,2331,2322
27220,2400,2141
27221,2273,2402
27222,2090,2022
27223,2260,2221
27224,2326,2373
27225,2363,2447
27226,2217,2145
27227,2258,2167
27228,2363,2170
27229,2325,2251
27230,2357,2346
27231,2321,2354
27232,2242,2105
27233,2217,2078
27234,2411,2456
27235,2272,2050
27236,2282,2487
27237,2228,2350
27238,2317,2175
27239,2402,2436
27240,2127,2283
27241,2267,2127
27242,2298,2303
27243,2295,2429
27244,2316,2217
27245,2248,2022
27246,2353,2215
27247,2366,2373
27248,2154,2154
27249,2250,2411
27250,2227,2300
27251,2211,2041
27252,2257,2395
27253,2246,2318
27254,2123,2183
27255,2326,2188
27256,2098,2264
27257,1927,2101
27258,2339,2117
27259,2344,2179
27260,2264,2392
27261,2083,2208
27262,2447,2325
27263,2236,2230
27264,2285,2122
27265,2227,2203
27266,2337,2300
27267,2304,2119
27268,2251,2391
27269,2270,2086
27270,2348,2342
27271,2424,2315
27272,2293,2308
27273,2302,2353
27274,2314,2136
27275,2160,2147
27276,2199,2348
27277,2330,2332
27278,2298,2189
27279,2117,2331
27280,2152,2286
27281,2244,2344
27282,2293,2390
27283,2311,2263
27284,2145,2291
27285,2351,2278
27286,2331,2151
27287,2265,2074
27288,2282,2351
27289,2376,2294
27290,2359,2360
27291,2206,2234
27292,2161,2325
27293,2187,2186
27294,2251,2247
27295,2384,2226
27296,2341,2305
27297,2178,2083
27298,2319,2400
27299,2366,2320
27300,1962,2089
27301,2235,2057
27302,2161,2351
27303,2076,2293
27304,2134,2265
27305,2019,2142
27306,2291,2446
27307,2227,2319
27308,2476,2313
27309,2451,2475
27310,2202,2205
27311,2234,2244
27312,2359,2345
27313,2139,2320
27314,2346,2219
27315,2331,2153
27316,2212,2124
27317,2107,2277
27318,2152,2357
27319,2141,2408
27320,2080,2268
27321,2364,2138
27322,2381,2473
27323,2147,2230
27324,2172,2223
27325,2157,2074
27326,2342,2336
27327,2313,2101
27328,2187,2241
27329,2344,2189
27330,1997,2265
27331,2299,2267
27332,2201,2320
27333,2330,2271
27334,2475,2258
27335,2379,2187
27336,2246,2337
27337,2233,2415
27338,2097,2272
27339,2216,2370
27340,2386,2390
27341,2347,2191
27342,2352,2341
27343,2194,2306
27344,2229,2180
27345,2249,2195
27346,2222,2162
27347,2127,2311
27348,2213,2084
27349,2347,2458
27350,2279,2201
27351,2122,2282
27352,2173,2186
27353,2092,2183
27354,2327,2147
27355,2264,2262
27356,2469,2279
27357,2328,2489
27358,2109,2126
27359,2271,2227
27360,2359,2362
27361,2286,2170
27362,2345,2344
27363,2320,2356
27364,2089,1708
27365,2258,2271
27366,2327,2156
27367,2252,2356
27368,2350,2253
27369,2161,2348
27370,2225,2345
27371,2393,2294
27372,2337,2179
27373,2232,2355
27374,2297,2209
27375,2175,2320
27376,2142,2344
27377,2321,2429
27378,2170,2313
27379,2391,2187
27380,2369,2263
27381,2375,2201
27382,2455,2284
27383,2236,2261
27384,2160,2159
27385,2178,2312
27386,2358,2377
27387,2401,2273
27388,2283,2395
27389,2127,2071
27390,2352,2432
27391,2246,2234
27392,2397,2177
27393,2269,2213
27394,2330,2161
27395,2174,2096
27396,2150,2243
27397,2355,2307
27398,2336,2201
27399,2206,2388
27400,2211,2380
27401,2323,2186
27402,2352,2456
27403,2060,2271
27404,2349,2321
27405,2019,2259
27406,2077,1957
27407,2199,2328
27408,2316,2327
27409,2117,2185
27410,2192,2166
27411,2296,2109
27412,2021,2225
27413,2055,2160
27414,2385,2307
27415,2047,2232
27416,2427,2320
27417,2062,1919
27418,2121,2088
27419,2339,2144
27420,2095,2283
27421,2205,2284
27422,2075,2268
27423,2349,2201
27424,2421,2493
27425,2148,2055
27426,2026,2221
27427,2343,2063
27428,2379,2240
27429,2244,2243
27430,2333,2231
27431,2278,2280
27432,2087,2260
27433,2403,2139
27434,2256,2269
27435,2320,2150
27436,2191,2241
27437,2366,2206
27438,2264,2042
27439,2093,2284
27440,2162,2274
27441,2283,2202
27442,2244,2325
27443,2154,2194
27444,2257,2276
27445,2040,2003
27446,2174,2270
27447,2384,2215
27448,2280,2171
27449,2192,2197
27450,2320,2163
27451,2189,2295
27452,2252,2364
27453,2112,2273
27454,2292,2124
27455,2283,2284
27456,2142,2138
27457,2331,2220
27458,2350,2443
27459,2190,2179
27460,2381,2305
27461,2157,2150
27462,2293,2123
27463,2207,2208
27464,2179,2136
27465,2306,2334
27466,2322,2211
27467,2370,2144
27468,2163,2160
27469,2084,2325
27470,2482,2399
27471,2263,2194
27472,2280,2140
27473,2308,2147
27474,2127,2353
27475,2164,2068
27476,2298,2095
27477,2420,2214
27478,2228,2302
27479,2397,2332
27480,1977,2212
27481,2301,2410
27482,2086,2130
27483,2295,2329
27484,2238,2304
27485,2335,2453
27486,2180,2341
27487,2185,2274
27488,2115,2142
27489,2241,2297
27490,2298,2245
27491,2207,2108
27492,2417,2279
27493,2345,2436
27494,2522,2566
27495,2244,2336
27496,2277,2085
27497,2229,2156
27498,2246,2399
27499,2232,2189
27500,2094,2203
27501,2311,2322
27502,2295,2327
27503,2318,2242
27504,2344,2186
27505,2299,2314
27506,2166,2099
27507,2282,2121
27508,2475,2382
27509,2179,2238
27510,2177,2223
27511,2259,2240
27512,1926,2110
27513,2257,2382
27514,2126,2303
27515,2323,2367
27516,2167,2336
27517,2114,2243
27518,2255,2104
27519,2244,2252
27520,2105,2195
27521,2063,2191
27522,2099,2334
27523,2326,2090
27524,2168,2214
27525,2475,2360
27526,2042,2036
27527,2301,2306
27528,2319,2119
27529,2205,2240
27530,2389,2266
27531,2143,2303
27532,2189,2339
27533,2349,2179
27534,2304,2172
27535,2396,2189
27536,2109,2231
27537,2177,2267
27538,2177,1925
27539,2253,2248
27540,2065,2209
27541,2276,2265
27542,2172,2176
27543,2191,2165
27544,2241,2383
27545,2127,2092
27546,2339,2228
27547,2377,2464
27548,2142,2218
27549,2375,2406
27550,2152,2301
27551,2340,2210
27552,2161,2337
27553,2449,2267
27554,2302,2408
27555,2151,2036
27556,2164,2174
27557,1995,2027
27558,2411,2441
27559,2347,2351
27560,2026,2213
27561,1975,2170
27562,2442,2410
27563,2002,2140
27564,2114,2116
27565,2336,2376
27566,2156,2365
27567,2305,2058
27568,2325,2100
27569,2265,2035
27570,2200,2057
27571,2251,2252
27572,2342,2204
27573,2321,2379
27574,2249,2150
27575,2114,2313
27576,2344,2191
27577,2143,2049
27578,2222,2385
27579,1940,2140
27580,2182,1923
27581,2177,2366
27582,2178,2201
27583,2295,2227
27584,2308,2315
27585,1734,2036
27586,2145,1942
27587,2402,2305
27588,2285,2348
27589,2126,2211
27590,2094,2259
27591,2299,2236
27592,2298,2213
27593,2185,2294
27594,2417,2353
27595,2251,2026
27596,2328,2317
27597,2182,2113
27598,2315,2185
27599,2271,2301
27600,2192,2170
27601,2091,2108
27602,2458,2477
27603,2273,2140
27604,2179,2157
27605,2336,2178
27606,2384,2224
27607,2128,2269
27608,2384,2406
27609,2205,2130
27610,2181,2089
27611,2089,2252
27612,2118,2302
27613,2493,2466
27614,2163,2293
27615,2012,2281
27616,2104,2017
27617,2228,2134
27618,2338,2277
27619,2236,2328
27620,2176,2106
27621,2175,2159
27622,2329,2371
27623,2115,2112
27624,2177,2277
27625,2349,2338
27626,2225,2417
27627,2263,2270
27628,2261,2459
27629,2237,2289
27630,2281,2181
27631,2169,2312
27632,2275,2108
27633,2323,2332
27634,2312,2474
27635,2209,2223
27636,2198,2375
27637,2306,2141
27638,2356,2338
27639,2172,2351
27640,2315,2079
27641,2388,2429
27642,2326,2420
27643,2303,2439
27644,2189,2369
27645,2332,2297
27646,2243,2383
27647,2327,2128
27648,2285,2106
27649,2223,2348
27650,2096,1992
27651,2170,2237
27652,2296,2099
27653,2320,2219
27654,2349,2352
27655,2237,2360
27656,1949,2123
27657,2109,2208
27658,2153,2176
27659,2300,2161
27660,2386,2265
27661,2315,2376
27662,1777,2001
27663,2086,2250
27664,2187,2406
27665,2331,2255
27666,2211,2160
27667,2331,2189
27668,2250,2376
27669,2275,2201
27670,2313,2239
27671,2190,2269
27672,2339,2343
27673,2344,2187
27674,2279,2382
27675,2307,2151
27676,2436,2258
27677,2304,2390
27678,2158,2185
27679,2377,2389
27680,2326,2316
27681,2222,2062
27682,2294,2306
27683,2198,2258
27684,2113,2266
27685,2255,2056
27686,2272,2151
27687,2328,2381
27688,2196,2135
27689,2286,2351
27690,2401,2295
27691,2313,2343
27692,2289,2304
27693,2261,2220
27694,2374,2265
27695,2204,2054
27696,2411,2111
27697,2142,2191
27698,2060,2215
27699,2057,2201
27700,2337,2230
27701,2336,2191
27702,2223,2073
27703,2386,2171
27704,2285,2293
27705,2185,2047
27706,2305,2325
27707,2308,2141
27708,2297,2173
27709,2235,2281
27710,2175,2047
27711,2126,2343
27712,2107,2320
27713,2375,2249
27714,2254,2381
27715,2127,2212
27716,2158,2271
27717,2263,2177
27718,2398,2258
27719,2356,2183
27720,2071,2072
27721,2017,2129
27722,2162,2274
27723,2310,2138
27724,2110,2141
27725,2386,2308
27726,2370,2339
27727,2328,2270
27728,2219,2395
27729,2371,2215
27730,2454,2485
27731,2290,2228
27732,2298,2332
27733,2219,2081
27734,2109,2288
27735,2387,2404
27736,2282,2211
27737,2347,2469
27738,2146,2318
27739,2187,2140
27740,2341,2197
27741,2145,2227
27742,2366,2207
27743,2292,2134
27744,2177,2282
27745,2272,2098
27746,2273,2177
27747,2198,2124
27748,2281,2406
27749,2176,2170
27750,2352,2323
27751,2281,2270
27752,2234,2084
27753,2337,2181
27754,2360,2174
27755,2401,2298
27756,2269,2443
27757,2310,2185
27758,2146,2169
27759,2166,2265
27760,2395,2236
27761,2179,2291
27762,2122,2344
27763,2209,2185
27764,2264,2195
27765,2268,2312
27766,2150,2036
27767,2173,2316
27768,2242,2192
27769,2346,2238
27770,2163,2334
27771,2301,2276
27772,2411,2416
27773,2154,2161
27774,2358,2216
27775,2076,2228
27776,2191,2236
27777,2192,2311
27778,2315,2064
27779,2164,2150
27780,2384,2201
27781,2267,2154
27782,2353,2305
27783,2319,2273
27784,2257,2405
27785,2318,2145
27786,2391,2228
27787,2366,2175
27788,2237,2279
27789,2201,2236
27790,2184,1963
27791,2180,2186
27792,2193,2076
27793,2316,2174
27794,2141,2271
27795,2353,2332
27796,2372,2193
27797,2328,2332
27798,2068,2204
27799,2190,2206
27800,2080,2264
27801,2261,2114
27802,2212,2130
27803,2364,2396
27804,2360,2412
27805,2181,2330
27806,2183,2374
27807,2130,2049
27808,2274,2255
27809,2248,2414
27810,2344,2172
27811,2189,2350
