Event,WhiteElo,BlackElo
26553,2333,2292
26554,2501,2462
26555,2110,1878
26556,2279,2245
26557,2384,2406
26558,2144,1903
26559,2258,2346
26560,1861,1722
26561,1953,1686
26562,2301,2293
26563,2511,2446
26564,2381,2232
26565,2103,1977
26566,2595,2525
26567,2401,2235
26568,2437,2319
26569,2334,2197
26570,2280,2071
26571,2221,2398
26572,2185,2084
26573,2214,2192
26574,2377,2294
26575,2408,2486
26576,1856,2102
26577,2219,2182
26578,2044,2178
26579,2283,2139
26580,1998,2065
26581,2106,2349
26582,2049,1987
26583,2146,2136
26584,2504,2427
26585,2005,1899
26586,2391,2188
26587,2208,2263
26588,2371,2361
26589,2105,2067
26590,2613,2500
26591,2260,2386
26592,2057,1820
26593,2214,2362
26594,2238,2376
26595,2176,2375
26596,2189,2310
26597,2300,2080
26598,2293,2455
26599,2319,2249
26600,1909,1727
26601,2288,2135
26602,2465,2450
26603,2243,2074
26604,2125,1912
26605,2487,2333
26606,2184,2093
26607,2044,2149
26608,2280,2486
26609,2251,2306
26610,2142,2295
26611,2150,1913
26612,1991,2174
26613,1740,2028
26614,2120,2235
26615,2459,2483
26616,2340,2088
26617,2397,2417
26618,2276,2325
26619,2156,1946
26620,2034,2257
26621,2355,2380
26622,2245,2102
26623,2419,2357
26624,2255,2354
26625,2154,2060
26626,2098,1881
26627,2549,2580
26628,2238,2401
26629,2494,2399
26630,2362,2380
26631,2175,2172
26632,2288,2438
26633,2110,2321
26634,2319,2314
26635,2226,2356
26636,2337,2338
26637,2368,2399
26638,2235,2163
26639,1972,2167
26640,2214,2221
26641,2390,2468
26642,2075,1934
26643,1904,2122
26644,2389,2215
26645,2442,2437
26646,2339,2221
26647,2325,2317
26648,2452,2523
26649,2216,2142
26650,2388,2432
26651,2361,2409
26652,2271,2140
26653,2066,2235
26654,2442,2464
26655,2111,1961
26656,2209,2354
26657,2312,2439
26658,2369,2280
26659,1872,2048
26660,2404,2226
26661,2568,2417
26662,2289,2406
26663,2460,2299
26664,2267,2446
26665,2381,2483
26666,2111,2232
26667,1913,1701
26668,2514,2429
26669,2461,2418
26670,2448,2287
26671,2476,2472
26672,2149,2100
26673,2461,2455
26674,2115,2276
26675,2499,2478
26676,2381,2508
26677,2058,2204
26678,2210,2222
26679,2212,2354
26680,2013,2131
26681,2287,2117
26682,2399,2298
26683,1954,2170
26684,2074,2078
26685,2172,2126
26686,2285,2049
26687,2455,2319
26688,2097,1887
26689,1839,1763
26690,2401,2235
26691,2100,2296
26692,2286,2479
26693,2016,1842
26694,1909,2098
26695,2059,2220
26696,2223,2102
26697,2074,1996
26698,2323,2177
26699,2223,2061
26700,2255,2115
26701,2124,2289
26702,2205,2417
26703,1864,2083
26704,2079,1895
26705,1748,1978
26706,2286,2359
26707,2452,2451
26708,2313,2175
26709,2129,1926
26710,2375,2199
26711,2226,2270
26712,1948,2067
26713,2264,2466
26714,2174,2021
26715,2151,2024
26716,2338,2293
26717,2265,2299
26718,1796,2033
26719,2173,2243
26720,2201,2333
26721,2128,1900
26722,2179,2082
26723,2529,2457
26724,2214,2249
26725,2173,2177
26726,2048,2252
26727,2427,2451
26728,2218,2004
26729,2164,2241
26730,2152,2004
26731,2602,2562
26732,2223,2226
26733,2408,2492
26734,2413,2439
26735,2376,2253
26736,2485,2469
26737,2003,1731
26738,2145,2237
26739,2084,2032
26740,2180,2187
26741,2394,2375
26742,2070,2067
26743,2314,2257
26744,2191,2345
26745,2493,2542
26746,2203,2208
26747,2431,2470
26748,2132,2223
26749,2265,2017
26750,2248,2138
26751,1861,1731
26752,2254,2368
26753,2082,1865
26754,2316,2289
26755,2116,2246
26756,2468,2341
26757,2190,2336
26758,2353,2159
26759,2047,1871
26760,2068,2084
26761,2497,2488
26762,2538,2545
26763,2231,2216
26764,1654,1850
26765,2376,2429
26766,2388,2434
26767,2438,2471
26768,2070,1962
26769,2378,2518
26770,2209,2062
26771,2395,2214
26772,2412,2392
26773,2136,2059
26774,2399,2287
26775,2154,2200
26776,2485,2475
26777,2557,2485
26778,2049,1846
26779,2357,2372
26780,2411,2428
26781,2074,2277
26782,2462,2420
26783,2370,2333
26784,2397,2365
26785,2429,2432
26786,2405,2436
26787,2120,1980
26788,2027,2095
26789,2398,2329
26790,2386,2341
26791,2065,1767
26792,1710,1840
26793,2508,2385
26794,2094,2196
26795,2104,1954
26796,2204,1903
26797,2306,2244
26798,2430,2448
26799,2233,2260
26800,2193,2003
26801,2044,2025
26802,2165,1867
26803,2246,2325
26804,2217,2386
26805,2538,2433
26806,2350,2237
26807,2275,2392
26808,2342,2172
26809,2195,2242
26810,1792,1984
26811,2163,2360
26812,2488,2474
26813,2216,2339
26814,2097,2239
26815,2488,2411
26816,2231,2292
26817,2252,2399
26818,2474,2312
26819,2522,2440
26820,1932,2182
26821,2322,2313
26822,2288,2430
26823,2106,1850
26824,2353,2218
26825,2199,2395
26826,2384,2381
26827,2060,2227
26828,2384,2324
26829,2364,2335
26830,1864,1977
26831,2310,2119
26832,2140,2353
26833,2513,2530
26834,2230,2008
26835,2418,2405
26836,2287,2141
26837,2347,2160
26838,2297,2163
26839,1880,2116
26840,2106,2202
26841,2080,1994
26842,2242,2128
26843,2101,2181
26844,2298,2457
26845,2279,2446
26846,2194,1869
26847,2264,2146
26848,1876,2070
26849,2360,2227
26850,2305,2439
26851,2506,2460
26852,2265,2139
26853,2528,2602
26854,2250,2243
26855,2254,2251
26856,2249,2486
26857,2398,2452
26858,2454,2402
26859,2247,2414
26860,2409,2255
26861,2497,2501
26862,2274,2316
26863,2401,2216
26864,2240,2105
26865,2145,2171
26866,2232,2250
26867,2353,2475
26868,2560,2596
26869,2224,2209
26870,2104,2075
26871,2514,2533
26872,2471,2302
26873,2191,2339
26874,2226,2431
26875,2269,2149
26876,2382,2253
26877,1909,2202
26878,2139,2331
26879,2242,2422
26880,2253,2431
26881,2029,1994
26882,2095,2154
26883,2334,2129
26884,2130,2248
26885,2084,2258
26886,2323,2497
26887,2262,2110
26888,2124,2310
26889,2451,2482
26890,2182,1919
26891,2097,2317
26892,1987,1842
26893,2199,2103
26894,2291,2378
26895,2263,2471
26896,2393,2488
26897,2217,2336
26898,2273,2302
26899,2135,2186
26900,2427,2441
26901,2375,2196
26902,2438,2289
26903,2449,2279
26904,2409,2467
26905,2086,2009
26906,2223,2264
26907,2132,2146
26908,1796,1840
26909,2201,1987
26910,2088,2101
26911,2416,2255
26912,2432,2424
26913,2120,1979
26914,2546,2542
26915,2346,2256
26916,2236,2225
26917,2239,2411
26918,2033,1862
26919,2251,2387
26920,2058,2222
26921,2394,2278
26922,2419,2240
26923,2269,2268
26924,2454,2438
26925,2182,2318
26926,1921,1825
26927,2353,2275
26928,2140,2257
26929,2073,2217
26930,2370,2360
26931,2210,2375
26932,2294,2306
26933,2114,1829
26934,2428,2535
26935,2471,2485
26936,1973,2119
26937,2178,2123
26938,2239,2131
26939,2216,2249
26940,2486,2496
26941,2381,2283
26942,1804,1830
26943,2125,2260
26944,2435,2427
26945,2116,2114
26946,2249,2061
26947,2007,2144
26948,2308,2211
26949,2377,2358
26950,2177,2060
26951,2128,2059
26952,2339,2195
26953,2137,2306
26954,2503,2498
26955,2321,2147
26956,2307,2274
26957,2198,1965
26958,2179,2111
26959,2384,2310
26960,2313,2261
26961,2348,2463
26962,2152,1958
26963,2265,2140
26964,2107,2338
26965,2489,2428
26966,2232,1956
26967,2297,2326
26968,2303,2108
26969,2290,2261
26970,2443,2315
26971,2010,2036
26972,2083,2174
26973,2497,2375
26974,2305,2095
26975,2235,2243
26976,2016,2174
26977,2150,2390
26978,2415,2226
26979,2257,2091
26980,2476,2324
26981,2272,2484
26982,2352,2361
26983,2300,2312
26984,2239,2278
26985,2265,2410
26986,2415,2438
26987,1917,2006
26988,2377,2241
26989,2126,1924
26990,2308,2200
26991,2510,2494
26992,2381,2409
26993,2072,2042
26994,2304,2373
26995,2472,2483
26996,2285,2413
26997,1906,1842
26998,2375,2525
26999,2484,2342
27000,2220,2429
27001,2401,2269
27002,2189,2410
27003,2460,2458
27004,1987,2037
27005,2269,2405
27006,2170,2393
27007,2182,2295
27008,2494,2474
27009,2163,2237
27010,1935,2127
27011,2292,2117
27012,2280,2165
27013,2409,2189
27014,2338,2111
27015,2038,2194
27016,2266,2253
27017,2444,2300
27018,2209,2060
27019,1996,1877
27020,2405,2540
27021,2370,2536
27022,2151,2362
27023,2184,2382
27024,2327,2200
27025,1972,1716
27026,2227,2354
27027,2591,2597
27028,2250,2236
27029,1970,2002
27030,2309,2161
27031,2246,2059
27032,1918,2105
27033,2510,2364
27034,1989,1799
27035,2338,2208
27036,2191,2173
27037,2406,2299
27038,1768,2095
27039,2442,2445
27040,2371,2228
27041,2292,2438
27042,2512,2459
27043,2105,2291
27044,2431,2567
27045,2098,2021
27046,2031,2140
27047,1852,1993
27048,2181,2098
27049,2299,2118
27050,2258,2421
27051,2130,2316
27052,2156,2185
27053,2376,2182
27054,2521,2573
27055,2311,2154
27056,2293,2407
27057,2378,2497
27058,2444,2474
27059,2379,2395
27060,2168,2333
27061,2414,2325
27062,2208,2372
27063,2284,2343
27064,2445,2320
27065,2260,2106
27066,2366,2206
27067,2122,2261
27068,2242,2399
27069,2516,2434
27070,2397,2382
27071,2395,2201
27072,2404,2438
27073,2292,2288
27074,2205,2199
27075,2223,2386
27076,2352,2302
27077,2274,2172
27078,2136,2356
27079,2080,2207
27080,1889,2081
27081,1892,2206
27082,2156,2382
27083,2313,2243
27084,2457,2430
27085,2210,2121
27086,1977,1688
27087,2225,2064
27088,2187,2122
27089,2491,2524
27090,2417,2436
27091,2364,2377
27092,2076,1927
27093,1835,2095
27094,2486,2322
27095,2340,2273
27096,2477,2391
27097,2323,2272
27098,2398,2242
27099,2290,2271
27100,2485,2366
27101,2214,1941
27102,2096,1964
27103,1880,1816
27104,2380,2195
27105,2458,2448
27106,2291,2156
27107,2072,1757
27108,2275,2380
27109,2313,2474
27110,2230,2117
27111,2429,2356
27112,2090,1911
27113,2101,2161
27114,2331,2226
27115,2467,2221
27116,2139,2306
27117,2029,2203
27118,2377,2384
27119,2289,2072
27120,1951,1961
27121,1923,2111
27122,2045,2199
27123,2506,2496
27124,2403,2323
27125,2037,2095
27126,2189,2413
27127,2219,2273
27128,2311,2414
27129,2263,2112
27130,2466,2537
27131,2387,2377
27132,2093,2085
27133,1858,2062
27134,2172,2071
27135,2231,2417
27136,2127,2353
27137,2242,2152
27138,2479,2432
27139,2206,2386
27140,2167,2357
27141,2336,2315
27142,2151,2383
27143,2547,2546
27144,2170,2073
27145,2228,2277
27146,1996,2158
27147,2170,2298
27148,2203,2061
27149,2522,2531
27150,2297,2226
27151,2246,2237
27152,2384,2219
27153,2080,2294
27154,2116,2299
27155,2362,2425
27156,2255,2287
27157,2384,2229
27158,2273,2187
27159,2258,2290
27160,2207,2090
27161,2495,2407
27162,2224,2216
27163,2276,2437
27164,2173,2177
27165,2505,2494
27166,2467,2425
27167,2312,2385
27168,2214,2485
27169,2009,1879
27170,2521,2417
27171,2432,2444
27172,2490,2405
27173,2206,1946
27174,2009,2191
27175,2283,2140
27176,2414,2409
27177,2430,2414
27178,2326,2383
27179,2427,2297
27180,2298,2133
27181,2145,2307
27182,1873,2068
27183,1996,1670
27184,2291,2158
27185,2377,2274
27186,2224,2383
27187,2170,2026
27188,2049,2165
27189,2095,2242
27190,1899,2073
27191,2417,2310
27192,2139,2338
27193,1934,1671
27194,2238,2345
27195,2472,2427
27196,2380,2183
27197,2100,1760
27198,2419,2307
27199,2043,2254
27200,2247,2041
27201,1901,2089
27202,2477,2421
27203,2345,2301
27204,2121,1839
27205,2258,2091
27206,2299,2150
27207,2199,2428
27208,2463,2325
27209,2037,1853
27210,2288,2070
27211,2012,2016
27212,2419,2425
27213,2208,2100
27214,2184,2365
27215,2405,2414
27216,2097,1980
27217,2232,2128
27218,2272,2042
27219,2317,2296
27220,2251,2036
27221,2354,2472
27222,2161,2098
27223,2113,2106
27224,2458,2463
27225,2419,2530
27226,2341,2232
27227,2285,2211
27228,2426,2244
27229,2381,2262
27230,2445,2497
27231,2145,2270
27232,2276,2144
27233,2171,2021
27234,2316,2398
27235,2169,1952
27236,2482,2567
27237,2066,2181
27238,2395,2254
27239,2492,2482
27240,1976,2197
27241,2170,2072
27242,2268,2278
27243,2296,2472
27244,2520,2401
27245,2341,2139
27246,2333,2242
27247,2438,2484
27248,2296,2414
27249,2282,2433
27250,2103,2184
27251,2240,2073
27252,2250,2401
27253,2331,2405
27254,2043,2105
27255,2310,2188
27256,2100,2260
27257,1707,1936
27258,2514,2356
27259,2401,2254
27260,2392,2536
27261,2079,2236
27262,2376,2226
27263,2123,2145
27264,2406,2252
27265,2402,2400
27266,2504,2453
27267,2338,2136
27268,2135,2387
27269,2087,1854
27270,2507,2492
27271,2409,2309
27272,2445,2428
27273,2408,2430
27274,2294,2122
27275,2214,2265
27276,2139,2321
27277,2483,2481
27278,2180,2112
27279,2301,2482
27280,2146,2352
27281,2334,2477
27282,2299,2323
27283,2188,2093
27284,2170,2281
27285,2435,2317
27286,2327,2129
27287,2222,2080
27288,2174,2223
27289,2487,2464
27290,2438,2452
27291,2200,2286
27292,2207,2383
27293,2275,2298
27294,2212,2195
27295,2409,2270
27296,2486,2468
27297,1994,1848
27298,2218,2355
27299,2359,2292
27300,1895,1937
27301,2397,2230
27302,2162,2408
27303,2119,2280
27304,1936,2127
27305,1939,2180
27306,2228,2405
27307,2371,2411
27308,2564,2433
27309,2547,2554
27310,2254,2203
27311,2394,2409
27312,2321,2377
27313,2061,2223
27314,2502,2387
27315,2391,2243
27316,2135,2111
27317,2117,2259
27318,2240,2396
27319,2096,2313
27320,1833,1999
27321,2486,2337
27322,2505,2499
27323,2112,2165
27324,2180,2188
27325,2200,2071
27326,2492,2464
27327,2404,2191
27328,2388,2401
27329,2230,2092
27330,1790,2122
27331,2438,2382
27332,2101,2295
27333,2349,2286
27334,2484,2368
27335,2264,2110
27336,2283,2372
27337,2369,2476
27338,1779,2001
27339,2195,2355
27340,2477,2469
27341,2354,2154
27342,2416,2407
27343,2086,2163
27344,2136,2130
27345,2170,2117
27346,2181,2052
27347,2151,2350
27348,2219,2047
27349,2342,2438
27350,2291,2153
27351,1929,2200
27352,2362,2386
27353,2121,2218
27354,2358,2160
27355,2440,2406
27356,2456,2216
27357,2393,2484
27358,2235,2182
27359,2061,1967
27360,2462,2463
27361,2362,2243
27362,2521,2499
27363,2444,2451
27364,1958,1658
27365,2298,2317
27366,2299,2161
27367,2251,2374
27368,2293,2161
27369,2177,2329
27370,2275,2349
27371,2389,2234
27372,2406,2277
27373,2142,2379
27374,2339,2262
27375,2061,2274
27376,2121,2288
27377,2358,2512
27378,2298,2427
27379,2375,2200
27380,2390,2218
27381,2343,2128
27382,2491,2388
27383,2335,2424
27384,2252,2274
27385,2207,2354
27386,2491,2416
27387,2428,2265
27388,2271,2390
27389,2190,2107
27390,2441,2487
27391,2175,2269
27392,2339,2106
27393,2244,2145
27394,2401,2309
27395,2220,2129
27396,2256,2332
27397,2454,2375
27398,2305,2073
27399,2232,2382
27400,2264,2407
27401,2102,1943
27402,2427,2481
27403,1878,2163
27404,2496,2445
27405,1929,2174
27406,1897,1739
27407,2199,2360
27408,2492,2429
27409,1831,2041
27410,2270,2253
27411,2382,2208
27412,2086,2224
27413,2214,2361
27414,2382,2298
27415,2089,2304
27416,2491,2402
27417,1971,1778
27418,2034,2056
27419,2356,2138
27420,2131,2328
27421,2003,2095
27422,1902,2121
27423,2330,2165
27424,2490,2553
27425,2114,1873
27426,2054,2228
27427,2415,2109
27428,2492,2354
27429,2055,2065
27430,2453,2395
27431,2227,2233
27432,2250,2393
27433,2345,2111
27434,2272,2266
27435,2453,2317
27436,2217,2266
27437,2519,2396
27438,2200,2051
27439,2043,2253
27440,1864,2020
27441,2338,2171
27442,2279,2423
27443,2183,2106
27444,2485,2487
27445,2162,2118
27446,2123,2258
27447,2474,2311
27448,2241,2092
27449,2157,2121
27450,2390,2251
27451,2208,2358
27452,2211,2377
27453,2127,2299
27454,2277,2125
27455,2363,2361
27456,2287,2331
27457,2330,2222
27458,2351,2482
27459,2459,2388
27460,2356,2261
27461,2176,2192
27462,2395,2185
27463,2107,2171
27464,2376,2348
27465,2461,2480
27466,2404,2238
27467,2433,2215
27468,2123,2142
27469,2197,2402
27470,2509,2431
27471,2230,2194
27472,2444,2267
27473,2349,2228
27474,2184,2434
27475,2160,1971
27476,2271,2055
27477,2394,2265
27478,2202,2331
27479,2381,2276
27480,1887,2153
27481,2230,2388
27482,2264,2328
27483,2471,2466
27484,2421,2432
27485,2271,2387
27486,2250,2429
27487,1923,2138
27488,2276,2261
27489,2408,2439
27490,2446,2334
27491,2260,2156
27492,2354,2262
27493,2413,2491
27494,2583,2584
27495,2256,2359
27496,2176,1856
27497,2109,1957
27498,2392,2497
27499,2187,2050
27500,2081,2179
27501,2499,2500
27502,2400,2415
27503,2190,2060
27504,2291,2074
27505,2482,2474
27506,2060,1943
27507,2216,2096
27508,2532,2485
27509,2158,2219
27510,2400,2455
27511,2261,2229
27512,1726,1968
27513,2201,2366
27514,2248,2419
27515,2324,2373
27516,1941,2110
27517,2090,2255
27518,2199,2066
27519,2402,2420
27520,2117,2188
27521,2059,2234
27522,2192,2366
27523,2338,2149
27524,2155,2252
27525,2510,2444
27526,1783,1960
27527,2457,2452
27528,2378,2186
27529,2250,2328
27530,2458,2339
27531,2242,2431
27532,2327,2468
27533,2393,2226
27534,2271,2127
27535,2402,2218
27536,2246,2274
27537,1950,2061
27538,2001,1755
27539,2442,2436
27540,1979,2161
27541,2384,2371
27542,2410,2434
27543,2214,2207
27544,2247,2423
27545,2041,2009
27546,2507,2412
27547,2326,2451
27548,2032,2137
27549,2511,2546
27550,2391,2444
27551,2426,2260
27552,2007,2205
27553,2551,2426
27554,2396,2400
27555,2237,1976
27556,2160,2203
27557,1926,1933
27558,2476,2466
27559,2434,2435
27560,2168,2396
27561,2028,2198
27562,2568,2569
27563,1871,2117
27564,2226,2237
27565,2263,2389
27566,2242,2477
27567,2323,2104
27568,2210,1994
27569,2098,1893
27570,2360,2172
27571,2457,2455
27572,2166,2009
27573,2493,2492
27574,2261,2131
27575,1955,2185
27576,2354,2232
27577,1775,1757
27578,2202,2380
27579,2020,2207
27580,2030,1712
27581,2229,2386
27582,2196,2220
27583,2334,2252
27584,2338,2365
27585,1751,1932
27586,2130,1938
27587,2511,2466
27588,2232,2320
27589,2115,2142
27590,2016,2199
27591,2288,2133
27592,2333,2251
27593,1937,2109
27594,2545,2547
27595,2044,1784
27596,2335,2344
27597,2072,1992
27598,2166,2071
27599,2305,2291
27600,2314,2328
27601,2113,2151
27602,2590,2597
27603,2397,2354
27604,2315,2309
27605,2458,2216
27606,2384,2265
27607,1995,2156
27608,2342,2339
27609,2164,2091
27610,2232,2026
27611,2347,2445
27612,2239,2389
27613,2492,2438
27614,2008,2129
27615,1841,2116
27616,2043,1892
27617,2245,2155
27618,2077,1937
27619,2358,2487
27620,2299,2177
27621,2265,2278
27622,2335,2400
27623,2258,2255
27624,2151,2314
27625,2462,2494
27626,2303,2442
27627,2257,2254
27628,2323,2488
27629,2310,2394
27630,2331,2233
27631,2203,2340
27632,2195,2038
27633,2569,2565
27634,2323,2490
27635,2286,2275
27636,2274,2427
27637,2158,1907
27638,2484,2435
27639,2243,2438
27640,2040,1798
27641,2452,2474
27642,2439,2505
27643,2271,2441
27644,2105,2289
27645,2230,2250
27646,2292,2445
27647,2366,2184
27648,2378,2160
27649,2240,2388
27650,2086,1871
27651,2178,2287
27652,2144,1894
27653,2455,2371
27654,2277,2254
27655,2388,2495
27656,1730,1956
27657,2051,2150
27658,2340,2318
27659,2156,1993
27660,2488,2413
27661,2477,2482
27662,1833,2031
27663,2107,2265
27664,2156,2348
27665,2385,2264
27666,2326,2305
27667,2263,2183
27668,2258,2412
27669,2387,2346
27670,2240,2200
27671,2149,2211
27672,2385,2369
27673,2129,1861
27674,2234,2324
27675,2453,2267
27676,2406,2251
27677,2334,2471
27678,2318,2341
27679,2410,2391
27680,2469,2473
27681,2385,2192
27682,2375,2417
27683,2244,2294
27684,2054,2210
27685,2239,1950
27686,2300,2176
27687,2472,2471
27688,2254,2172
27689,2351,2349
27690,2494,2395
27691,2367,2386
27692,2376,2369
27693,2521,2509
27694,2496,2412
27695,2198,1995
27696,2378,2216
27697,2078,2043
27698,2146,2283
27699,1927,2062
27700,2385,2292
27701,2268,2160
27702,2209,2092
27703,2304,2117
27704,2320,2317
27705,2365,2173
27706,2367,2374
27707,2067,1815
27708,2065,1849
27709,2458,2450
27710,2217,2037
27711,2441,2621
27712,2114,2319
27713,2416,2294
27714,2015,2202
27715,2187,2304
27716,2146,2302
27717,2271,2228
27718,2490,2382
27719,2354,2151
27720,1907,1945
27721,2214,2390
27722,1910,2146
27723,2304,2126
27724,2073,2136
27725,2501,2416
27726,2438,2473
27727,2319,2241
27728,2142,2320
27729,2312,2132
27730,2537,2552
27731,2373,2387
27732,2400,2461
27733,2056,1834
27734,1836,2089
27735,2499,2502
27736,2419,2266
27737,2395,2548
27738,2142,2326
27739,2228,2145
27740,2383,2324
27741,2273,2372
27742,2342,2212
27743,2391,2291
27744,2089,2163
27745,2254,2070
27746,2314,2165
27747,2174,2063
27748,2399,2511
27749,2262,2198
27750,2308,2282
27751,2340,2357
27752,2395,2218
27753,2390,2288
27754,2462,2312
27755,2498,2363
27756,2181,2368
27757,2288,2112
27758,2341,2348
27759,1900,2113
27760,2256,2100
27761,2157,2327
27762,2217,2396
27763,2320,2304
27764,2185,2098
27765,2331,2393
27766,2104,1876
27767,2213,2266
27768,2455,2443
27769,2329,2209
27770,2129,2284
27771,2375,2396
27772,2496,2472
27773,2141,2146
27774,2431,2274
27775,2182,2332
27776,2279,2325
27777,2186,2334
27778,2275,2101
27779,2498,2472
27780,2307,2148
27781,2301,2152
27782,2355,2244
27783,2410,2406
27784,2328,2469
27785,2084,1874
27786,2312,2148
27787,2429,2261
27788,2293,2380
27789,2195,2274
27790,2185,1978
27791,1990,1971
27792,2355,2278
27793,2303,2131
27794,2113,2281
27795,2426,2439
27796,2326,2171
27797,2329,2322
27798,2200,2323
27799,2077,2078
27800,2093,2237
27801,2371,2158
27802,2117,2132
27803,2264,2283
27804,2412,2464
27805,2195,2371
27806,2104,2324
27807,2122,1999
27808,2445,2429
27809,2078,2238
27810,2305,2165
27811,2259,2404
