Event,WhiteElo,BlackElo
26553,2185,2178
26554,2259,2218
26555,2202,2127
26556,2114,2103
26557,2307,2331
26558,2316,2138
26559,2181,2163
26560,2280,2185
26561,2268,2251
26562,2200,2216
26563,2223,2239
26564,2303,2381
26565,2312,2288
26566,2402,2269
26567,2309,2200
26568,2251,2225
26569,2263,2238
26570,2239,2054
26571,2237,2310
26572,2260,2224
26573,2081,2103
26574,2409,2333
26575,2269,2392
26576,2115,2261
26577,2186,2200
26578,2279,2282
26579,2374,2231
26580,2257,2284
26581,2053,2215
26582,2229,2278
26583,2233,2231
26584,2372,2192
26585,2217,2243
26586,2206,2116
26587,2170,2132
26588,2229,2244
26589,2220,2260
26590,2391,2241
26591,2198,2237
26592,2372,2304
26593,2264,2255
26594,2193,2319
26595,2089,2211
26596,2131,2234
26597,2247,2027
26598,2127,2323
26599,2391,2369
26600,2220,2166
26601,2189,2076
26602,2325,2346
26603,2278,2146
26604,2324,2171
26605,2280,2220
26606,2209,2092
26607,2240,2244
26608,2067,2209
26609,2153,2128
26610,2226,2257
26611,2208,2048
26612,2150,2268
26613,2092,2243
26614,2264,2387
26615,2225,2283
26616,2342,2299
26617,2216,2201
26618,2085,2080
26619,2258,2171
26620,2091,2226
26621,2085,2150
26622,2382,2337
26623,2382,2245
26624,2225,2215
26625,2273,2297
26626,2232,2191
26627,2242,2291
26628,2118,2263
26629,2405,2234
26630,2247,2210
26631,2292,2244
26632,2171,2310
26633,2231,2305
26634,2262,2219
26635,2156,2264
26636,2209,2174
26637,2217,2190
26638,2213,2186
26639,2326,2362
26640,2244,2234
26641,2189,2264
26642,2285,2269
26643,2060,2119
26644,2349,2219
26645,2181,2155
26646,2302,2256
26647,2256,2281
26648,2215,2368
26649,2221,2174
26650,2152,2171
26651,2251,2278
26652,2360,2258
26653,2134,2263
26654,2210,2186
26655,2244,2202
26656,2108,2261
26657,2227,2278
26658,2305,2345
26659,2096,2213
26660,2250,2208
26661,2360,2243
26662,2251,2375
26663,2368,2233
26664,2104,2261
26665,2161,2236
26666,2258,2272
26667,2274,2285
26668,2203,2192
26669,2204,2166
26670,2192,2099
26671,2312,2348
26672,2160,2209
26673,2218,2225
26674,2252,2411
26675,2285,2382
26676,2198,2311
26677,2271,2261
26678,2250,2259
26679,2219,2294
26680,2155,2226
26681,2254,2134
26682,2346,2248
26683,2217,2293
26684,2250,2265
26685,2157,2145
26686,2272,2117
26687,2223,2178
26688,2177,2073
26689,2161,2154
26690,2273,2170
26691,2244,2273
26692,2116,2246
26693,2121,1932
26694,2100,2162
26695,2069,2175
26696,2204,2232
26697,2201,2208
26698,2357,2271
26699,2311,2269
26700,2271,2266
26701,2185,2220
26702,2124,2255
26703,2280,2303
26704,2128,2106
26705,2246,2394
26706,2127,2151
26707,2207,2228
26708,2208,2173
26709,2187,2126
26710,2380,2378
26711,2162,2183
26712,2166,2251
26713,2144,2313
26714,2307,2238
26715,2202,2171
26716,2164,2162
26717,2216,2268
26718,2047,2122
26719,2084,2095
26720,2179,2197
26721,2210,2113
26722,2073,2053
26723,2183,2202
26724,2197,2179
26725,2175,2215
26726,2059,2257
26727,2245,2303
26728,2213,2078
26729,2152,2234
26730,2283,2199
26731,2255,2257
26732,2188,2200
26733,2208,2231
26734,2193,2221
26735,2324,2265
26736,2236,2154
26737,2253,2222
26738,2163,2228
26739,2219,2210
26740,2140,2215
26741,2261,2239
26742,2235,2217
26743,2146,2166
26744,2209,2307
26745,2187,2257
26746,2263,2259
26747,2388,2376
26748,2108,2159
26749,2276,2103
26750,2301,2297
26751,2239,2155
26752,2091,2266
26753,2257,2136
26754,2402,2246
26755,2285,2291
26756,2236,2118
26757,2265,2319
26758,2242,2065
26759,2328,2287
26760,2264,2231
26761,2256,2259
26762,2294,2302
26763,2168,2168
26764,2165,2281
26765,2249,2244
26766,2253,2244
26767,2266,2259
26768,2285,2303
26769,2140,2288
26770,2221,2130
26771,2298,2234
26772,2196,2274
26773,2360,2264
26774,2409,2277
26775,2160,2184
26776,2207,2230
26777,2340,2225
26778,2147,2085
26779,2205,2239
26780,2189,2232
26781,2023,2234
26782,2209,2201
26783,2237,2187
26784,2228,2126
26785,2399,2298
26786,2352,2394
26787,2207,2221
26788,2029,2154
26789,2195,2224
26790,2257,2240
26791,2248,2137
26792,2303,2396
26793,2290,2222
26794,2264,2218
26795,2375,2285
26796,2231,2064
26797,2335,2269
26798,2232,2237
26799,2216,2212
26800,2239,2117
26801,2318,2266
26802,2261,2121
26803,2242,2235
26804,2106,2190
26805,2238,2097
26806,2265,2214
26807,2119,2078
26808,2403,2276
26809,2168,2171
26810,2317,2377
26811,2356,2473
26812,2300,2312
26813,2206,2300
26814,2245,2389
26815,2304,2226
26816,2218,2254
26817,2142,2233
26818,2166,2130
26819,2313,2203
26820,2086,2232
26821,2234,2225
26822,2210,2277
26823,2269,2095
26824,2414,2250
26825,2286,2345
26826,2226,2230
26827,2083,2244
26828,2264,2323
26829,2159,2161
26830,2246,2221
26831,2224,2118
26832,2145,2259
26833,2278,2314
26834,2258,2125
26835,2274,2277
26836,2201,2242
26837,2280,2164
26838,2385,2270
26839,2203,2235
26840,2179,2214
26841,2230,2150
26842,2305,2268
26843,2271,2250
26844,2071,2198
26845,2091,2203
26846,2255,2125
26847,2278,2272
26848,2194,2320
26849,2232,2103
26850,2159,2321
26851,2200,2212
26852,2227,2195
26853,2271,2367
26854,2197,2211
26855,2162,2210
26856,2186,2391
26857,2246,2299
26858,2180,2146
26859,2187,2248
26860,2336,2210
26861,2275,2291
26862,2247,2211
26863,2351,2225
26864,2365,2296
26865,2194,2266
26866,2195,2240
26867,2196,2394
26868,2216,2210
26869,2185,2196
26870,2284,2273
26871,2280,2277
26872,2251,2161
26873,2319,2412
26874,2148,2319
26875,2446,2305
26876,2224,2047
26877,2101,2255
26878,2041,2125
26879,2233,2308
26880,2204,2317
26881,2182,2228
26882,2238,2260
26883,2297,2160
26884,2163,2358
26885,2162,2257
26886,2223,2286
26887,2240,2170
26888,2146,2216
26889,2297,2301
26890,2361,2255
26891,2170,2264
26892,2261,2302
26893,2212,2210
26894,2130,2262
26895,2139,2226
26896,2228,2245
26897,2283,2326
26898,2151,2186
26899,2201,2202
26900,2245,2267
26901,2191,2068
26902,2182,2083
26903,2274,2229
26904,2234,2290
26905,2284,2244
26906,2226,2313
26907,2224,2263
26908,2246,2293
26909,2240,2072
26910,2236,2240
26911,2212,2202
26912,2212,2210
26913,2243,2211
26914,2330,2366
26915,2326,2241
26916,2171,2230
26917,2124,2279
26918,2269,2168
26919,2224,2417
26920,2222,2404
26921,2313,2240
26922,2186,2042
26923,2235,2264
26924,2140,2112
26925,2183,2327
26926,2344,2268
26927,2180,2220
26928,2167,2210
26929,2220,2335
26930,2377,2328
26931,2291,2247
26932,2211,2232
26933,2177,2078
26934,2255,2232
26935,2264,2272
26936,2197,2275
26937,2198,2218
26938,2310,2266
26939,2256,2269
26940,2206,2212
26941,2244,2284
26942,2142,2231
26943,2274,2414
26944,2350,2314
26945,2194,2212
26946,2287,2273
26947,2262,2284
26948,2149,2143
26949,2260,2255
26950,2362,2154
26951,2284,2287
26952,2251,2197
26953,2231,2295
26954,2134,2213
26955,2302,2257
26956,2247,2208
26957,2365,2260
26958,2252,2252
26959,2353,2226
26960,2210,2212
26961,2247,2280
26962,2263,2243
26963,2240,2244
26964,2087,2291
26965,2262,2254
26966,2139,2086
26967,2187,2188
26968,2217,2224
26969,2205,2192
26970,2283,2220
26971,2019,2068
26972,2088,2156
26973,2263,2229
26974,2232,2071
26975,2176,2191
26976,2166,2222
26977,2021,2196
26978,2278,2141
26979,2169,1908
26980,2368,2203
26981,2110,2282
26982,2204,2220
26983,2402,2373
26984,2146,2148
26985,2290,2385
26986,2229,2180
26987,2191,2269
26988,2270,2220
26989,2383,2260
26990,2188,2178
26991,2265,2279
26992,2170,2189
26993,2380,2260
26994,2226,2233
26995,2294,2346
26996,2181,2369
26997,2246,2163
26998,2132,2232
26999,2339,2264
27000,2109,2253
27001,2236,2091
27002,2101,2297
27003,2227,2224
27004,2162,2196
27005,2238,2246
27006,2124,2228
27007,2251,2314
27008,2350,2350
27009,2252,2268
27010,2174,2240
27011,2212,2121
27012,2257,2235
27013,2235,2074
27014,2214,2041
27015,2170,2196
27016,2221,2247
27017,2379,2288
27018,2245,2233
27019,2188,2148
27020,2096,2288
27021,2087,2233
27022,2119,2242
27023,2139,2230
27024,2254,2155
27025,2108,2005
27026,2244,2380
27027,2229,2216
27028,2227,2215
27029,2230,2246
27030,2377,2217
27031,2407,2238
27032,2124,2260
27033,2253,2189
27034,2263,2199
27035,2298,2278
27036,2189,2142
27037,2254,2160
27038,2038,2236
27039,2233,2301
27040,2363,2235
27041,2175,2316
27042,2304,2194
27043,2189,2291
27044,2220,2412
27045,2328,2225
27046,2161,2253
27047,2270,2287
27048,2216,2296
27049,2264,2118
27050,2306,2410
27051,2196,2379
27052,2248,2252
27053,2233,2155
27054,2227,2243
27055,2201,2143
27056,2205,2221
27057,2283,2291
27058,2191,2200
27059,2316,2314
27060,2236,2305
27061,2248,2163
27062,2116,2192
27063,2205,2158
27064,2219,2171
27065,2285,2264
27066,2244,2093
27067,2102,2160
27068,2216,2327
27069,2290,2216
27070,2250,2213
27071,2225,2089
27072,2267,2256
27073,2267,2228
27074,2145,2122
27075,2184,2270
27076,2187,2248
27077,2242,2135
27078,2152,2235
27079,2344,2446
27080,2250,2208
27081,2154,2370
27082,2090,2247
27083,2221,2274
27084,2183,2191
27085,2246,2237
27086,2264,2137
27087,2288,2231
27088,2227,2165
27089,2272,2250
27090,2309,2297
27091,2249,2238
27092,2162,2164
27093,2120,2259
27094,2354,2239
27095,2230,2263
27096,2245,2183
27097,2264,2306
27098,2402,2352
27099,2154,2127
27100,2362,2227
27101,2255,2199
27102,2392,2314
27103,2308,2302
27104,2339,2244
27105,2318,2405
27106,2236,2225
27107,2267,2145
27108,2233,2214
27109,2070,2192
27110,2272,2198
27111,2384,2231
27112,2293,2293
27113,2270,2305
27114,2385,2267
27115,2371,2267
27116,2243,2310
27117,2082,2260
27118,2295,2275
27119,2210,2124
27120,2343,2387
27121,2142,2252
27122,2257,2392
27123,2279,2305
27124,2374,2240
27125,2143,2143
27126,2041,2205
27127,2216,2219
27128,2083,2229
27129,2198,2153
27130,2222,2357
27131,2197,2359
27132,2184,2249
27133,2200,2272
27134,2329,2245
27135,2155,2280
27136,2111,2218
27137,2289,2249
27138,2337,2288
27139,2077,2233
27140,2178,2303
27141,2218,2193
27142,2238,2402
27143,2241,2275
27144,2238,2227
27145,2300,2388
27146,2188,2223
27147,2226,2333
27148,2145,2068
27149,2276,2305
27150,2383,2237
27151,2277,2255
27152,2217,2191
27153,2078,2246
27154,2272,2303
27155,2214,2203
27156,2239,2194
27157,2361,2211
27158,2421,2332
27159,2190,2221
27160,2253,2230
27161,2428,2377
27162,2238,2228
27163,2251,2452
27164,2253,2284
27165,2344,2333
27166,2186,2195
27167,2180,2185
27168,2075,2336
27169,2337,2278
27170,2326,2282
27171,2227,2232
27172,2371,2242
27173,2235,2105
27174,2268,2385
27175,2381,2295
27176,2211,2192
27177,2229,2212
27178,2264,2248
27179,2211,2107
27180,2245,2204
27181,2108,2250
27182,2195,2248
27183,2166,2051
27184,2218,2133
27185,2284,2271
27186,2199,2317
27187,2319,2307
27188,2243,2285
27189,2148,2268
27190,2174,2294
27191,2302,2231
27192,2144,2254
27193,2224,2154
27194,2180,2212
27195,2288,2294
27196,2205,2094
27197,2291,2095
27198,2243,2230
27199,2089,2266
27200,2265,2262
27201,2095,2263
27202,2355,2363
27203,2275,2263
27204,2270,2125
27205,2346,2271
27206,2240,2137
27207,2026,2233
27208,2262,2208
27209,2245,2201
27210,2288,2250
27211,2207,2210
27212,2274,2314
27213,2374,2277
27214,2246,2361
27215,2218,2220
27216,2328,2214
27217,2341,2243
27218,2317,2153
27219,2297,2284
27220,2283,2143
27221,2179,2276
27222,2211,2218
27223,2230,2250
27224,2245,2211
27225,2238,2352
27226,2222,2156
27227,2202,2235
27228,2297,2114
27229,2229,2209
27230,2233,2224
27231,2238,2341
27232,2212,2107
27233,2243,2064
27234,2309,2296
27235,2212,2160
27236,2204,2386
27237,2277,2364
27238,2213,2094
27239,2232,2369
27240,2122,2218
27241,2198,2183
27242,2270,2273
27243,2270,2389
27244,2328,2185
27245,2246,2015
27246,2232,2082
27247,2258,2256
27248,2196,2132
27249,2242,2292
27250,2212,2195
27251,2248,2215
27252,2223,2293
27253,2177,2206
27254,2096,2080
27255,2300,2310
27256,2142,2261
27257,2174,2321
27258,2222,2072
27259,2281,2262
27260,2243,2378
27261,2137,2226
27262,2259,2239
27263,2255,2265
27264,2270,2219
27265,2254,2233
27266,2226,2197
27267,2274,2214
27268,2213,2347
27269,2276,2263
27270,2291,2300
27271,2228,2188
27272,2238,2243
27273,2362,2409
27274,2243,2106
27275,2144,2140
27276,2145,2215
27277,2263,2257
27278,2217,2265
27279,2096,2258
27280,2163,2281
27281,2229,2340
27282,2197,2235
27283,2348,2274
27284,2195,2165
27285,2319,2269
27286,2254,2155
27287,2324,2144
27288,2270,2323
27289,2232,2263
27290,2283,2288
27291,2227,2248
27292,2165,2262
27293,2174,2179
27294,2154,2180
27295,2288,2210
27296,2204,2169
27297,2301,2259
27298,2248,2289
27299,2337,2341
27300,2066,2153
27301,2183,2125
27302,2170,2260
27303,2096,2279
27304,2241,2304
27305,2037,2210
27306,2177,2362
27307,2184,2304
27308,2334,2225
27309,2240,2242
27310,2220,2249
27311,2221,2229
27312,2266,2307
27313,2241,2278
27314,2218,2187
27315,2245,2140
27316,2236,2197
27317,2253,2413
27318,2251,2334
27319,2111,2300
27320,2238,2407
27321,2376,2210
27322,2351,2361
27323,2164,2238
27324,2217,2249
27325,2238,2191
27326,2318,2280
27327,2211,2038
27328,2197,2189
27329,2282,2144
27330,2116,2301
27331,2197,2261
27332,2275,2402
27333,2276,2222
27334,2363,2185
27335,2304,2257
27336,2175,2205
27337,2155,2389
27338,2232,2304
27339,2244,2388
27340,2335,2336
27341,2371,2209
27342,2291,2304
27343,2272,2262
27344,2267,2259
27345,2170,2258
27346,2312,2317
27347,2233,2282
27348,2227,2125
27349,2261,2381
27350,2337,2287
27351,2096,2192
27352,2200,2196
27353,2165,2280
27354,2177,2071
27355,2207,2223
27356,2324,2151
27357,2246,2394
27358,2114,2197
27359,2272,2267
27360,2265,2282
27361,2242,2159
27362,2291,2194
27363,2260,2259
27364,2106,1897
27365,2153,2134
27366,2283,2223
27367,2248,2411
27368,2416,2243
27369,2080,2225
27370,2278,2390
27371,2287,2226
27372,2263,2104
27373,2130,2257
27374,2365,2268
27375,2112,2235
27376,2082,2205
27377,2204,2298
27378,2203,2319
27379,2281,2245
27380,2250,2246
27381,2270,2115
27382,2348,2190
27383,2215,2257
27384,2095,2163
27385,2270,2375
27386,2376,2317
27387,2303,2158
27388,2254,2366
27389,2219,2102
27390,2184,2204
27391,2195,2160
27392,2387,2227
27393,2251,2263
27394,2243,2141
27395,2213,2034
27396,2245,2344
27397,2329,2356
27398,2324,2238
27399,2213,2313
27400,2269,2384
27401,2377,2343
27402,2243,2233
27403,2157,2333
27404,2126,2140
27405,2086,2256
27406,2301,2297
27407,2129,2202
27408,2205,2228
27409,2219,2250
27410,2190,2132
27411,2376,2245
27412,2110,2226
27413,2198,2229
27414,2284,2218
27415,2159,2302
27416,2387,2200
27417,2212,2156
27418,2205,2165
27419,2229,2103
27420,2106,2286
27421,2247,2266
27422,2182,2278
27423,2301,2277
27424,2211,2360
27425,2191,2118
27426,2067,2201
27427,2284,2106
27428,2381,2364
27429,2198,2235
27430,2275,2238
27431,2245,2243
27432,2148,2187
27433,2284,2065
27434,2232,2258
27435,2222,2076
27436,2194,2200
27437,2354,2206
27438,2253,2162
27439,2277,2395
27440,2263,2400
27441,2220,2148
27442,2132,2235
27443,2102,2096
27444,2208,2228
27445,2074,2070
27446,2263,2374
27447,2272,2138
27448,2217,2245
27449,2196,2160
27450,2296,2275
27451,2073,2156
27452,2282,2375
27453,2253,2257
27454,2199,2107
27455,2172,2186
27456,2115,2221
27457,2291,2256
27458,2259,2371
27459,2286,2233
27460,2222,2250
27461,2233,2198
27462,2279,2238
27463,2238,2196
27464,2208,2181
27465,2258,2284
27466,2224,2246
27467,2303,2272
27468,2217,2196
27469,2137,2280
27470,2379,2312
27471,2228,2254
27472,2293,2166
27473,2382,2261
27474,2073,2213
27475,2255,2182
27476,2232,2081
27477,2389,2250
27478,2207,2197
27479,2402,2327
27480,2084,2136
27481,2307,2386
27482,2153,2189
27483,2307,2315
27484,2224,2195
27485,2328,2396
27486,2177,2242
27487,2201,2337
27488,2143,2170
27489,2238,2244
27490,2343,2199
27491,2222,2158
27492,2357,2247
27493,2241,2354
27494,2359,2336
27495,2249,2232
27496,2272,2208
27497,2326,2283
27498,2124,2281
27499,2218,2268
27500,2083,2139
27501,2266,2286
27502,2213,2240
27503,2356,2206
27504,2222,2090
27505,2230,2195
27506,2336,2265
27507,2270,2123
27508,2438,2365
27509,2256,2348
27510,2173,2227
27511,2144,2179
27512,2145,2253
27513,2260,2295
27514,2130,2248
27515,2191,2216
27516,2235,2280
27517,2251,2237
27518,2166,2093
27519,2123,2181
27520,2175,2254
27521,2071,2229
27522,2147,2256
27523,2352,2111
27524,2266,2237
27525,2335,2352
27526,2215,2294
27527,2275,2289
27528,2250,2141
27529,2213,2186
27530,2244,2219
27531,2094,2256
27532,2160,2227
27533,2365,2218
27534,2244,2206
27535,2303,2123
27536,2195,2210
27537,2267,2254
27538,2261,2058
27539,2234,2230
27540,2100,2207
27541,2232,2221
27542,2224,2210
27543,2198,2270
27544,2212,2391
27545,2139,2087
27546,2367,2237
27547,2252,2377
27548,2213,2257
27549,2202,2250
27550,2218,2263
27551,2377,2240
27552,2131,2239
27553,2374,2254
27554,2273,2346
27555,2219,2057
27556,2211,2149
27557,2285,2289
27558,2380,2342
27559,2181,2196
27560,2206,2397
27561,2054,2226
27562,2340,2346
27563,2111,2231
27564,2150,2214
27565,2334,2362
27566,2122,2266
27567,2230,2116
27568,2319,2090
27569,2247,2131
27570,2225,2154
27571,2260,2277
27572,2389,2310
27573,2285,2296
27574,2176,2201
27575,2149,2342
27576,2230,2158
27577,2353,2256
27578,2225,2395
27579,2126,2282
27580,2247,2097
27581,2117,2266
27582,2239,2208
27583,2390,2243
27584,2138,2244
27585,2063,2118
27586,2174,2050
27587,2300,2271
27588,2284,2272
27589,2314,2324
27590,2104,2210
27591,2299,2241
27592,2206,2247
27593,2259,2358
27594,2369,2334
27595,2210,2033
27596,2251,2225
27597,2205,2258
27598,2277,2182
27599,2244,2216
27600,2119,2106
27601,2037,2050
27602,2273,2387
27603,2288,2241
27604,2204,2237
27605,2227,2085
27606,2232,2227
27607,2177,2256
27608,2306,2319
27609,2298,2261
27610,2256,2126
27611,2166,2245
27612,2159,2225
27613,2288,2301
27614,2173,2223
27615,2058,2290
27616,2321,2291
27617,2253,2267
27618,2337,2285
27619,2104,2220
27620,2245,2284
27621,2185,2176
27622,2363,2376
27623,2077,2177
27624,2140,2249
27625,2258,2220
27626,2145,2261
27627,2183,2210
27628,2189,2366
27629,2211,2220
27630,2316,2200
27631,2108,2237
27632,2236,2137
27633,2298,2345
27634,2178,2378
27635,2189,2230
27636,2134,2242
27637,2239,2103
27638,2254,2264
27639,2086,2217
27640,2299,2238
27641,2253,2270
27642,2091,2256
27643,2395,2428
27644,2251,2383
27645,2251,2283
27646,2172,2212
27647,2195,2100
27648,2225,2079
27649,2259,2363
27650,2194,2207
27651,2249,2257
27652,2396,2143
27653,2227,2207
27654,2354,2193
27655,2205,2399
27656,2103,2264
27657,2240,2347
27658,2167,2147
27659,2210,2084
27660,2324,2218
27661,2286,2293
27662,2137,2207
27663,2077,2198
27664,2220,2395
27665,2209,2246
27666,2255,2218
27667,2351,2278
27668,2161,2232
27669,2074,2088
27670,2215,2270
27671,2296,2314
27672,2222,2245
27673,2241,2148
27674,2265,2398
27675,2196,2101
27676,2271,2246
27677,2221,2293
27678,2253,2244
27679,2337,2335
27680,2341,2276
27681,2204,2091
27682,2205,2206
27683,2191,2187
27684,2101,2337
27685,2237,2061
27686,2388,2224
27687,2321,2353
27688,2164,2182
27689,2271,2305
27690,2317,2191
27691,2271,2221
27692,2264,2254
27693,2219,2194
27694,2339,2183
27695,2248,2113
27696,2319,2234
27697,2064,2165
27698,2115,2145
27699,2354,2396
27700,2251,2247
27701,2259,2197
27702,2208,2183
27703,2314,2131
27704,2217,2243
27705,2223,2080
27706,2237,2205
27707,2391,2325
27708,2287,2260
27709,2223,2238
27710,2145,2026
27711,2077,2230
27712,2198,2331
27713,2384,2242
27714,2267,2347
27715,2225,2226
27716,2116,2288
27717,2158,2192
27718,2230,2233
27719,2274,2245
27720,2264,2237
27721,2117,2212
27722,2086,2249
27723,2220,2173
27724,2155,2272
27725,2214,2160
27726,2323,2334
27727,2232,2266
27728,2275,2323
27729,2257,2140
27730,2385,2398
27731,2203,2173
27732,2165,2174
27733,2273,2187
27734,2159,2328
27735,2229,2242
27736,2268,2249
27737,2257,2373
27738,2167,2281
27739,2198,2264
27740,2227,2114
27741,2175,2235
27742,2375,2211
27743,2255,2150
27744,2260,2340
27745,2217,2128
27746,2248,2226
27747,2277,2209
27748,2255,2399
27749,2249,2236
27750,2263,2268
27751,2217,2272
27752,2332,2238
27753,2219,2106
27754,2310,2240
27755,2320,2268
27756,2272,2471
27757,2208,2131
27758,2219,2210
27759,2169,2308
27760,2354,2260
27761,2257,2250
27762,2234,2399
27763,2228,2227
27764,2399,2414
27765,2225,2180
27766,2199,2020
27767,2271,2365
27768,2131,2137
27769,2264,2235
27770,2158,2286
27771,2193,2233
27772,2194,2242
27773,2191,2208
27774,2246,2120
27775,2111,2177
27776,2187,2182
27777,2252,2404
27778,2307,2188
27779,2035,2155
27780,2399,2261
27781,2255,2164
27782,2199,2118
27783,2260,2227
27784,2161,2282
27785,2385,2323
27786,2394,2317
27787,2249,2163
27788,2178,2228
27789,2206,2202
27790,2175,2003
27791,2248,2317
27792,2178,2144
27793,2204,2144
27794,2098,2213
27795,2183,2196
27796,2257,2281
27797,2218,2219
27798,2214,2263
27799,2156,2172
27800,2262,2296
27801,2237,2234
27802,2193,2174
27803,2229,2233
27804,2263,2226
27805,2226,2310
27806,2148,2385
27807,2099,2103
27808,2221,2235
27809,2226,2368
27810,2386,2271
27811,2215,2376
