Event,WhiteElo,BlackElo
26553,2069,2062
26554,2500,2342
26555,2091,1999
26556,2046,2101
26557,2339,2364
26558,2328,2061
26559,2202,2227
26560,1929,1716
26561,2013,1716
26562,2189,2147
26563,2382,2360
26564,2396,2462
26565,2300,2164
26566,2480,2380
26567,2411,2289
26568,2318,2163
26569,2267,2049
26570,2201,2030
26571,2168,2313
26572,2287,2192
26573,2155,2198
26574,2311,2174
26575,2266,2380
26576,1972,2013
26577,2223,2200
26578,2108,2177
26579,2414,2257
26580,2026,2155
26581,2141,2329
26582,2203,2069
26583,2118,2153
26584,2506,2332
26585,2007,1813
26586,2358,2204
26587,2136,2170
26588,2433,2419
26589,2300,2210
26590,2478,2350
26591,2223,2303
26592,2222,2052
26593,2240,2359
26594,2134,2352
26595,2125,2252
26596,2096,2207
26597,2236,1972
26598,2011,2284
26599,2288,2208
26600,2232,2119
26601,2200,1992
26602,2466,2476
26603,2174,1960
26604,1903,1716
26605,2451,2224
26606,2203,2070
26607,2262,2301
26608,2200,2360
26609,2384,2405
26610,2166,2259
26611,2163,1976
26612,1991,2112
26613,1690,1933
26614,2169,2246
26615,2400,2436
26616,2356,2173
26617,2216,2263
26618,2257,2262
26619,2179,2047
26620,2097,2327
26621,2237,2229
26622,2379,2198
26623,2505,2398
26624,2238,2337
26625,2098,1938
26626,2281,2078
26627,2459,2468
26628,2209,2406
26629,2384,2212
26630,2303,2293
26631,2161,2138
26632,2239,2425
26633,2115,2280
26634,2395,2396
26635,2133,2307
26636,2290,2299
26637,2329,2332
26638,2295,2200
26639,2070,2232
26640,2342,2379
26641,2364,2379
26642,2241,2178
26643,1984,2104
26644,2283,2073
26645,2220,2204
26646,2265,2123
26647,2326,2323
26648,2407,2512
26649,2260,2199
26650,2322,2291
26651,2296,2331
26652,2301,2223
26653,1972,2126
26654,2334,2298
26655,2197,2070
26656,2114,2334
26657,2235,2373
26658,2322,2204
26659,1966,2120
26660,2303,2190
26661,2538,2472
26662,2201,2294
26663,2406,2279
26664,2203,2393
26665,2342,2474
26666,2108,2221
26667,1949,1724
26668,2466,2307
26669,2395,2397
26670,2353,2197
26671,2346,2374
26672,2087,2097
26673,2297,2314
26674,2154,2349
26675,2349,2362
26676,2325,2484
26677,2064,2307
26678,2308,2348
26679,2330,2472
26680,2085,2212
26681,2317,2062
26682,2359,2269
26683,2114,2274
26684,1997,2063
26685,2068,2078
26686,2248,1957
26687,2381,2264
26688,2158,1942
26689,1900,1913
26690,2403,2332
26691,2078,2268
26692,2330,2518
26693,2013,1690
26694,1891,2086
26695,2091,2210
26696,2274,2214
26697,2202,2073
26698,2237,2127
26699,2140,1980
26700,2267,2139
26701,2245,2375
26702,2074,2278
26703,1976,2188
26704,2123,1800
26705,2019,2177
26706,2238,2355
26707,2344,2392
26708,2354,2284
26709,2270,2123
26710,2330,2228
26711,2262,2315
26712,2095,2232
26713,2224,2433
26714,2287,2135
26715,2147,2004
26716,2205,2187
26717,2255,2294
26718,1938,1969
26719,2234,2242
26720,2141,2273
26721,2107,1893
26722,2132,1954
26723,2455,2468
26724,2271,2282
26725,2312,2375
26726,2178,2300
26727,2306,2351
26728,2258,2133
26729,2123,2256
26730,2214,2056
26731,2423,2461
26732,2051,2090
26733,2301,2407
26734,2226,2318
26735,2293,2232
26736,2392,2414
26737,2184,1907
26738,2030,2149
26739,2159,2087
26740,2218,2190
26741,2421,2408
26742,2128,2098
26743,2295,2330
26744,2083,2244
26745,2523,2565
26746,2230,2154
26747,2386,2404
26748,1976,2039
26749,2230,1946
26750,2204,2102
26751,1884,1825
26752,2133,2288
26753,2082,1886
26754,2444,2360
26755,2136,2226
26756,2365,2238
26757,2131,2287
26758,2299,2079
26759,2206,2001
26760,2030,2166
26761,2393,2389
26762,2468,2453
26763,2208,2202
26764,1782,1883
26765,2180,2190
26766,2449,2396
26767,2322,2361
26768,2152,2036
26769,2302,2481
26770,2195,2139
26771,2411,2245
26772,2290,2318
26773,2226,2072
26774,2340,2206
26775,2264,2295
26776,2374,2373
26777,2469,2331
26778,1968,1861
26779,2316,2296
26780,2141,2186
26781,1961,2259
26782,2492,2481
26783,2401,2393
26784,2387,2311
26785,2412,2326
26786,2361,2404
26787,2275,2139
26788,2023,2196
26789,2283,2225
26790,2383,2383
26791,1981,1759
26792,1877,2108
26793,2495,2348
26794,2053,2141
26795,2252,2088
26796,2235,1987
26797,2324,2257
26798,2304,2299
26799,2213,2283
26800,2285,2017
26801,2242,2125
26802,2289,1992
26803,2129,2181
26804,2195,2358
26805,2401,2265
26806,2386,2177
26807,2338,2358
26808,2274,2068
26809,2193,2175
26810,2064,2161
26811,2411,2524
26812,2378,2482
26813,2282,2431
26814,2078,2248
26815,2484,2321
26816,2125,2232
26817,2289,2476
26818,2354,2248
26819,2433,2214
26820,1947,2184
26821,2331,2335
26822,2341,2412
26823,2074,1942
26824,2423,2289
26825,2277,2386
26826,2428,2487
26827,2072,2255
26828,2315,2290
26829,2291,2331
26830,2016,2162
26831,2329,2048
26832,2126,2284
26833,2500,2507
26834,2436,2284
26835,2302,2256
26836,2184,2034
26837,2336,2181
26838,2399,2234
26839,1955,2145
26840,2038,2191
26841,2071,1999
26842,2229,2112
26843,2092,2106
26844,2309,2439
26845,2184,2294
26846,2262,1953
26847,2301,2130
26848,2020,2113
26849,2336,2141
26850,2280,2366
26851,2445,2414
26852,2182,2042
26853,2375,2541
26854,2332,2330
26855,2142,2236
26856,2159,2376
26857,2364,2352
26858,2269,2258
26859,2100,2235
26860,2377,2243
26861,2453,2443
26862,2411,2405
26863,2358,2172
26864,2183,1977
26865,2270,2248
26866,2112,2139
26867,2290,2409
26868,2369,2393
26869,2262,2212
26870,2044,1957
26871,2508,2534
26872,2341,2135
26873,2305,2454
26874,2248,2456
26875,2385,2308
26876,2274,2162
26877,1905,2142
26878,2156,2265
26879,2177,2416
26880,2205,2409
26881,2256,2286
26882,2015,2173
26883,2342,2027
26884,2200,2337
26885,2094,2267
26886,2387,2481
26887,2371,2247
26888,1987,2212
26889,2413,2493
26890,2019,1891
26891,2296,2400
26892,2164,1990
26893,2210,2120
26894,2310,2458
26895,2307,2456
26896,2479,2478
26897,1963,2178
26898,2230,2236
26899,2227,2198
26900,2372,2359
26901,2340,2185
26902,2410,2259
26903,2493,2346
26904,2340,2355
26905,2181,1975
26906,2246,2265
26907,2192,2208
26908,1875,1899
26909,2213,1992
26910,2150,2192
26911,2252,2099
26912,2323,2290
26913,2046,1974
26914,2492,2495
26915,2354,2176
26916,2086,2097
26917,2243,2394
26918,2071,1851
26919,2081,2308
26920,2020,2331
26921,2307,2111
26922,2197,2005
26923,2279,2273
26924,2343,2328
26925,1972,2218
26926,2053,1898
26927,2411,2324
26928,2248,2399
26929,2047,2188
26930,2316,2319
26931,2155,2307
26932,2262,2289
26933,2120,1849
26934,2507,2527
26935,2497,2524
26936,2063,2204
26937,2221,2282
26938,2246,2082
26939,2256,2237
26940,2405,2447
26941,2304,2156
26942,1941,2022
26943,2141,2198
26944,2469,2408
26945,1992,2025
26946,2354,2174
26947,2111,2284
26948,2145,2198
26949,2485,2443
26950,2299,2157
26951,2293,2160
26952,2350,2275
26953,2239,2298
26954,2348,2428
26955,2454,2356
26956,2321,2360
26957,2188,1986
26958,2081,1969
26959,2428,2260
26960,2294,2301
26961,2198,2382
26962,2091,1998
26963,2359,2233
26964,2056,2370
26965,2358,2342
26966,2124,1882
26967,2268,2322
26968,2313,2260
26969,2322,2323
26970,2336,2285
26971,1993,2121
26972,1976,2220
26973,2441,2307
26974,2369,2177
26975,2151,2211
26976,2089,2201
26977,2145,2383
26978,2327,2194
26979,2070,1766
26980,2424,2266
26981,2235,2379
26982,2389,2403
26983,2372,2362
26984,2079,2176
26985,2424,2485
26986,2430,2453
26987,1884,2019
26988,2141,2032
26989,2365,2196
26990,2292,2105
26991,2360,2399
26992,2148,2158
26993,2254,2204
26994,2126,2195
26995,2461,2473
26996,2303,2471
26997,2057,1984
26998,2408,2509
26999,2522,2351
27000,2113,2364
27001,2430,2166
27002,2160,2400
27003,2357,2358
27004,2164,2200
27005,2135,2240
27006,2189,2345
27007,2139,2278
27008,2373,2373
27009,2218,2299
27010,2090,2243
27011,2243,2181
27012,2256,2057
27013,2374,2174
27014,2182,1983
27015,2165,2269
27016,2238,2253
27017,2290,2229
27018,2328,2198
27019,2093,2000
27020,2190,2416
27021,2263,2470
27022,2100,2234
27023,2133,2296
27024,2219,2044
27025,2004,1888
27026,2250,2376
27027,2535,2560
27028,2188,2217
27029,2157,2153
27030,2410,2229
27031,2226,2023
27032,1898,2113
27033,2407,2290
27034,2093,1876
27035,2377,2255
27036,2104,2122
27037,2388,2161
27038,1996,2212
27039,2239,2348
27040,2203,2122
27041,2220,2422
27042,2499,2445
27043,2103,2263
27044,2260,2429
27045,2218,2093
27046,2016,2156
27047,1952,2087
27048,2264,2175
27049,2292,2032
27050,2145,2401
27051,2156,2323
27052,2039,2114
27053,2365,2187
27054,2425,2506
27055,2013,1915
27056,2275,2342
27057,2286,2356
27058,2285,2311
27059,2373,2390
27060,2059,2279
27061,2329,2246
27062,2116,2266
27063,2311,2315
27064,2471,2325
27065,2221,2088
27066,2189,2031
27067,1942,2145
27068,2284,2409
27069,2558,2470
27070,2353,2320
27071,2343,2151
27072,2478,2473
27073,2319,2373
27074,2155,2203
27075,2271,2416
27076,2304,2231
27077,2232,2102
27078,2130,2318
27079,2130,2224
27080,2077,2138
27081,2004,2304
27082,2074,2275
27083,2327,2299
27084,2278,2301
27085,2223,2134
27086,2203,1818
27087,2231,2060
27088,2212,2178
27089,2430,2482
27090,2467,2486
27091,2302,2318
27092,2207,2090
27093,2028,2134
27094,2423,2252
27095,2262,2208
27096,2436,2309
27097,2314,2327
27098,2460,2294
27099,2160,2140
27100,2549,2400
27101,2219,2026
27102,2255,2148
27103,2172,2089
27104,2320,2113
27105,2361,2379
27106,2302,2085
27107,1950,1761
27108,2101,2280
27109,2239,2409
27110,2245,2002
27111,2487,2370
27112,2096,1863
27113,2118,2240
27114,2417,2325
27115,2328,2109
27116,2267,2399
27117,2119,2236
27118,2276,2317
27119,2227,2062
27120,2088,2083
27121,2138,2276
27122,1983,2177
27123,2369,2378
27124,2411,2275
27125,1955,1991
27126,2121,2271
27127,2177,2178
27128,2181,2309
27129,2150,2089
27130,2416,2560
27131,2234,2262
27132,1944,2131
27133,1830,2040
27134,2256,2107
27135,2204,2418
27136,2248,2414
27137,2220,2093
27138,2386,2430
27139,2185,2389
27140,2015,2179
27141,2313,2316
27142,2253,2367
27143,2395,2400
27144,2159,2072
27145,2275,2317
27146,2096,2221
27147,2185,2367
27148,2102,2032
27149,2364,2368
27150,2462,2320
27151,2149,2097
27152,2394,2281
27153,2114,2312
27154,2144,2275
27155,2413,2421
27156,2385,2402
27157,2484,2351
27158,2264,2178
27159,2165,2159
27160,2379,2224
27161,2546,2434
27162,2131,2135
27163,2360,2482
27164,2094,2104
27165,2474,2433
27166,2355,2356
27167,2425,2472
27168,2215,2471
27169,2021,1999
27170,2393,2272
27171,2535,2553
27172,2408,2325
27173,2255,2026
27174,2172,2303
27175,2330,2162
27176,2394,2440
27177,2290,2312
27178,2237,2216
27179,2436,2217
27180,2391,2248
27181,2148,2324
27182,2061,2127
27183,2009,1678
27184,2183,2067
27185,2240,2147
27186,2115,2286
27187,2253,2105
27188,2047,2239
27189,2119,2244
27190,1754,1967
27191,2417,2288
27192,2206,2414
27193,1997,1717
27194,2288,2293
27195,2444,2337
27196,2316,2110
27197,2240,1935
27198,2331,2195
27199,2007,2290
27200,2376,2180
27201,2136,2277
27202,2367,2376
27203,2355,2268
27204,2105,1980
27205,2224,2079
27206,2400,2179
27207,2028,2275
27208,2487,2320
27209,2077,2027
27210,2275,2030
27211,2106,2055
27212,2470,2502
27213,2223,2148
27214,2307,2506
27215,2438,2402
27216,2155,2066
27217,2336,2258
27218,2398,2188
27219,2420,2439
27220,2343,2143
27221,2325,2420
27222,1958,1807
27223,2331,2317
27224,2444,2446
27225,2378,2530
27226,2219,2113
27227,2154,2157
27228,2390,2207
27229,2397,2245
27230,2480,2484
27231,2278,2357
27232,2225,2127
27233,2159,1896
27234,2464,2446
27235,2232,2012
27236,2420,2510
27237,2187,2283
27238,2310,2149
27239,2451,2480
27240,2092,2236
27241,2249,2100
27242,2318,2335
27243,2317,2403
27244,2374,2305
27245,2201,1986
27246,2332,2204
27247,2447,2387
27248,2236,2206
27249,2321,2488
27250,2203,2220
27251,2229,1950
27252,2269,2432
27253,2338,2351
27254,2264,2263
27255,2279,2149
27256,2037,2191
27257,1758,1962
27258,2355,2132
27259,2292,2172
27260,2259,2399
27261,1961,2146
27262,2454,2350
27263,2114,2191
27264,2219,2033
27265,2319,2331
27266,2392,2378
27267,2226,2127
27268,2256,2346
27269,2159,1939
27270,2378,2420
27271,2464,2346
27272,2268,2299
27273,2247,2340
27274,2278,2112
27275,2145,2184
27276,2214,2406
27277,2412,2401
27278,2285,2154
27279,2151,2400
27280,2049,2247
27281,2231,2393
27282,2401,2481
27283,2311,2204
27284,2334,2364
27285,2395,2292
27286,2347,2171
27287,2200,2016
27288,2204,2333
27289,2404,2394
27290,2498,2525
27291,2084,2188
27292,2208,2328
27293,2241,2240
27294,2282,2298
27295,2391,2252
27296,2406,2451
27297,2078,1947
27298,2344,2427
27299,2395,2356
27300,1940,1993
27301,2263,1992
27302,2160,2318
27303,2018,2238
27304,2033,2213
27305,1921,2162
27306,2318,2433
27307,2296,2338
27308,2505,2371
27309,2570,2568
27310,2267,2272
27311,2194,2294
27312,2417,2401
27313,2132,2274
27314,2425,2343
27315,2317,2134
27316,2182,2043
27317,1996,2164
27318,2144,2345
27319,2097,2307
27320,1941,2130
27321,2416,2162
27322,2566,2587
27323,2164,2202
27324,2206,2221
27325,2186,2056
27326,2328,2380
27327,2371,2070
27328,2285,2297
27329,2409,2225
27330,1901,2156
27331,2371,2317
27332,2117,2240
27333,2382,2322
27334,2497,2313
27335,2364,2170
27336,2348,2448
27337,2213,2451
27338,1994,2165
27339,2176,2387
27340,2384,2387
27341,2408,2244
27342,2386,2389
27343,2102,2256
27344,2300,2240
27345,2231,2141
27346,2102,1956
27347,2143,2290
27348,2173,1987
27349,2383,2437
27350,2225,2151
27351,2121,2315
27352,2196,2259
27353,1945,2086
27354,2343,2176
27355,2298,2359
27356,2484,2298
27357,2392,2467
27358,2064,2124
27359,2205,2038
27360,2494,2519
27361,2336,2155
27362,2416,2407
27363,2454,2467
27364,2186,1711
27365,2352,2400
27366,2342,2172
27367,2256,2397
27368,2300,2143
27369,2148,2294
27370,2210,2369
27371,2349,2254
27372,2413,2309
27373,2305,2503
27374,2288,2165
27375,2147,2292
27376,2176,2328
27377,2295,2471
27378,2073,2276
27379,2323,2159
27380,2368,2288
27381,2464,2308
27382,2517,2361
27383,2313,2324
27384,2173,2182
27385,2143,2277
27386,2394,2328
27387,2429,2237
27388,2274,2378
27389,2122,2079
27390,2486,2491
27391,2204,2212
27392,2419,2175
27393,2202,2118
27394,2339,2110
27395,1997,2082
27396,2131,2151
27397,2364,2286
27398,2330,2165
27399,2202,2399
27400,2222,2439
27401,2175,1969
27402,2506,2516
27403,1937,2176
27404,2475,2482
27405,1990,2224
27406,1950,1853
27407,2196,2339
27408,2413,2406
27409,2014,2129
27410,2208,2260
27411,2245,2130
27412,2030,2209
27413,2038,2212
27414,2364,2312
27415,1936,2203
27416,2422,2321
27417,1877,1722
27418,2056,2030
27419,2329,2101
27420,2029,2272
27421,2141,2211
27422,2104,2203
27423,2329,2163
27424,2464,2522
27425,2132,1969
27426,2057,2172
27427,2370,2102
27428,2234,2135
27429,2248,2271
27430,2439,2277
27431,2299,2303
27432,2120,2267
27433,2431,2170
27434,2324,2337
27435,2373,2178
27436,2136,2281
27437,2360,2227
27438,2156,1968
27439,2052,2174
27440,2091,2233
27441,2377,2204
27442,2239,2365
27443,2147,2088
27444,2310,2380
27445,2047,2014
27446,2008,2190
27447,2489,2301
27448,2282,2139
27449,2234,2235
27450,2310,2145
27451,2195,2373
27452,2252,2380
27453,2059,2232
27454,2301,2047
27455,2252,2284
27456,2228,2276
27457,2329,2196
27458,2369,2480
27459,2160,2094
27460,2441,2368
27461,2161,2155
27462,2255,2026
27463,2194,2171
27464,2181,2176
27465,2306,2312
27466,2354,2210
27467,2337,2158
27468,2250,2230
27469,2083,2416
27470,2453,2303
27471,2298,2225
27472,2388,2203
27473,2230,2058
27474,2144,2389
27475,2206,1975
27476,2378,2130
27477,2412,2270
27478,2317,2374
27479,2410,2312
27480,1915,2183
27481,2252,2360
27482,2077,2089
27483,2312,2379
27484,2342,2370
27485,2363,2434
27486,2270,2442
27487,2166,2290
27488,2199,2222
27489,2276,2269
27490,2396,2322
27491,2220,2101
27492,2475,2301
27493,2375,2485
27494,2593,2594
27495,2331,2347
27496,2209,2030
27497,2159,1985
27498,2318,2438
27499,2190,2132
27500,2083,2198
27501,2402,2466
27502,2388,2388
27503,2299,2217
27504,2361,2139
27505,2425,2431
27506,2113,2036
27507,2288,2050
27508,2453,2389
27509,2035,2222
27510,2237,2277
27511,2270,2281
27512,1803,1996
27513,2296,2398
27514,2101,2292
27515,2414,2463
27516,2134,2304
27517,2109,2277
27518,2239,2120
27519,2324,2331
27520,2116,2145
27521,2065,2152
27522,2202,2375
27523,2267,2034
27524,2104,2189
27525,2495,2325
27526,1736,1867
27527,2372,2318
27528,2361,2095
27529,2301,2301
27530,2410,2244
27531,2113,2279
27532,2180,2364
27533,2354,2181
27534,2293,2148
27535,2398,2118
27536,2116,2203
27537,2063,2139
27538,2083,1782
27539,2227,2309
27540,1910,2151
27541,2319,2396
27542,2201,2193
27543,2158,2199
27544,2210,2406
27545,2114,2143
27546,2429,2288
27547,2364,2482
27548,2094,2192
27549,2439,2524
27550,2190,2213
27551,2402,2219
27552,2172,2317
27553,2490,2307
27554,2343,2343
27555,2170,1923
27556,2213,2198
27557,1904,1961
27558,2441,2420
27559,2436,2465
27560,2033,2166
27561,1934,2209
27562,2468,2475
27563,1979,2095
27564,2216,2235
27565,2332,2409
27566,2162,2347
27567,2299,2065
27568,2248,2025
27569,2112,1951
27570,2219,2078
27571,2313,2300
27572,2278,2096
27573,2360,2415
27574,2116,2031
27575,2095,2224
27576,2447,2208
27577,2004,1903
27578,2186,2291
27579,1905,1986
27580,2093,1773
27581,2189,2405
27582,2266,2268
27583,2261,2192
27584,2275,2368
27585,1691,1819
27586,2135,1901
27587,2438,2392
27588,2313,2357
27589,1983,2086
27590,2103,2226
27591,2328,2190
27592,2385,2189
27593,2131,2287
27594,2485,2439
27595,2219,1983
27596,2406,2373
27597,2093,2010
27598,2313,2177
27599,2363,2349
27600,2245,2293
27601,2125,2117
27602,2536,2553
27603,2244,2106
27604,2209,2248
27605,2397,2249
27606,2385,2230
27607,2117,2220
27608,2426,2466
27609,2091,1993
27610,2234,1994
27611,2074,2261
27612,2096,2271
27613,2532,2494
27614,2098,2285
27615,1970,2252
27616,1950,1923
27617,2088,1922
27618,2307,2178
27619,2258,2418
27620,2072,1975
27621,2172,2203
27622,2375,2371
27623,2159,2182
27624,2116,2206
27625,2446,2410
27626,2266,2472
27627,2330,2345
27628,2322,2512
27629,2313,2293
27630,2291,2163
27631,2182,2332
27632,2287,2187
27633,2345,2389
27634,2359,2513
27635,2242,2313
27636,2204,2414
27637,2260,2132
27638,2436,2406
27639,2256,2400
27640,2328,2020
27641,2503,2481
27642,2364,2452
27643,2317,2404
27644,2184,2345
27645,2210,2279
27646,2241,2463
27647,2325,2128
27648,2325,2035
27649,2192,2365
27650,2102,1878
27651,2214,2233
27652,2237,2018
27653,2446,2311
27654,2408,2348
27655,2213,2406
27656,1841,2035
27657,2000,2168
27658,2313,2242
27659,2327,2185
27660,2476,2347
27661,2461,2390
27662,1707,1843
27663,2153,2304
27664,2146,2356
27665,2372,2290
27666,2239,2201
27667,2300,2191
27668,2276,2416
27669,2345,2321
27670,2273,2271
27671,2060,2145
27672,2426,2386
27673,2362,2164
27674,2244,2334
27675,2320,2143
27676,2401,2202
27677,2370,2457
27678,2163,2174
27679,2384,2389
27680,2368,2345
27681,2225,2050
27682,2366,2382
27683,2213,2290
27684,2081,2277
27685,2204,1970
27686,2270,2073
27687,2320,2407
27688,2211,2173
27689,2332,2356
27690,2472,2303
27691,2341,2388
27692,2342,2345
27693,2262,2282
27694,2430,2332
27695,2222,2001
27696,2369,2070
27697,2200,2217
27698,2000,2211
27699,1968,2098
27700,2372,2233
27701,2300,2166
27702,2204,2065
27703,2300,2173
27704,2327,2319
27705,2279,2141
27706,2392,2399
27707,2138,2087
27708,2246,2144
27709,2307,2329
27710,2193,1994
27711,2141,2364
27712,2088,2299
27713,2370,2239
27714,2164,2369
27715,2085,2189
27716,2120,2249
27717,2300,2300
27718,2455,2270
27719,2253,2159
27720,2086,2025
27721,1926,2121
27722,2172,2259
27723,2252,2149
27724,2124,2173
27725,2505,2374
27726,2390,2365
27727,2325,2191
27728,2128,2355
27729,2381,2221
27730,2454,2492
27731,2315,2258
27732,2406,2430
27733,2146,1923
27734,2077,2275
27735,2469,2479
27736,2312,2172
27737,2340,2443
27738,2102,2304
27739,2142,2029
27740,2363,2289
27741,2128,2218
27742,2338,2204
27743,2196,2110
27744,2117,2267
27745,2239,2102
27746,2272,2163
27747,2181,2111
27748,2253,2391
27749,2163,2161
27750,2329,2277
27751,2313,2328
27752,2228,2045
27753,2342,2214
27754,2322,2161
27755,2376,2259
27756,2262,2455
27757,2380,2217
27758,2212,2192
27759,1996,2142
27760,2361,2187
27761,2136,2276
27762,2047,2341
27763,2225,2215
27764,2191,2109
27765,2382,2396
27766,2144,1923
27767,2154,2260
27768,2248,2261
27769,2339,2238
27770,2128,2324
27771,2297,2303
27772,2469,2502
27773,2165,2130
27774,2389,2229
27775,2075,2182
27776,2170,2194
27777,2146,2257
27778,2322,2048
27779,2252,2302
27780,2333,2179
27781,2263,2147
27782,2485,2373
27783,2403,2386
27784,2214,2402
27785,2302,2118
27786,2338,2197
27787,2425,2229
27788,2309,2280
27789,2270,2297
27790,2210,1907
27791,2130,2110
27792,2201,2183
27793,2258,2126
27794,2138,2329
27795,2441,2401
27796,2358,2169
27797,2342,2380
27798,2146,2267
27799,2290,2305
27800,2110,2238
27801,2233,2069
27802,2157,2148
27803,2460,2497
27804,2452,2487
27805,2161,2322
27806,2223,2429
27807,2119,2110
27808,2301,2294
27809,2270,2411
27810,2263,2119
27811,2161,2354
