Event,WhiteElo,BlackElo
26553,2070,2082
26554,2499,2349
26555,2087,1995
26556,2030,2105
26557,2365,2381
26558,2304,2072
26559,2197,2219
26560,1910,1714
26561,2029,1717
26562,2164,2150
26563,2394,2358
26564,2390,2459
26565,2310,2168
26566,2468,2389
26567,2415,2257
26568,2307,2137
26569,2284,2040
26570,2182,2008
26571,2159,2311
26572,2301,2189
26573,2125,2197
26574,2306,2222
26575,2257,2374
26576,1952,2027
26577,2215,2208
26578,2109,2176
26579,2410,2263
26580,2028,2159
26581,2157,2307
26582,2204,2081
26583,2145,2130
26584,2484,2341
26585,2012,1819
26586,2354,2196
26587,2146,2208
26588,2445,2419
26589,2303,2211
26590,2462,2329
26591,2210,2306
26592,2240,2049
26593,2214,2358
26594,2140,2357
26595,2116,2267
26596,2108,2210
26597,2233,1946
26598,2023,2310
26599,2309,2220
26600,2227,2139
26601,2173,1987
26602,2460,2497
26603,2192,1962
26604,1963,1734
26605,2445,2222
26606,2231,2073
26607,2261,2296
26608,2207,2381
26609,2385,2396
26610,2175,2274
26611,2153,1952
26612,2017,2101
26613,1683,1939
26614,2182,2272
26615,2416,2432
26616,2357,2199
26617,2230,2256
26618,2261,2280
26619,2208,2050
26620,2080,2331
26621,2222,2202
26622,2382,2206
26623,2495,2399
26624,2221,2325
26625,2110,1956
26626,2259,2077
26627,2422,2478
26628,2204,2413
26629,2389,2212
26630,2290,2301
26631,2166,2126
26632,2233,2418
26633,2090,2311
26634,2380,2389
26635,2149,2309
26636,2322,2331
26637,2310,2324
26638,2306,2211
26639,2085,2261
26640,2334,2387
26641,2383,2383
26642,2223,2153
26643,1982,2120
26644,2307,2110
26645,2218,2208
26646,2261,2119
26647,2320,2334
26648,2352,2517
26649,2250,2223
26650,2335,2300
26651,2312,2318
26652,2305,2246
26653,1978,2121
26654,2315,2303
26655,2201,2061
26656,2088,2339
26657,2234,2363
26658,2349,2194
26659,1941,2144
26660,2302,2190
26661,2532,2480
26662,2187,2290
26663,2385,2262
26664,2177,2403
26665,2334,2480
26666,2124,2218
26667,1976,1731
26668,2462,2300
26669,2385,2416
26670,2357,2205
26671,2359,2377
26672,2104,2088
26673,2300,2333
26674,2158,2345
26675,2366,2387
26676,2328,2484
26677,2064,2299
26678,2293,2352
26679,2315,2443
26680,2101,2201
26681,2300,2051
26682,2356,2260
26683,2122,2300
26684,1992,2067
26685,2065,2081
26686,2190,1963
26687,2378,2250
26688,2143,1912
26689,1900,1904
26690,2379,2330
26691,2100,2260
26692,2310,2507
26693,2019,1697
26694,1874,2092
26695,2101,2212
26696,2291,2228
26697,2202,2057
26698,2221,2126
26699,2139,1981
26700,2267,2134
26701,2250,2363
26702,2085,2295
26703,2028,2182
26704,2123,1792
26705,2044,2167
26706,2235,2368
26707,2341,2380
26708,2347,2268
26709,2257,2142
26710,2329,2228
26711,2259,2297
26712,2107,2242
26713,2204,2448
26714,2279,2166
26715,2149,1987
26716,2231,2207
26717,2244,2304
26718,1897,2003
26719,2204,2245
26720,2145,2279
26721,2099,1915
26722,2138,1943
26723,2482,2474
26724,2258,2270
26725,2339,2369
26726,2187,2313
26727,2314,2350
26728,2243,2131
26729,2123,2263
26730,2216,2069
26731,2428,2464
26732,2051,2036
26733,2317,2413
26734,2227,2325
26735,2305,2214
26736,2402,2450
26737,2176,1918
26738,2042,2147
26739,2162,2104
26740,2202,2221
26741,2433,2428
26742,2111,2106
26743,2293,2331
26744,2098,2265
26745,2516,2564
26746,2231,2172
26747,2385,2417
26748,1964,2042
26749,2233,1945
26750,2181,2084
26751,1889,1795
26752,2130,2276
26753,2089,1883
26754,2443,2344
26755,2130,2231
26756,2368,2216
26757,2148,2289
26758,2305,2061
26759,2205,1975
26760,2062,2177
26761,2383,2392
26762,2487,2493
26763,2199,2211
26764,1766,1932
26765,2154,2207
26766,2462,2396
26767,2322,2358
26768,2140,2088
26769,2285,2466
26770,2192,2138
26771,2417,2238
26772,2288,2310
26773,2218,2085
26774,2342,2204
26775,2245,2296
26776,2373,2380
26777,2464,2329
26778,1993,1850
26779,2315,2304
26780,2145,2178
26781,1953,2251
26782,2498,2479
26783,2386,2386
26784,2369,2317
26785,2410,2337
26786,2379,2415
26787,2279,2130
26788,2016,2182
26789,2293,2224
26790,2390,2367
26791,1990,1773
26792,1861,2115
26793,2506,2363
26794,2040,2155
26795,2244,2102
26796,2253,1966
26797,2319,2244
26798,2295,2294
26799,2211,2264
26800,2284,1998
26801,2280,2114
26802,2282,1981
26803,2131,2197
26804,2212,2368
26805,2400,2281
26806,2394,2178
26807,2335,2366
26808,2295,2056
26809,2188,2177
26810,2096,2171
26811,2404,2516
26812,2369,2482
26813,2290,2427
26814,2095,2232
26815,2465,2315
26816,2136,2234
26817,2307,2463
26818,2341,2253
26819,2443,2221
26820,1949,2188
26821,2336,2328
26822,2342,2389
26823,2077,1959
26824,2430,2294
26825,2280,2393
26826,2424,2475
26827,2080,2238
26828,2302,2267
26829,2313,2321
26830,2028,2139
26831,2317,2050
26832,2114,2287
26833,2505,2510
26834,2423,2274
26835,2318,2258
26836,2173,2064
26837,2320,2181
26838,2404,2242
26839,1955,2139
26840,2055,2174
26841,2075,2012
26842,2248,2120
26843,2066,2115
26844,2319,2432
26845,2183,2296
26846,2251,1952
26847,2294,2139
26848,2033,2099
26849,2338,2161
26850,2255,2367
26851,2442,2407
26852,2175,2047
26853,2400,2534
26854,2322,2345
26855,2148,2238
26856,2138,2386
26857,2363,2369
26858,2266,2244
26859,2131,2230
26860,2353,2233
26861,2450,2450
26862,2420,2411
26863,2327,2181
26864,2190,2021
26865,2273,2257
26866,2141,2143
26867,2245,2422
26868,2380,2395
26869,2249,2204
26870,2042,1968
26871,2489,2525
26872,2328,2129
26873,2310,2443
26874,2238,2470
26875,2400,2285
26876,2304,2160
26877,1940,2116
26878,2162,2269
26879,2163,2395
26880,2213,2411
26881,2260,2289
26882,2004,2133
26883,2333,2022
26884,2226,2366
26885,2088,2297
26886,2379,2477
26887,2379,2209
26888,2030,2206
26889,2412,2475
26890,2044,1843
26891,2299,2404
26892,2130,1962
26893,2202,2121
26894,2306,2445
26895,2301,2457
26896,2483,2469
26897,1991,2174
26898,2240,2224
26899,2224,2205
26900,2362,2349
26901,2315,2177
26902,2412,2249
26903,2483,2357
26904,2338,2373
26905,2156,1981
26906,2251,2253
26907,2182,2184
26908,1882,1919
26909,2232,1993
26910,2142,2193
26911,2247,2100
26912,2341,2293
26913,2062,1975
26914,2484,2485
26915,2338,2206
26916,2054,2076
26917,2232,2390
26918,2048,1839
26919,2049,2314
26920,2013,2329
26921,2300,2102
26922,2191,1993
26923,2281,2298
26924,2327,2309
26925,1960,2230
26926,2025,1856
26927,2394,2323
26928,2241,2416
26929,2075,2210
26930,2319,2328
26931,2155,2303
26932,2255,2291
26933,2131,1854
26934,2503,2526
26935,2502,2510
26936,2041,2214
26937,2234,2289
26938,2258,2063
26939,2255,2254
26940,2407,2426
26941,2319,2149
26942,1949,1999
26943,2151,2202
26944,2468,2395
26945,2004,2002
26946,2334,2171
26947,2109,2315
26948,2169,2192
26949,2470,2435
26950,2322,2163
26951,2294,2165
26952,2360,2273
26953,2250,2324
26954,2347,2419
26955,2466,2360
26956,2354,2376
26957,2180,2034
26958,2068,1970
26959,2416,2264
26960,2272,2303
26961,2215,2385
26962,2093,1991
26963,2357,2247
26964,2069,2378
26965,2354,2328
26966,2109,1859
26967,2255,2322
26968,2304,2273
26969,2333,2314
26970,2340,2269
26971,2031,2119
26972,1985,2226
26973,2435,2303
26974,2364,2161
26975,2126,2189
26976,2082,2230
26977,2143,2383
26978,2333,2171
26979,2093,1776
26980,2436,2267
26981,2243,2399
26982,2394,2427
26983,2379,2366
26984,2067,2158
26985,2415,2499
26986,2433,2452
26987,1897,2025
26988,2153,2012
26989,2361,2225
26990,2276,2116
26991,2347,2400
26992,2167,2163
26993,2248,2178
26994,2092,2189
26995,2482,2489
26996,2313,2459
26997,2076,2003
26998,2393,2492
26999,2507,2348
27000,2085,2358
27001,2429,2162
27002,2161,2394
27003,2349,2359
27004,2163,2170
27005,2117,2226
27006,2200,2358
27007,2155,2278
27008,2375,2369
27009,2216,2294
27010,2084,2226
27011,2230,2174
27012,2250,2032
27013,2371,2177
27014,2169,1985
27015,2169,2265
27016,2234,2239
27017,2294,2219
27018,2317,2196
27019,2090,1991
27020,2194,2403
27021,2223,2483
27022,2114,2223
27023,2130,2290
27024,2236,2032
27025,2012,1898
27026,2224,2390
27027,2535,2569
27028,2186,2218
27029,2153,2134
27030,2401,2247
27031,2213,2025
27032,1899,2122
27033,2401,2275
27034,2079,1877
27035,2389,2250
27036,2098,2115
27037,2381,2170
27038,1976,2233
27039,2223,2358
27040,2231,2108
27041,2221,2416
27042,2501,2433
27043,2127,2246
27044,2266,2438
27045,2214,2072
27046,2054,2157
27047,1957,2084
27048,2265,2151
27049,2293,2039
27050,2147,2391
27051,2162,2325
27052,2026,2113
27053,2345,2199
27054,2401,2499
27055,1996,1916
27056,2267,2339
27057,2281,2349
27058,2313,2321
27059,2348,2397
27060,2079,2285
27061,2353,2266
27062,2146,2288
27063,2288,2295
27064,2466,2342
27065,2226,2103
27066,2190,2029
27067,1949,2137
27068,2259,2429
27069,2560,2463
27070,2330,2338
27071,2336,2150
27072,2473,2470
27073,2343,2400
27074,2169,2196
27075,2271,2406
27076,2335,2247
27077,2251,2122
27078,2145,2308
27079,2112,2220
27080,2069,2172
27081,2026,2299
27082,2055,2257
27083,2325,2287
27084,2285,2300
27085,2173,2127
27086,2192,1809
27087,2237,2052
27088,2224,2180
27089,2468,2501
27090,2472,2492
27091,2327,2314
27092,2206,2076
27093,2009,2157
27094,2435,2241
27095,2242,2204
27096,2443,2312
27097,2330,2332
27098,2461,2290
27099,2208,2123
27100,2534,2398
27101,2234,2032
27102,2268,2148
27103,2198,2072
27104,2311,2126
27105,2345,2391
27106,2315,2077
27107,1978,1738
27108,2142,2281
27109,2249,2406
27110,2247,1997
27111,2485,2361
27112,2098,1845
27113,2109,2209
27114,2409,2330
27115,2316,2111
27116,2273,2377
27117,2123,2218
27118,2274,2281
27119,2221,2060
27120,2083,2062
27121,2152,2263
27122,2016,2181
27123,2387,2389
27124,2424,2271
27125,1984,2008
27126,2122,2270
27127,2180,2189
27128,2198,2295
27129,2187,2063
27130,2402,2560
27131,2249,2276
27132,1921,2118
27133,1826,2039
27134,2260,2116
27135,2186,2418
27136,2237,2413
27137,2243,2107
27138,2386,2452
27139,2205,2389
27140,2053,2178
27141,2316,2316
27142,2252,2386
27143,2410,2422
27144,2160,2062
27145,2289,2318
27146,2095,2246
27147,2159,2369
27148,2097,2059
27149,2350,2378
27150,2456,2299
27151,2138,2111
27152,2384,2281
27153,2119,2312
27154,2132,2286
27155,2425,2430
27156,2368,2377
27157,2482,2381
27158,2258,2176
27159,2146,2160
27160,2381,2229
27161,2540,2430
27162,2116,2120
27163,2348,2485
27164,2081,2090
27165,2451,2411
27166,2338,2343
27167,2406,2473
27168,2221,2450
27169,2044,1995
27170,2414,2282
27171,2523,2545
27172,2406,2313
27173,2243,2022
27174,2190,2326
27175,2349,2147
27176,2390,2439
27177,2284,2324
27178,2223,2234
27179,2420,2219
27180,2367,2256
27181,2145,2307
27182,2045,2122
27183,2007,1681
27184,2184,2061
27185,2232,2119
27186,2143,2287
27187,2254,2095
27188,2068,2265
27189,2111,2250
27190,1748,1977
27191,2409,2307
27192,2231,2416
27193,1975,1734
27194,2262,2300
27195,2429,2356
27196,2305,2099
27197,2221,1925
27198,2317,2204
27199,2020,2305
27200,2370,2160
27201,2167,2245
27202,2359,2393
27203,2363,2248
27204,2089,1977
27205,2235,2052
27206,2373,2197
27207,2004,2265
27208,2475,2305
27209,2081,2005
27210,2285,2027
27211,2088,2049
27212,2479,2526
27213,2201,2136
27214,2307,2480
27215,2440,2401
27216,2173,2061
27217,2342,2279
27218,2404,2188
27219,2421,2441
27220,2341,2159
27221,2328,2423
27222,1997,1827
27223,2359,2361
27224,2450,2463
27225,2392,2527
27226,2212,2109
27227,2160,2144
27228,2384,2232
27229,2399,2236
27230,2477,2497
27231,2274,2373
27232,2241,2111
27233,2148,1914
27234,2446,2455
27235,2247,2034
27236,2413,2514
27237,2204,2310
27238,2313,2173
27239,2460,2469
27240,2106,2231
27241,2260,2098
27242,2296,2342
27243,2309,2398
27244,2370,2283
27245,2183,1963
27246,2328,2210
27247,2431,2378
27248,2223,2195
27249,2302,2482
27250,2182,2219
27251,2221,1956
27252,2255,2441
27253,2363,2362
27254,2265,2270
27255,2286,2105
27256,2022,2184
27257,1764,1969
27258,2328,2151
27259,2317,2180
27260,2278,2387
27261,1969,2153
27262,2465,2346
27263,2101,2196
27264,2224,2022
27265,2305,2311
27266,2404,2373
27267,2212,2115
27268,2246,2350
27269,2162,1966
27270,2367,2418
27271,2477,2332
27272,2270,2294
27273,2225,2328
27274,2251,2118
27275,2144,2172
27276,2226,2375
27277,2379,2392
27278,2302,2177
27279,2133,2390
27280,2066,2220
27281,2258,2371
27282,2400,2500
27283,2300,2226
27284,2327,2377
27285,2389,2302
27286,2330,2161
27287,2181,2017
27288,2219,2308
27289,2392,2406
27290,2521,2525
27291,2083,2230
27292,2221,2343
27293,2211,2244
27294,2290,2296
27295,2392,2250
27296,2405,2448
27297,2074,1971
27298,2353,2420
27299,2384,2369
27300,1933,1994
27301,2247,1990
27302,2165,2320
27303,2026,2233
27304,2027,2206
27305,1924,2131
27306,2269,2457
27307,2284,2316
27308,2500,2359
27309,2575,2567
27310,2241,2267
27311,2174,2289
27312,2401,2403
27313,2129,2281
27314,2427,2349
27315,2326,2150
27316,2189,2048
27317,1992,2169
27318,2176,2351
27319,2089,2336
27320,1969,2109
27321,2414,2138
27322,2551,2579
27323,2150,2214
27324,2238,2217
27325,2192,2027
27326,2343,2388
27327,2375,2092
27328,2276,2297
27329,2401,2211
27330,1926,2169
27331,2380,2324
27332,2110,2232
27333,2390,2322
27334,2499,2320
27335,2346,2174
27336,2356,2453
27337,2215,2469
27338,1991,2155
27339,2195,2389
27340,2381,2374
27341,2385,2252
27342,2368,2395
27343,2116,2256
27344,2311,2223
27345,2236,2141
27346,2122,1988
27347,2155,2263
27348,2192,1967
27349,2368,2440
27350,2249,2134
27351,2141,2312
27352,2179,2256
27353,1943,2083
27354,2334,2175
27355,2292,2376
27356,2486,2303
27357,2396,2466
27358,2072,2128
27359,2181,2036
27360,2503,2500
27361,2360,2139
27362,2445,2395
27363,2435,2449
27364,2180,1703
27365,2369,2380
27366,2329,2172
27367,2229,2379
27368,2322,2175
27369,2164,2288
27370,2193,2368
27371,2360,2256
27372,2427,2315
27373,2318,2502
27374,2299,2172
27375,2164,2308
27376,2162,2341
27377,2321,2483
27378,2112,2286
27379,2327,2178
27380,2373,2284
27381,2457,2296
27382,2515,2393
27383,2299,2315
27384,2173,2189
27385,2133,2279
27386,2385,2340
27387,2430,2219
27388,2279,2393
27389,2112,2091
27390,2486,2485
27391,2203,2221
27392,2412,2170
27393,2210,2141
27394,2346,2101
27395,1990,2063
27396,2119,2169
27397,2354,2313
27398,2312,2134
27399,2205,2406
27400,2205,2464
27401,2163,1983
27402,2508,2497
27403,1924,2185
27404,2474,2479
27405,1989,2215
27406,1984,1816
27407,2216,2310
27408,2404,2408
27409,2020,2121
27410,2188,2260
27411,2220,2134
27412,2003,2201
27413,2025,2226
27414,2366,2313
27415,1956,2176
27416,2431,2317
27417,1880,1717
27418,2078,2037
27419,2286,2117
27420,2037,2256
27421,2126,2210
27422,2096,2220
27423,2324,2139
27424,2476,2539
27425,2143,1976
27426,2078,2177
27427,2331,2092
27428,2244,2150
27429,2259,2275
27430,2451,2260
27431,2277,2311
27432,2099,2290
27433,2427,2124
27434,2324,2337
27435,2372,2185
27436,2164,2282
27437,2361,2226
27438,2162,1984
27439,2051,2178
27440,2082,2275
27441,2336,2196
27442,2254,2365
27443,2132,2091
27444,2321,2377
27445,2040,2024
27446,2045,2194
27447,2489,2305
27448,2286,2145
27449,2221,2227
27450,2328,2157
27451,2173,2368
27452,2252,2366
27453,2053,2220
27454,2272,2037
27455,2219,2283
27456,2214,2273
27457,2327,2195
27458,2372,2482
27459,2158,2116
27460,2420,2348
27461,2156,2151
27462,2242,2025
27463,2200,2186
27464,2199,2188
27465,2354,2329
27466,2343,2218
27467,2337,2164
27468,2239,2257
27469,2081,2424
27470,2445,2283
27471,2302,2213
27472,2388,2205
27473,2224,2051
27474,2129,2389
27475,2228,1989
27476,2337,2145
27477,2431,2294
27478,2330,2386
27479,2413,2321
27480,1919,2170
27481,2250,2368
27482,2081,2056
27483,2305,2394
27484,2328,2370
27485,2352,2449
27486,2276,2432
27487,2166,2287
27488,2196,2233
27489,2283,2279
27490,2400,2340
27491,2220,2098
27492,2465,2298
27493,2373,2456
27494,2580,2601
27495,2354,2343
27496,2212,2019
27497,2177,2018
27498,2327,2445
27499,2176,2116
27500,2106,2187
27501,2376,2467
27502,2395,2385
27503,2307,2202
27504,2346,2145
27505,2413,2436
27506,2116,2023
27507,2274,2048
27508,2454,2407
27509,2046,2198
27510,2231,2303
27511,2273,2267
27512,1800,2002
27513,2296,2407
27514,2108,2295
27515,2413,2436
27516,2153,2313
27517,2110,2271
27518,2245,2108
27519,2314,2317
27520,2111,2137
27521,2058,2174
27522,2206,2371
27523,2271,2013
27524,2123,2199
27525,2475,2362
27526,1748,1881
27527,2361,2315
27528,2359,2097
27529,2306,2291
27530,2419,2222
27531,2133,2291
27532,2144,2339
27533,2358,2171
27534,2306,2173
27535,2403,2134
27536,2108,2202
27537,2067,2137
27538,2088,1772
27539,2210,2290
27540,1930,2166
27541,2324,2414
27542,2190,2182
27543,2174,2207
27544,2211,2401
27545,2118,2140
27546,2429,2274
27547,2369,2496
27548,2107,2220
27549,2443,2507
27550,2194,2222
27551,2404,2210
27552,2164,2315
27553,2476,2323
27554,2353,2372
27555,2138,1906
27556,2190,2185
27557,1911,1950
27558,2440,2413
27559,2434,2462
27560,2014,2168
27561,1944,2207
27562,2452,2469
27563,1982,2120
27564,2206,2241
27565,2358,2409
27566,2138,2340
27567,2289,2075
27568,2265,2005
27569,2089,1960
27570,2209,2058
27571,2296,2310
27572,2265,2054
27573,2336,2436
27574,2117,2031
27575,2085,2221
27576,2459,2183
27577,2010,1949
27578,2190,2338
27579,1925,2014
27580,2086,1754
27581,2185,2404
27582,2271,2264
27583,2253,2193
27584,2281,2380
27585,1681,1828
27586,2116,1872
27587,2431,2392
27588,2302,2341
27589,1973,2090
27590,2100,2235
27591,2321,2211
27592,2404,2217
27593,2108,2257
27594,2463,2438
27595,2231,1971
27596,2400,2389
27597,2113,2009
27598,2294,2182
27599,2371,2366
27600,2242,2289
27601,2127,2125
27602,2528,2565
27603,2242,2115
27604,2213,2249
27605,2404,2222
27606,2381,2222
27607,2110,2233
27608,2422,2458
27609,2093,1998
27610,2211,1980
27611,2050,2274
27612,2091,2260
27613,2527,2477
27614,2103,2280
27615,1975,2251
27616,1949,1933
27617,2097,1915
27618,2277,2187
27619,2255,2415
27620,2063,1984
27621,2191,2199
27622,2386,2367
27623,2152,2202
27624,2112,2213
27625,2453,2419
27626,2262,2459
27627,2342,2341
27628,2336,2503
27629,2320,2313
27630,2308,2173
27631,2209,2323
27632,2302,2179
27633,2377,2388
27634,2374,2518
27635,2241,2309
27636,2224,2410
27637,2249,2131
27638,2431,2395
27639,2274,2403
27640,2345,1994
27641,2513,2488
27642,2366,2444
27643,2319,2399
27644,2171,2326
27645,2225,2288
27646,2249,2462
27647,2299,2112
27648,2337,2027
27649,2185,2360
27650,2076,1884
27651,2206,2223
27652,2212,2007
27653,2439,2319
27654,2401,2350
27655,2206,2410
27656,1831,2039
27657,2004,2190
27658,2297,2268
27659,2304,2178
27660,2455,2339
27661,2473,2392
27662,1690,1843
27663,2139,2321
27664,2164,2357
27665,2378,2292
27666,2219,2229
27667,2334,2205
27668,2272,2406
27669,2356,2329
27670,2279,2284
27671,2069,2134
27672,2432,2377
27673,2347,2138
27674,2247,2341
27675,2328,2148
27676,2412,2225
27677,2384,2450
27678,2155,2160
27679,2424,2408
27680,2374,2373
27681,2236,2016
27682,2341,2352
27683,2201,2316
27684,2077,2286
27685,2214,1961
27686,2279,2095
27687,2305,2418
27688,2188,2144
27689,2341,2379
27690,2476,2307
27691,2357,2396
27692,2339,2350
27693,2271,2305
27694,2414,2348
27695,2249,2015
27696,2377,2064
27697,2195,2227
27698,2028,2202
27699,1956,2104
27700,2373,2247
27701,2317,2168
27702,2187,2079
27703,2306,2149
27704,2355,2327
27705,2276,2162
27706,2374,2421
27707,2140,2070
27708,2235,2152
27709,2297,2323
27710,2228,1995
27711,2136,2325
27712,2094,2316
27713,2373,2257
27714,2180,2375
27715,2111,2222
27716,2151,2241
27717,2330,2291
27718,2454,2263
27719,2257,2190
27720,2100,2021
27721,1937,2117
27722,2159,2250
27723,2269,2114
27724,2130,2160
27725,2499,2361
27726,2382,2362
27727,2350,2189
27728,2152,2355
27729,2381,2219
27730,2442,2493
27731,2337,2260
27732,2409,2431
27733,2127,1939
27734,2090,2251
27735,2465,2474
27736,2298,2170
27737,2354,2465
27738,2124,2305
27739,2137,2019
27740,2359,2293
27741,2146,2207
27742,2350,2193
27743,2231,2119
27744,2161,2242
27745,2209,2104
27746,2263,2152
27747,2199,2110
27748,2275,2375
27749,2163,2180
27750,2330,2272
27751,2314,2314
27752,2246,2017
27753,2356,2208
27754,2324,2175
27755,2389,2265
27756,2260,2456
27757,2386,2213
27758,2203,2190
27759,2015,2159
27760,2370,2208
27761,2129,2302
27762,2051,2334
27763,2202,2203
27764,2247,2113
27765,2381,2385
27766,2138,1929
27767,2164,2254
27768,2263,2255
27769,2330,2228
27770,2141,2329
27771,2319,2319
27772,2467,2506
27773,2175,2150
27774,2384,2234
27775,2085,2191
27776,2171,2210
27777,2139,2268
27778,2309,2044
27779,2237,2297
27780,2334,2182
27781,2243,2166
27782,2487,2373
27783,2415,2381
27784,2229,2403
27785,2291,2115
27786,2318,2205
27787,2417,2237
27788,2316,2296
27789,2287,2324
27790,2189,1918
27791,2125,2113
27792,2184,2191
27793,2250,2114
27794,2137,2314
27795,2428,2406
27796,2361,2197
27797,2338,2373
27798,2151,2264
27799,2309,2321
27800,2111,2236
27801,2221,2045
27802,2151,2172
27803,2451,2486
27804,2464,2499
27805,2158,2310
27806,2231,2444
27807,2129,2105
27808,2305,2306
27809,2265,2406
27810,2266,2120
27811,2173,2366
