Event,WhiteElo,BlackElo
26553,2213,2185
26554,2445,2322
26555,2043,1955
26556,2106,2094
26557,2375,2433
26558,2331,1987
26559,2216,2261
26560,1913,1794
26561,1954,1810
26562,2080,2139
26563,2439,2340
26564,2362,2465
26565,2297,2126
26566,2497,2380
26567,2340,2272
26568,2347,2123
26569,2366,2195
26570,2252,2060
26571,2166,2275
26572,2339,2261
26573,2221,2195
26574,2232,2163
26575,2314,2348
26576,1970,2038
26577,2201,2259
26578,2134,2200
26579,2420,2228
26580,2014,2126
26581,2176,2391
26582,2193,2116
26583,2069,2116
26584,2500,2318
26585,2054,1910
26586,2365,2166
26587,2207,2298
26588,2404,2419
26589,2264,2275
26590,2501,2360
26591,2166,2264
26592,2199,2025
26593,2233,2406
26594,2272,2429
26595,2090,2336
26596,2113,2312
26597,2261,2024
26598,2093,2339
26599,2254,2102
26600,2138,1957
26601,2251,2034
26602,2435,2477
26603,2250,1928
26604,1945,1819
26605,2435,2204
26606,2249,2123
26607,2278,2297
26608,2300,2396
26609,2438,2425
26610,2164,2282
26611,2248,2068
26612,1939,2111
26613,1752,1872
26614,2138,2213
26615,2413,2433
26616,2399,2152
26617,2216,2251
26618,2250,2300
26619,2162,2038
26620,2081,2351
26621,2287,2326
26622,2321,2157
26623,2524,2412
26624,2279,2414
26625,2146,1937
26626,2211,2046
26627,2506,2443
26628,2213,2436
26629,2394,2176
26630,2290,2320
26631,2196,2130
26632,2251,2451
26633,2073,2309
26634,2440,2437
26635,2239,2334
26636,2342,2364
26637,2295,2293
26638,2312,2178
26639,2066,2225
26640,2371,2387
26641,2297,2310
26642,2308,2167
26643,1996,2177
26644,2324,2070
26645,2242,2252
26646,2257,2119
26647,2244,2347
26648,2375,2555
26649,2353,2267
26650,2409,2453
26651,2264,2315
26652,2258,2146
26653,2070,2225
26654,2343,2373
26655,2240,2110
26656,2214,2412
26657,2113,2337
26658,2375,2195
26659,2043,2227
26660,2348,2135
26661,2549,2428
26662,2169,2290
26663,2374,2261
26664,2238,2371
26665,2447,2478
26666,2059,2195
26667,1853,1685
26668,2508,2346
26669,2401,2372
26670,2365,2205
26671,2297,2299
26672,2178,2184
26673,2298,2395
26674,2148,2356
26675,2319,2367
26676,2320,2449
26677,2155,2323
26678,2260,2338
26679,2249,2463
26680,2097,2232
26681,2284,2077
26682,2345,2301
26683,2083,2299
26684,2021,2012
26685,2191,2142
26686,2190,1939
26687,2413,2296
26688,2257,2033
26689,1943,1955
26690,2396,2384
26691,2111,2260
26692,2300,2490
26693,1976,1834
26694,1954,2095
26695,2168,2324
26696,2336,2199
26697,2223,2097
26698,2233,2124
26699,2088,1929
26700,2290,2221
26701,2255,2370
26702,2094,2337
26703,2081,2206
26704,2145,1899
26705,1976,2147
26706,2284,2358
26707,2352,2414
26708,2375,2323
26709,2295,2086
26710,2235,2182
26711,2293,2374
26712,2208,2284
26713,2242,2428
26714,2326,2211
26715,2145,2013
26716,2292,2357
26717,2306,2353
26718,1878,1963
26719,2281,2333
26720,2313,2327
26721,2217,2016
26722,2232,2104
26723,2428,2481
26724,2262,2281
26725,2290,2292
26726,2179,2362
26727,2294,2330
26728,2309,2103
26729,2175,2291
26730,2137,1978
26731,2455,2482
26732,2026,2061
26733,2279,2385
26734,2185,2226
26735,2313,2213
26736,2382,2444
26737,2167,1918
26738,2177,2247
26739,2097,2120
26740,2088,2125
26741,2366,2358
26742,2078,2140
26743,2332,2352
26744,2015,2240
26745,2529,2517
26746,2248,2216
26747,2429,2440
26748,2198,2155
26749,2265,1976
26750,2178,2057
26751,1949,1799
26752,2111,2301
26753,2039,1907
26754,2385,2287
26755,2181,2251
26756,2384,2237
26757,2067,2218
26758,2408,2193
26759,2238,1969
26760,2120,2101
26761,2401,2410
26762,2519,2539
26763,2267,2219
26764,1836,1970
26765,2178,2220
26766,2490,2478
26767,2301,2340
26768,2214,2006
26769,2265,2496
26770,2232,2050
26771,2444,2238
26772,2356,2392
26773,2246,2115
26774,2376,2234
26775,2300,2294
26776,2364,2431
26777,2467,2351
26778,2050,1934
26779,2296,2333
26780,2166,2180
26781,2025,2274
26782,2515,2481
26783,2420,2417
26784,2400,2347
26785,2392,2271
26786,2350,2409
26787,2330,2225
26788,2138,2165
26789,2298,2234
26790,2278,2346
26791,2037,1757
26792,1928,2049
26793,2529,2331
26794,2114,2197
26795,2204,2087
26796,2324,2028
26797,2296,2160
26798,2291,2347
26799,2260,2322
26800,2241,2026
26801,2252,2195
26802,2261,1958
26803,2101,2194
26804,2270,2421
26805,2464,2290
26806,2364,2206
26807,2391,2369
26808,2319,2098
26809,2148,2206
26810,2089,2108
26811,2343,2470
26812,2416,2461
26813,2304,2433
26814,2084,2227
26815,2530,2346
26816,2104,2230
26817,2337,2444
26818,2391,2391
26819,2428,2266
26820,1951,2239
26821,2368,2402
26822,2395,2557
26823,2133,1902
26824,2448,2340
26825,2220,2391
26826,2434,2469
26827,2026,2258
26828,2287,2225
26829,2442,2413
26830,2020,2135
26831,2322,2063
26832,2198,2356
26833,2496,2563
26834,2427,2273
26835,2302,2292
26836,2189,2064
26837,2307,1985
26838,2421,2230
26839,1956,2189
26840,2080,2149
26841,2196,2078
26842,2242,2150
26843,2141,2144
26844,2350,2477
26845,2224,2357
26846,2261,1975
26847,2243,2106
26848,2092,2252
26849,2390,2216
26850,2290,2402
26851,2448,2464
26852,2240,2138
26853,2407,2518
26854,2381,2432
26855,2235,2226
26856,2125,2361
26857,2453,2466
26858,2284,2280
26859,2116,2276
26860,2441,2199
26861,2480,2492
26862,2477,2536
26863,2294,2151
26864,2142,1930
26865,2224,2213
26866,2178,2172
26867,2208,2381
26868,2432,2414
26869,2200,2195
26870,1951,2014
26871,2541,2522
26872,2266,2035
26873,2281,2372
26874,2268,2458
26875,2342,2301
26876,2278,2225
26877,1897,2173
26878,2211,2343
26879,2189,2451
26880,2261,2415
26881,2317,2328
26882,2090,2214
26883,2286,1944
26884,2257,2349
26885,2104,2306
26886,2384,2488
26887,2429,2217
26888,2098,2273
26889,2443,2486
26890,1980,1829
26891,2342,2443
26892,2150,1934
26893,2287,2138
26894,2353,2467
26895,2297,2409
26896,2516,2538
26897,2046,2176
26898,2222,2260
26899,2241,2236
26900,2396,2393
26901,2310,2144
26902,2402,2244
26903,2456,2332
26904,2289,2306
26905,2106,2001
26906,2373,2312
26907,2143,2157
26908,2000,2017
26909,2305,2076
26910,2174,2226
26911,2288,2164
26912,2321,2335
26913,2104,1892
26914,2468,2495
26915,2341,2264
26916,2065,2107
26917,2192,2407
26918,2050,1855
26919,2106,2282
26920,2084,2296
26921,2308,2096
26922,2278,2089
26923,2268,2310
26924,2338,2325
26925,2057,2268
26926,2100,1895
26927,2361,2377
26928,2316,2454
26929,2053,2195
26930,2291,2294
26931,2196,2345
26932,2302,2366
26933,2148,1948
26934,2478,2531
26935,2502,2499
26936,2028,2166
26937,2309,2318
26938,2202,2025
26939,2275,2265
26940,2322,2403
26941,2307,2177
26942,1927,1980
26943,2106,2270
26944,2475,2429
26945,2092,2095
26946,2345,2091
26947,2169,2327
26948,2216,2242
26949,2438,2467
26950,2354,2276
26951,2291,2182
26952,2379,2251
26953,2256,2366
26954,2364,2401
26955,2433,2293
26956,2385,2381
26957,2188,1982
26958,2129,2026
26959,2476,2264
26960,2281,2344
26961,2262,2405
26962,2164,2070
26963,2361,2234
26964,2142,2403
26965,2389,2340
26966,2156,1959
26967,2212,2295
26968,2379,2294
26969,2307,2319
26970,2406,2263
26971,2091,2079
26972,2130,2307
26973,2405,2332
26974,2380,2159
26975,2206,2256
26976,2114,2286
26977,2304,2378
26978,2373,2123
26979,2199,1943
26980,2447,2241
26981,2267,2421
26982,2410,2443
26983,2383,2317
26984,2106,2146
26985,2401,2496
26986,2463,2483
26987,1994,2082
26988,2321,2062
26989,2330,2181
26990,2312,2211
26991,2426,2433
26992,2296,2281
26993,2269,2209
26994,2202,2217
26995,2480,2498
26996,2332,2469
26997,2057,2042
26998,2373,2461
26999,2512,2348
27000,2176,2426
27001,2424,2082
27002,2128,2342
27003,2369,2386
27004,2155,2184
27005,2096,2203
27006,2183,2320
27007,2180,2304
27008,2345,2382
27009,2248,2352
27010,2040,2179
27011,2321,2173
27012,2264,2016
27013,2394,2244
27014,2223,1954
27015,2117,2322
27016,2241,2212
27017,2299,2167
27018,2329,2220
27019,2110,1996
27020,2180,2397
27021,2242,2413
27022,2068,2254
27023,2128,2368
27024,2231,2078
27025,2100,1878
27026,2252,2377
27027,2553,2564
27028,2243,2183
27029,2114,2140
27030,2388,2211
27031,2173,1929
27032,1940,2152
27033,2378,2310
27034,2092,1943
27035,2405,2243
27036,2165,2116
27037,2411,2184
27038,2035,2275
27039,2351,2366
27040,2316,2114
27041,2196,2414
27042,2518,2466
27043,2192,2302
27044,2288,2451
27045,2109,2003
27046,2037,2167
27047,1883,2090
27048,2179,2064
27049,2354,2064
27050,2116,2318
27051,2091,2311
27052,2092,2102
27053,2383,2164
27054,2473,2446
27055,2059,1904
27056,2297,2411
27057,2231,2340
27058,2305,2377
27059,2300,2337
27060,2080,2337
27061,2403,2326
27062,2205,2313
27063,2282,2258
27064,2498,2323
27065,2207,2112
27066,2313,2095
27067,1987,2174
27068,2327,2454
27069,2575,2495
27070,2363,2367
27071,2380,2183
27072,2433,2427
27073,2305,2340
27074,2082,2133
27075,2299,2432
27076,2394,2252
27077,2273,2094
27078,2154,2330
27079,2067,2161
27080,2129,2198
27081,1959,2192
27082,2112,2325
27083,2323,2307
27084,2285,2317
27085,2155,2066
27086,2161,1874
27087,2241,2076
27088,2169,2196
27089,2490,2535
27090,2549,2532
27091,2297,2315
27092,2260,2115
27093,2006,2197
27094,2419,2281
27095,2285,2211
27096,2538,2407
27097,2372,2381
27098,2353,2177
27099,2197,2213
27100,2535,2413
27101,2255,1949
27102,2265,2073
27103,2127,2081
27104,2311,2083
27105,2343,2376
27106,2342,2195
27107,1939,1796
27108,2130,2262
27109,2284,2440
27110,2165,2062
27111,2448,2337
27112,2085,1888
27113,2195,2180
27114,2372,2345
27115,2273,2070
27116,2210,2402
27117,2092,2288
27118,2307,2327
27119,2233,2044
27120,2053,2035
27121,2201,2390
27122,1976,2169
27123,2409,2430
27124,2468,2284
27125,2034,2125
27126,2176,2340
27127,2158,2205
27128,2296,2379
27129,2242,2136
27130,2437,2579
27131,2278,2345
27132,2002,2125
27133,1965,2052
27134,2264,2171
27135,2274,2408
27136,2339,2420
27137,2263,2115
27138,2358,2372
27139,2195,2393
27140,2075,2209
27141,2354,2347
27142,2199,2386
27143,2437,2441
27144,2158,2096
27145,2250,2246
27146,2156,2237
27147,2203,2316
27148,2204,2070
27149,2424,2400
27150,2422,2371
27151,2152,2121
27152,2404,2247
27153,2144,2346
27154,2077,2279
27155,2432,2435
27156,2446,2446
27157,2420,2299
27158,2262,2132
27159,2115,2133
27160,2374,2258
27161,2514,2372
27162,2182,2098
27163,2287,2454
27164,2072,2065
27165,2534,2515
27166,2356,2377
27167,2453,2474
27168,2179,2380
27169,2043,2067
27170,2497,2331
27171,2575,2593
27172,2529,2362
27173,2275,2043
27174,2175,2367
27175,2328,2108
27176,2372,2396
27177,2316,2298
27178,2244,2231
27179,2422,2288
27180,2426,2294
27181,2138,2359
27182,1994,2080
27183,2062,1673
27184,2188,2007
27185,2201,2088
27186,2148,2350
27187,2271,2044
27188,2093,2247
27189,2124,2291
27190,1820,1953
27191,2383,2276
27192,2200,2406
27193,1993,1986
27194,2222,2290
27195,2483,2422
27196,2298,2076
27197,2178,1886
27198,2316,2274
27199,2165,2366
27200,2357,2175
27201,2057,2309
27202,2428,2447
27203,2367,2318
27204,2116,1961
27205,2229,2106
27206,2377,2200
27207,2093,2280
27208,2504,2337
27209,2150,1990
27210,2238,1905
27211,2131,2128
27212,2435,2484
27213,2242,2145
27214,2365,2505
27215,2406,2396
27216,2225,2092
27217,2365,2279
27218,2433,2191
27219,2421,2453
27220,2321,2052
27221,2273,2442
27222,1984,1847
27223,2430,2361
27224,2418,2443
27225,2348,2503
27226,2291,2089
27227,2143,2164
27228,2388,2236
27229,2402,2249
27230,2472,2461
27231,2312,2428
27232,2310,2139
27233,2193,1981
27234,2412,2421
27235,2220,2027
27236,2387,2516
27237,2174,2326
27238,2356,2182
27239,2447,2497
27240,2092,2265
27241,2242,2135
27242,2278,2286
27243,2228,2441
27244,2429,2312
27245,2239,1897
27246,2399,2273
27247,2534,2479
27248,2244,2231
27249,2302,2453
27250,2236,2233
27251,2194,2022
27252,2269,2468
27253,2309,2295
27254,2345,2388
27255,2231,2054
27256,2126,2255
27257,1859,2007
27258,2366,2133
27259,2340,2168
27260,2282,2490
27261,2033,2167
27262,2498,2380
27263,2122,2137
27264,2175,2023
27265,2331,2333
27266,2425,2404
27267,2307,2064
27268,2260,2331
27269,2170,1933
27270,2358,2381
27271,2499,2366
27272,2385,2339
27273,2214,2333
27274,2240,2113
27275,2189,2261
27276,2265,2401
27277,2415,2432
27278,2300,2244
27279,2235,2420
27280,2074,2252
27281,2277,2407
27282,2437,2470
27283,2232,2131
27284,2350,2389
27285,2359,2274
27286,2335,2108
27287,2168,1993
27288,2230,2312
27289,2354,2350
27290,2448,2484
27291,2195,2282
27292,2240,2332
27293,2282,2291
27294,2413,2392
27295,2449,2228
27296,2453,2498
27297,2156,2006
27298,2393,2417
27299,2391,2220
27300,1988,2041
27301,2253,1973
27302,2199,2335
27303,2049,2321
27304,2050,2218
27305,1976,2265
27306,2255,2459
27307,2233,2267
27308,2500,2401
27309,2539,2578
27310,2296,2318
27311,2263,2358
27312,2392,2421
27313,2041,2181
27314,2470,2378
27315,2287,2025
27316,2165,2105
27317,2051,2171
27318,2131,2304
27319,2137,2420
27320,2000,2144
27321,2367,2129
27322,2524,2508
27323,2212,2251
27324,2268,2292
27325,2201,2001
27326,2454,2423
27327,2360,2186
27328,2338,2326
27329,2362,2268
27330,1737,2093
27331,2369,2349
27332,2172,2252
27333,2431,2299
27334,2495,2285
27335,2391,2126
27336,2363,2443
27337,2244,2453
27338,1990,2231
27339,2244,2434
27340,2456,2479
27341,2367,2214
27342,2396,2396
27343,2155,2302
27344,2300,2259
27345,2202,2104
27346,2191,2008
27347,2190,2361
27348,2262,2018
27349,2339,2467
27350,2289,2216
27351,2132,2278
27352,2267,2283
27353,2064,2186
27354,2371,2160
27355,2354,2390
27356,2465,2304
27357,2282,2496
27358,2163,2185
27359,2168,2060
27360,2475,2424
27361,2319,2135
27362,2435,2445
27363,2358,2395
27364,2130,1793
27365,2388,2424
27366,2333,2157
27367,2300,2402
27368,2304,2214
27369,2185,2375
27370,2141,2286
27371,2394,2261
27372,2429,2294
27373,2300,2390
27374,2281,2150
27375,2181,2370
27376,2214,2339
27377,2299,2493
27378,2189,2309
27379,2369,2194
27380,2370,2246
27381,2484,2350
27382,2490,2327
27383,2328,2343
27384,2253,2285
27385,2173,2270
27386,2407,2431
27387,2459,2258
27388,2347,2350
27389,2158,2036
27390,2552,2546
27391,2272,2101
27392,2373,2176
27393,2209,2068
27394,2340,2109
27395,2286,2142
27396,2097,2189
27397,2403,2310
27398,2299,2158
27399,2154,2343
27400,2240,2409
27401,2124,1947
27402,2538,2516
27403,1954,2168
27404,2524,2488
27405,2063,2268
27406,1975,1856
27407,2137,2320
27408,2312,2288
27409,2070,2193
27410,2275,2314
27411,2210,2148
27412,2075,2222
27413,1998,2191
27414,2384,2336
27415,2018,2258
27416,2486,2324
27417,1758,1677
27418,2173,2105
27419,2378,2137
27420,1991,2195
27421,2124,2165
27422,2065,2247
27423,2310,2151
27424,2447,2500
27425,2220,1975
27426,2191,2270
27427,2344,2010
27428,2234,2082
27429,2279,2286
27430,2446,2220
27431,2251,2277
27432,2138,2258
27433,2431,2129
27434,2309,2326
27435,2415,2222
27436,2148,2226
27437,2398,2211
27438,2219,2003
27439,1902,2104
27440,2179,2386
27441,2298,2083
27442,2273,2372
27443,2241,2118
27444,2338,2395
27445,2121,1997
27446,2077,2212
27447,2408,2249
27448,2255,2156
27449,2261,2292
27450,2279,2143
27451,2273,2344
27452,2263,2331
27453,2066,2317
27454,2303,2163
27455,2312,2323
27456,2288,2279
27457,2387,2270
27458,2345,2500
27459,2201,2094
27460,2489,2346
27461,2056,2051
27462,2284,2072
27463,2167,2201
27464,2243,2218
27465,2405,2411
27466,2377,2155
27467,2458,2141
27468,2273,2304
27469,2142,2402
27470,2530,2378
27471,2232,2210
27472,2416,2282
27473,2271,2107
27474,2252,2395
27475,2208,1983
27476,2315,2094
27477,2421,2327
27478,2312,2362
27479,2431,2292
27480,2010,2197
27481,2256,2430
27482,2187,2180
27483,2345,2369
27484,2330,2366
27485,2387,2414
27486,2228,2437
27487,2182,2339
27488,2333,2338
27489,2233,2246
27490,2414,2328
27491,2259,2123
27492,2423,2309
27493,2349,2491
27494,2631,2605
27495,2298,2356
27496,2255,2038
27497,2200,2009
27498,2307,2443
27499,2149,2060
27500,2156,2296
27501,2330,2394
27502,2321,2313
27503,2378,2214
27504,2370,2175
27505,2365,2392
27506,2046,1962
27507,2326,2076
27508,2548,2375
27509,2054,2156
27510,2276,2332
27511,2352,2293
27512,1774,1984
27513,2249,2400
27514,2140,2279
27515,2448,2484
27516,2211,2283
27517,2124,2276
27518,2247,2101
27519,2372,2368
27520,2065,2128
27521,2046,2201
27522,2306,2379
27523,2304,2062
27524,2105,2114
27525,2519,2338
27526,1768,1873
27527,2304,2338
27528,2335,2159
27529,2280,2227
27530,2390,2239
27531,2107,2269
27532,2205,2369
27533,2339,2132
27534,2301,2149
27535,2381,2132
27536,2195,2232
27537,2079,2189
27538,2124,1868
27539,2314,2342
27540,1967,2136
27541,2370,2430
27542,2217,2304
27543,2276,2260
27544,2276,2449
27545,2228,2263
27546,2397,2294
27547,2370,2392
27548,2195,2271
27549,2447,2493
27550,2252,2283
27551,2389,2241
27552,2219,2380
27553,2526,2324
27554,2431,2435
27555,2206,1966
27556,2181,2183
27557,1941,1989
27558,2483,2424
27559,2476,2525
27560,2042,2145
27561,1939,2186
27562,2465,2471
27563,2015,2146
27564,2208,2273
27565,2380,2455
27566,2082,2339
27567,2326,1976
27568,2227,2025
27569,2187,1986
27570,2327,2137
27571,2347,2337
27572,2233,2094
27573,2388,2432
27574,2168,2043
27575,2034,2213
27576,2475,2243
27577,2080,1926
27578,2207,2307
27579,1824,1995
27580,1981,1822
27581,2214,2404
27582,2231,2213
27583,2289,2234
27584,2326,2371
27585,1667,1839
27586,2074,1875
27587,2464,2437
27588,2280,2313
27589,2011,2041
27590,2107,2263
27591,2292,2148
27592,2365,2199
27593,2079,2200
27594,2469,2460
27595,2197,1921
27596,2392,2382
27597,2200,2043
27598,2293,2142
27599,2347,2410
27600,2256,2355
27601,2202,2214
27602,2503,2506
27603,2293,2204
27604,2243,2239
27605,2384,2221
27606,2491,2292
27607,2149,2296
27608,2473,2501
27609,2193,2043
27610,2237,1984
27611,2094,2297
27612,2092,2330
27613,2502,2449
27614,2201,2254
27615,1987,2219
27616,2091,1935
27617,2026,1893
27618,2244,2125
27619,2267,2433
27620,2114,1997
27621,2156,2161
27622,2375,2318
27623,2211,2217
27624,2139,2311
27625,2439,2480
27626,2284,2490
27627,2349,2382
27628,2299,2488
27629,2295,2316
27630,2318,2231
27631,2183,2350
27632,2358,2271
27633,2339,2342
27634,2327,2520
27635,2307,2325
27636,2247,2434
27637,2324,2164
27638,2396,2346
27639,2249,2401
27640,2248,2004
27641,2542,2539
27642,2419,2488
27643,2282,2409
27644,2175,2316
27645,2220,2352
27646,2274,2414
27647,2295,2067
27648,2342,2048
27649,2268,2314
27650,2076,1805
27651,2221,2249
27652,2199,2009
27653,2464,2284
27654,2385,2339
27655,2257,2473
27656,1820,2101
27657,2028,2133
27658,2256,2272
27659,2304,2098
27660,2351,2292
27661,2422,2448
27662,1780,1882
27663,2132,2337
27664,2182,2401
27665,2466,2308
27666,2248,2239
27667,2384,2227
27668,2227,2404
27669,2414,2494
27670,2239,2227
27671,2029,2093
27672,2411,2410
27673,2309,2089
27674,2188,2360
27675,2306,2151
27676,2439,2207
27677,2303,2460
27678,2215,2223
27679,2466,2457
27680,2414,2386
27681,2297,2074
27682,2362,2403
27683,2319,2288
27684,2135,2286
27685,2224,1920
27686,2356,2158
27687,2365,2372
27688,2296,2220
27689,2326,2362
27690,2430,2314
27691,2383,2381
27692,2378,2351
27693,2299,2272
27694,2425,2264
27695,2207,1975
27696,2392,2124
27697,2271,2282
27698,2095,2180
27699,1970,2059
27700,2395,2243
27701,2315,2188
27702,2283,2140
27703,2364,2167
27704,2337,2331
27705,2347,2163
27706,2391,2426
27707,2130,1997
27708,2175,2062
27709,2277,2265
27710,2298,2049
27711,2135,2321
27712,2136,2319
27713,2431,2301
27714,2166,2287
27715,2165,2313
27716,2163,2289
27717,2346,2289
27718,2386,2193
27719,2393,2198
27720,1974,1950
27721,1963,2185
27722,2193,2347
27723,2252,2066
27724,2140,2186
27725,2484,2378
27726,2315,2356
27727,2410,2243
27728,2184,2381
27729,2396,2199
27730,2461,2479
27731,2244,2204
27732,2420,2432
27733,2082,1906
27734,2074,2219
27735,2501,2498
27736,2260,2151
27737,2306,2422
27738,2173,2323
27739,2128,2037
27740,2359,2280
27741,2209,2220
27742,2292,2199
27743,2257,2121
27744,2165,2305
27745,2286,2169
27746,2352,2248
27747,2200,2080
27748,2296,2366
27749,2079,2113
27750,2357,2286
27751,2320,2336
27752,2213,2060
27753,2348,2220
27754,2327,2170
27755,2416,2249
27756,2294,2400
27757,2390,2210
27758,2152,2200
27759,2063,2179
27760,2386,2251
27761,2139,2314
27762,2076,2329
27763,2179,2187
27764,2142,2015
27765,2313,2375
27766,2277,2036
27767,2128,2264
27768,2263,2310
27769,2424,2272
27770,2202,2380
27771,2314,2318
27772,2434,2488
27773,2213,2202
27774,2398,2265
27775,2029,2191
27776,2200,2225
27777,2097,2225
27778,2327,2067
27779,2267,2313
27780,2304,2072
27781,2262,2093
27782,2529,2365
27783,2286,2292
27784,2274,2468
27785,2297,2083
27786,2351,2148
27787,2430,2253
27788,2304,2273
27789,2259,2296
27790,2193,1964
27791,2176,2073
27792,2208,2168
27793,2292,2137
27794,2154,2350
27795,2444,2450
27796,2339,2141
27797,2379,2401
27798,2087,2236
27799,2302,2311
27800,2000,2193
27801,2173,2019
27802,2124,2145
27803,2505,2540
27804,2458,2498
27805,2174,2385
27806,2190,2409
27807,2142,2133
27808,2288,2317
27809,2299,2431
27810,2267,2079
27811,2175,2400
